postcode,straat,huisnummer,huisletter,toevoeging
7681ZE,Bevert,1,,
7681ZE,Bevert,1,,
7681ZE,Bevert,13,,
7681XS,Churchillstraat,31,,
7681XS,Churchillstraat,39,,
7681XS,Churchillstraat,41,,
7681XS,Churchillstraat,43,,
7681XS,Churchillstraat,45,,
7681XS,Churchillstraat,47,,
7681XS,Churchillstraat,49,,
7681XS,Churchillstraat,49,a,
7681XS,Churchillstraat,49,b,
7681XS,Churchillstraat,49,c,
7681XS,Churchillstraat,51,,
7681XS,Churchillstraat,51,a,
7681XS,Churchillstraat,51,b,
7681XS,Churchillstraat,51,c,
7681XS,Churchillstraat,53,,
7681XS,Churchillstraat,55,,
7681XS,Churchillstraat,57,,
7681XS,Churchillstraat,59,,
7681XS,Churchillstraat,61,,
7681XS,Churchillstraat,63,,
7681XS,Churchillstraat,65,,
7681XS,Churchillstraat,67,,
7681XS,Churchillstraat,69,,
7681XS,Churchillstraat,71,,
7681XS,Churchillstraat,73,,
7681XS,Churchillstraat,75,,
7681XS,Churchillstraat,79,,
7681XT,Churchillstraat,2,,
7681XT,Churchillstraat,4,,
7681XT,Churchillstraat,6,,
7681XT,Churchillstraat,8,,
7681XT,Churchillstraat,10,,
7681XT,Churchillstraat,12,,
7681XT,Churchillstraat,14,,
7681XT,Churchillstraat,16,,
7681XT,Churchillstraat,18,,
7681XT,Churchillstraat,20,,
7681XT,Churchillstraat,22,,
7681XT,Churchillstraat,24,,
7681XT,Churchillstraat,26,,
7681XT,Churchillstraat,28,,
7681XT,Churchillstraat,30,,
7681XT,Churchillstraat,32,,
7681XT,Churchillstraat,34,,
7681XT,Churchillstraat,36,,
7681XT,Churchillstraat,38,,
7681XT,Churchillstraat,40,,
7681XT,Churchillstraat,42,,
7681XT,Churchillstraat,44,,
7681XT,Churchillstraat,44,a,
7681XT,Churchillstraat,46,,
7681XT,Churchillstraat,48,,
7681KA,De Sluis,1,,
7681KA,De Sluis,1,,
7681KA,De Sluis,3,,
7681KA,De Sluis,11,,
7681KA,De Sluis,13,,
7681KA,De Sluis,15,,
7681KA,De Sluis,17,,
7681KA,De Sluis,19,,
7681KA,De Sluis,21,,
7681KA,De Sluis,21,,
7681KA,De Sluis,23,,
7681KA,De Sluis,25,,
7681KA,De Sluis,27,,
7681KA,De Sluis,29,,
7681KA,De Sluis,30,,
7681KA,De Sluis,31,,
7681KA,De Sluis,33,,
7681KA,De Sluis,35,,
7681KA,De Sluis,37,,
7681KA,De Sluis,37,,
7681KA,De Sluis,41,,
7681KB,De Sluis,2,,
7681KB,De Sluis,4,,
7681KB,De Sluis,4,,
7681KB,De Sluis,6,,
7681KB,De Sluis,6,,
7681KB,De Sluis,8,,
7681KB,De Sluis,12,,
7681KB,De Sluis,14,,
7681KB,De Sluis,16,,
7681KB,De Sluis,16,,
7681KB,De Sluis,20,,
7681KB,De Sluis,28,,
7681KB,De Sluis,30,,
7681KB,De Sluis,32,,
7681KB,De Sluis,42,,
7681EA,Havenstraat,5,,
7681EA,Havenstraat,7,,
7681EA,Havenstraat,9,,
7681EA,Havenstraat,9,a,
7681EA,Havenstraat,11,,
7681EA,Havenstraat,16,,traf
7681EA,Havenstraat,20,,
7681EG,Kolkmanweg,3,,
7681EG,Kolkmanweg,4,a,
7681EG,Kolkmanweg,5,,
7681EG,Kolkmanweg,6,,
7681EG,Kolkmanweg,7,,
7681EG,Kolkmanweg,8,,
7681EG,Kolkmanweg,9,,
7681EG,Kolkmanweg,10,,
7681EG,Kolkmanweg,12,,
7681ZK,Linderflier,1,,
7681ZK,Linderflier,17,,
7681ZK,Linderflier,19,,
7681ZK,Linderflier,25,,
7681ZK,Linderflier,25,,
7681ZK,Linderflier,25,a,
7681ZK,Linderflier,25,a,
7681ZK,Linderflier,25,b,
7681ZK,Linderflier,25,b,
7681ZK,Linderflier,25,c,
7681ZK,Linderflier,25,d,
7681ZK,Linderflier,25,d,
7681ZK,Linderflier,27,,
7681ZK,Linderflier,27,a,
7681ZK,Linderflier,29,,
7681ZK,Linderflier,39,,
7681ZK,Linderflier,39,a,
7681ZK,Linderflier,41,,
7681ZK,Linderflier,45,,traf
7681ZK,Linderflier,55,,
7681ZK,Linderflier,59,,
7681ZK,Linderflier,61,,
7681ZK,Linderflier,61,a,
7681ZK,Linderflier,63,,
7681ZM,Linderflier,16,,
7681ZM,Linderflier,18,,
7681ZM,Linderflier,20,,
7681ZM,Linderflier,22,,
7681ZM,Linderflier,24,,
7681ZM,Linderflier,26,,
7681ZM,Linderflier,28,,
7681ZM,Linderflier,30,,
7681ZM,Linderflier,32,,
7681ZM,Linderflier,34,,
7681ZM,Linderflier,36,,
7681ZM,Linderflier,38,,
7681ZM,Linderflier,40,,
7681ZM,Linderflier,42,,
7681ZM,Linderflier,44,,
7681ZM,Linderflier,46,,
7681ZM,Linderflier,48,,
7681ZM,Linderflier,50,,
7681ZM,Linderflier,52,,
7681ZM,Linderflier,54,,
7681ZM,Linderflier,56,,
7681ZM,Linderflier,58,,
7681ZM,Linderflier,60,,
7681ZM,Linderflier,64,,
7681ZM,Linderflier,68,,
7681ZM,Linderflier,70,,
7681ZM,Linderflier,72,,
7681ZM,Linderflier,74,,
7681ZM,Linderflier,76,,
7681ZM,Linderflier,78,,
7681ZM,Linderflier,80,,
7681ZM,Linderflier,82,,
7681ZM,Linderflier,86,,
7681ZM,Linderflier,90,,
7681ZM,Linderflier,92,,
7681RA,Linderveld,1,,
7681RA,Linderveld,2,,
7681RA,Linderveld,2,a,
7681RA,Linderveld,2,a,
7681RA,Linderveld,3,,
7681RA,Linderveld,4,,
7681RA,Linderveld,4,a,
7681RA,Linderveld,5,,
7681RA,Linderveld,6,,
7681RA,Linderveld,6,a,
7681RA,Linderveld,8,,
7681RA,Linderveld,10,,
7681RA,Linderveld West,26,a,
7681KA,Schutsluis,4,,
7681KG,Schutsluis,1,,
7681KG,Schutsluis,2,,
7681KG,Schutsluis,2,a,
7681KG,Schutsluis,3,,
7681KG,Schutsluis,4,,
7681KG,Schutsluis,5,,
7681KG,Schutsluis,6,,
7681KG,Schutsluis,7,,
7681KG,Schutsluis,11,,
7681KG,Schutsluis,15,,
7681KE,Sluiskade,5,,
7681KE,Sluiskade,7,,
7681KE,Sluiskade,8,,
