postcode,straat,huisnummer,huisletter,toevoeging
3994ZC,Rotstuin,9,,
3994ZC,Rotstuin,10,,
3994ZC,Rotstuin,11,,
3994ZC,Rotstuin,12,,
3994ZC,Rotstuin,13,,
3994ZC,Rotstuin,14,,
3994ZC,Rotstuin,15,,
3994ZC,Rotstuin,16,,
3994ZC,Rotstuin,17,,
3994ZC,Rotstuin,18,,
3994ZC,Rotstuin,19,,
3994ZC,Rotstuin,20,,
3994ZC,Rotstuin,1,,
3994ZC,Rotstuin,2,,
3994ZC,Rotstuin,3,,
3994ZC,Rotstuin,4,,
3994ZC,Rotstuin,5,,
3994ZC,Rotstuin,6,,
3994ZC,Rotstuin,7,,
3994ZC,Rotstuin,8,,
3994ZE,Rozentuin,1,,
3994ZE,Rozentuin,1,,0001
3994ZE,Rozentuin,2,,
3994ZE,Rozentuin,4,,
3994ZE,Rozentuin,6,,
3994ZE,Rozentuin,8,,
3994ZE,Rozentuin,10,,
3994ZE,Rozentuin,12,,
3994ZE,Rozentuin,14,,
3994ZE,Rozentuin,16,,
3994ZE,Rozentuin,18,,
3994ZE,Rozentuin,20,,
3994ZE,Rozentuin,22,,
3994ZE,Rozentuin,24,,
3994ZE,Rozentuin,26,,
3994ZE,Rozentuin,28,,
3994ZE,Rozentuin,30,,
3994ZE,Rozentuin,32,,
3994ZE,Rozentuin,34,,
3994ZE,Rozentuin,36,,
3994ZE,Rozentuin,38,,
3994ZE,Rozentuin,40,,
3994ZE,Rozentuin,42,,
3994ZK,Siertuin,1,,
3994ZK,Siertuin,2,,
3994ZK,Siertuin,3,,
3994ZK,Siertuin,4,,
3994ZK,Siertuin,5,,
3994ZK,Siertuin,6,,
3994ZK,Siertuin,7,,
3994ZK,Siertuin,8,,
3994ZK,Siertuin,9,,
3994ZK,Siertuin,10,,
3994ZK,Siertuin,12,,
3994ZK,Siertuin,14,,
3994ZK,Siertuin,16,,
3994ZK,Siertuin,18,,
3994ZK,Siertuin,20,,
3994ZK,Siertuin,22,,
3994ZK,Siertuin,24,,
3994ZK,Siertuin,26,,
3994ZK,Siertuin,28,,
3994ZK,Siertuin,30,,
3994ZK,Siertuin,32,,
3994ZK,Siertuin,34,,
3994ZK,Siertuin,36,,
3994ZK,Siertuin,38,,
3994ZK,Siertuin,40,,
3994ZK,Siertuin,42,,
3994ZK,Siertuin,44,,
3994ZK,Siertuin,46,,
3994PA,Vlondertuin,1,,
3994PA,Vlondertuin,2,,
3994PA,Vlondertuin,3,,
3994PA,Vlondertuin,4,,
3994PA,Vlondertuin,5,,
3994PA,Vlondertuin,6,,
3994PA,Vlondertuin,7,,
3994PA,Vlondertuin,8,,
3994PA,Vlondertuin,9,,
3994PA,Vlondertuin,10,,
3994PA,Vlondertuin,11,,
3994PA,Vlondertuin,12,,
3994PA,Vlondertuin,13,,
3994PA,Vlondertuin,14,,
3994PA,Vlondertuin,15,,
3994PA,Vlondertuin,16,,
3994PA,Vlondertuin,17,,
3994PA,Vlondertuin,18,,
3994PA,Vlondertuin,19,,
3994PA,Vlondertuin,20,,
3994PA,Vlondertuin,21,,
3994PA,Vlondertuin,22,,
3994PA,Vlondertuin,23,,
3994PA,Vlondertuin,24,,
3994PA,Vlondertuin,25,,
3994PA,Vlondertuin,26,,
