postcode,straat,huisnummer,huisletter,toevoeging
7064KA,Munstermanstraat,8,,
7061GA,Varsseveldseweg,1,,
7061GA,Varsseveldseweg,6,,
7061GA,Varsseveldseweg,16,,
7061GA,Varsseveldseweg,10,A,
7061GA,Varsseveldseweg,10,,
7061GA,Varsseveldseweg,5,,
7061GC,Voorbroek,1,,
7061GC,Voorbroek,6,,
7061GC,Voorbroek,7,,
7061EA,Seesinkbeeklaan,10,,
7061EA,Seesinkbeeklaan,6,,
7061EA,Seesinkbeeklaan,8,,
7061EA,Seesinkbeeklaan,4,,
7061EA,Seesinkbeeklaan,3,,
7061EA,Seesinkbeeklaan,13,,
7061EA,Seesinkbeeklaan,7,,
7061EA,Seesinkbeeklaan,2,,
7061EA,Seesinkbeeklaan,9,,
7061EA,Seesinkbeeklaan,5,,
7061EB,De Kwekerij,8,,
7061EB,De Kwekerij,1,,
7061EB,De Kwekerij,2,,
7061EB,De Kwekerij,3,,
7061EC,Spoorzicht,4,,
7061EC,Spoorzicht,6,,
7061EC,Spoorzicht,8,,
7061EC,Spoorzicht,10,,
7061EC,Spoorzicht,16,,
7061EC,Spoorzicht,2,,
7061EC,Spoorzicht,12,,
7061EC,Spoorzicht,14,,
7061ED,Spoorzicht,1,,
7061ED,Spoorzicht,9,,
7061ED,Spoorzicht,29,,
7061ED,Spoorzicht,13,,
7061DT,Lovinkweg,1,A,
7061DT,Lovinkweg,1,A,
7061DT,Lovinkweg,3,,
7064KA,Munstermanstraat,10,,
7064KA,Munstermanstraat,6,,
7064KA,Munstermanstraat,1,,
7064KA,Munstermanstraat,5,,
7064KA,Munstermanstraat,6,A,
7064KA,Munstermanstraat,12,,
7061GA,Varsseveldseweg,2,,
7061GA,Varsseveldseweg,4,,
7061GA,Varsseveldseweg,11,,
7061GA,Varsseveldseweg,8,,
7061GA,Varsseveldseweg,3,,
7061GA,Varsseveldseweg,20,,
7061GA,Varsseveldseweg,9,,
7061GA,Varsseveldseweg,18,,
7061GA,Varsseveldseweg,20,A,
7061GA,Varsseveldseweg,12,,
7061GA,Varsseveldseweg,16,A,
7061GA,Varsseveldseweg,10,B,
7061GA,Varsseveldseweg,4,A,
7061GA,Varsseveldseweg,2,A,
7061GA,Varsseveldseweg,4,B,
7061GB,Varsseveldseweg,26,,
7061GB,Varsseveldseweg,22,,
7061GB,Varsseveldseweg,24,,
7061GB,Varsseveldseweg,13,,
7061GC,Voorbroek,3,,
7061GC,Voorbroek,4,,
7061GC,Voorbroek,2,,
7061EA,Seesinkbeeklaan,12,,
7061EA,Seesinkbeeklaan,11,,
7061EA,Seesinkbeeklaan,1,,
7061EB,De Kwekerij,4,,
7061EB,De Kwekerij,6,,
7061EB,De Kwekerij,10,,
7061EC,Spoorzicht,22,,
7061EC,Spoorzicht,20,,
7061EC,Spoorzicht,26,,
7061EC,Spoorzicht,28,,
7061EC,Spoorzicht,30,,
7061EC,Spoorzicht,18,,
7061EC,Spoorzicht,32,,
7061EC,Spoorzicht,24,,
7061ED,Spoorzicht,19,,
7061ED,Spoorzicht,21,,
7061ED,Spoorzicht,25,,
7061ED,Spoorzicht,27,,
7061ED,Spoorzicht,17,,
7061ED,Spoorzicht,7,,
7061ED,Spoorzicht,5,,
7061ED,Spoorzicht,15,,
7061ED,Spoorzicht,3,,
7061ED,Spoorzicht,11,,
7061ED,Spoorzicht,23,,
7061EE,De Oriënt,1,,
7064KA,Munstermanstraat,2,,
7064KA,Munstermanstraat,3,,
7064KA,Munstermanstraat,5,,
7064KA,Munstermanstraat,5,A,
7061GA,Varsseveldseweg,7,,
7061GA,Varsseveldseweg,14,,
7061GA,Varsseveldseweg,8,A,
7061GB,Varsseveldseweg,28,,
7061GB,Varsseveldseweg,15,,
7061GB,Varsseveldseweg,22,,N001
7061GC,Voorbroek,5,,
7061GC,Voorbroek,9,,
7064KA,Munstermanstraat,2,,
7064KA,Munstermanstraat,14,,
7061GA,Varsseveldseweg,12,A,
7061GA,Varsseveldseweg,11,A,
7061GC,Voorbroek,7,,
