postcode,straat,huisnummer,huisletter,toevoeging
8121RA,Hooiberglaan,9,,
8121RA,Hooiberglaan,11,,
8121RA,Hooiberglaan,17,t,
8121RA,Hooiberglaan,17,t,
8121RA,Hooiberglaan,7,,
8121RA,Hooiberglaan,13,t,
8121RA,Hooiberglaan,13,,
8121PX,Bouwhuispad,1,,
8121PX,Bouwhuispad,4,,
8121PX,Bouwhuispad,2,,
8121PX,Bouwhuispad,3,,
8121PX,Bouwhuispad,5,,
8121RA,Schuilenbergerweg,2,,
8121RA,Schuilenbergerweg,4,,
8121RA,Schuilenbergerweg,6,,
8121RA,Schuilenbergerweg,8,,
8121RA,Schuilenbergerweg,10,,
8121RA,Schuilenbergerweg,10,a,
8121RA,Schuilenbergerweg,10,a,
8121RA,Schuilenbergerweg,10,,
8121RA,Schuilenbergerweg,12,,
8121RA,Schuilenbergerweg,2,a,
8121PN,Diepenveenseweg,11,,
8121PN,Diepenveenseweg,15,,
8121PN,Diepenveenseweg,17,,
8121PN,Diepenveenseweg,19,,
8121PN,Diepenveenseweg,21,,
8121PN,Diepenveenseweg,10,,
8121PN,Diepenveenseweg,12,,
8121PN,Diepenveenseweg,14,,
8121PN,Diepenveenseweg,16,,
8121PN,Diepenveenseweg,18,,
8121PN,Diepenveenseweg,20,a,
8121PN,Diepenveenseweg,22,,
8121PN,Diepenveenseweg,24,,
8121PN,Diepenveenseweg,24,t,
8121PN,Diepenveenseweg,26,,
8121PN,Diepenveenseweg,28,,
8121PN,Diepenveenseweg,30,,
8121PN,Diepenveenseweg,14,a,
8121PN,Diepenveenseweg,14,a,
8121PN,Diepenveenseweg,28,a,
8121PN,Diepenveenseweg,20,,
8121DC,Spijkerbospad,1,,
8121DC,Spijkerbospad,3,,
8121DC,Spijkerbospad,5,,
8121DC,Spijkerbospad,7,,
8121DC,Spijkerbospad,2,,
8121DC,Spijkerbospad,4,,
8121DC,Spijkerbospad,1,a,
8121DC,Spijkerbospad,1,a,
8121PV,Lange Dijk,1,,
8121PV,Lange Dijk,2,,
8121PV,Lange Dijk,4,,
8121PV,Lange Dijk,5,,
8121PV,Lange Dijk,7,,
8121PV,Lange Dijk,9,,
8121PV,Lange Dijk,11,,
8121PV,Lange Dijk,13,,
8121PV,Lange Dijk,15,,
8121PV,Lange Dijk,17,,
8121PV,Lange Dijk,19,,
8121PV,Lange Dijk,21,,
8121PV,Lange Dijk,23,,
8121PV,Lange Dijk,25,,
8121PV,Lange Dijk,27,,
8121PV,Lange Dijk,29,,
8121PV,Lange Dijk,31,,
8121PV,Lange Dijk,33,,
8121PV,Lange Dijk,35,,
8121PV,Lange Dijk,37,,
8121PV,Lange Dijk,39,,
8121PV,Lange Dijk,41,,
8121PV,Lange Dijk,43,,
8121PV,Lange Dijk,45,,
8121PV,Lange Dijk,47,,
8121PV,Lange Dijk,49,,
8121PV,Lange Dijk,51,,
8121PV,Lange Dijk,53,,
8121PV,Lange Dijk,55,,
8121PV,Lange Dijk,57,,
8121PV,Lange Dijk,59,,
8121PV,Lange Dijk,61,,
8121PV,Lange Dijk,63,,
8121PV,Lange Dijk,65,,
8121PV,Lange Dijk,67,,
8121PV,Lange Dijk,69,,
8121PV,Lange Dijk,71,,
8121PV,Lange Dijk,73,,
8121PV,Lange Dijk,75,,
8121PZ,Rozenvoorderdijk,2,,
8121PZ,Rozenvoorderdijk,4,,
8121PZ,Rozenvoorderdijk,4,a,
8121PZ,Rozenvoorderdijk,6,,
8121PR,Boxbergerweg,1,,
8121PR,Boxbergerweg,1,a,
8121PR,Boxbergerweg,1,b,
8121PR,Boxbergerweg,3,,
8121PR,Boxbergerweg,5,,
8121PR,Boxbergerweg,7,,
8121PR,Boxbergerweg,9,,
8121PR,Boxbergerweg,11,,
8121PR,Boxbergerweg,13,,
8121PR,Boxbergerweg,15,,
8121PR,Boxbergerweg,17,,
8121PR,Boxbergerweg,19,,
8121PR,Boxbergerweg,21,,
8121PR,Boxbergerweg,23,,
8121PR,Boxbergerweg,23,a,
8121PR,Boxbergerweg,25,a,
8121PR,Boxbergerweg,27,,
8121PR,Boxbergerweg,29,,
8121PR,Boxbergerweg,25,,
8121PS,Boxbergerweg,31,,
8121PS,Boxbergerweg,33,,
8121PS,Boxbergerweg,35,,
8121PS,Boxbergerweg,37,,
8121PS,Boxbergerweg,41,,
8121PS,Boxbergerweg,43,,
8121PS,Boxbergerweg,45,,
8121PS,Boxbergerweg,47,,
8121PS,Boxbergerweg,49,,
8121PS,Boxbergerweg,49,a,
8121PS,Boxbergerweg,51,,
8121PS,Boxbergerweg,31,a,
8121PT,Boxbergerweg,2,,
8121PT,Boxbergerweg,4,,
8121PT,Boxbergerweg,6,,
8121PT,Boxbergerweg,8,,
8121PT,Boxbergerweg,10,,
8121PT,Boxbergerweg,12,,
8121PT,Boxbergerweg,14,,
8121PT,Boxbergerweg,14,a,
8121PT,Boxbergerweg,16,,
8121PT,Boxbergerweg,16,b,
8121PT,Boxbergerweg,16,c,
8121PT,Boxbergerweg,18,,
8121PT,Boxbergerweg,20,,
8121PT,Boxbergerweg,22,,
8121PT,Boxbergerweg,24,,
8121PT,Boxbergerweg,24,a,
8121PT,Boxbergerweg,26,,
8121PT,Boxbergerweg,28,,
8121PT,Boxbergerweg,16,a,
