"postcode","huisnummer","huisletter","toevoeging"
"8721EP",21,"",""
"8721EP",25,"",""
"8721EP",23,"",""
"8721EP",16,"",""
"8721EP",10,"",""
"8721EP",19,"",""
"8721EP",7,"",""
"8721EP",11,"",""
"8721EP",5,"",""
"8721EP",13,"",""
"8721EP",8,"",""
"8721EP",15,"",""
"8721EP",27,"",""
"8721EP",3,"",""
"8721EP",14,"",""
"8721EP",4,"",""
"8721EP",35,"",""
"8721EP",17,"",""
"8721EP",29,"",""
"8721EP",6,"",""
"8721EP",2,"",""
"8721EP",31,"",""
"8721EP",9,"",""
"8721EP",1,"",""
"8721EP",12,"",""
"8721EP",33,"",""
"8721ER",11,"",""
"8721ER",27,"",""
"8721ER",23,"",""
"8721ER",3,"",""
"8721ER",17,"",""
"8721ER",1,"",""
"8721ER",5,"",""
"8721ER",21,"",""
"8721ER",7,"",""
"8721ER",9,"",""
"8721ER",15,"",""
"8721ER",13,"",""
"8721ER",19,"",""
"8721ER",25,"",""
"8721ES",7,"",""
"8721ES",15,"",""
"8721ES",11,"",""
"8721ES",3,"",""
"8721ES",13,"",""
"8721ES",9,"",""
"8721ES",5,"",""
"8721ES",1,"",""
"8721ET",2,"",""
"8721ET",10,"",""
"8721ET",8,"",""
"8721ET",6,"",""
"8721ET",4,"",""
"8721ET",14,"",""
"8721ET",12,"",""
"8721EV",49,"",""
"8721EV",57,"",""
"8721EV",45,"",""
"8721EV",53,"",""
"8721EV",41,"",""
"8721EV",51,"",""
"8721EV",47,"",""
"8721EV",55,"",""
"8721EV",59,"",""
"8721EV",43,"",""
"8721EV",37,"",""
"8721EV",53,"",""
"8721EV",61,"",""
"8721EV",39,"",""
"8721EZ",30,"",""
"8721EZ",48,"",""
"8721EZ",38,"",""
"8721EZ",42,"",""
"8721EZ",40,"",""
"8721EZ",32,"",""
"8721EZ",56,"",""
"8721EZ",48,"",""
"8721EZ",54,"",""
"8721EZ",50,"",""
"8721EZ",52,"",""
"8721EZ",34,"",""
"8721EZ",44,"",""
"8721EZ",46,"",""
"8721EZ",58,"",""
"8721EZ",60,"",""
"8721EZ",36,"",""
"8721EZ",28,"",""
"8721GA",1,"A",""
"8721GA",15,"",""
"8721GA",5,"",""
"8721GA",23,"",""
"8721GA",19,"",""
"8721GA",11,"",""
"8721GA",3,"",""
"8721GA",17,"",""
"8721GA",3,"A",""
"8721GA",7,"",""
"8721GA",1,"A",""
"8721GA",13,"",""
"8721GA",21,"",""
"8721GA",13,"A",""
"8721GA",1,"",""
"8721GB",1,"",""
"8721GB",25,"",""
