straat,huisnummer,huisletter,toevoeging,postcode,plaats
Van Woustraat,85,"",1,1074AE,Amsterdam
Van Woustraat,85,"",3,1074AE,Amsterdam
Van Woustraat,85,"",4,1074AE,Amsterdam
Van Woustraat,87,"",1,1074AE,Amsterdam
Van Woustraat,87,"",2,1074AE,Amsterdam
Van Woustraat,87,"",3,1074AE,Amsterdam
Van Woustraat,87,"",4,1074AE,Amsterdam
Van Woustraat,87,"",H,1074AE,Amsterdam
Van Woustraat,89,"",1,1074AE,Amsterdam
Van Woustraat,89,"",2,1074AE,Amsterdam
Van Woustraat,89,"",3,1074AE,Amsterdam
Van Woustraat,89,"",H,1074AE,Amsterdam
Van Woustraat,91,"",1,1074AE,Amsterdam
Van Woustraat,91,"",2,1074AE,Amsterdam
Van Woustraat,91,"",3,1074AE,Amsterdam
Van Woustraat,91,"",4,1074AE,Amsterdam
Van Woustraat,91,"",H,1074AE,Amsterdam
Van Woustraat,93,"",1,1074AE,Amsterdam
Van Woustraat,93,"",2,1074AE,Amsterdam
Van Woustraat,93,"",3,1074AE,Amsterdam
Van Woustraat,93,"",3,1074AE,Amsterdam
Van Woustraat,93,"",4,1074AE,Amsterdam
Van Woustraat,93,"",H,1074AE,Amsterdam
Van Woustraat,95,"",1,1074AE,Amsterdam
Van Woustraat,95,"",3,1074AE,Amsterdam
Van Woustraat,95,"",H,1074AE,Amsterdam
Van Woustraat,101,"",1,1074AG,Amsterdam
Van Woustraat,101,"",2,1074AG,Amsterdam
Van Woustraat,101,"",3,1074AG,Amsterdam
Van Woustraat,101,"",H,1074AG,Amsterdam
Van Woustraat,103,"",1,1074AG,Amsterdam
Van Woustraat,103,"",2,1074AG,Amsterdam
Van Woustraat,103,"",3,1074AG,Amsterdam
Van Woustraat,103,"",4,1074AG,Amsterdam
Van Woustraat,103,"",H,1074AG,Amsterdam
Van Woustraat,105,"",1A,1074AG,Amsterdam
Van Woustraat,105,"",1V,1074AG,Amsterdam
Van Woustraat,105,"",2,1074AG,Amsterdam
Van Woustraat,105,"",3,1074AG,Amsterdam
Van Woustraat,107,"",1A,1074AG,Amsterdam
Van Woustraat,107,"",2,1074AG,Amsterdam
Van Woustraat,107,"",3,1074AG,Amsterdam
Van Woustraat,107,"",4,1074AG,Amsterdam
Van Woustraat,97,"",1,1074AG,Amsterdam
Van Woustraat,97,"",2,1074AG,Amsterdam
Van Woustraat,97,"",3,1074AG,Amsterdam
Van Woustraat,97,"",4,1074AG,Amsterdam
Van Woustraat,97,"",H,1074AG,Amsterdam
Van Woustraat,99,"",1,1074AG,Amsterdam
Van Woustraat,99,"",2,1074AG,Amsterdam
Van Woustraat,99,"",3,1074AG,Amsterdam
Van Woustraat,99,"",H,1074AG,Amsterdam
Van Woustraat,111,"",1,1074AH,Amsterdam
Van Woustraat,111,"",2,1074AH,Amsterdam
Van Woustraat,111,"",3,1074AH,Amsterdam
Van Woustraat,111,"",H,1074AH,Amsterdam
Van Woustraat,111,"",H,1074AH,Amsterdam
Van Woustraat,111,"",H,1074AH,Amsterdam
Van Woustraat,111,"",H,1074AH,Amsterdam
Van Woustraat,113,"",1,1074AH,Amsterdam
Van Woustraat,113,"",2,1074AH,Amsterdam
Van Woustraat,113,"",3,1074AH,Amsterdam
Van Woustraat,113,"",H,1074AH,Amsterdam
Van Woustraat,113,"",H,1074AH,Amsterdam
Van Woustraat,115,"",1,1074AH,Amsterdam
Van Woustraat,115,"",2,1074AH,Amsterdam
Van Woustraat,115,"",3,1074AH,Amsterdam
Van Woustraat,115,"",4,1074AH,Amsterdam
Van Woustraat,115,"",H,1074AH,Amsterdam
Van Woustraat,117,"",1,1074AH,Amsterdam
Van Woustraat,117,"",2,1074AH,Amsterdam
Van Woustraat,117,"",3,1074AH,Amsterdam
Van Woustraat,117,"",4,1074AH,Amsterdam
Van Woustraat,117,"",H,1074AH,Amsterdam
Van Woustraat,117,"",H,1074AH,Amsterdam
Van Woustraat,119,"",1,1074AH,Amsterdam
Van Woustraat,119,"",2,1074AH,Amsterdam
Van Woustraat,119,"",3,1074AH,Amsterdam
Van Woustraat,119,"",H,1074AH,Amsterdam
Van Woustraat,121,"",1,1074AH,Amsterdam
Van Woustraat,121,"",2,1074AH,Amsterdam
Van Woustraat,121,"",3,1074AH,Amsterdam
Van Woustraat,121,"",3,1074AH,Amsterdam
Van Woustraat,121,"",4,1074AH,Amsterdam
Van Woustraat,121,"",H,1074AH,Amsterdam
Van Woustraat,123,"",1,1074AH,Amsterdam
Van Woustraat,123,"",2,1074AH,Amsterdam
Van Woustraat,123,"",3,1074AH,Amsterdam
Van Woustraat,123,"",3,1074AH,Amsterdam
Van Woustraat,123,"",4,1074AH,Amsterdam
Van Woustraat,123,"",H,1074AH,Amsterdam
Van Woustraat,125,"","",1074AH,Amsterdam
Van Woustraat,127,"",1,1074AH,Amsterdam
Van Woustraat,127,"",2,1074AH,Amsterdam
Van Woustraat,127,"",3,1074AH,Amsterdam
Van Woustraat,127,"",H,1074AH,Amsterdam
Van Woustraat,129,"","",1074AH,Amsterdam
Van Woustraat,141,"",1,1074AJ,Amsterdam
Van Woustraat,141,"",2,1074AJ,Amsterdam
Van Woustraat,141,"",3,1074AJ,Amsterdam
Van Woustraat,141,"",H,1074AJ,Amsterdam
Van Woustraat,143,"",1,1074AJ,Amsterdam
Van Woustraat,143,"",2,1074AJ,Amsterdam
Van Woustraat,143,"",3,1074AJ,Amsterdam
Van Woustraat,143,"",H,1074AJ,Amsterdam
Van Woustraat,145,"",1,1074AJ,Amsterdam
Van Woustraat,145,"",2,1074AJ,Amsterdam
Van Woustraat,145,"",3,1074AJ,Amsterdam
Van Woustraat,145,"",4,1074AJ,Amsterdam
Van Woustraat,145,"",H,1074AJ,Amsterdam
Van Woustraat,147,"",1,1074AJ,Amsterdam
Van Woustraat,147,"",2,1074AJ,Amsterdam
Van Woustraat,147,"",3,1074AJ,Amsterdam
Van Woustraat,147,"",H,1074AJ,Amsterdam
Van Woustraat,149,"",1,1074AJ,Amsterdam
Van Woustraat,149,"",2,1074AJ,Amsterdam
Van Woustraat,149,"",3,1074AJ,Amsterdam
