postcode,straat,huisnummer,huisletter,toevoeging
1074HV,Amsteldijk,39,,H
1074HV,Amsteldijk,39,,1
1074HV,Amsteldijk,39,,2
1074HV,Amsteldijk,41,,H
1074HV,Amsteldijk,41,,1
1074HV,Amsteldijk,41,,2
1074HV,Amsteldijk,41,,3
1074HV,Amsteldijk,42,,H
1074HV,Amsteldijk,42,,2
1074HV,Amsteldijk,42,,3
1074HV,Amsteldijk,43,,H
1074HV,Amsteldijk,43,,1
1074HV,Amsteldijk,43,,2
1074HV,Amsteldijk,43,,3
1074HW,Amsteldijk,45,,H
1074HW,Amsteldijk,45,,1
1074HW,Amsteldijk,45,,2
1074HW,Amsteldijk,45,,3
1074HW,Amsteldijk,46,,H
1074HW,Amsteldijk,46,,2
1074HW,Amsteldijk,46,,3
1074HW,Amsteldijk,47,,H
1074HW,Amsteldijk,47,,1
1074HW,Amsteldijk,47,,2
1074HW,Amsteldijk,47,,3
1074HW,Amsteldijk,48,,
1074HW,Amsteldijk,49,,1
1074HW,Amsteldijk,49,,2
1074HW,Amsteldijk,49,,3
1074HW,Amsteldijk,50,,1
1074HW,Amsteldijk,50,,2
1074HW,Amsteldijk,50,,3
1074HX,Amsteldijk,51,,H
1074HX,Amsteldijk,51,,1
1074HX,Amsteldijk,51,,2
1074HX,Amsteldijk,51,,3
1074HX,Amsteldijk,52,,H
1074HX,Amsteldijk,52,,1
1074HX,Amsteldijk,52,,2
1074HX,Amsteldijk,53,,H
1074HX,Amsteldijk,53,,1
1074HX,Amsteldijk,53,,2
1074HX,Amsteldijk,53,,3
1074HX,Amsteldijk,54,,H
1074HX,Amsteldijk,54,,1
1074HX,Amsteldijk,54,,2
1074HX,Amsteldijk,54,,3
1074HX,Amsteldijk,55,,H
1074HX,Amsteldijk,55,,1
1074HX,Amsteldijk,55,,2
1074HX,Amsteldijk,55,,3
1074HX,Amsteldijk,59,,
1074HX,Amsteldijk,60,,H
1074HX,Amsteldijk,60,,2
1074HX,Amsteldijk,61,,H
1074HX,Amsteldijk,61,,2
1074HX,Amsteldijk,61,,3
1074HZ,Amsteldijk,62,,H
1074HZ,Amsteldijk,62,,2
1074HZ,Amsteldijk,63,,2
1074HZ,Amsteldijk,64,,H
1074HZ,Amsteldijk,64,,1
1074HZ,Amsteldijk,64,,2
1074HZ,Amsteldijk,64,,3
1074HZ,Amsteldijk,67,,
1074HZ,Amsteldijk,69,,2
1074HZ,Amsteldijk,69,,3
1074HZ,Amsteldijk,69,,4
1074HZ,Amsteldijk,70,,H
1074HZ,Amsteldijk,70,,1
1074HZ,Amsteldijk,70,,2
1074HZ,Amsteldijk,70,,3
1074HZ,Amsteldijk,71,,1
1074HZ,Amsteldijk,71,,2
1074HZ,Amsteldijk,71,,3
1074HZ,Amsteldijk,72,,
1074HZ,Amsteldijk,73,,1
1074HZ,Amsteldijk,73,,2
1074HZ,Amsteldijk,73,,3
1074HZ,Amsteldijk,74,,H
1074HZ,Amsteldijk,74,,2
1074JK,Amsteldijk,35,,
1074EV,Rustenburgerstraat,38,,H
1074EV,Rustenburgerstraat,38,,1
1074EA,Ceintuurbaan,402,,H
1074EA,Ceintuurbaan,402,,2
1074EA,Ceintuurbaan,402,,3
1074EA,Ceintuurbaan,404,,H
1074EA,Ceintuurbaan,404,,1
1074EA,Ceintuurbaan,404,,2
1074EA,Ceintuurbaan,404,,3
1074EA,Ceintuurbaan,406,,H
1074EA,Ceintuurbaan,406,,1
1074EA,Ceintuurbaan,406,,2
1074EA,Ceintuurbaan,406,,3
1074EA,Ceintuurbaan,408,,1
1074EA,Ceintuurbaan,408,,2
1074EA,Ceintuurbaan,408,,3
1074EA,Ceintuurbaan,410,,H
1074EA,Ceintuurbaan,410,,1
1074EA,Ceintuurbaan,410,,2
1074EA,Ceintuurbaan,410,,3
1074EA,Ceintuurbaan,412,,1
1074EA,Ceintuurbaan,412,,2
1074EA,Ceintuurbaan,412,,3
1074EA,Ceintuurbaan,414,,1
1074EA,Ceintuurbaan,414,,2
1074EA,Ceintuurbaan,416,,H
1074EA,Ceintuurbaan,416,,1
1074EA,Ceintuurbaan,416,,2
1074EA,Ceintuurbaan,416,,3
1074EA,Ceintuurbaan,418,,H
1074EA,Ceintuurbaan,418,,1
