"postcode","huisnummer","huisletter","toevoeging"
"7443LR",5,"",""
"7443LR",2,"",""
"7443LR",2,"b",""
"7443LR",9,"",""
"7443LR",3,"",""
"7443LR",2,"a",""
"7443LR",1,"",""
"7443LR",10,"",""
"7443LR",7,"",""
"7443LR",4,"",""
"7443LR",8,"",""
"7443LR",6,"",""
"7443RT",28,"",""
"7443RT",2,"c",""
"7443RT",26,"",""
"7443RT",2,"c",""
"7443RT",20,"",""
"7443RT",18,"",""
"7443RT",2,"b",""
"7443RT",30,"",""
"7443RT",10,"a",""
"7443RT",24,"",""
"7443RT",22,"",""
"7443RT",14,"",""
"7443RT",4,"",""
"7443RT",12,"",""
"7443RT",10,"",""
"7443RT",30,"a",""
"7443RT",2,"",""
"7443RT",8,"",""
"7443RT",16,"",""
"7443RT",6,"",""
"7443RT",4,"a",""
"7443RT",2,"a",""
"7443TC",32,"",""
"7443TC",34,"",""
"7443TC",53,"",""
"7443TC",29,"",""
"7443TC",61,"",""
"7443TC",65,"",""
"7443TC",48,"",""
"7443TC",59,"",""
"7443TC",75,"",""
"7443TC",22,"",""
"7443TC",46,"",""
"7443TC",27,"",""
"7443TC",35,"",""
"7443TC",2,"",""
"7443TC",50,"",""
"7443TC",51,"",""
"7443TC",14,"",""
"7443TC",42,"",""
"7443TC",36,"",""
"7443TC",57,"",""
"7443TC",47,"",""
"7443TC",4,"",""
"7443TC",55,"",""
"7443TC",30,"",""
"7443TC",33,"",""
"7443TC",12,"",""
"7443TC",52,"",""
"7443TC",45,"",""
"7443TC",44,"",""
"7443TC",24,"",""
"7443TC",15,"",""
"7443TC",43,"",""
"7443TC",49,"",""
"7443TC",41,"",""
"7443TC",11,"",""
"7443TC",63,"",""
"7443TC",23,"",""
"7443TC",39,"",""
"7443TC",19,"",""
"7443TC",40,"",""
"7443TC",37,"",""
"7443TC",10,"",""
"7443TC",7,"",""
"7443TC",20,"",""
"7443TC",16,"",""
"7443TC",18,"",""
"7443TC",21,"",""
"7443TC",1,"",""
"7443TC",26,"",""
"7443TC",3,"",""
"7443TC",5,"",""
"7443TC",17,"",""
"7443TC",25,"",""
"7443TC",67,"",""
"7443TC",6,"",""
"7443TC",9,"",""
"7443TC",31,"",""
"7443TC",73,"",""
"7443TC",71,"",""
"7443TC",77,"",""
"7443TC",69,"",""
"7443TC",8,"",""
"7443TC",13,"",""
"7443TC",38,"",""
"7443TC",28,"",""
"7443TD",6,"",""
"7443TD",2,"",""
"7443TD",4,"",""
"7443TD",13,"",""
"7443TD",3,"",""
"7443TD",9,"",""
"7443TD",7,"",""
"7443TD",11,"",""
"7443TD",8,"",""
"7443TD",5,"",""
"7443TD",15,"",""
"7443TD",10,"",""
"7443TD",16,"",""
"7443TD",20,"",""
"7443TD",14,"",""
"7443TD",18,"",""
"7443TD",1,"",""
"7443TD",12,"",""
"7443TE",16,"",""
"7443TE",2,"",""
"7443TE",19,"",""
"7443TE",17,"",""
"7443TE",8,"",""
"7443TE",10,"",""
"7443TE",25,"",""
"7443TE",11,"",""
"7443TE",4,"",""
"7443TE",18,"",""
"7443TE",21,"",""
"7443TE",6,"",""
"7443TE",13,"",""
"7443TE",20,"",""
"7443TE",7,"",""
"7443TE",3,"",""
"7443TE",5,"",""
"7443TE",1,"",""
"7443TE",15,"",""
"7443TE",9,"",""
"7443TE",23,"",""
"7443TG",28,"",""
"7443TG",34,"",""
"7443TG",37,"",""
"7443TG",10,"",""
"7443TG",27,"",""
"7443TG",23,"",""
"7443TG",16,"",""
"7443TG",6,"",""
"7443TG",9,"",""
"7443TG",24,"",""
"7443TG",31,"",""
"7443TG",26,"",""
"7443TG",35,"",""
"7443TG",18,"",""
"7443TG",7,"",""
"7443TG",8,"",""
"7443TG",12,"",""
"7443TG",1,"",""
"7443TG",39,"",""
"7443TG",20,"",""
"7443TG",30,"",""
"7443TG",29,"",""
"7443TG",32,"",""
"7443TG",33,"",""
"7443TG",5,"",""
"7443TG",11,"",""
"7443TG",13,"",""
"7443TG",4,"",""
"7443TG",17,"",""
"7443TG",14,"",""
"7443TG",21,"",""
"7443TG",25,"",""
"7443TG",36,"",""
"7443TG",15,"",""
"7443TG",19,"",""
"7443TG",3,"",""
"7443TG",22,"",""
"7443TH",6,"",""
"7443TH",3,"",""
"7443TH",34,"",""
"7443TH",45,"",""
"7443TH",33,"",""
"7443TH",8,"",""
"7443TH",23,"",""
"7443TH",17,"",""
"7443TH",19,"",""
"7443TH",1,"",""
"7443TH",29,"a",""
"7443TH",7,"a",""
"7443TH",29,"",""
"7443TH",16,"",""
"7443TH",25,"",""
"7443TH",28,"",""
"7443TH",32,"",""
"7443TH",26,"",""
"7443TH",18,"",""
"7443TH",61,"",""
"7443TH",52,"",""
"7443TH",15,"",""
"7443TH",44,"",""
"7443TH",41,"",""
"7443TH",21,"",""
"7443TH",69,"",""
"7443TH",31,"a",""
"7443TH",67,"",""
"7443TH",35,"",""
"7443TH",2,"",""
"7443TH",47,"",""
"7443TH",53,"",""
"7443TH",27,"",""
"7443TH",31,"",""
"7443TH",30,"",""
"7443TH",57,"",""
"7443TH",20,"",""
"7443TH",42,"",""
"7443TH",11,"",""
"7443TH",12,"",""
"7443TH",59,"",""
"7443TH",63,"",""
"7443TH",43,"",""
"7443TH",65,"",""
"7443TH",48,"",""
"7443TH",49,"",""
"7443TH",4,"",""
"7443TH",14,"",""
"7443TH",10,"",""
"7443TH",22,"",""
"7443TH",7,"",""
"7443TH",39,"",""
"7443TH",40,"",""
"7443TH",9,"",""
"7443TH",13,"",""
"7443TH",5,"",""
"7443TH",55,"",""
"7443TH",36,"",""
"7443TH",51,"",""
