straat,huisnummer,huisletter,toevoeging,postcode,plaats
Veldstraat,1,"","",5988AK,Helden
Veldstraat,10,"","",5988AK,Helden
Veldstraat,11,"","",5988AK,Helden
Veldstraat,12,"","",5988AK,Helden
Veldstraat,13,"","",5988AK,Helden
Veldstraat,14,"","",5988AK,Helden
Veldstraat,15,"","",5988AK,Helden
Veldstraat,16,"","",5988AK,Helden
Veldstraat,17,"","",5988AK,Helden
Veldstraat,18,"","",5988AK,Helden
Veldstraat,19,"","",5988AK,Helden
Veldstraat,20,"","",5988AK,Helden
Veldstraat,21,"","",5988AK,Helden
Veldstraat,22,"","",5988AK,Helden
Veldstraat,23,"","",5988AK,Helden
Veldstraat,24,"","",5988AK,Helden
Veldstraat,25,"","",5988AK,Helden
Veldstraat,26,"","",5988AK,Helden
Veldstraat,27,"","",5988AK,Helden
Veldstraat,28,"","",5988AK,Helden
Veldstraat,29,"","",5988AK,Helden
Veldstraat,3,"","",5988AK,Helden
Veldstraat,30,"","",5988AK,Helden
Veldstraat,31,"","",5988AK,Helden
Veldstraat,32,"","",5988AK,Helden
Veldstraat,33,"","",5988AK,Helden
Veldstraat,34,"","",5988AK,Helden
Veldstraat,34,A,"",5988AK,Helden
Veldstraat,35,"","",5988AK,Helden
Veldstraat,36,"","",5988AK,Helden
Veldstraat,37,"","",5988AK,Helden
Veldstraat,37,A,"",5988AK,Helden
Veldstraat,38,"","",5988AK,Helden
Veldstraat,39,"","",5988AK,Helden
Veldstraat,4,"","",5988AK,Helden
Veldstraat,40,"","",5988AK,Helden
Veldstraat,42,"","",5988AK,Helden
Veldstraat,44,"","",5988AK,Helden
Veldstraat,46,"","",5988AK,Helden
Veldstraat,46,A,"",5988AK,Helden
Veldstraat,48,"","",5988AK,Helden
Veldstraat,5,"","",5988AK,Helden
Veldstraat,50,"","",5988AK,Helden
Veldstraat,52,"","",5988AK,Helden
Veldstraat,54,"","",5988AK,Helden
Veldstraat,56,"","",5988AK,Helden
Veldstraat,6,"","",5988AK,Helden
Veldstraat,60,"","",5988AK,Helden
Veldstraat,62,"","",5988AK,Helden
Veldstraat,64,"","",5988AK,Helden
Veldstraat,64,"","",5988AK,Helden
Veldstraat,66,"","",5988AK,Helden
Veldstraat,68,"","",5988AK,Helden
Veldstraat,7,"","",5988AK,Helden
Veldstraat,8,"","",5988AK,Helden
Veldstraat,8,A,"",5988AK,Helden
Veldstraat,9,"","",5988AK,Helden
Caeciliastraat,1,"","",5988AL,Helden
Caeciliastraat,10,"","",5988AL,Helden
Caeciliastraat,12,"","",5988AL,Helden
Caeciliastraat,14,"","",5988AL,Helden
Caeciliastraat,16,"","",5988AL,Helden
Caeciliastraat,18,"","",5988AL,Helden
Caeciliastraat,2,"","",5988AL,Helden
Caeciliastraat,3,"","",5988AL,Helden
Caeciliastraat,4,"","",5988AL,Helden
Caeciliastraat,5,"","",5988AL,Helden
Caeciliastraat,6,"","",5988AL,Helden
Caeciliastraat,7,"","",5988AL,Helden
Caeciliastraat,8,"","",5988AL,Helden
Haammaekerstraat,1,"","",5988AM,Helden
Haammaekerstraat,1,"","",5988AM,Helden
Haammaekerstraat,12,"","",5988AM,Helden
Haammaekerstraat,14,"","",5988AM,Helden
Haammaekerstraat,16,"","",5988AM,Helden
Haammaekerstraat,18,"","",5988AM,Helden
Haammaekerstraat,20,"","",5988AM,Helden
Haammaekerstraat,22,"","",5988AM,Helden
Haammaekerstraat,24,"","",5988AM,Helden
Haammaekerstraat,26,"","",5988AM,Helden
Haammaekerstraat,28,"","",5988AM,Helden
Haammaekerstraat,3,"","",5988AM,Helden
Haammaekerstraat,30,"","",5988AM,Helden
