postcode,straat,huisnummer,huisletter,toevoeging
5461AA,Burg. de Kuijperlaan,1,,
5461AA,Burg. de Kuijperlaan,10,,
5461AA,Burg. de Kuijperlaan,1,A,
5461AA,Burg. de Kuijperlaan,2,,
5461AA,Burg. de Kuijperlaan,2,A,
5461AA,Burg. de Kuijperlaan,3,,
5461AA,Burg. de Kuijperlaan,3,A,
5461AA,Burg. de Kuijperlaan,3,B,
5461AA,Burg. de Kuijperlaan,3,C,
5461AA,Burg. de Kuijperlaan,4,,
5461AA,Burg. de Kuijperlaan,4,A,
5461AA,Burg. de Kuijperlaan,5,,
5461AA,Burg. de Kuijperlaan,6,,
5461AA,Burg. de Kuijperlaan,6,,1
5461AA,Burg. de Kuijperlaan,6,,10
5461AA,Burg. de Kuijperlaan,6,,11
5461AA,Burg. de Kuijperlaan,6,,12
5461AA,Burg. de Kuijperlaan,6,,13
5461AA,Burg. de Kuijperlaan,6,,14
5461AA,Burg. de Kuijperlaan,6,,15
5461AA,Burg. de Kuijperlaan,6,,16
5461AA,Burg. de Kuijperlaan,6,,17
5461AA,Burg. de Kuijperlaan,6,,18
5461AA,Burg. de Kuijperlaan,6,,19
5461AA,Burg. de Kuijperlaan,6,,2
5461AA,Burg. de Kuijperlaan,6,,20
5461AA,Burg. de Kuijperlaan,6,,21
5461AA,Burg. de Kuijperlaan,6,,22
5461AA,Burg. de Kuijperlaan,6,,23
5461AA,Burg. de Kuijperlaan,6,,24
5461AA,Burg. de Kuijperlaan,6,,25
5461AA,Burg. de Kuijperlaan,6,,26
5461AN,Burg. Eliënsstraat,1,,
5461AN,Burg. Eliënsstraat,2,,
5461AN,Burg. Eliënsstraat,3,,
5461AN,Burg. Eliënsstraat,4,,
5461AN,Burg. Eliënsstraat,5,,
5461AN,Burg. Eliënsstraat,6,,
5461AS,Burg. Schrevensingel,1,,
5461AS,Burg. Schrevensingel,10,,
5461AS,Burg. Schrevensingel,11,,
5461AS,Burg. Schrevensingel,13,,
5461AS,Burg. Schrevensingel,14,,
5461AS,Burg. Schrevensingel,15,,
5461AS,Burg. Schrevensingel,2,,
5461AS,Burg. Schrevensingel,4,,
5461AS,Burg. Schrevensingel,5,,
5461AS,Burg. Schrevensingel,6,,
5461AP,Burg. van Lithstraat,1,,
5461AP,Burg. van Lithstraat,10,,
5461AP,Burg. van Lithstraat,11,,
5461AP,Burg. van Lithstraat,12,,
5461AP,Burg. van Lithstraat,13,,
5461AP,Burg. van Lithstraat,14,,
5461AP,Burg. van Lithstraat,15,,
5461AP,Burg. van Lithstraat,16,,
5461AP,Burg. van Lithstraat,17,,
5461AP,Burg. van Lithstraat,18,,
5461AP,Burg. van Lithstraat,2,,
5461AP,Burg. van Lithstraat,20,,
5461AP,Burg. van Lithstraat,3,,
5461AP,Burg. van Lithstraat,4,,
5461AP,Burg. van Lithstraat,5,,
5461AP,Burg. van Lithstraat,6,,
5461AP,Burg. van Lithstraat,7,,
5461AP,Burg. van Lithstraat,8,,
5461AP,Burg. van Lithstraat,9,,
5461AX,Burg. van Roijstraat,1,,
5461AX,Burg. van Roijstraat,10,,
5461AX,Burg. van Roijstraat,10,A,
5461AX,Burg. van Roijstraat,11,,
5461AX,Burg. van Roijstraat,12,,
5461AX,Burg. van Roijstraat,14,,
5461AX,Burg. van Roijstraat,3,,
5461AX,Burg. van Roijstraat,4,,
5461AX,Burg. van Roijstraat,5,,
5461AX,Burg. van Roijstraat,6,,
5461AX,Burg. van Roijstraat,7,,
