"postcode","huisnummer","huisletter","toevoeging"
"7891EV",1,"",""
"7891EV",24,"",""
"7891EV",2,"",""
"7891EV",3,"",""
"7891EV",24,"",""
"7891EV",3,"A",""
"7891EV",1,"A",""
"7891EV",3,"A",""
"7891EV",24,"A",""
"7891GA",22,"",""
"7891GA",22,"",""
"7891GA",12,"",""
"7891GA",17,"",""
"7891GA",12,"","I"
"7891GA",23,"",""
"7891GA",21,"",""
"7891GA",19,"",""
"7891GA",24,"",""
"7891GA",12,"","I"
"7891GA",5,"",""
"7891GA",5,"","TR"
"7891GA",5,"",""
"7891NL",105,"",""
"7891NL",102,"",""
"7891NL",91,"",""
"7891NL",103,"",""
"7891NL",104,"",""
"7891NL",103,"",""
"7891NL",95,"",""
"7891NL",99,"",""
"7891NL",101,"",""
"7891NL",106,"",""
"7891NL",107,"",""
"7891NL",56,"","BY"
"7891NL",105,"A",""
"7891NL",56,"","TR"
"7891NL",97,"",""
"7891NL",77,"",""
"7891NL",93,"",""
"7891NL",96,"",""
"7891NL",53,"",""
"7891NL",54,"",""
"7891NL",98,"",""
"7891NL",52,"",""
"7891NL",56,"",""
"7891NL",55,"",""
"7891NL",56,"",""
"7891NM",110,"",""
"7891NM",115,"",""
"7891NM",109,"",""
"7891NM",118,"",""
"7891NM",116,"",""
"7891NM",112,"",""
"7891NM",113,"",""
"7891NM",108,"",""
"7891NM",111,"",""
"7891NM",310,"",""
"7891NM",117,"",""
"7891NM",119,"",""
"7891NV",1,"",""
"7891NV",7,"",""
"7891NV",9,"",""
"7891NV",3,"",""
"7891NV",5,"A",""
"7891NV",2,"",""
"7891NV",5,"",""
"7891NV",8,"",""
"7891NW",3,"",""
"7891NW",61,"",""
"7891NW",37,"",""
"7891NW",41,"",""
"7891NW",13,"",""
"7891NW",65,"","TR"
"7891NW",69,"",""
"7891NW",21,"",""
"7891NW",73,"",""
"7891NW",39,"",""
"7891NW",25,"",""
"7891NW",89,"",""
"7891NW",37,"",""
"7891NW",71,"",""
"7891NW",71,"",""
"7891NW",67,"",""
"7891NW",35,"",""
"7891NW",71,"",""
"7891NW",29,"",""
"7891NW",65,"",""
"7891NW",33,"",""
