postcode,straat,huisnummer,huisletter,toevoeging
1616DC,De Gouw,69,,
1616DC,De Gouw,71,A,
1616DC,De Gouw,71,,
1616DC,De Gouw,73,A,
1616DC,De Gouw,73,T,
1616DC,De Gouw,73,,
1616DC,De Gouw,83,,
1616DC,De Gouw,85,,
1616DC,De Gouw,89,A,
1616DC,De Gouw,89,,
1616DC,De Gouw,93,,
1616DC,De Gouw,97,A,
1616DC,De Gouw,97,,
1616DC,De Gouw,105,,
1616DD,De Gouw,52,,
1616DD,De Gouw,54,,
1616DD,De Gouw,58,T,
1616DD,De Gouw,58,,
1616DD,De Gouw,62,A,
1616DD,De Gouw,62,,
1616DD,De Gouw,66,A,
1616DD,De Gouw,66,,
1616DD,De Gouw,68,,
1616DD,De Gouw,70,A,
1616DD,De Gouw,74,,
1616DD,De Gouw,76,,
1616DD,De Gouw,78,,
1616DD,De Gouw,80,,
1616DD,De Gouw,86,A,
1616DD,De Gouw,86,,
1616RT,Sluisweg,2,,
1616RT,Sluisweg,4,,
1616RT,Sluisweg,6,,
1616RT,Sluisweg,7,,
1616RT,Sluisweg,8,,
1616RT,Sluisweg,10,,
1616AT,Tolweg,1,,
1616AT,Tolweg,2,,
1616AT,Tolweg,3,,
1616AT,Tolweg,4,,
1616AT,Tolweg,7,,
1616AT,Tolweg,10,,
1616AT,Tolweg,12,,
1616DC,De Gouw,105,,01
1616DC,De Gouw,105,,01
1616DC,De Gouw,105,,02
1616DC,De Gouw,105,,02
1616DC,De Gouw,105,,03
1616DC,De Gouw,105,,03
1616DC,De Gouw,105,,04
1616DC,De Gouw,105,,04
1616DC,De Gouw,105,,05
1616DC,De Gouw,105,,05
1616DC,De Gouw,105,,06
1616DC,De Gouw,105,,06
1616DC,De Gouw,105,,07
1616DC,De Gouw,105,,07
1616DC,De Gouw,105,,08
1616DC,De Gouw,105,,08
1616DC,De Gouw,105,,09
1616DC,De Gouw,105,,09
1616DC,De Gouw,105,,10
1616DC,De Gouw,105,,10
1616DC,De Gouw,105,,11
1616DC,De Gouw,105,,11
1616DC,De Gouw,105,,12
1616DC,De Gouw,105,,12
1616DC,De Gouw,105,,13
1616DC,De Gouw,105,,13
