straat,huisnummer,huisletter,toevoeging,postcode,plaats
Limburgsestraat,13,"","",3812NN,Amersfoort
Limburgsestraat,8,"","",3812NN,Amersfoort
Kleine Koppel,112,"","",3812PH,Amersfoort
Kleine Koppel,14,"","",3812PH,Amersfoort
Kleine Koppel,16,"","",3812PH,Amersfoort
Kleine Koppel,20,"","",3812PH,Amersfoort
Kleine Koppel,22,"",1,3812PH,Amersfoort
Kleine Koppel,22,"",1,3812PH,Amersfoort
Kleine Koppel,22,"",10,3812PH,Amersfoort
Kleine Koppel,22,"",10,3812PH,Amersfoort
Kleine Koppel,22,"",11,3812PH,Amersfoort
Kleine Koppel,22,"",11,3812PH,Amersfoort
Kleine Koppel,22,"",12,3812PH,Amersfoort
Kleine Koppel,22,"",12,3812PH,Amersfoort
Kleine Koppel,22,"",13,3812PH,Amersfoort
Kleine Koppel,22,"",13,3812PH,Amersfoort
Kleine Koppel,22,"",14,3812PH,Amersfoort
Kleine Koppel,22,"",14,3812PH,Amersfoort
Kleine Koppel,22,"",15,3812PH,Amersfoort
Kleine Koppel,22,"",15,3812PH,Amersfoort
Kleine Koppel,22,"",16,3812PH,Amersfoort
Kleine Koppel,22,"",16,3812PH,Amersfoort
Kleine Koppel,22,"",17,3812PH,Amersfoort
Kleine Koppel,22,"",17,3812PH,Amersfoort
Kleine Koppel,22,"",18,3812PH,Amersfoort
Kleine Koppel,22,"",18,3812PH,Amersfoort
Kleine Koppel,22,"",19,3812PH,Amersfoort
Kleine Koppel,22,"",19,3812PH,Amersfoort
Kleine Koppel,22,"",2,3812PH,Amersfoort
Kleine Koppel,22,"",2,3812PH,Amersfoort
Kleine Koppel,22,"",20,3812PH,Amersfoort
Kleine Koppel,22,"",20,3812PH,Amersfoort
Kleine Koppel,22,"",21,3812PH,Amersfoort
Kleine Koppel,22,"",21,3812PH,Amersfoort
Kleine Koppel,22,"",22,3812PH,Amersfoort
Kleine Koppel,22,"",22,3812PH,Amersfoort
Kleine Koppel,22,"",23,3812PH,Amersfoort
Kleine Koppel,22,"",23,3812PH,Amersfoort
Kleine Koppel,22,"",24,3812PH,Amersfoort
Kleine Koppel,22,"",24,3812PH,Amersfoort
Kleine Koppel,22,"",25,3812PH,Amersfoort
Kleine Koppel,22,"",25,3812PH,Amersfoort
Kleine Koppel,22,"",26,3812PH,Amersfoort
Kleine Koppel,22,"",26,3812PH,Amersfoort
Kleine Koppel,22,"",27,3812PH,Amersfoort
Kleine Koppel,22,"",27,3812PH,Amersfoort
Kleine Koppel,22,"",28,3812PH,Amersfoort
Kleine Koppel,22,"",28,3812PH,Amersfoort
Kleine Koppel,22,"",29,3812PH,Amersfoort
Kleine Koppel,22,"",29,3812PH,Amersfoort
Kleine Koppel,22,"",3,3812PH,Amersfoort
Kleine Koppel,22,"",3,3812PH,Amersfoort
Kleine Koppel,22,"",30,3812PH,Amersfoort
Kleine Koppel,22,"",30,3812PH,Amersfoort
Kleine Koppel,22,"",31,3812PH,Amersfoort
Kleine Koppel,22,"",31,3812PH,Amersfoort
Kleine Koppel,22,"",32,3812PH,Amersfoort
Kleine Koppel,22,"",32,3812PH,Amersfoort
Kleine Koppel,22,"",33,3812PH,Amersfoort
Kleine Koppel,22,"",33,3812PH,Amersfoort
Kleine Koppel,22,"",34,3812PH,Amersfoort
Kleine Koppel,22,"",34,3812PH,Amersfoort
Kleine Koppel,22,"",35,3812PH,Amersfoort
Kleine Koppel,22,"",35,3812PH,Amersfoort
Kleine Koppel,22,"",36,3812PH,Amersfoort
Kleine Koppel,22,"",36,3812PH,Amersfoort
Kleine Koppel,22,"",37,3812PH,Amersfoort
Kleine Koppel,22,"",37,3812PH,Amersfoort
Kleine Koppel,22,"",38,3812PH,Amersfoort
Kleine Koppel,22,"",38,3812PH,Amersfoort
Kleine Koppel,22,"",39,3812PH,Amersfoort
