postcode,straat,huisnummer,huisletter,toevoeging
6932BN,Leuvensestraat,19,b,
6932BN,De Mars,24,,
6932BZ,Arke Noachstraat,1,,
6932BZ,Arke Noachstraat,3,,
6932BZ,Arke Noachstraat,5,,
6932BZ,Arke Noachstraat,7,,
6932BZ,Arke Noachstraat,9,,
6932BZ,Arke Noachstraat,11,,
6932BZ,Arke Noachstraat,13,,
6932BZ,Arke Noachstraat,15,,
6932BZ,Arke Noachstraat,17,,
6932BZ,Arke Noachstraat,19,,
6932BZ,Arke Noachstraat,21,,
6932BZ,Arke Noachstraat,23,,
6932BZ,Arke Noachstraat,25,,
6932BZ,Arke Noachstraat,27,,
6932BZ,Arke Noachstraat,29,,
6932BZ,Arke Noachstraat,31,,
6932BZ,Arke Noachstraat,33,,
6932BZ,Arke Noachstraat,35,,
6932BZ,Arke Noachstraat,37,,
6932BZ,Arke Noachstraat,39,,
6932BZ,Arke Noachstraat,41,,
6932BZ,Arke Noachstraat,43,,
6932BZ,Arke Noachstraat,45,,
6932BZ,Arke Noachstraat,47,,
6932BZ,Arke Noachstraat,49,,
6932BZ,Arke Noachstraat,51,,
6932BM,De Bruine Ackers,1,,
6932BM,De Bruine Ackers,3,,
6932BM,De Bruine Ackers,5,,
6932BM,De Bruine Ackers,7,,
6932BM,De Bruine Ackers,9,,
6932BM,De Bruine Ackers,11,,
6932BM,De Bruine Ackers,13,,
6932BM,De Bruine Ackers,15,,
6932BM,De Bruine Ackers,17,,
6932DS,De Grote Pol,4,,
6932DS,De Grote Pol,5,,
6932DS,De Grote Pol,6,,
6932DS,De Grote Pol,7,,
6932DS,De Grote Pol,8,,
6932DS,De Grote Pol,9,,
6932DS,De Grote Pol,10,,
6932DS,De Grote Pol,11,,
6932DS,De Grote Pol,12,,
6932DS,De Grote Pol,13,,
6932DS,De Grote Pol,15,,
6932DS,De Grote Pol,17,,
6932DS,De Grote Pol,19,,
6932DS,De Grote Pol,21,,
6932DS,De Grote Pol,23,,
6932DS,De Grote Pol,25,,
6932DS,De Grote Pol,27,,
6932DS,De Grote Pol,29,,
6932DS,De Grote Pol,31,,
6932DS,De Grote Pol,33,,
6932DS,De Grote Pol,35,,
6932DS,De Grote Pol,37,,
6932DS,De Grote Pol,39,,
6932DS,De Grote Pol,41,,
6932DS,De Grote Pol,43,,
6932DS,De Grote Pol,1,,
6932DS,De Grote Pol,2,,
6932DS,De Grote Pol,3,,
6932BR,De Ham,1,,
6932BR,De Ham,3,,
6932BR,De Ham,5,,
6932BR,De Ham,7,,
6932BR,De Ham,9,,
6932BR,De Ham,11,,
6932BR,De Ham,13,,
6932BR,De Ham,15,,
6932CN,De Harn,1,t,
6932CN,De Harn,2,,
6932CN,De Harn,4,,
6932CN,De Harn,6,,
6932CN,De Harn,8,,
6932CN,De Harn,10,,
