postcode,straat,huisnummer,huisletter,toevoeging
9458TA,Balloo,1,,
9458TA,Balloo,1,a,
9458TA,Balloo,3,,
9458TA,Balloo,11,,
9458TA,Balloo,13,,
9458TA,Balloo,19,,
9458TA,Balloo,21,,
9458TA,Balloo,25,,
9458TA,Balloo,25,a,
9458TA,Balloo,27,,
9458TA,Balloo,27,a,
9458TA,Balloo,29,,
9458TA,Balloo,31,,
9458TA,Balloo,33,,
9458TA,Balloo,35,,
9458TB,Balloo,6,,
9458TB,Balloo,18,,
9458TB,Balloo,20,,
9458TB,Balloo,22,,
9458TB,Balloo,26,,
9458TB,Balloo,30,,
9458TB,Balloo,32,,
9458TB,Balloo,34,,
9458TB,Balloo,36,,
9451TC,Tumuliboslaan,4,,
9458TA,Balloo,37,,
9458TA,Balloo,39,,
9458TA,Balloo,11,,
9458TA,Balloo,11,a,
9458TB,Balloo,38,,
9458TB,Balloo,41,,
9458TB,Balloo,43,,
9458TB,Balloo,45,,
9458TB,Balloo,47,,
9458TB,Balloo,47,a,
9458TB,Balloo,49,,
9458TB,Balloo,51,,
9458TB,Balloo,57,,
9458TB,Balloo,59,,
9458TB,Balloo,61,,
9458TB,Balloo,67,,
9458TB,Balloo,71,,
9458TB,Balloo,73,,
9458TB,Balloo,75,,
9458TB,Balloo,49,,
9458TC,Balloo,40,,
9458TC,Balloo,42,,
9458TC,Balloo,44,,
9458TC,Balloo,44,a,
9458TC,Balloo,46,,
9458TC,Balloo,52,,
9458TC,Balloo,58,,
9458TC,Balloo,60,,
9458TC,Balloo,64,,
9458TC,Balloo,68,,
9458TD,Balloo,74,,
9458TD,Balloo,76,,
9458TD,Balloo,80,,
9458TD,Balloo,84,,
9458TD,Balloo,86,,
9458TD,Balloo,88,,
9458TD,Balloo,90,,
9458TD,Balloo,94,,
9458TD,Balloo,96,,
9458TD,Balloo,98,,
9458TD,Balloo,90,E,
9451TC,Tumuliboslaan,4,,
9458TG,Lienstukkenweg,1,,
