straat,huisnummer,huisletter,toevoeging,postcode,plaats
Nassaukade,100,"",1,1052CX,Amsterdam
Nassaukade,100,"",2,1052CX,Amsterdam
Nassaukade,100,"",3,1052CX,Amsterdam
Nassaukade,100,"",4,1052CX,Amsterdam
Nassaukade,100,"",H,1052CX,Amsterdam
Nassaukade,101,"",2,1052CX,Amsterdam
Nassaukade,101,"",3,1052CX,Amsterdam
Nassaukade,101,"",H,1052CX,Amsterdam
Nassaukade,102,"",2,1052CX,Amsterdam
Nassaukade,102,"",3,1052CX,Amsterdam
Nassaukade,102,"",H,1052CX,Amsterdam
Nassaukade,103,"",1,1052CX,Amsterdam
Nassaukade,103,"",2,1052CX,Amsterdam
Nassaukade,103,"",3,1052CX,Amsterdam
Nassaukade,103,"",4,1052CX,Amsterdam
Nassaukade,103,"",H,1052CX,Amsterdam
Nassaukade,104,"",1,1052CX,Amsterdam
Nassaukade,104,"",2,1052CX,Amsterdam
Nassaukade,104,"",3,1052CX,Amsterdam
Nassaukade,104,"",4,1052CX,Amsterdam
Nassaukade,104,"",H,1052CX,Amsterdam
Nassaukade,104,"",H,1052CX,Amsterdam
Nassaukade,98,"",1,1052CX,Amsterdam
Nassaukade,98,"",2,1052CX,Amsterdam
Nassaukade,98,"",3,1052CX,Amsterdam
Nassaukade,98,"",4,1052CX,Amsterdam
Nassaukade,98,"",H,1052CX,Amsterdam
Nassaukade,99,"",1,1052CX,Amsterdam
Nassaukade,99,"",2,1052CX,Amsterdam
Nassaukade,99,"",3,1052CX,Amsterdam
Nassaukade,99,"",4,1052CX,Amsterdam
Nassaukade,99,"",H,1052CX,Amsterdam
Nassaukade,105,"",2,1052CZ,Amsterdam
Nassaukade,105,"",3,1052CZ,Amsterdam
Nassaukade,105,"",3,1052CZ,Amsterdam
Nassaukade,105,"",4,1052CZ,Amsterdam
Nassaukade,105,"",H,1052CZ,Amsterdam
Nassaukade,106,"",1,1052CZ,Amsterdam
Nassaukade,106,"",2,1052CZ,Amsterdam
Nassaukade,106,"",3,1052CZ,Amsterdam
Nassaukade,106,"",H,1052CZ,Amsterdam
Nassaukade,107,"",1,1052CZ,Amsterdam
Nassaukade,107,"",2,1052CZ,Amsterdam
Nassaukade,107,"",3,1052CZ,Amsterdam
Nassaukade,107,"",4,1052CZ,Amsterdam
Nassaukade,107,"",H,1052CZ,Amsterdam
Nassaukade,108,"",1,1052CZ,Amsterdam
Nassaukade,108,"",2,1052CZ,Amsterdam
Nassaukade,108,"",3,1052CZ,Amsterdam
Nassaukade,108,"",3,1052CZ,Amsterdam
Nassaukade,108,"",4,1052CZ,Amsterdam
Nassaukade,108,"",H,1052CZ,Amsterdam
Nassaukade,109,"",2,1052CZ,Amsterdam
Nassaukade,109,"",3,1052CZ,Amsterdam
Nassaukade,109,"",H,1052CZ,Amsterdam
Nassaukade,110,"",1,1052CZ,Amsterdam
Nassaukade,110,"",2,1052CZ,Amsterdam
Nassaukade,110,"",H,1052CZ,Amsterdam
Nassaukade,111,"",1,1052EA,Amsterdam
Nassaukade,111,"",2,1052EA,Amsterdam
Nassaukade,111,"",H,1052EA,Amsterdam
Nassaukade,112,"",1,1052EA,Amsterdam
Nassaukade,112,"",2,1052EA,Amsterdam
Nassaukade,112,"",3,1052EA,Amsterdam
Nassaukade,112,"",H,1052EA,Amsterdam
Nassaukade,113,"",1,1052EA,Amsterdam
Nassaukade,113,"",2,1052EA,Amsterdam
Nassaukade,113,"",3,1052EA,Amsterdam
Nassaukade,113,"",H,1052EA,Amsterdam
Nassaukade,114,"",2,1052EA,Amsterdam
Nassaukade,114,"",3,1052EA,Amsterdam
Nassaukade,114,"",H,1052EA,Amsterdam
Nassaukade,115,"",1,1052EA,Amsterdam
Nassaukade,115,"",2,1052EA,Amsterdam
Nassaukade,115,"",3,1052EA,Amsterdam
Nassaukade,115,"",H,1052EA,Amsterdam
Nassaukade,116,"",1,1052EB,Amsterdam
Nassaukade,116,"",3,1052EB,Amsterdam
Nassaukade,116,"",4,1052EB,Amsterdam
Nassaukade,116,"",4,1052EB,Amsterdam
Nassaukade,116,"",5,1052EB,Amsterdam
Nassaukade,116,"",H,1052EB,Amsterdam
Nassaukade,117,"",1,1052EB,Amsterdam
Nassaukade,117,"",2,1052EB,Amsterdam
Nassaukade,117,"",3,1052EB,Amsterdam
Nassaukade,117,"",4,1052EB,Amsterdam
Nassaukade,117,"",5,1052EB,Amsterdam
Nassaukade,117,"",H,1052EB,Amsterdam
Nassaukade,118,"",1,1052EB,Amsterdam
Nassaukade,118,"",2,1052EB,Amsterdam
Nassaukade,118,"",3,1052EB,Amsterdam
Nassaukade,118,"",4,1052EB,Amsterdam
Nassaukade,118,"",H,1052EB,Amsterdam
Nassaukade,118,"",H,1052EB,Amsterdam
Nassaukade,119,"",1,1052EB,Amsterdam
Nassaukade,119,"",2,1052EB,Amsterdam
Nassaukade,119,"",3,1052EB,Amsterdam
Nassaukade,119,"",4,1052EB,Amsterdam
Nassaukade,119,"",H,1052EB,Amsterdam
Nassaukade,120,"",1,1052EC,Amsterdam
Nassaukade,120,"",2,1052EC,Amsterdam
Nassaukade,120,"",3,1052EC,Amsterdam
Nassaukade,120,"",4,1052EC,Amsterdam
Nassaukade,120,"",H,1052EC,Amsterdam
Nassaukade,121,"",1,1052EC,Amsterdam
Nassaukade,121,"",2,1052EC,Amsterdam
Nassaukade,121,"",3,1052EC,Amsterdam
Nassaukade,121,"",H,1052EC,Amsterdam
Nassaukade,122,"",1,1052EC,Amsterdam
Nassaukade,122,"",2,1052EC,Amsterdam
Nassaukade,122,"",3,1052EC,Amsterdam
Nassaukade,122,"",4,1052EC,Amsterdam
Nassaukade,122,"",H,1052EC,Amsterdam
Nassaukade,123,"",1,1052EC,Amsterdam
Nassaukade,123,"",2,1052EC,Amsterdam
Nassaukade,123,"",3,1052EC,Amsterdam
