postcode,straat,huisnummer,huisletter,toevoeging
6866NJ,Annaweg,5,,
6866NJ,Annaweg,3,,
6866NJ,Annaweg,4,,
6866NJ,Annaweg,6,,
6866NJ,Annaweg,10,,
6866NJ,Annaweg,12,,
6866NJ,Annaweg,1,C,
6866NJ,Annaweg,1,B,
6866NJ,Annaweg,1,A,
6866NE,Kabeljauw,9,A,
6866NE,Kabeljauw,9,B,
6866NE,Kabeljauw,11,,
6866NE,Kabeljauw,9,,
6866NE,Kabeljauw,8,,
6866NE,Kabeljauw,6,,
6866NE,Kabeljauw,5,,
6866NE,Kabeljauw,2,,
6866NE,Kabeljauw,1,,
6866NK,Roggekamp,3,,
6866CG,Utrechtseweg,9,A,
6866CG,Utrechtseweg,9,,
6866CG,Utrechtseweg,13,,
6866CG,Utrechtseweg,11,,
6866CG,Utrechtseweg,7,,
6866CG,Utrechtseweg,5,,
6866CG,Utrechtseweg,3,,
6866CG,Utrechtseweg,1,,
6866CG,Utrechtseweg,1,A,
6866CK,Utrechtseweg,20,,
6866CK,Utrechtseweg,16,,
6866CK,Utrechtseweg,14,,
6866CK,Utrechtseweg,12,,
6866NL,Koninginnelaan,47,,
6866NL,Koninginnelaan,43,,
6866NL,Koninginnelaan,41,,
6866NL,Koninginnelaan,39,,
6866NL,Koninginnelaan,37,,
6866NL,Koninginnelaan,33,,
6866NL,Koninginnelaan,27,,
6866NL,Koninginnelaan,25,,
6866NL,Koninginnelaan,11,,
6866NL,Koninginnelaan,9,,
6866NL,Koninginnelaan,7,,
6866NL,Koninginnelaan,5,,
6866NL,Koninginnelaan,1,,
6866NM,Koninginnelaan,24,,
6866NM,Koninginnelaan,2,A,
6866NM,Koninginnelaan,32,,
6866NM,Koninginnelaan,30,,
6866NM,Koninginnelaan,30,A,
6866NM,Koninginnelaan,22,,
6866NM,Koninginnelaan,20,,
6866NM,Koninginnelaan,18,,
6866NM,Koninginnelaan,14,,
6866NM,Koninginnelaan,10,,
6866NM,Koninginnelaan,8,,
6866NM,Koninginnelaan,8,A,
6866NM,Koninginnelaan,4,,
6866NM,Koninginnelaan,2,,
6866NG,Doorwerthsestraat,4,A,1
6866NG,Doorwerthsestraat,1,A,
6866NG,Doorwerthsestraat,1,,
6866NG,Doorwerthsestraat,2,,
6866NG,Doorwerthsestraat,3,,
6866NG,Doorwerthsestraat,4,A,
6866NG,Doorwerthsestraat,4,B,
6866NG,Doorwerthsestraat,4,,
6866NG,Doorwerthsestraat,5,,
6866NG,Doorwerthsestraat,6,,
6866NH,Doorwerthsestraat,41,,
6866NH,Doorwerthsestraat,43,,
6866NG,Doorwerthsestraat,7,,
6866NG,Doorwerthsestraat,9,,
6866NG,Doorwerthsestraat,11,,
6866NH,Doorwerthsestraat,8,,
6866NH,Doorwerthsestraat,10,,
6866NH,Doorwerthsestraat,12,,
6866NH,Doorwerthsestraat,13,,
6866NH,Doorwerthsestraat,39,,
6866NL,Koninginnelaan,5,,
