"postcode","huisnummer","huisletter","toevoeging"
"8514CA",22,"",""
"8514CA",10,"",""
"8514CA",14,"",""
"8514CA",12,"",""
"8514CA",8,"",""
"8514CA",18,"",""
"8514CN",86,"",""
"8514CN",81,"a",""
"8514CN",83,"",""
"8514CN",88,"",""
"8514CN",63,"",""
"8514CN",71,"a",""
"8514CN",95,"",""
"8514CN",87,"",""
"8514CN",59,"",""
"8514CN",69,"",""
"8514CN",84,"",""
"8514CN",67,"a","lds"
"8514CN",89,"",""
"8514CN",99,"",""
"8514CN",87,"",""
"8514CN",67,"",""
"8514CN",97,"",""
"8514CN",65,"",""
"8514CN",78,"",""
"8514CN",91,"",""
"8514CN",90,"",""
"8514CN",93,"",""
"8514CN",71,"",""
"8514CN",81,"",""
"8514CN",79,"",""
