postcode,straat,huisnummer,huisletter,toevoeging
1033TS,Aardbeistraat,1,,
1033TS,Aardbeistraat,3,,
1033TS,Aardbeistraat,5,,
1033TS,Aardbeistraat,7,,
1033JW,Abrikozenstraat,35,,
1033JW,Abrikozenstraat,37,,
1033JW,Abrikozenstraat,39,,
1033JW,Abrikozenstraat,41,,
1033JW,Abrikozenstraat,43,,
1033JW,Abrikozenstraat,45,,
1033JX,Abrikozenstraat,47,,
1033JX,Abrikozenstraat,49,,
1033JX,Abrikozenstraat,51,,
1033JX,Abrikozenstraat,53,,
1033JX,Abrikozenstraat,55,,
1033JX,Abrikozenstraat,57,,
1033JX,Abrikozenstraat,59,,
1033JX,Abrikozenstraat,61,,
1033JX,Abrikozenstraat,63,,
1033JX,Abrikozenstraat,65,,
1033JX,Abrikozenstraat,67,,
1033JX,Abrikozenstraat,69,,
1033KA,Abrikozenstraat,6,,H
1033KA,Abrikozenstraat,6,,1
1033KA,Abrikozenstraat,8,,H
1033KA,Abrikozenstraat,8,,1
1033KA,Abrikozenstraat,18,,
1033KB,Abrikozenstraat,20,,
1033KB,Abrikozenstraat,22,,
1033KB,Abrikozenstraat,24,,
1033KB,Abrikozenstraat,26,,
1033KB,Abrikozenstraat,28,,
1033KB,Abrikozenstraat,30,,
1033KB,Abrikozenstraat,32,,
1033KB,Abrikozenstraat,34,,
1033KB,Abrikozenstraat,36,,
1033KB,Abrikozenstraat,38,,
1033KC,Abrikozenstraat,42,,H
1033KC,Abrikozenstraat,42,,1
1033KC,Abrikozenstraat,46,,H
1033KC,Abrikozenstraat,46,,1
1033KC,Abrikozenstraat,48,,H
1033KC,Abrikozenstraat,48,,1
1033KC,Abrikozenstraat,56,,
1033KD,Abrikozenstraat,58,,
1033KD,Abrikozenstraat,60,,
1033KD,Abrikozenstraat,62,,
1033KD,Abrikozenstraat,64,,
1033KD,Abrikozenstraat,66,,
1033KD,Abrikozenstraat,68,,
1033KD,Abrikozenstraat,70,,
1033KD,Abrikozenstraat,72,,
1033KD,Abrikozenstraat,74,,
1033KD,Abrikozenstraat,76,,
1033KE,Abrikozenstraat,80,,H
1033KE,Abrikozenstraat,80,,1
1033KE,Abrikozenstraat,84,,H
1033KE,Abrikozenstraat,84,,1
1033KE,Abrikozenstraat,86,,H
1033KE,Abrikozenstraat,86,,1
1033KE,Abrikozenstraat,88,,H
1033KE,Abrikozenstraat,88,,1
1033KE,Abrikozenstraat,90,,H
1033KE,Abrikozenstraat,90,,1
1033KE,Abrikozenstraat,94,,
1033KG,Abrikozenstraat,96,,
1033KG,Abrikozenstraat,98,,
1033KG,Abrikozenstraat,100,,
1033KG,Abrikozenstraat,102,,
1033KG,Abrikozenstraat,104,,
1033KG,Abrikozenstraat,106,,
1033KG,Abrikozenstraat,108,,
1033KG,Abrikozenstraat,110,,
1033KG,Abrikozenstraat,112,,
1033KG,Abrikozenstraat,114,,
1033KH,Abrikozenstraat,116,,H
1033KH,Abrikozenstraat,116,,1
1033KH,Abrikozenstraat,120,,H
1033KH,Abrikozenstraat,120,,1
1033KH,Abrikozenstraat,124,,H
1033KH,Abrikozenstraat,124,,1
1033KH,Abrikozenstraat,128,,H
1033KH,Abrikozenstraat,128,,1
1033KH,Abrikozenstraat,130,,H
1033KH,Abrikozenstraat,130,,1
1033KJ,Abrikozenstraat,132,,
1033KJ,Abrikozenstraat,134,,
1033KJ,Abrikozenstraat,136,,
1033KJ,Abrikozenstraat,138,,
1033KJ,Abrikozenstraat,140,,
1033KJ,Abrikozenstraat,142,,
1033KJ,Abrikozenstraat,144,,
1033KJ,Abrikozenstraat,146,,
1033KJ,Abrikozenstraat,148,,
1033KJ,Abrikozenstraat,150,,
1033KJ,Abrikozenstraat,152,,
1033LL,Amandelstraat,1,,
1033LL,Amandelstraat,2,,
1033LL,Amandelstraat,3,,
1033LL,Amandelstraat,4,,
1033LL,Amandelstraat,5,,
1033LL,Amandelstraat,6,,
1033LL,Amandelstraat,7,,
1033LL,Amandelstraat,8,,
1033LL,Amandelstraat,9,,
1033LL,Amandelstraat,10,,
1033LM,Amandelstraat,12,,H
1033LM,Amandelstraat,12,,1
1033LM,Amandelstraat,14,,H
1033LM,Amandelstraat,14,,1
1033LM,Amandelstraat,15,,H
1033LM,Amandelstraat,15,,1
1033LM,Amandelstraat,18,,H
1033LM,Amandelstraat,18,,1
1033LN,Amandelstraat,21,,H
1033LN,Amandelstraat,21,,1
1033LN,Amandelstraat,22,,H
1033LN,Amandelstraat,22,,1
1033LN,Amandelstraat,24,,H
1033LN,Amandelstraat,24,,1
1033LN,Amandelstraat,25,,H
1033LN,Amandelstraat,25,,1
1033LP,Amandelstraat,31,,H
1033LP,Amandelstraat,31,,1
1033LP,Amandelstraat,32,,H
1033LP,Amandelstraat,32,,1
1033LP,Amandelstraat,34,,H
1033LP,Amandelstraat,34,,1
1033LJ,Bananenstraat,1,,
1033LJ,Bananenstraat,2,,
1033LJ,Bananenstraat,3,,
1033LJ,Bananenstraat,4,,
1033LJ,Bananenstraat,5,,
1033LJ,Bananenstraat,6,,
1033LJ,Bananenstraat,7,,
1033LJ,Bananenstraat,8,,
1033LJ,Bananenstraat,9,,
1033LJ,Bananenstraat,10,,
1033AR,Appelweg,7,,
1033AR,Appelweg,9,,H
1033AR,Appelweg,9,,1
1033AR,Appelweg,15,,H
1033AR,Appelweg,15,,1
1033AR,Appelweg,17,,H
1033AR,Appelweg,17,,1
1033AR,Appelweg,19,,H
1033AR,Appelweg,19,,1
1033AS,Appelweg,21,,H
1033AS,Appelweg,21,,1
1033AS,Appelweg,23,,H
1033AS,Appelweg,23,,1
1033AS,Appelweg,25,,H
1033AS,Appelweg,25,,1
1033AS,Appelweg,27,,H
1033AS,Appelweg,27,,1
1033AS,Appelweg,29,,H
1033AS,Appelweg,29,,1
1033AS,Appelweg,31,,H
1033AS,Appelweg,31,,1
1033AS,Appelweg,33,,H
1033AS,Appelweg,33,,1
1033AS,Appelweg,35,,H
1033AS,Appelweg,35,,1
1033AV,Appelweg,46,,
1033AV,Appelweg,48,,
1033AV,Appelweg,62,,
1033LW,Bessenpad,1,,
1033LK,Citroenenstraat,1,,H
1033LK,Citroenenstraat,1,,1
1033LK,Citroenenstraat,2,,H
1033LK,Citroenenstraat,2,,1
1033LK,Citroenenstraat,3,,H
1033LK,Citroenenstraat,3,,1
1033LK,Citroenenstraat,4,,H
1033LK,Citroenenstraat,4,,1
1033LK,Citroenenstraat,5,,H
1033LK,Citroenenstraat,5,,1
1033LK,Citroenenstraat,6,,H
1033LK,Citroenenstraat,6,,1
1033LK,Citroenenstraat,7,,H
1033LK,Citroenenstraat,7,,1
1033LK,Citroenenstraat,8,,H
1033LK,Citroenenstraat,8,,1
1033LK,Citroenenstraat,9,,
1033LK,Citroenenstraat,10,,
1033LK,Citroenenstraat,11,,
1033LK,Citroenenstraat,12,,
1033LK,Citroenenstraat,13,,
1033LK,Citroenenstraat,14,,
1033LK,Citroenenstraat,15,,
1033LK,Citroenenstraat,16,,
1033LT,Dadelstraat,1,,
1033LT,Dadelstraat,2,,
1033LT,Dadelstraat,3,,
1033LT,Dadelstraat,4,,
1033LT,Dadelstraat,5,,
1033LT,Dadelstraat,6,,
1033LT,Dadelstraat,7,,
1033LT,Dadelstraat,8,,
1033LT,Dadelstraat,9,,
1033LT,Dadelstraat,10,,
1033JR,Druivenstraat,1,,
1033JR,Druivenstraat,3,,
1033JR,Druivenstraat,5,,
1033JR,Druivenstraat,7,,
1033JR,Druivenstraat,9,,
1033JR,Druivenstraat,11,,
1033JR,Druivenstraat,13,,
1033JR,Druivenstraat,15,,
1033JR,Druivenstraat,35,,
