straat,huisnummer,huisletter,toevoeging,postcode,plaats
Appelweg,11,"","",1033AR,Amsterdam
Appelweg,13,"","",1033AR,Amsterdam
Appelweg,15,"",1,1033AR,Amsterdam
Appelweg,15,"",H,1033AR,Amsterdam
Appelweg,17,"",1,1033AR,Amsterdam
Appelweg,17,"",H,1033AR,Amsterdam
Appelweg,19,"",1,1033AR,Amsterdam
Appelweg,19,"",H,1033AR,Amsterdam
Appelweg,7,"","",1033AR,Amsterdam
Appelweg,9,"",1,1033AR,Amsterdam
Appelweg,9,"",H,1033AR,Amsterdam
Appelweg,21,"",1,1033AS,Amsterdam
Appelweg,21,"",H,1033AS,Amsterdam
Appelweg,23,"",1,1033AS,Amsterdam
Appelweg,23,"",H,1033AS,Amsterdam
Appelweg,25,"",1,1033AS,Amsterdam
Appelweg,25,"",H,1033AS,Amsterdam
Appelweg,27,"",1,1033AS,Amsterdam
Appelweg,27,"",H,1033AS,Amsterdam
Appelweg,29,"",1,1033AS,Amsterdam
Appelweg,29,"",H,1033AS,Amsterdam
Appelweg,31,"",1,1033AS,Amsterdam
Appelweg,31,"",H,1033AS,Amsterdam
Appelweg,33,"",1,1033AS,Amsterdam
Appelweg,33,"",H,1033AS,Amsterdam
Appelweg,35,"",1,1033AS,Amsterdam
Appelweg,35,"",H,1033AS,Amsterdam
Appelweg,10,"","",1033AT,Amsterdam
Appelweg,12,"","",1033AT,Amsterdam
Appelweg,16,"","",1033AT,Amsterdam
Appelweg,18,"","",1033AT,Amsterdam
Appelweg,2,"","",1033AT,Amsterdam
Appelweg,22,"","",1033AT,Amsterdam
Appelweg,24,A,"",1033AT,Amsterdam
Appelweg,24,B,"",1033AT,Amsterdam
Appelweg,26,"","",1033AT,Amsterdam
Appelweg,4,"","",1033AT,Amsterdam
Appelweg,6,"","",1033AT,Amsterdam
Appelweg,8,"","",1033AT,Amsterdam
Appelweg,100,"","",1033AV,Amsterdam
Appelweg,100,"","",1033AV,Amsterdam
Appelweg,102,"","",1033AV,Amsterdam
Appelweg,102,"","",1033AV,Amsterdam
Appelweg,104,"","",1033AV,Amsterdam
Appelweg,104,"","",1033AV,Amsterdam
Appelweg,106,"","",1033AV,Amsterdam
Appelweg,106,"","",1033AV,Amsterdam
Appelweg,108,"","",1033AV,Amsterdam
Appelweg,108,"","",1033AV,Amsterdam
Appelweg,110,"","",1033AV,Amsterdam
Appelweg,110,"","",1033AV,Amsterdam
Appelweg,112,"","",1033AV,Amsterdam
Appelweg,112,"","",1033AV,Amsterdam
Appelweg,114,"","",1033AV,Amsterdam
Appelweg,114,"","",1033AV,Amsterdam
Appelweg,116,"","",1033AV,Amsterdam
Appelweg,116,"","",1033AV,Amsterdam
Appelweg,118,"","",1033AV,Amsterdam
Appelweg,118,"","",1033AV,Amsterdam
Appelweg,120,"","",1033AV,Amsterdam
Appelweg,120,"","",1033AV,Amsterdam
Appelweg,122,"","",1033AV,Amsterdam
Appelweg,122,"","",1033AV,Amsterdam
Appelweg,124,"","",1033AV,Amsterdam
Appelweg,124,"","",1033AV,Amsterdam
Appelweg,126,"","",1033AV,Amsterdam
Appelweg,126,"","",1033AV,Amsterdam
Appelweg,128,"","",1033AV,Amsterdam
Appelweg,128,"","",1033AV,Amsterdam
Appelweg,130,"","",1033AV,Amsterdam
Appelweg,130,"","",1033AV,Amsterdam
Appelweg,132,"","",1033AV,Amsterdam
Appelweg,132,"","",1033AV,Amsterdam
Appelweg,134,"","",1033AV,Amsterdam
Appelweg,134,"","",1033AV,Amsterdam
Appelweg,136,"","",1033AV,Amsterdam
Appelweg,136,"","",1033AV,Amsterdam
Appelweg,138,"","",1033AV,Amsterdam
Appelweg,138,"","",1033AV,Amsterdam
Appelweg,140,"","",1033AV,Amsterdam
Appelweg,140,"","",1033AV,Amsterdam
Appelweg,142,"","",1033AV,Amsterdam
Appelweg,142,"","",1033AV,Amsterdam
Appelweg,144,"","",1033AV,Amsterdam
Appelweg,144,"","",1033AV,Amsterdam
Appelweg,146,"","",1033AV,Amsterdam
Appelweg,146,"","",1033AV,Amsterdam
Appelweg,148,"","",1033AV,Amsterdam
Appelweg,148,"","",1033AV,Amsterdam
Appelweg,150,"","",1033AV,Amsterdam
Appelweg,150,"","",1033AV,Amsterdam
Appelweg,152,"","",1033AV,Amsterdam
Appelweg,152,"","",1033AV,Amsterdam
Appelweg,154,"","",1033AV,Amsterdam
Appelweg,154,"","",1033AV,Amsterdam
Appelweg,156,"","",1033AV,Amsterdam
Appelweg,156,"","",1033AV,Amsterdam
Appelweg,158,"","",1033AV,Amsterdam
Appelweg,158,"","",1033AV,Amsterdam
Appelweg,160,"","",1033AV,Amsterdam
Appelweg,160,"","",1033AV,Amsterdam
Appelweg,162,"","",1033AV,Amsterdam
Appelweg,162,"","",1033AV,Amsterdam
Appelweg,164,"","",1033AV,Amsterdam
Appelweg,164,"","",1033AV,Amsterdam
Appelweg,166,"","",1033AV,Amsterdam
Appelweg,166,"","",1033AV,Amsterdam
Appelweg,168,"","",1033AV,Amsterdam
Appelweg,168,"","",1033AV,Amsterdam
Appelweg,170,"","",1033AV,Amsterdam
Appelweg,170,"","",1033AV,Amsterdam
Appelweg,172,"","",1033AV,Amsterdam
Appelweg,172,"","",1033AV,Amsterdam
Appelweg,174,"","",1033AV,Amsterdam
Appelweg,174,"","",1033AV,Amsterdam
Appelweg,176,"","",1033AV,Amsterdam
Appelweg,176,"","",1033AV,Amsterdam
Appelweg,28,"","",1033AV,Amsterdam
Appelweg,32,"","",1033AV,Amsterdam
Appelweg,34,"","",1033AV,Amsterdam
Appelweg,36,"","",1033AV,Amsterdam
Appelweg,38,"","",1033AV,Amsterdam
Appelweg,40,"","",1033AV,Amsterdam
Appelweg,44,"","",1033AV,Amsterdam
Appelweg,46,"","",1033AV,Amsterdam
Appelweg,48,"","",1033AV,Amsterdam
Appelweg,50,"","",1033AV,Amsterdam
Appelweg,50,"","",1033AV,Amsterdam
Appelweg,52,"","",1033AV,Amsterdam
Appelweg,52,"","",1033AV,Amsterdam
Appelweg,54,"","",1033AV,Amsterdam
Appelweg,54,"","",1033AV,Amsterdam
Appelweg,56,"","",1033AV,Amsterdam
Appelweg,56,"","",1033AV,Amsterdam
Appelweg,58,"","",1033AV,Amsterdam
Appelweg,58,"","",1033AV,Amsterdam
Appelweg,60,"","",1033AV,Amsterdam
Appelweg,60,"","",1033AV,Amsterdam
Appelweg,62,"","",1033AV,Amsterdam
Appelweg,62,"","",1033AV,Amsterdam
Appelweg,62,"","",1033AV,Amsterdam
Appelweg,64,"","",1033AV,Amsterdam
Appelweg,64,"","",1033AV,Amsterdam
Appelweg,66,"","",1033AV,Amsterdam
Appelweg,66,"","",1033AV,Amsterdam
Appelweg,68,"","",1033AV,Amsterdam
Appelweg,68,"","",1033AV,Amsterdam
Appelweg,70,"","",1033AV,Amsterdam
Appelweg,70,"","",1033AV,Amsterdam
Appelweg,72,"","",1033AV,Amsterdam
Appelweg,72,"","",1033AV,Amsterdam
Appelweg,74,"","",1033AV,Amsterdam
Appelweg,74,"","",1033AV,Amsterdam
Appelweg,76,"","",1033AV,Amsterdam
Appelweg,76,"","",1033AV,Amsterdam
Appelweg,78,"","",1033AV,Amsterdam
Appelweg,78,"","",1033AV,Amsterdam
Appelweg,80,"","",1033AV,Amsterdam
Appelweg,80,"","",1033AV,Amsterdam
Appelweg,82,"","",1033AV,Amsterdam
Appelweg,82,"","",1033AV,Amsterdam
Appelweg,84,"","",1033AV,Amsterdam
Appelweg,84,"","",1033AV,Amsterdam
Appelweg,86,"","",1033AV,Amsterdam
Appelweg,86,"","",1033AV,Amsterdam
Appelweg,88,"","",1033AV,Amsterdam
Appelweg,88,"","",1033AV,Amsterdam
Appelweg,90,"","",1033AV,Amsterdam
Appelweg,90,"","",1033AV,Amsterdam
Appelweg,92,"","",1033AV,Amsterdam
Appelweg,92,"","",1033AV,Amsterdam
Appelweg,94,"","",1033AV,Amsterdam
Appelweg,94,"","",1033AV,Amsterdam
Appelweg,96,"","",1033AV,Amsterdam
Appelweg,96,"","",1033AV,Amsterdam
Appelweg,98,"","",1033AV,Amsterdam
Appelweg,98,"","",1033AV,Amsterdam
Strekkerweg,31,"","",1033DA,Amsterdam
Strekkerweg,41,"","",1033DA,Amsterdam
Strekkerweg,51,"","",1033DA,Amsterdam
Strekkerweg,51,A,"",1033DA,Amsterdam
Strekkerweg,51,B,"",1033DA,Amsterdam
Strekkerweg,51,C,"",1033DA,Amsterdam
Strekkerweg,75,"","",1033DA,Amsterdam
Strekkerweg,75,A,2,1033DA,Amsterdam
Strekkerweg,75,A,3,1033DA,Amsterdam
Strekkerweg,75,A,4,1033DA,Amsterdam
Strekkerweg,75,A,5,1033DA,Amsterdam
Strekkerweg,75,A,6,1033DA,Amsterdam
Strekkerweg,75,A,7,1033DA,Amsterdam
Strekkerweg,75,B,1,1033DA,Amsterdam
Strekkerweg,75,B,10,1033DA,Amsterdam
Strekkerweg,75,B,11,1033DA,Amsterdam
Strekkerweg,75,B,12,1033DA,Amsterdam
Strekkerweg,75,B,2,1033DA,Amsterdam
Strekkerweg,75,B,3,1033DA,Amsterdam
Strekkerweg,75,B,4,1033DA,Amsterdam
Strekkerweg,75,B,5,1033DA,Amsterdam
Strekkerweg,75,B,6,1033DA,Amsterdam
Strekkerweg,75,B,7,1033DA,Amsterdam
Strekkerweg,75,B,8,1033DA,Amsterdam
Strekkerweg,75,B,9,1033DA,Amsterdam
Strekkerweg,75,C,1,1033DA,Amsterdam
Strekkerweg,75,C,10,1033DA,Amsterdam
Strekkerweg,75,C,11,1033DA,Amsterdam
Strekkerweg,75,C,12,1033DA,Amsterdam
Strekkerweg,75,C,2,1033DA,Amsterdam
Strekkerweg,75,C,3,1033DA,Amsterdam
Strekkerweg,75,C,4,1033DA,Amsterdam
Strekkerweg,75,C,5,1033DA,Amsterdam
Strekkerweg,75,C,6,1033DA,Amsterdam
Strekkerweg,75,C,7,1033DA,Amsterdam
Strekkerweg,75,C,8,1033DA,Amsterdam
Strekkerweg,75,C,9,1033DA,Amsterdam
Strekkerweg,77,"","",1033DA,Amsterdam
Strekkerweg,79,"","",1033DA,Amsterdam
Strekkerweg,79,A,1,1033DA,Amsterdam
Strekkerweg,79,A,2,1033DA,Amsterdam
Strekkerweg,79,A,3,1033DA,Amsterdam
Strekkerweg,79,A,4,1033DA,Amsterdam
Strekkerweg,79,A,5,1033DA,Amsterdam
Strekkerweg,79,B,1,1033DA,Amsterdam
Strekkerweg,79,B,2,1033DA,Amsterdam
Strekkerweg,79,B,3,1033DA,Amsterdam
Strekkerweg,79,B,4,1033DA,Amsterdam
Strekkerweg,79,B,5,1033DA,Amsterdam
Strekkerweg,79,C,1,1033DA,Amsterdam
Strekkerweg,79,C,2,1033DA,Amsterdam
Strekkerweg,79,C,3,1033DA,Amsterdam
Strekkerweg,79,C,4,1033DA,Amsterdam
Strekkerweg,79,C,5,1033DA,Amsterdam
Strekkerweg,81,"","",1033DA,Amsterdam
Scheepsbouwweg,101,"","",1033DC,Amsterdam
Scheepsbouwweg,103,"","",1033DC,Amsterdam
Scheepsbouwweg,105,"","",1033DC,Amsterdam
Scheepsbouwweg,107,"","",1033DC,Amsterdam
Scheepsbouwweg,109,"","",1033DC,Amsterdam
Scheepsbouwweg,111,"","",1033DC,Amsterdam
Scheepsbouwweg,113,"","",1033DC,Amsterdam
Scheepsbouwweg,115,"","",1033DC,Amsterdam
Scheepsbouwweg,117,"","",1033DC,Amsterdam
Scheepsbouwweg,121,"","",1033DC,Amsterdam
Scheepsbouwweg,123,"","",1033DC,Amsterdam
Scheepsbouwweg,125,"","",1033DC,Amsterdam
Scheepsbouwweg,127,"","",1033DC,Amsterdam
Scheepsbouwweg,129,"","",1033DC,Amsterdam
Scheepsbouwweg,131,"","",1033DC,Amsterdam
Scheepsbouwweg,133,"","",1033DC,Amsterdam
Scheepsbouwweg,135,"","",1033DC,Amsterdam
Scheepsbouwweg,137,"","",1033DC,Amsterdam
Scheepsbouwweg,139,"","",1033DC,Amsterdam
Scheepsbouwweg,141,"","",1033DC,Amsterdam
Scheepsbouwweg,143,"","",1033DC,Amsterdam
Scheepsbouwweg,145,"","",1033DC,Amsterdam
Scheepsbouwweg,147,"","",1033DC,Amsterdam
Scheepsbouwweg,149,"","",1033DC,Amsterdam
Scheepsbouwweg,151,"","",1033DC,Amsterdam
Scheepsbouwweg,153,"","",1033DC,Amsterdam
Scheepsbouwweg,155,"","",1033DC,Amsterdam
Scheepsbouwweg,157,"","",1033DC,Amsterdam
Scheepsbouwweg,159,"","",1033DC,Amsterdam
Scheepsbouwweg,161,"","",1033DC,Amsterdam
Scheepsbouwweg,163,"","",1033DC,Amsterdam
Scheepsbouwweg,165,"","",1033DC,Amsterdam
Scheepsbouwweg,167,"","",1033DC,Amsterdam
Scheepsbouwweg,169,"","",1033DC,Amsterdam
Scheepsbouwweg,171,"","",1033DC,Amsterdam
Scheepsbouwweg,173,"","",1033DC,Amsterdam
Scheepsbouwweg,175,"","",1033DC,Amsterdam
Scheepsbouwweg,177,"","",1033DC,Amsterdam
Scheepsbouwweg,179,"","",1033DC,Amsterdam
Scheepsbouwweg,181,"","",1033DC,Amsterdam
Scheepsbouwweg,183,"","",1033DC,Amsterdam
Scheepsbouwweg,185,"","",1033DC,Amsterdam
Scheepsbouwweg,187,"","",1033DC,Amsterdam
Scheepsbouwweg,189,"","",1033DC,Amsterdam
Scheepsbouwweg,193,"","",1033DC,Amsterdam
Scheepsbouwweg,45,"","",1033DC,Amsterdam
Scheepsbouwweg,47,"","",1033DC,Amsterdam
Scheepsbouwweg,49,"","",1033DC,Amsterdam
Scheepsbouwweg,51,"","",1033DC,Amsterdam
Scheepsbouwweg,53,"","",1033DC,Amsterdam
Scheepsbouwweg,55,"","",1033DC,Amsterdam
Scheepsbouwweg,57,"","",1033DC,Amsterdam
Scheepsbouwweg,59,"","",1033DC,Amsterdam
Scheepsbouwweg,61,"","",1033DC,Amsterdam
Scheepsbouwweg,63,"","",1033DC,Amsterdam
Scheepsbouwweg,65,"","",1033DC,Amsterdam
Scheepsbouwweg,67,"","",1033DC,Amsterdam
Scheepsbouwweg,75,"","",1033DC,Amsterdam
Scheepsbouwweg,77,"","",1033DC,Amsterdam
Scheepsbouwweg,79,"","",1033DC,Amsterdam
Scheepsbouwweg,81,"","",1033DC,Amsterdam
Scheepsbouwweg,83,"","",1033DC,Amsterdam
Scheepsbouwweg,85,"","",1033DC,Amsterdam
Scheepsbouwweg,87,"","",1033DC,Amsterdam
Scheepsbouwweg,89,"","",1033DC,Amsterdam
Scheepsbouwweg,91,"","",1033DC,Amsterdam
Scheepsbouwweg,93,"","",1033DC,Amsterdam
Scheepsbouwweg,95,"","",1033DC,Amsterdam
Scheepsbouwweg,97,"","",1033DC,Amsterdam
