straat,huisnummer,huisletter,toevoeging,postcode,plaats
Havezatherweg,10,"","",8066PA,Belt-Schutsloot
Havezatherweg,10,A,"",8066PA,Belt-Schutsloot
Havezatherweg,10,A,"",8066PA,Belt-Schutsloot
Havezatherweg,12,"","",8066PA,Belt-Schutsloot
Havezatherweg,12,T,"",8066PA,Belt-Schutsloot
Havezatherweg,14,"","",8066PA,Belt-Schutsloot
Havezatherweg,16,"","",8066PA,Belt-Schutsloot
Havezatherweg,2,"","",8066PA,Belt-Schutsloot
Havezatherweg,20,"","",8066PA,Belt-Schutsloot
Havezatherweg,4,"","",8066PA,Belt-Schutsloot
Havezatherweg,4,"","",8066PA,Belt-Schutsloot
Havezatherweg,4,T,"",8066PA,Belt-Schutsloot
Havezatherweg,6,"","",8066PA,Belt-Schutsloot
Havezatherweg,8,"","",8066PA,Belt-Schutsloot
Havezatherweg,1,"","",8066PB,Belt-Schutsloot
Havezatherweg,1,A,"",8066PB,Belt-Schutsloot
Havezatherweg,11,"","",8066PB,Belt-Schutsloot
Havezatherweg,13,"","",8066PB,Belt-Schutsloot
Havezatherweg,15,"","",8066PB,Belt-Schutsloot
Havezatherweg,17,"","",8066PB,Belt-Schutsloot
Havezatherweg,19,"","",8066PB,Belt-Schutsloot
Havezatherweg,3,"","",8066PB,Belt-Schutsloot
Havezatherweg,5,"","",8066PB,Belt-Schutsloot
Havezatherweg,7,"","",8066PB,Belt-Schutsloot
Havezatherweg,9,"","",8066PB,Belt-Schutsloot
Rietveld,10,"","",8066PH,Belt-Schutsloot
Rietveld,12,"","",8066PH,Belt-Schutsloot
Rietveld,16,"","",8066PH,Belt-Schutsloot
Rietveld,18,"","",8066PH,Belt-Schutsloot
Rietveld,2,"","",8066PH,Belt-Schutsloot
Rietveld,20,"","",8066PH,Belt-Schutsloot
Rietveld,22,"","",8066PH,Belt-Schutsloot
Rietveld,4,"","",8066PH,Belt-Schutsloot
Rietveld,6,"","",8066PH,Belt-Schutsloot
Rietveld,8,"","",8066PH,Belt-Schutsloot
Kerklaan,1,"","",8066PJ,Belt-Schutsloot
Kerklaan,10,"","",8066PJ,Belt-Schutsloot
Kerklaan,12,"","",8066PJ,Belt-Schutsloot
Kerklaan,14,"","",8066PJ,Belt-Schutsloot
Kerklaan,16,"","",8066PJ,Belt-Schutsloot
Kerklaan,16,A,"",8066PJ,Belt-Schutsloot
Kerklaan,18,"","",8066PJ,Belt-Schutsloot
Kerklaan,2,T,"",8066PJ,Belt-Schutsloot
Kerklaan,20,"","",8066PJ,Belt-Schutsloot
Kerklaan,3,"","",8066PJ,Belt-Schutsloot
Kerklaan,3,A,"",8066PJ,Belt-Schutsloot
Kerklaan,4,"","",8066PJ,Belt-Schutsloot
Kerklaan,5,"","",8066PJ,Belt-Schutsloot
Kerklaan,6,"","",8066PJ,Belt-Schutsloot
Kerklaan,8,"","",8066PJ,Belt-Schutsloot
Wilgenlaan,1,"","",8066PK,Belt-Schutsloot
Wilgenlaan,11,"","",8066PK,Belt-Schutsloot
Wilgenlaan,11,"","",8066PK,Belt-Schutsloot
Wilgenlaan,13,"","",8066PK,Belt-Schutsloot
Wilgenlaan,13,"","",8066PK,Belt-Schutsloot
Wilgenlaan,15,"","",8066PK,Belt-Schutsloot
Wilgenlaan,15,"","",8066PK,Belt-Schutsloot
Wilgenlaan,2,"","",8066PK,Belt-Schutsloot
Wilgenlaan,3,"","",8066PK,Belt-Schutsloot
Wilgenlaan,4,"","",8066PK,Belt-Schutsloot
Wilgenlaan,5,"","",8066PK,Belt-Schutsloot
Wilgenlaan,7,"","",8066PK,Belt-Schutsloot
Wilgenlaan,9,"","",8066PK,Belt-Schutsloot
Berkenlaan,1,"","",8066PL,Belt-Schutsloot
Berkenlaan,1,A,"",8066PL,Belt-Schutsloot
Berkenlaan,1,A,"",8066PL,Belt-Schutsloot
Berkenlaan,10,"","",8066PL,Belt-Schutsloot
Berkenlaan,12,"","",8066PL,Belt-Schutsloot
Berkenlaan,2,"","",8066PL,Belt-Schutsloot
Berkenlaan,2,A,"",8066PL,Belt-Schutsloot
Berkenlaan,2,A,"",8066PL,Belt-Schutsloot
Berkenlaan,3,"","",8066PL,Belt-Schutsloot
Berkenlaan,4,"","",8066PL,Belt-Schutsloot
Berkenlaan,5,"","",8066PL,Belt-Schutsloot
Berkenlaan,6,"","",8066PL,Belt-Schutsloot
Berkenlaan,8,"","",8066PL,Belt-Schutsloot
Meidoornlaan,1,"","",8066PM,Belt-Schutsloot
Meidoornlaan,3,"","",8066PM,Belt-Schutsloot
Meidoornlaan,4,"","",8066PM,Belt-Schutsloot
Meidoornlaan,5,"","",8066PM,Belt-Schutsloot
Meidoornlaan,7,"","",8066PM,Belt-Schutsloot
F. Rodermondplantsoen,3,"","",8066PN,Belt-Schutsloot
F. Rodermondplantsoen,4,"","",8066PN,Belt-Schutsloot
F. Rodermondplantsoen,5,"","",8066PN,Belt-Schutsloot
F. Rodermondplantsoen,6,"","",8066PN,Belt-Schutsloot
Belterweg,1,"","",8066PP,Belt-Schutsloot
Belterweg,10,"","",8066PP,Belt-Schutsloot
Belterweg,10,"","",8066PP,Belt-Schutsloot
Belterweg,11,"","",8066PP,Belt-Schutsloot
Belterweg,12,"","",8066PP,Belt-Schutsloot
Belterweg,12,A,"",8066PP,Belt-Schutsloot
Belterweg,12,B,"",8066PP,Belt-Schutsloot
Belterweg,13,"","",8066PP,Belt-Schutsloot
Belterweg,13,A,"",8066PP,Belt-Schutsloot
Belterweg,14,"","",8066PP,Belt-Schutsloot
Belterweg,15,"","",8066PP,Belt-Schutsloot
Belterweg,15,A,"",8066PP,Belt-Schutsloot
Belterweg,15,B,"",8066PP,Belt-Schutsloot
Belterweg,16,"","",8066PP,Belt-Schutsloot
Belterweg,17,"","",8066PP,Belt-Schutsloot
Belterweg,17,R,2,8066PP,Belt-Schutsloot
Belterweg,17,R,5,8066PP,Belt-Schutsloot
Belterweg,17,R,9,8066PP,Belt-Schutsloot
Belterweg,18,"","",8066PP,Belt-Schutsloot
Belterweg,19,"","",8066PP,Belt-Schutsloot
Belterweg,2,"","",8066PP,Belt-Schutsloot
Belterweg,20,"","",8066PP,Belt-Schutsloot
Belterweg,22,"","",8066PP,Belt-Schutsloot
Belterweg,22,A,"",8066PP,Belt-Schutsloot
Belterweg,24,"","",8066PP,Belt-Schutsloot
Belterweg,26,"","",8066PP,Belt-Schutsloot
Belterweg,26,B,"",8066PP,Belt-Schutsloot
Belterweg,28,"","",8066PP,Belt-Schutsloot
Belterweg,28,A,"",8066PP,Belt-Schutsloot
Belterweg,28,B,"",8066PP,Belt-Schutsloot
Belterweg,3,"","",8066PP,Belt-Schutsloot
Belterweg,30,"","",8066PP,Belt-Schutsloot
Belterweg,32,"","",8066PP,Belt-Schutsloot
Belterweg,32,A,"",8066PP,Belt-Schutsloot
Belterweg,34,"","",8066PP,Belt-Schutsloot
Belterweg,36,"","",8066PP,Belt-Schutsloot
Belterweg,4,"","",8066PP,Belt-Schutsloot
Belterweg,4,"","",8066PP,Belt-Schutsloot
Belterweg,4,"","",8066PP,Belt-Schutsloot
Belterweg,4,A,"",8066PP,Belt-Schutsloot
Belterweg,4,A,"",8066PP,Belt-Schutsloot
Belterweg,5,T,"",8066PP,Belt-Schutsloot
Belterweg,6,"","",8066PP,Belt-Schutsloot
Belterweg,7,"","",8066PP,Belt-Schutsloot
