"postcode","huisnummer","huisletter","toevoeging"
"9743BA",45,"","39"
"9743BA",45,"","1"
"9743BA",45,"","43"
"9743BA",45,"","41"
"9743BA",45,"","44"
"9743BA",45,"","7"
"9743BA",1,"",""
"9743BA",45,"","45"
"9743BA",45,"","42"
"9743BA",45,"","4"
"9743BA",45,"","38"
"9743BA",45,"","35"
"9743BA",45,"","19"
"9743BA",45,"","18"
"9743BA",45,"","17"
"9743BA",47,"","7"
"9743BA",45,"","14"
"9743BA",45,"","5"
"9743BA",45,"","10"
"9743BA",45,"","6"
"9743BA",45,"","12"
"9743BA",45,"","40"
"9743BA",45,"","15"
"9743BA",47,"","1"
"9743BA",47,"","2"
"9743BA",45,"","27"
"9743BA",45,"","25"
"9743BA",47,"","3"
"9743BA",45,"","21"
"9743BA",45,"","8"
"9743BA",3,"",""
"9743BA",27,"",""
"9743BA",45,"","36"
"9743BA",45,"","23"
"9743BA",45,"","20"
"9743BA",45,"","13"
"9743BA",45,"","16"
"9743BA",45,"","3"
"9743BA",45,"","34"
"9743BA",45,"","24"
"9743BA",45,"","28"
"9743BA",45,"","33"
"9743BA",45,"","32"
"9743BA",45,"","2"
"9743BA",45,"","37"
"9743BA",45,"","31"
"9743BA",45,"","30"
"9743BA",45,"","29"
"9743BA",47,"","5"
"9743BA",45,"","11"
"9743BA",45,"","22"
"9743BA",45,"","9"
"9743BA",45,"","26"
"9743BB",95,"",""
"9743BB",97,"",""
"9743BB",51,"",""
"9743BB",91,"",""
"9743BB",71,"",""
"9743BB",73,"",""
"9743BB",49,"a",""
"9743BB",93,"",""
"9743BB",59,"",""
"9743BB",57,"",""
"9743BB",63,"",""
"9743BB",69,"",""
"9743BB",89,"",""
"9743BB",67,"",""
"9743BB",53,"",""
"9743BB",87,"",""
"9743BB",81,"",""
"9743BB",55,"",""
"9743BB",79,"",""
"9743BB",49,"",""
"9743BB",61,"",""
"9743BB",77,"",""
"9743BB",83,"",""
"9743BB",65,"",""
"9743BB",85,"",""
"9743BB",75,"",""
"9743BC",141,"",""
"9743BC",125,"",""
"9743BC",115,"",""
"9743BC",137,"",""
"9743BC",101,"",""
"9743BC",99,"",""
"9743BC",111,"",""
"9743BC",117,"",""
"9743BC",123,"",""
"9743BC",121,"",""
"9743BC",143,"",""
"9743BC",119,"",""
"9743BC",139,"",""
"9743BC",127,"",""
"9743BC",103,"",""
"9743BC",133,"",""
"9743BC",135,"",""
"9743BC",105,"",""
"9743BC",113,"",""
"9743BC",131,"",""
"9743BC",109,"",""
"9743BC",107,"",""
"9743BC",129,"",""
"9743BG",2,"","2"
"9743BG",6,"b",""
"9743BG",2,"","3"
"9743BG",8,"",""
"9743BG",34,"",""
"9743BG",4,"",""
"9743BG",2,"",""
"9743BG",6,"d",""
"9743BG",6,"",""
"9743BG",22,"","ab"
"9743BG",14,"",""
"9743BG",22,"","af"
"9743BG",6,"c",""
"9743BG",2,"","1"
"9743BG",40,"",""
"9743BG",36,"",""
"9743BG",44,"",""
"9743BG",32,"",""
"9743BG",22,"","aa"
"9743BG",2,"","6"
"9743BG",2,"","5"
"9743BG",2,"","4"
"9743BG",6,"a",""
"9743BG",30,"",""
"9743BG",24,"",""
"9743BG",28,"",""
"9743BG",16,"",""
"9743BG",22,"","ac"
"9743BG",22,"",""
"9743BG",38,"",""
"9743BG",22,"","ad"
"9743BG",22,"","ae"
"9743BG",42,"",""
"9743BG",12,"",""
"9743BG",26,"",""
"9743BG",22,"","ah"
"9743BG",22,"","ag"
"9743BH",48,"",""
"9743BH",46,"",""
"9743BH",50,"",""
"9743BH",54,"",""
"9743BH",56,"",""
"9743BJ",106,"",""
"9743BJ",94,"","aa"
"9743BJ",94,"",""
"9743BJ",96,"","ab"
"9743BJ",128,"",""
"9743BJ",102,"",""
"9743BJ",96,"","ah"
"9743BJ",112,"",""
"9743BJ",108,"",""
"9743BJ",96,"",""
"9743BJ",96,"","ar"
"9743BJ",96,"","ba"
"9743BJ",96,"","ag"
"9743BJ",110,"",""
"9743BJ",96,"","ap"
"9743BJ",96,"","an"
"9743BJ",96,"","as"
"9743BJ",104,"",""
"9743BJ",120,"",""
"9743BJ",96,"","am"
"9743BJ",96,"","af"
"9743BJ",96,"","ay"
"9743BJ",114,"",""
"9743BJ",96,"","ac"
"9743BJ",96,"","ak"
"9743BJ",96,"","aq"
"9743BJ",96,"","ae"
"9743BJ",96,"","bh"
"9743BJ",100,"",""
"9743BJ",96,"","aw"
"9743BJ",96,"","av"
"9743BJ",96,"","az"
"9743BJ",122,"",""
"9743BJ",130,"",""
"9743BJ",134,"",""
"9743BJ",136,"",""
"9743BJ",96,"","bd"
"9743BJ",96,"","aa"
"9743BJ",96,"","ad"
"9743BJ",96,"","at"
"9743BJ",96,"","au"
"9743BJ",98,"",""
"9743BJ",142,"",""
"9743BJ",132,"",""
"9743BJ",126,"",""
"9743BJ",124,"",""
"9743BJ",96,"","bb"
"9743BJ",96,"","bg"
"9743BJ",118,"",""
"9743BJ",140,"",""
"9743BJ",96,"","be"
"9743BJ",96,"","bc"
"9743BJ",116,"",""
"9743BJ",96,"","ax"
"9743BJ",96,"","bf"
"9743BJ",138,"",""
"9743BK",152,"",""
"9743BK",176,"",""
"9743BK",178,"",""
"9743BK",180,"",""
"9743BK",168,"",""
"9743BK",172,"",""
"9743BK",160,"",""
"9743BK",174,"",""
"9743BK",182,"",""
"9743BK",144,"",""
"9743BK",150,"",""
"9743BK",146,"",""
"9743BK",148,"",""
"9743BK",164,"",""
"9743BK",158,"",""
"9743BK",156,"",""
"9743BK",166,"",""
"9743BK",162,"",""
"9743BK",154,"",""
"9743BN",49,"",""
"9743BN",13,"",""
"9743BN",27,"",""
"9743BN",31,"",""
"9743BN",37,"",""
"9743BN",47,"",""
"9743BN",11,"",""
"9743BN",33,"",""
"9743BN",45,"",""
"9743BN",29,"",""
"9743BN",1,"",""
"9743BN",39,"",""
"9743BN",5,"",""
"9743BN",41,"",""
"9743BN",35,"",""
"9743BN",23,"",""
"9743BN",25,"",""
"9743BN",43,"",""
"9743BN",17,"",""
"9743BN",7,"",""
"9743BN",19,"",""
"9743BN",21,"",""
"9743BN",9,"",""
"9743BN",15,"",""
"9743BN",3,"",""
"9743BP",53,"",""
"9743BP",61,"",""
"9743BP",77,"",""
"9743BP",69,"",""
"9743BP",85,"",""
"9743BP",87,"",""
"9743BP",67,"",""
"9743BP",65,"",""
"9743BP",93,"",""
"9743BP",51,"",""
"9743BP",75,"",""
"9743BP",95,"",""
"9743BP",57,"",""
"9743BP",97,"",""
"9743BP",73,"",""
"9743BP",91,"",""
"9743BP",59,"",""
"9743BP",81,"",""
"9743BP",99,"",""
"9743BP",71,"",""
"9743BP",79,"",""
"9743BP",55,"",""
"9743BP",63,"",""
"9743BP",83,"",""
"9743BP",89,"",""
"9743BR",121,"",""
"9743BR",143,"",""
"9743BR",147,"",""
"9743BR",137,"",""
"9743BR",131,"",""
"9743BR",149,"",""
"9743BR",141,"",""
"9743BR",113,"",""
"9743BR",119,"",""
"9743BR",135,"",""
"9743BR",145,"",""
"9743BR",127,"",""
"9743BR",133,"",""
"9743BR",111,"",""
"9743BR",101,"",""
"9743BR",129,"",""
"9743BR",115,"",""
"9743BR",125,"",""
"9743BR",105,"",""
"9743BR",139,"",""
"9743BR",123,"",""
"9743BR",109,"",""
"9743BR",107,"",""
"9743BR",103,"",""
"9743BR",117,"",""
"9743BS",171,"",""
"9743BS",153,"",""
"9743BS",155,"",""
"9743BS",195,"",""
"9743BS",157,"",""
"9743BS",151,"",""
"9743BS",169,"",""
"9743BS",179,"",""
"9743BS",193,"",""
"9743BS",165,"",""
"9743BS",197,"",""
"9743BS",187,"",""
"9743BS",161,"",""
"9743BS",159,"",""
"9743BS",167,"",""
"9743BS",163,"",""
"9743BS",199,"",""
"9743BS",191,"",""
"9743BS",173,"",""
"9743BS",185,"",""
"9743BS",177,"",""
"9743BS",189,"",""
"9743BS",181,"",""
"9743BS",175,"",""
"9743BS",183,"",""
"9743BT",215,"",""
"9743BT",213,"",""
"9743BT",201,"",""
"9743BT",211,"",""
"9743BT",219,"",""
"9743BT",217,"",""
"9743BT",227,"",""
"9743BT",207,"",""
"9743BT",235,"",""
"9743BT",209,"",""
"9743BT",203,"",""
"9743BT",221,"",""
"9743BT",231,"",""
"9743BT",233,"",""
"9743BT",225,"",""
"9743BT",205,"",""
"9743BT",229,"",""
"9743BT",223,"",""
"9743BV",243,"",""
"9743BV",255,"",""
"9743BV",249,"",""
"9743BV",245,"",""
"9743BV",247,"",""
"9743BV",241,"",""
"9743BV",251,"",""
"9743BV",239,"",""
"9743BV",237,"",""
"9743BW",269,"",""
"9743BW",291,"",""
"9743BW",293,"",""
"9743BW",289,"",""
"9743BW",267,"",""
"9743BW",295,"",""
"9743BW",273,"",""
"9743BW",283,"",""
"9743BW",281,"",""
"9743BW",287,"",""
"9743BW",273,"","aa"
"9743BW",271,"",""
"9743BW",263,"",""
"9743BW",277,"",""
"9743BW",285,"",""
"9743BW",261,"",""
"9743BW",279,"",""
"9743BW",275,"",""
"9743BW",265,"",""
"9743BX",18,"",""
"9743BX",4,"",""
"9743BX",16,"",""
"9743BX",10,"",""
"9743BX",14,"",""
"9743BX",12,"",""
"9743BX",8,"",""
"9743BX",6,"",""
"9743BZ",26,"",""
"9743BZ",22,"",""
"9743BZ",40,"",""
"9743BZ",30,"",""
"9743BZ",20,"",""
"9743BZ",36,"",""
"9743BZ",38,"",""
"9743BZ",42,"",""
"9743BZ",46,"",""
"9743BZ",24,"",""
"9743BZ",50,"",""
"9743BZ",28,"",""
"9743BZ",32,"",""
"9743BZ",34,"",""
"9743BZ",48,"",""
"9743BZ",44,"",""
"9743CA",45,"",""
"9743CA",19,"",""
"9743CA",33,"",""
"9743CA",35,"",""
"9743CA",37,"",""
"9743CA",41,"",""
"9743CA",51,"",""
"9743CA",47,"",""
"9743CA",21,"",""
"9743CA",23,"",""
"9743CA",11,"",""
"9743CA",29,"",""
"9743CA",5,"",""
"9743CA",43,"",""
"9743CA",25,"",""
"9743CA",13,"",""
"9743CA",27,"",""
"9743CA",49,"",""
"9743CA",17,"",""
"9743CA",31,"",""
"9743CA",9,"",""
"9743CA",15,"",""
"9743CA",39,"",""
"9743CA",33,"","aa"
"9743CB",75,"",""
"9743CB",71,"",""
"9743CB",67,"",""
"9743CB",59,"",""
"9743CB",69,"",""
"9743CB",55,"",""
"9743CB",63,"",""
"9743CB",83,"",""
"9743CB",91,"",""
"9743CB",99,"",""
"9743CB",57,"",""
"9743CB",53,"",""
"9743CB",97,"",""
"9743CB",61,"",""
"9743CB",65,"",""
"9743CB",79,"",""
"9743CB",95,"",""
"9743CB",87,"",""
"9743CB",101,"",""
"9743CB",77,"",""
"9743CB",93,"",""
"9743CB",85,"",""
"9743CB",73,"",""
"9743CB",81,"",""
"9743CB",89,"",""
"9743CC",131,"",""
