postcode,straat,huisnummer,huisletter,toevoeging
1074CK,Tweede Jan Steenstraat,45,,H
1074CK,Tweede Jan Steenstraat,45,,1
1074CK,Tweede Jan Steenstraat,45,,2
1074CK,Tweede Jan Steenstraat,45,,3
1074CK,Tweede Jan Steenstraat,47,,H
1074CK,Tweede Jan Steenstraat,47,,1
1074CK,Tweede Jan Steenstraat,47,,2
1074CK,Tweede Jan Steenstraat,47,,3
1074CK,Tweede Jan Steenstraat,49,,1
1074CK,Tweede Jan Steenstraat,49,B,
1074CK,Tweede Jan Steenstraat,49,,2
1074CK,Tweede Jan Steenstraat,49,,3
1074CK,Tweede Jan Steenstraat,51,,2
1074CK,Tweede Jan Steenstraat,53,,H
1074CK,Tweede Jan Steenstraat,53,,1
1074CK,Tweede Jan Steenstraat,53,,2
1074CK,Tweede Jan Steenstraat,53,,3
1074CK,Tweede Jan Steenstraat,55,,H
1074CK,Tweede Jan Steenstraat,55,,1
1074CK,Tweede Jan Steenstraat,55,,2
1074CK,Tweede Jan Steenstraat,55,,3
1074CK,Tweede Jan Steenstraat,57,,1
1074CK,Tweede Jan Steenstraat,57,,2
1074CK,Tweede Jan Steenstraat,57,,3
1074CK,Tweede Jan Steenstraat,59,,H
1074CK,Tweede Jan Steenstraat,59,,1
1074CK,Tweede Jan Steenstraat,59,,2
1074CK,Tweede Jan Steenstraat,59,,3
1074CK,Tweede Jan Steenstraat,61,,H
1074CK,Tweede Jan Steenstraat,61,,1
1074CK,Tweede Jan Steenstraat,61,,2
1074CK,Tweede Jan Steenstraat,61,,3
1074CK,Tweede Jan Steenstraat,63,,H
1074CK,Tweede Jan Steenstraat,63,,1
1074CK,Tweede Jan Steenstraat,63,,2
1074CK,Tweede Jan Steenstraat,63,,3
1074CL,Tweede Jan Steenstraat,77,B,
1074CL,Tweede Jan Steenstraat,77,A,
1074CL,Tweede Jan Steenstraat,77,C,
1074CL,Tweede Jan Steenstraat,77,D,
1074CL,Tweede Jan Steenstraat,79,,H
1074CL,Tweede Jan Steenstraat,79,,O
1074CL,Tweede Jan Steenstraat,79,,1
1074CL,Tweede Jan Steenstraat,79,,2
1074CL,Tweede Jan Steenstraat,81,,H
1074CL,Tweede Jan Steenstraat,81,,1
1074CL,Tweede Jan Steenstraat,81,,2
1074CM,Tweede Jan Steenstraat,83,,H
1074CM,Tweede Jan Steenstraat,83,,1
1074CM,Tweede Jan Steenstraat,83,,2
1074CM,Tweede Jan Steenstraat,83,,3
1074CM,Tweede Jan Steenstraat,85,,2
1074CM,Tweede Jan Steenstraat,85,,3
1074CM,Tweede Jan Steenstraat,95,,H
1074CM,Tweede Jan Steenstraat,97,,H
1074CM,Tweede Jan Steenstraat,97,,1
1074CM,Tweede Jan Steenstraat,97,,2
1074CM,Tweede Jan Steenstraat,97,,3
1074CM,Tweede Jan Steenstraat,99,,H
1074CM,Tweede Jan Steenstraat,99,,1
1074CM,Tweede Jan Steenstraat,99,,2
1074CM,Tweede Jan Steenstraat,99,,3
1074CM,Tweede Jan Steenstraat,101,,H
1074CM,Tweede Jan Steenstraat,101,,1
1074CM,Tweede Jan Steenstraat,101,,2
1074CM,Tweede Jan Steenstraat,101,,3
1074CN,Tweede Jan Steenstraat,103,,H
1074CN,Tweede Jan Steenstraat,103,,1
1074CN,Tweede Jan Steenstraat,103,,2
1074CN,Tweede Jan Steenstraat,103,,3
1074CN,Tweede Jan Steenstraat,105,,H
1074CN,Tweede Jan Steenstraat,105,,1
1074CN,Tweede Jan Steenstraat,105,,2
1074CN,Tweede Jan Steenstraat,105,,3
1074CN,Tweede Jan Steenstraat,107,,H
1074CN,Tweede Jan Steenstraat,107,,O
1074CN,Tweede Jan Steenstraat,107,,1
1074CN,Tweede Jan Steenstraat,107,,2
1074CN,Tweede Jan Steenstraat,109,,H
1074CN,Tweede Jan Steenstraat,109,,O
1074CN,Tweede Jan Steenstraat,109,,1
1074CN,Tweede Jan Steenstraat,109,,2
1074CN,Tweede Jan Steenstraat,111,B,
