postcode,straat,huisnummer,huisletter,toevoeging
7636PD,Alleeweg,8,,
7636PD,Alleeweg,20,,
7636PD,Alleeweg,10,,
7636PE,Dusinksweg,1,,
7636PE,Dusinksweg,5,,
7636PE,Dusinksweg,6,,
7636PE,Dusinksweg,7,,
7636PE,Dusinksweg,11,,
7636PE,Dusinksweg,12,,
7636PE,Dusinksweg,14,,
7636PE,Dusinksweg,15,,
7636RD,Kleinesweg,1,,
7636RD,Kleinesweg,2,,
7636RD,Kleinesweg,5,,
7636RD,Kleinesweg,7,,
7636PC,Aa Broek,1,,
7636PC,Aa Broek,5,,
7636PC,Aa Broek,7,,
7636PC,Aa Broek,7,,
7636PC,Aa Broek,9,,
7636PC,Aa Broek,9,,
7636RA,Enktermorsweg,2,,
7636RA,Enktermorsweg,4,,
7636RA,Enktermorsweg,4,A,
7636RA,Enktermorsweg,6,,
7636RA,Enktermorsweg,10,,
7636RA,Enktermorsweg,12,,
7636RA,Enktermorsweg,14,,
7636RA,Enktermorsweg,20,,
7636PA,Denekamperstraat,70,,
7636PA,Denekamperstraat,74,,
7636PD,Alleeweg,10,,
7636PD,Alleeweg,30,,
7636PD,Alleeweg,10,A,
7636PJ,Ootmarsumsestraat,190,,
7636PM,Steenmatenweg,1,,
7636PM,Steenmatenweg,1,A,
7636PM,Steenmatenweg,2,,
7636PM,Steenmatenweg,3,,
7636PM,Steenmatenweg,4,,
7636PM,Steenmatenweg,5,,
7636PM,Steenmatenweg,9,,
7636PM,Steenmatenweg,5,,
7636PM,Steenmatenweg,5,A,
7636PM,Steenmatenweg,9,,
7636PM,Steenmatenweg,9,A,
7636PN,Timmusweg,1,,
7636PN,Timmusweg,2,,
7636PN,Timmusweg,4,,
7636PN,Timmusweg,8,,
7636PN,Timmusweg,8,A,
7636PN,Timmusweg,10,,
7636PN,Timmusweg,11,,
7636PN,Timmusweg,11,,
7636PN,Timmusweg,3,,
7636PN,Timmusweg,10,,
7636PN,Timmusweg,10,A,
7636PN,Timmusweg,1,A,
7636PN,Timmusweg,1,B,
7636PN,Timmusweg,1,,
7636PP,Voltherbroekweg,4,,
7636PP,Voltherbroekweg,8,,
7636PE,Dusinksweg,9,,
7636PE,Dusinksweg,15,,
7636PE,Dusinksweg,10,,
7636PG,Kooiweg,3,,
7636PG,Kooiweg,3,,
7636PG,Kooiweg,3,A,
7636RE,Korteweg,3,,
7636RE,Korteweg,4,,
7636RE,Korteweg,4,,
7636RE,Korteweg,4,A,
7636RE,Korteweg,4,B,
7636RE,Korteweg,4,C,
7636RE,Korteweg,4,D,
7636PC,Laagsestraat,50,,
7636PC,Aa Broek,1,,NAM
7636PC,Aa Broek,1,,
7636PC,Aa Broek,1,,
7636PK,Rossumerstraat,5,,
7636PK,Rossumerstraat,7,,
7636PK,Rossumerstraat,11,,
7636PK,Rossumerstraat,15,,
7636PK,Rossumerstraat,19,,
7636PK,Rossumerstraat,19,A,
7636PK,Rossumerstraat,21,,
7636PK,Rossumerstraat,37,,
7636PK,Rossumerstraat,39,,
7636PK,Rossumerstraat,19,A,
7636PK,Rossumerstraat,5,,
7636PK,Rossumerstraat,5,A,
7636PL,Rossumerstraat,2,,
7636PL,Rossumerstraat,14,,
7636PL,Rossumerstraat,16,,
7636PL,Rossumerstraat,18,,
7636PL,Rossumerstraat,20,,
7636PL,Rossumerstraat,22,,
7636PL,Rossumerstraat,26,,
7636PL,Rossumerstraat,30,,
7636PL,Rossumerstraat,34,,
7636PL,Rossumerstraat,38,,
7636PL,Rossumerstraat,34,,B01
7636PL,Rossumerstraat,34,,B02
7636PL,Rossumerstraat,34,,B03
7636PL,Rossumerstraat,34,,B04
7636PL,Rossumerstraat,34,,B05
7636PL,Rossumerstraat,18,,
7636PL,Rossumerstraat,38,A,
7636RA,Enktermorsweg,12,,
7636RA,Enktermorsweg,6,,
7636RA,Enktermorsweg,6,A,
7636PN,Timmusweg,8,B,
7636PE,Dusinksweg,14,A,RECR
7636PE,Dusinksweg,6,,
7636PC,Aa Broek,7,,
7636PC,Aa Broek,7,A,
7636PK,Rossumerstraat,19,A,
7636PL,Rossumerstraat,2,A,
7636RA,Enktermorsweg,8,,
7636RA,Enktermorsweg,8,A,
7636PA,Denekamperstraat,74,,
7636PA,Denekamperstraat,76,,
