postcode,straat,huisnummer,huisletter,toevoeging
8172EG,Apeldoornseweg,1,,
8172EG,Apeldoornseweg,27,,
8172EG,Apeldoornseweg,29,,
8172EG,Apeldoornseweg,31,,
8172EG,Apeldoornseweg,33,,
8172EG,Apeldoornseweg,37,,
8172EG,Apeldoornseweg,35,,
8172EG,Apeldoornseweg,3,,
8172EH,Apeldoornseweg,55,,
8172EH,Apeldoornseweg,65,,
8172EH,Apeldoornseweg,51,,
8172EH,Apeldoornseweg,71,,
8172EH,Apeldoornseweg,53,,
8172EH,Apeldoornseweg,61,,
8172EH,Apeldoornseweg,39,,
8172EH,Apeldoornseweg,41,,
8172EH,Apeldoornseweg,43,,
8172EH,Apeldoornseweg,57,,
8172EH,Apeldoornseweg,59,,
8172EH,Apeldoornseweg,45,,
8172EH,Apeldoornseweg,67,,
8172EJ,Apeldoornseweg,133,,
8172EJ,Apeldoornseweg,127,,
8172EJ,Apeldoornseweg,131,,
8172EJ,Apeldoornseweg,125,,
8172EJ,Apeldoornseweg,145,,
8172EJ,Apeldoornseweg,85,,
8172EJ,Apeldoornseweg,121,,
8172EJ,Apeldoornseweg,153,,
8172EJ,Apeldoornseweg,73,,
8171BN,Dorpsstraat,81,,
8171BN,Dorpsstraat,83,,
8171BN,Dorpsstraat,77,,
8171BN,Dorpsstraat,75,,
8171BN,Dorpsstraat,93,,
8171BN,Dorpsstraat,79,,
8171BN,Dorpsstraat,85,,
8171BN,Dorpsstraat,77,,I
8171BN,Dorpsstraat,75,,I
8171BN,Dorpsstraat,87,,
8171BN,Dorpsstraat,89,,
8171NH,Eierstreekweg,43,,
8171NH,Eierstreekweg,35,,
8171NH,Eierstreekweg,19,,
8171NH,Eierstreekweg,28,,
8171NH,Eierstreekweg,2,,
8171NH,Eierstreekweg,41,,
8171NH,Eierstreekweg,39,,
8171NH,Eierstreekweg,26,,
8171NH,Eierstreekweg,37,,
8171NH,Eierstreekweg,35,A,
8171NH,Eierstreekweg,35,B,
8171NH,Eierstreekweg,33,,
8171NH,Eierstreekweg,25,,
8171NH,Eierstreekweg,20,,
8171NH,Eierstreekweg,16,,
8171NH,Eierstreekweg,14,,
8171NH,Eierstreekweg,18,,
8171NH,Eierstreekweg,12,,
8171NG,Hemelweg,1,,
8171LZ,Kerkenkampweg,6,,
8171LZ,Kerkenkampweg,8,,
8171LZ,Kerkenkampweg,9,,
8171LZ,Kerkenkampweg,13,,
8171LZ,Kerkenkampweg,14,,
8171LZ,Kerkenkampweg,15,,
8171LZ,Kerkenkampweg,16,,
8171LZ,Kerkenkampweg,19,,
8171LZ,Kerkenkampweg,10,,
8171LZ,Kerkenkampweg,7,,
8171LZ,Kerkenkampweg,5,,
8171LZ,Kerkenkampweg,17,,
8171LZ,Kerkenkampweg,11,,
8171LZ,Kerkenkampweg,4,,
8171LZ,Kerkenkampweg,12,,
8171KH,Laan van Fasna,16,,
8171KH,Laan van Fasna,36,,
8171KH,Laan van Fasna,38,,
8171KH,Laan van Fasna,32,,
8171KH,Laan van Fasna,34,,
8171KH,Laan van Fasna,20,,
8171KH,Laan van Fasna,45,,
8171KH,Laan van Fasna,10,,
8171KH,Laan van Fasna,26,,
8171KH,Laan van Fasna,12,,
8171KH,Laan van Fasna,1,,
8171ND,Manegeweg,22,,
8171ND,Manegeweg,26,,
8171ND,Manegeweg,6,,
8171ND,Manegeweg,19,,
8171ND,Manegeweg,20,,
8171ND,Manegeweg,21,,
8171ND,Manegeweg,4,,
8171ND,Manegeweg,8,,
8171ND,Manegeweg,28,,
8171ND,Manegeweg,17,,
8171ND,Manegeweg,10,,
8171ND,Manegeweg,18,,
8171ND,Manegeweg,13,,
8171ND,Manegeweg,12,,
8171ND,Manegeweg,24,,
8171LV,Oude Apeldoornseweg,61,,
8171LV,Oude Apeldoornseweg,13,,
8171LV,Oude Apeldoornseweg,19,,
8171LV,Oude Apeldoornseweg,15,,
8171LV,Oude Apeldoornseweg,85,,
8171LV,Oude Apeldoornseweg,17,,
8171LV,Oude Apeldoornseweg,97,,
8171LV,Oude Apeldoornseweg,81,,
8171LV,Oude Apeldoornseweg,51,,
8171LV,Oude Apeldoornseweg,67,,
8171LV,Oude Apeldoornseweg,59,,
8171LV,Oude Apeldoornseweg,49,,
8171LV,Oude Apeldoornseweg,3,,
8171LV,Oude Apeldoornseweg,109,,
8171LV,Oude Apeldoornseweg,57,,
8171LV,Oude Apeldoornseweg,7,,
8171LV,Oude Apeldoornseweg,1,,
8171LV,Oude Apeldoornseweg,63,,
8171LV,Oude Apeldoornseweg,45,,
8171LV,Oude Apeldoornseweg,11,,
8171LW,Oude Apeldoornseweg,88,,
8171LW,Oude Apeldoornseweg,78,,
8171LW,Oude Apeldoornseweg,76,,
8171LW,Oude Apeldoornseweg,80,,
8171LW,Oude Apeldoornseweg,86,,
8171LW,Oude Apeldoornseweg,20,,
8171LW,Oude Apeldoornseweg,60,,
8171CA,de Pirk,30,,
8171CA,de Pirk,2,,
8171CA,de Pirk,16,,
8171CA,de Pirk,17,,
8171CA,de Pirk,29,,
8171CA,de Pirk,15,,
8171CA,de Pirk,7,,
8171CA,de Pirk,1,,
8171NE,Poelweg,45,,
8171NE,Poelweg,13,,
8171NE,Poelweg,33,,
8171NE,Poelweg,27,,
