"postcode","huisnummer","huisletter","toevoeging"
"7608HB",16,"",""
"7608HB",16,"a",""
"7608HB",22,"",""
"7608HB",55,"",""
"7608HB",53,"",""
"7608HB",16,"a",""
"7608HB",49,"",""
"7608HB",35,"",""
"7608HB",20,"e",""
"7608HB",6,"",""
"7608HB",20,"a",""
"7608HB",8,"",""
"7608HB",20,"a",""
"7608HB",18,"",""
"7608HB",20,"g",""
"7608HB",69,"",""
"7608HB",22,"",""
"7608HB",43,"","GA01"
"7608HB",14,"",""
"7608HB",12,"",""
"7608HB",57,"",""
"7608HB",59,"",""
"7608HB",71,"",""
"7608HB",20,"b",""
"7608HB",20,"a",""
"7608HB",43,"",""
"7608HB",61,"",""
"7608HB",67,"",""
"7608HB",45,"",""
"7608HB",63,"",""
"7608HB",77,"",""
"7608HB",37,"",""
"7608HB",32,"",""
"7608HB",4,"",""
"7608HB",20,"d",""
"7608HB",20,"",""
"7608HB",34,"",""
"7608HB",75,"",""
"7608HB",13,"",""
"7608HB",20,"",""
"7608HB",65,"",""
"7608HB",51,"",""
"7608HB",73,"",""
"7608HB",20,"",""
"7608HB",40,"",""
"7608HB",39,"",""
"7608HB",41,"",""
"7608HB",45,"","GA01"
"7608HB",41,"","GA01"
"7608HB",38,"",""
"7608HB",2,"",""
"7608HB",20,"f",""
"7608HB",20,"c",""
"7608HB",47,"",""
"7608HB",32,"",""
"7608HB",10,"",""
"7608HD",2,"",""
"7608HD",7,"",""
"7608HD",4,"",""
"7608HD",1,"",""
"7608HD",4,"a",""
"7608PA",76,"",""
"7608PA",52,"",""
"7608PA",66,"",""
"7608PA",68,"",""
"7608PA",60,"",""
"7608PA",74,"",""
"7608PA",62,"",""
