postcode,straat,huisnummer,huisletter,toevoeging
7683SB,Ganzenmars,1,,
7683SB,Ganzenmars,1,a,
7683SB,Ganzenmars,2,,
7683SB,Ganzenmars,3,,
7683SB,Ganzenmars,4,,
7683SB,Ganzenmars,6,,
7683SB,Ganzenmars,8,,
7683SB,Ganzenmars,9,,
7683SB,Ganzenmars,10,,
7683SB,Ganzenmars,11,,
7683SB,Ganzenmars,12,,
7683SB,Ganzenmars,13,,
7683SB,Ganzenmars,14,,
7683SB,Ganzenmars,14,a,
7683SB,Ganzenmars,15,,
7683SB,Ganzenmars,16,,
7683SB,Ganzenmars,17,,
7683SB,Ganzenmars,18,,
7683SB,Ganzenmars,19,,
7683SB,Ganzenmars,19,,
7683SB,Ganzenmars,20,,
7683SB,Ganzenmars,24,,
7683SB,Ganzenmars,26,,
7683PG,Hallerhoek,1,,
7683PG,Hallerhoek,2,,
7683PG,Hallerhoek,2,a,
7683PG,Hallerhoek,3,,
7683PG,Hallerhoek,4,,
7683PG,Hallerhoek,4,a,
7683PG,Hallerhoek,5,,
7683PG,Hallerhoek,5,a,
7683PG,Hallerhoek,6,,
7683PG,Hallerhoek,6,a,
7683PG,Hallerhoek,7,,
7683PG,Hallerhoek,8,,
7683PG,Hallerhoek,8,a,
7683PG,Hallerhoek,9,,
7683PG,Hallerhoek,10,,
7683PG,Hallerhoek,11,,
7683PG,Hallerhoek,11,a,
7683PG,Hallerhoek,11,,
7683PG,Hallerhoek,14,,
7683PG,Hallerhoek,15,,
7683SG,Janmansweg,1,,
7683SG,Janmansweg,2,a,
7683SG,Janmansweg,3,,
7683SG,Janmansweg,4,,
7683SG,Janmansweg,5,,
7683SG,Janmansweg,7,,
7683SG,Janmansweg,10,,
7683SG,Janmansweg,10,a,
7683SG,Janmansweg,11,,
7683SG,Janmansweg,13,,
7683SG,Janmansweg,15,,
7683SG,Janmansweg,17,,
7683SG,Janmansweg,19,,
7683SG,Janmansweg,21,,
7683SG,Janmansweg,23,,
7683SE,Leertendijk,1,,
7683SE,Leertendijk,1,a,
7683SE,Leertendijk,1,b,
7683SE,Leertendijk,2,,
7683SE,Leertendijk,3,,
7683SE,Leertendijk,4,,
7683SE,Leertendijk,5,,
7683SE,Leertendijk,6,,
7683SE,Leertendijk,6,a,
7683SE,Leertendijk,7,,
7683SE,Leertendijk,8,,
7683SE,Leertendijk,8,,TRAF
7683SE,Leertendijk,10,,
7683SE,Leertendijk,12,,
7683SE,Leertendijk,14,,
7683PJ,Marleseweg,12,,
7683PJ,Marleseweg,12,a,
7683PJ,Marleseweg,14,,
7683PJ,Marleseweg,16,,
7683PJ,Marleseweg,18,,
7683PJ,Marleseweg,20,,
7683PJ,Marleseweg,20,a,
7683PJ,Marleseweg,22,,
7683PJ,Marleseweg,24,,
7683PJ,Marleseweg,26,,
7683PJ,Marleseweg,28,,
7683PJ,Marleseweg,28,a,
7683PJ,Marleseweg,28,a,TRAF
7683PJ,Marleseweg,28,a,traf
7683PJ,Marleseweg,30,,
7683PJ,Marleseweg,32,,
7683PJ,Marleseweg,34,,
7683PJ,Marleseweg,36,,
7683PJ,Marleseweg,38,,
7683PJ,Marleseweg,40,,
7683PJ,Marleseweg,42,,
7683PJ,Marleseweg,42,,
7683PJ,Marleseweg,44,,
7683PJ,Marleseweg,44,,
7683PJ,Marleseweg,44,a,
7683PJ,Marleseweg,46,,
7683PB,Meersendijk,1,,
7683PB,Meersendijk,1,b,
7683PB,Meersendijk,1,a,
7683PB,Meersendijk,3,,
7683PB,Meersendijk,7,,
7683PB,Meersendijk,9,,
7683PB,Meersendijk,11,,
7683PC,Meersendijk,2,,TRAF
7683PC,Meersendijk,2,,traf
7683PC,Meersendijk,2,a,
7683PC,Meersendijk,4,,
7683PC,Meersendijk,4,a,
7683PC,Meersendijk,6,,
7683PC,Meersendijk,6,a,
7683PC,Meersendijk,8,,
7683PC,Meersendijk,8,a,
7683PC,Meersendijk,10,,
7683PC,Meersendijk,10,a,
7683PC,Meersendijk,12,,
7683PC,Meersendijk,12,a,
7683PC,Meersendijk,14,,
7683PC,Meersendijk,14,a,
7683PC,Meersendijk,16,,
7683PC,Meersendijk,18,,
7683PC,Meersendijk,20,,
7683PC,Meersendijk,20,a,
7683PC,Meersendijk,22,,
7683PC,Meersendijk,26,,
7683PC,Meersendijk,24,,
7683PC,Meersendijk,26,,
7683PC,Meersendijk,32,,
7683PD,Meersendijk,22,,
7683PD,Meersendijk,28,,
7683PD,Meersendijk,26,,
7683PD,Meersendijk,26,,
7683PD,Meersendijk,30,,
7683PD,Meersendijk,32,,
7683PD,Meersendijk,32,b,
7683PD,Meersendijk,34,a,
7683PD,Meersendijk,34,b,
7683PD,Meersendijk,34,c,
7683PD,Meersendijk,34,d,
7683PD,Meersendijk,34,f,
7683PD,Meersendijk,34,g,
7683PD,Meersendijk,36,,
7683PD,Meersendijk,36,a,
7683AW,Ommerweg,51,a,
7683AW,Ommerweg,53,,
7683AW,Ommerweg,53,,
7683AW,Ommerweg,53,a,
7683AW,Ommerweg,53,a,
7683AW,Ommerweg,55,,
7683AW,Ommerweg,57,,
7683AW,Ommerweg,57,a,
7683AW,Ommerweg,59,,
7683AW,Ommerweg,59,a,
7683AW,Ommerweg,61,,
7683AW,Ommerweg,63,,
7683AW,Ommerweg,65,,
7683AW,Ommerweg,67,,
7683AW,Ommerweg,67,a,
7683AW,Ommerweg,69,,
7683AW,Ommerweg,71,,
7683AW,Ommerweg,73,,
7683AW,Ommerweg,77,,
7683AW,Ommerweg,79,,
7683AZ,Ommerweg,50,,
7683AZ,Ommerweg,52,,
7683AZ,Ommerweg,56,,
7683AZ,Ommerweg,58,,
7683AZ,Ommerweg,60,,
7683AZ,Ommerweg,62,,
7683AZ,Ommerweg,64,,
7683AZ,Ommerweg,64,a,
7683AZ,Ommerweg,66,,
7683AZ,Ommerweg,66,,
7683AZ,Ommerweg,68,,
7683AZ,Ommerweg,70,,
7683AZ,Ommerweg,72,,
7683AZ,Ommerweg,72,a,
7683AZ,Ommerweg,74,,
7683AZ,Ommerweg,76,,
7683PE,Rohorst,1,,
7683PE,Rohorst,1,a,
7683PE,Rohorst,2,,
7683PE,Rohorst,3,,
7683PE,Rohorst,3,a,
7683PE,Rohorst,4,,
7683PE,Rohorst,5,,
7683PE,Rohorst,5,a,
7683PE,Rohorst,5,b,
7683PE,Rohorst,6,a,
7683PE,Rohorst,6,,
7683PE,Rohorst,7,,
7683PE,Rohorst,8,,
7683PE,Rohorst,9,,
7683PE,Rohorst,10,,
7683PE,Rohorst,11,,
7683PE,Rohorst,11,a,
7683PE,Rohorst,11,b,
7683PE,Rohorst,12,,
7683PE,Rohorst,12,a,
7683PE,Rohorst,13,,
7683PE,Rohorst,14,,
7683PA,Slenke,1,,
7683PA,Slenke,2,,
7683PA,Slenke,3,,
7683PA,Slenke,3,a,
7683PA,Slenke,4,,
7683PA,Slenke,4,a,
7683PA,Slenke,5,,
7683PA,Slenke,5,a,
7683PA,Slenke,6,,
7683PA,Slenke,7,,
7683PA,Slenke,8,,
7683PA,Slenke,9,,
7683PA,Slenke,10,,
7683PA,Slenke,11,,
7683PA,Slenke,12,,
7683PA,Slenke,13,,
7683PA,Slenke,14,,
7683PA,Slenke,16,,
7683PA,Slenke,18,,
7683PA,Slenke,20,,
7683PE,Slenke,11,,
7683PB,Bossinkkamp,2,b,
7683SB,Ganzenmars,19,,traf
7683SB,Ganzenmars,9,,
7683SB,Ganzenmars,9,a,
7683SB,Ganzenmars,11,,
7683SB,Ganzenmars,11,a,
7683SB,Ganzenmars,17,,
7683SB,Ganzenmars,2,,a
7683SB,Ganzenmars,2,a,
7683PG,Hallerhoek,1,a,
7683PG,Hallerhoek,8,,traf
7683PG,Hallerhoek,13,,traf
7683PG,Hallerhoek,13,,
7683PG,Hallerhoek,13,a,
7683PG,Hallerhoek,3,,
7683PG,Hallerhoek,10,,
7683PG,Hallerhoek,10,a,
7683PG,Hallerhoek,15,,
7683PG,Hallerhoek,15,a,
7683PG,Hallerhoek,5,b,
7683PG,Hallerhoek,12,,
7683SG,Janmansweg,9,,
7683SG,Janmansweg,6,,
7683SG,Janmansweg,8,,traf
7683SG,Janmansweg,9,,
7683SG,Janmansweg,11,,
7683SE,Leertendijk,5,a,
7683SE,Leertendijk,2,,
7683SE,Leertendijk,17,,rw1
7683SE,Leertendijk,14,,rw1
7683SE,Leertendijk,1,b,
7683SE,Leertendijk,1,b,iw
7683SE,Leertendijk,1,b,wu2
7683SE,Leertendijk,1,b,wu1
7683SE,Leertendijk,9,,
7683PJ,Marleseweg,22,,mz
7683PB,Meersendijk,3,,
7683PB,Meersendijk,3,a,
7683PB,Meersendijk,9,a,
7683PB,Meersendijk,1,,
7683PB,Meersendijk,3,b,
7683PB,Meersendijk,3,b,TW
7683PC,Meersendijk,8,,traf
7683PC,Meersendijk,18,,traf
7683PC,Meersendijk,28,,
7683PC,Meersendijk,8,,mz
7683PD,Meersendijk,34,,
7683PD,Meersendijk,34,e,
7683PD,Meersendijk,34,,TRAF
7683PD,Meersendijk,28,,
7683PD,Meersendijk,32,a,
7683PD,Meersendijk,36,,iw
7683PD,Meersendijk,36,,
7683AW,Ommerweg,73,,traf
7683AW,Ommerweg,67,,
7683AW,Ommerweg,67,b,
7683AW,Ommerweg,67,c,
7683AW,Ommerweg,70,a,
7683AW,Ommerweg,59,b,
7683AZ,Ommerweg,66,A,
7683AZ,Ommerweg,66,a,
7683AZ,Ommerweg,70,,
7683AZ,Ommerweg,70,a,
7683AZ,Ommerweg,72,a,
7683AZ,Ommerweg,72,b,
