postcode,straat,huisnummer,huisletter,toevoeging
2551GJ,Catharina van Rennesstraat,79,,
2551GJ,Catharina van Rennesstraat,87,,
2551GK,Catharina van Rennesstraat,107,,
2551GL,Catharina van Rennesstraat,249,,
2551GL,Catharina van Rennesstraat,261,,
2551GM,Catharina van Rennesstraat,6,B,
2551GM,Catharina van Rennesstraat,6,D,
2551GM,Catharina van Rennesstraat,6,P,
2551GM,Catharina van Rennesstraat,14,,
2551GM,Catharina van Rennesstraat,2,P,
2551GM,Catharina van Rennesstraat,4,E,
2551GM,Catharina van Rennesstraat,8,T,
2551GM,Catharina van Rennesstraat,8,M,
2551GN,Catharina van Rennesstraat,60,,
2551GN,Catharina van Rennesstraat,68,,
2551GP,Catharina van Rennesstraat,108,,
2551GR,Catharina van Rennesstraat,166,,
2551GS,Catharina van Rennesstraat,206,,
2551GW,Jacques Urlusstraat,11,,
2551GW,Jacques Urlusstraat,25,,
2551GX,Jacques Urlusstraat,35,,
2551GZ,Jacques Urlusstraat,83,,
2551HB,Jacques Urlusstraat,147,,
2551HB,Jacques Urlusstraat,201,,
2551HB,Jacques Urlusstraat,207,,
2551HB,Jacques Urlusstraat,211,,
2551HB,Jacques Urlusstraat,213,,
2551HC,Jacques Urlusstraat,50,,
2551HC,Jacques Urlusstraat,54,,
2551HC,Jacques Urlusstraat,66,,
2551HC,Jacques Urlusstraat,72,,
2551KE,Alphons Diepenbrockhof,11,,
2551KE,Alphons Diepenbrockhof,13,,
2551KH,Alphons Diepenbrockhof,55,,
2551KB,Beethovenlaan,69,,
2551KC,Beethovenlaan,119,,
2551KC,Beethovenlaan,111,,
2551KC,Beethovenlaan,125,,
2551KD,Beethovenlaan,151,,
2555KA,Mozartlaan,253,,
2555KA,Mozartlaan,267,,
2555KA,Mozartlaan,269,,
2555KC,Mozartlaan,319,,
2555KG,Mozartlaan,455,,
2555KJ,Mozartlaan,60,,
2555KK,Mozartlaan,70,,
2555KK,Mozartlaan,98,,
2555KL,Mozartlaan,134,,
2555KL,Mozartlaan,102,,
2555KM,Mozartlaan,146,,
2555KX,Mozartlaan,488,,
2551KL,Messchaertstraat,21,,
2551KN,Messchaertstraat,83,,
2551HW,Van Beinumstraat,357,,
2551GA,Aaltje Noordewierstraat,70,B,
2551GA,Aaltje Noordewierstraat,78,,
2551GA,Aaltje Noordewierstraat,34,B,
2551GA,Aaltje Noordewierstraat,50,,
2551GA,Aaltje Noordewierstraat,6,,
2551GA,Aaltje Noordewierstraat,42,,
2551GB,Aaltje Noordewierstraat,108,,
2551GB,Aaltje Noordewierstraat,112,,
