postcode,straat,huisnummer,huisletter,toevoeging
7491CC,Cramerswegje,2,,
7491CA,De Hagenborgh,2,,
7491CA,De Hagenborgh,4,,
7491CA,De Hagenborgh,6,,
7491CA,De Hagenborgh,8,,
7491CA,De Hagenborgh,10,,
7491CG,De Hagenborgh,1,,
7491CG,De Hagenborgh,3,,
7491CG,De Hagenborgh,5,,
7491CG,De Hagenborgh,7,,
7491CG,De Hagenborgh,9,,
7491CB,Dr Gewinstraat,1,,
7491CB,Dr Gewinstraat,2,,
7491CB,Dr Gewinstraat,3,,
7491CB,Dr Gewinstraat,4,,
7491CB,Dr Gewinstraat,5,,
7491CB,Dr Gewinstraat,6,,
7491CB,Dr Gewinstraat,7,,
7491BR,Hengelosestraat,1,,
7491BR,Hengelosestraat,2,,
7491BR,Hengelosestraat,3,,
7491BR,Hengelosestraat,4,,
7491BR,Hengelosestraat,5,,
7491BR,Hengelosestraat,8,,
7491BR,Hengelosestraat,10,,
7491BR,Hengelosestraat,12,,
7491BR,Hengelosestraat,14,,
7491BR,Hengelosestraat,16,,
7491BR,Hengelosestraat,18,,
7491BR,Hengelosestraat,20,,
7491BR,Hengelosestraat,30,a,
7491BR,Hengelosestraat,22,,
7491BR,Hengelosestraat,24,,
7491BR,Hengelosestraat,26,,
7491BR,Hengelosestraat,30,,
7491BR,Hengelosestraat,8,a,
7491CJ,Mr Racerstraat,1,,
7491CJ,Mr Racerstraat,2,,
7491CJ,Mr Racerstraat,3,,
7491CJ,Mr Racerstraat,4,,
7491CJ,Mr Racerstraat,5,,
7491CJ,Mr Racerstraat,6,,
7491CJ,Mr Racerstraat,7,,
7491CJ,Mr Racerstraat,8,,
7491CJ,Mr Racerstraat,9,,
7491CJ,Mr Racerstraat,10,,
7491CJ,Mr Racerstraat,11,,
7491CJ,Mr Racerstraat,12,,
7491CJ,Mr Racerstraat,13,,
7491CJ,Mr Racerstraat,14,,
7491CE,Stationsweg,1,,
7491CE,Stationsweg,3,,
7491CE,Stationsweg,5,,
7491CG,Stationsweg,6,,
7491CG,Stationsweg,8,,
7491CG,Stationsweg,12,,
7491CG,Stationsweg,14,,
7491CG,Stationsweg,16,,
7491CG,Stationsweg,18,,
7491CG,Stationsweg,20,,
7491CG,Stationsweg,22,,
7491CG,Stationsweg,24,,
7491CG,Stationsweg,26,,
7491CG,Stationsweg,28,,
7491CG,Stationsweg,30,,
7491CG,Stationsweg,34,,
7491CG,Stationsweg,32,,GA01
7491CG,Stationsweg,32,,GA02
7491CE,Van Nispenweg,2,,
7491CA,Van Wassenaerweg,3,,
7491CA,Van Wassenaerweg,5,,
7491CA,Van Wassenaerweg,7,,
7491CA,Van Wassenaerweg,9,,
7491CA,Van Wassenaerweg,1,,TRAF
7491CH,Werdmüller von Elggstraat,1,,
7491CH,Werdmüller von Elggstraat,3,,
7491CH,Werdmüller von Elggstraat,4,,
7491CH,Werdmüller von Elggstraat,5,,
7491CH,Werdmüller von Elggstraat,6,,
7491CH,Werdmüller von Elggstraat,7,,
7491CH,Werdmüller von Elggstraat,8,,
7491CH,Werdmüller von Elggstraat,9,,
7491CH,Werdmüller von Elggstraat,10,,
7491CH,Werdmüller von Elggstraat,12,,
7491CH,Werdmüller von Elggstraat,9,,
7491CD,Zuiderhagen,1,,
7491CD,Zuiderhagen,2,,
7491CD,Zuiderhagen,3,,
7491CD,Zuiderhagen,4,,
7491CD,Zuiderhagen,5,,
7491CD,Zuiderhagen,6,,
7491CD,Zuiderhagen,7,,
7491CD,Zuiderhagen,8,,
7491CD,Zuiderhagen,9,,
7491CD,Zuiderhagen,10,,
7491CD,Zuiderhagen,11,,
7491CD,Zuiderhagen,12,,
7491CD,Zuiderhagen,13,,
7491CD,Zuiderhagen,15,,
7491CD,Zuiderhagen,16,,
7491CD,Zuiderhagen,18,,
7491CD,Zuiderhagen,1,a,
7491CD,Zuiderhagen,8,a,CNTR
