"postcode","huisnummer","huisletter","toevoeging"
"9987NH",1,"",""
"9987NH",2,"",""
"9987NH",9,"",""
"9987NH",7,"",""
"9987SG",5,"",""
"9987SG",7,"",""
"9987SG",9,"",""
"9987SG",13,"",""
"9987SG",15,"",""
"9987SG",17,"",""
"9987SG",11,"",""
"9987SG",21,"",""
"9987SG",23,"",""
"9987SG",25,"",""
"9987SG",19,"",""
"9987SG",3,"",""
"9987SG",1,"",""
"9987SG",29,"",""
"9987SG",31,"",""
"9987SG",27,"",""
"9987SH",1,"",""
"9987SH",3,"",""
"9987SH",7,"",""
"9987SH",9,"",""
"9987SH",11,"",""
"9987SH",5,"",""
"9987SH",15,"",""
"9987SH",17,"",""
"9987SH",19,"",""
"9987SH",13,"",""
"9987SH",27,"",""
"9987SH",29,"",""
"9987SH",31,"",""
"9987SH",33,"",""
"9987SH",35,"",""
"9987SH",37,"",""
"9987SH",37,"",""
"9987SH",37,"",""
"9987SH",39,"",""
"9987SH",41,"",""
"9987SH",43,"",""
"9987SH",45,"",""
"9987SH",23,"",""
"9987SJ",49,"T",""
"9987SJ",57,"",""
"9987SJ",59,"",""
"9987SJ",61,"",""
"9987SJ",63,"",""
"9987SJ",67,"",""
"9987SJ",67,"T",""
"9987SJ",73,"",""
"9987SJ",75,"",""
"9987SJ",83,"",""
"9987SJ",85,"",""
"9987SJ",91,"",""
"9987SJ",49,"",""
"9987SJ",49,"",""
"9987SJ",95,"",""
"9987SJ",97,"",""
"9987SJ",99,"",""
"9987SJ",93,"",""
"9987SK",2,"A",""
"9987SK",4,"",""
"9987SK",6,"",""
"9987SK",8,"",""
"9987SK",2,"B",""
"9987SK",12,"",""
"9987SK",14,"",""
"9987SK",16,"",""
"9987SK",10,"",""
"9987SK",20,"",""
"9987SK",22,"",""
"9987SK",22,"A",""
"9987SK",22,"B",""
"9987SK",24,"",""
"9987SK",24,"A",""
"9987SK",26,"",""
"9987SK",28,"",""
"9987SK",28,"",""
"9987SK",30,"",""
"9987SK",18,"",""
"9987SL",1,"",""
"9987SL",3,"",""
"9987SL",9,"",""
"9987SL",11,"",""
"9987SL",13,"",""
"9987SL",15,"",""
"9987SL",17,"",""
"9987SL",19,"",""
"9987SL",21,"",""
"9987SL",21,"",""
"9987SL",21,"",""
"9987SL",7,"",""
"9987SL",5,"",""
"9987SM",2,"A",""
"9987SM",4,"",""
"9987SM",2,"",""
"9987SM",5,"",""
"9987SM",5,"",""
"9987SM",7,"",""
"9987SM",8,"",""
"9987SM",9,"",""
"9987SM",11,"",""
"9987SM",5,"",""
"9987SN",1,"",""
"9987SN",2,"",""
"9987SN",5,"",""
"9987SN",7,"",""
"9987SN",9,"",""
"9987SN",3,"",""
"9987SN",12,"",""
"9987SN",14,"",""
"9987SN",16,"",""
"9987SN",18,"",""
"9987SN",20,"",""
"9987SN",10,"",""
9987SG,Fivelpad,1,,
9987SG,Fivelpad,3,,
9987SG,Fivelpad,5,,
9987SG,Fivelpad,7,,
9987SG,Fivelpad,9,,
9987SG,Fivelpad,11,,
9987SG,Fivelpad,13,,
9987SG,Fivelpad,15,,
9987SG,Fivelpad,17,,
9987SG,Fivelpad,19,,
9987SG,Fivelpad,21,,
9987SG,Fivelpad,23,,
9987SG,Fivelpad,25,,
9987SG,Fivelpad,27,,
9987SG,Fivelpad,29,,
9987SG,Fivelpad,31,,
9987SH,Fivelweg,1,,
9987SH,Fivelweg,3,,
9987SH,Fivelweg,5,,
9987SH,Fivelweg,7,,
9987SH,Fivelweg,9,,
9987SH,Fivelweg,11,,
9987SH,Fivelweg,13,,
9987SH,Fivelweg,15,,
9987SH,Fivelweg,17,,
9987SH,Fivelweg,19,,
9987SH,Fivelweg,23,,
9987SH,Fivelweg,27,,
9987SH,Fivelweg,29,,
9987SH,Fivelweg,31,,
9987SH,Fivelweg,33,,
9987SH,Fivelweg,35,,
9987SH,Fivelweg,37,,
9987SH,Fivelweg,39,,
9987SH,Fivelweg,41,,
9987SH,Fivelweg,43,,
9987SH,Fivelweg,45,,
9987SH,Fivelweg,37,,
9987SJ,Fivelweg,49,,
9987SJ,Fivelweg,57,,
9987SJ,Fivelweg,59,,
9987SJ,Fivelweg,61,,
9987SJ,Fivelweg,63,,
9987SJ,Fivelweg,67,,
9987SJ,Fivelweg,73,,
9987SJ,Fivelweg,75,,
9987SJ,Fivelweg,83,,
9987SJ,Fivelweg,85,,
9987SJ,Fivelweg,91,,
9987SJ,Fivelweg,93,,
9987SJ,Fivelweg,95,,
9987SJ,Fivelweg,97,,
9987SJ,Fivelweg,99,,
9987SJ,Fivelweg,49,T,
9987SJ,Fivelweg,67,T,
9987SK,Fivelweg,2,A,
9987SK,Fivelweg,2,B,
9987SK,Fivelweg,4,,
9987SK,Fivelweg,6,,
9987SK,Fivelweg,8,,
9987SK,Fivelweg,10,,
9987SK,Fivelweg,12,,
9987SK,Fivelweg,14,,
9987SK,Fivelweg,16,,
9987SK,Fivelweg,18,,
9987SK,Fivelweg,20,,
9987SK,Fivelweg,22,,
9987SK,Fivelweg,22,A,
9987SK,Fivelweg,22,B,
9987SK,Fivelweg,24,,
9987SK,Fivelweg,24,A,
9987SK,Fivelweg,26,,
9987SK,Fivelweg,28,,
9987SK,Fivelweg,30,,
9987SM,Honderdsterweg,5,,
9987SM,Honderdsterweg,7,,
9987SM,Honderdsterweg,9,,
9987SM,Honderdsterweg,11,,
9987SM,Honderdsterweg,2,,
9987SM,Honderdsterweg,4,,
9987SM,Honderdsterweg,8,,
9987SM,Honderdsterweg,2,A,
9987SM,Honderdsterweg,5,,
9987SN,Kalverstraat,1,,
9987SN,Kalverstraat,3,,
9987SN,Kalverstraat,5,,
9987SN,Kalverstraat,7,,
9987SN,Kalverstraat,2,,
9987SN,Kalverstraat,10,,
9987SN,Kalverstraat,12,,
9987SN,Kalverstraat,14,,
9987SN,Kalverstraat,16,,
9987SN,Kalverstraat,18,,
9987SN,Kalverstraat,20,,
9987SN,Kalverstraat,9,,
9987NH,Kolkweg,1,,
9987NH,Kolkweg,7,,
9987NH,Kolkweg,9,,
9987NH,Kolkweg,2,,
9987SL,Schoolstraat,1,,
9987SL,Schoolstraat,3,,
9987SL,Schoolstraat,5,,
9987SL,Schoolstraat,7,,
9987SL,Schoolstraat,9,,
9987SL,Schoolstraat,11,,
9987SL,Schoolstraat,13,,
9987SL,Schoolstraat,15,,
9987SL,Schoolstraat,17,,
9987SL,Schoolstraat,19,,
9987SL,Schoolstraat,21,,
9987SL,Schoolstraat,21,,
9987SJ,Fivelweg,47,,
9987SJ,Fivelweg,49,,
9987SK,Fivelweg,28,,
