postcode,straat,huisnummer,huisletter,toevoeging
2722NH,Fokkerstraat,1,,
2722NJ,Fokkerstraat,20,,
2722NK,Fokkerstraat,56,,
2722NK,Fokkerstraat,54,,
2722NG,Wiltonstraat,6,,
2722NG,Wiltonstraat,17,,
2722NG,Wiltonstraat,27,,
2722NG,Wiltonstraat,31,,
2722NG,Wiltonstraat,8,,
2722NA,Philipsstraat,3,,
2722NA,Philipsstraat,9,,
2722NA,Philipsstraat,11,,
2722NA,Philipsstraat,26,,
2722NB,Philipsstraat,2,,
2722NV,Plesmanstraat,15,,
2722NN,Storkstraat,10,,
2722NN,Storkstraat,16,,
2722NN,Storkstraat,3,A,
2722NN,Storkstraat,4,,
2722NN,Storkstraat,7,,
2722NN,Storkstraat,12,,
2722NR,Storkstraat,27,,
2722NJ,Fokkerstraat,12,,
2722NJ,Fokkerstraat,22,,
2722NK,Fokkerstraat,42,,
2722NK,Fokkerstraat,42,A,
2722NG,Wiltonstraat,2,,
2722NG,Wiltonstraat,23,,
2722NA,Philipsstraat,15,,
2722NA,Philipsstraat,16,,
2722NA,Philipsstraat,21,,
2722NA,Philipsstraat,28,,
2722NB,Philipsstraat,6,,
2722NN,Storkstraat,18,,
2722NH,Fokkerstraat,9,,
2722NJ,Fokkerstraat,14,,
2722NK,Fokkerstraat,38,,
2722NK,Fokkerstraat,44,,
2722NK,Fokkerstraat,48,,
2722NA,Philipsstraat,13,,
2722NA,Philipsstraat,5,,
2722NV,Plesmanstraat,5,,
2722NH,Fokkerstraat,3,,
2722NJ,Fokkerstraat,28,,
2722NK,Fokkerstraat,34,A,
2722NK,Fokkerstraat,44,A,
2722NK,Fokkerstraat,50,,
2722NK,Fokkerstraat,52,,
2722NG,Wiltonstraat,14,,
2722NG,Wiltonstraat,12,,
2722NG,Wiltonstraat,19,,
2722NG,Wiltonstraat,21,,
2712PH,Oostweg,99,,
2722NA,Philipsstraat,19,,
2722NA,Philipsstraat,30,,
2722NA,Philipsstraat,27,,
2722NA,Philipsstraat,34,,
2722NV,Plesmanstraat,16,,
2722NV,Plesmanstraat,3,,
2722NK,Fokkerstraat,34,,
2722NK,Fokkerstraat,40,,
2722NG,Wiltonstraat,10,,
2722NG,Wiltonstraat,15,,
2722NA,Philipsstraat,22,,
2722NA,Philipsstraat,23,,
2722NA,Philipsstraat,38,,
2722NA,Philipsstraat,7,,
2722NV,Plesmanstraat,4,,
2722NV,Plesmanstraat,14,,
2722NV,Plesmanstraat,6,,
2722NV,Plesmanstraat,9,,
2722NN,Storkstraat,1,A,
2722NN,Storkstraat,9,,
2722NN,Storkstraat,5,,
2722NH,Fokkerstraat,7,,
2722NK,Fokkerstraat,46,,
2722NK,Willem Dreeslaan,434,B,
2722NG,Wiltonstraat,11,,
2722NG,Wiltonstraat,25,,
2722NG,Wiltonstraat,29,,
2722NG,Wiltonstraat,7,,
2722NG,Wiltonstraat,1,,
2722NA,Philipsstraat,18,,
2722NA,Philipsstraat,20,,
2722NA,Philipsstraat,24,,
2722NA,Philipsstraat,29,,
2722NV,Plesmanstraat,1,,
2722NV,Plesmanstraat,7,,
2722NN,Storkstraat,6,,
2722NR,Storkstraat,25,,
2722NJ,Fokkerstraat,24,,
2722NJ,Fokkerstraat,26,,
2722NJ,Fokkerstraat,18,,
2722NK,Fokkerstraat,58,,
2722NG,Wiltonstraat,10,,
2722NG,Wiltonstraat,12,,
2722NG,Wiltonstraat,14,,
2722NG,Wiltonstraat,4,,
2722NA,Philipsstraat,40,,
2722NA,Philipsstraat,12,,
2722NA,Philipsstraat,14,,
2722NA,Philipsstraat,32,,
2722NA,Philipsstraat,3,A,
2722NA,Philipsstraat,3,B,
2722NA,Philipsstraat,3,C,
2722NA,Philipsstraat,3,D,
2722NA,Philipsstraat,3,E,
2722NA,Philipsstraat,3,F,
2722NA,Philipsstraat,3,G,
2722NA,Philipsstraat,3,H,
2722NA,Philipsstraat,3,J,
2722NA,Philipsstraat,3,K,
2722NA,Philipsstraat,3,L,
2722NA,Philipsstraat,3,M,
2722NA,Philipsstraat,3,N,
2722NA,Philipsstraat,3,P,
2722NA,Philipsstraat,3,R,
2722NA,Philipsstraat,3,Q,
2722NA,Philipsstraat,3,S,
2722NA,Philipsstraat,3,T,
2722NA,Philipsstraat,3,U,
2722NA,Philipsstraat,3,V,
2722NA,Philipsstraat,3,W,
2722NB,Philipsstraat,8,,
2722NB,Philipsstraat,10,,
2722NV,Plesmanstraat,13,,
2722NN,Storkstraat,8,,
2722NN,Storkstraat,1,,
2722NN,Storkstraat,3,,
2722NK,Fokkerstraat,56,A,
2722NK,Fokkerstraat,56,B,
2722NK,Fokkerstraat,56,C,
2722NK,Fokkerstraat,56,D,
2722NK,Fokkerstraat,56,E,
2722NK,Fokkerstraat,56,F,
2722NK,Fokkerstraat,56,G,
2722NK,Fokkerstraat,56,H,
2722NK,Fokkerstraat,56,J,
2722NK,Fokkerstraat,56,K,
2722NK,Fokkerstraat,56,M,
2722NK,Fokkerstraat,56,N,
2722NK,Fokkerstraat,56,O,
2722NK,Fokkerstraat,56,P,
2722NK,Fokkerstraat,56,Q,
2722NK,Fokkerstraat,56,R,
2722NK,Fokkerstraat,56,S,
2722NK,Fokkerstraat,56,T,
2722NK,Fokkerstraat,56,U,
2722NK,Fokkerstraat,56,V,
2722NK,Fokkerstraat,56,W,
2722NK,Fokkerstraat,56,X,
2722NK,Fokkerstraat,56,Y,
2722NK,Fokkerstraat,56,Z,
2722NG,Wiltonstraat,2,A,
2722NG,Wiltonstraat,3,,
2722NA,Philipsstraat,5,A,
2722NN,Storkstraat,26,,
2722NN,Storkstraat,28,,
2722NN,Storkstraat,30,,
2722NN,Storkstraat,32,,
2722NN,Storkstraat,34,,
2722NN,Storkstraat,36,,
2722NN,Storkstraat,38,,
2722NN,Storkstraat,40,,
2722NN,Storkstraat,42,,
2722NN,Storkstraat,44,,
2722NN,Storkstraat,46,,
2722NN,Storkstraat,48,,
2722NN,Storkstraat,50,,
2722NN,Storkstraat,52,,
2722NN,Storkstraat,54,,
2722NN,Storkstraat,56,,
2722NN,Storkstraat,58,,
2722NN,Storkstraat,60,,
2722NN,Storkstraat,62,,
2722NN,Storkstraat,64,,
2722NN,Storkstraat,66,,
2722NN,Storkstraat,68,,
2722NN,Storkstraat,70,,
2722NN,Storkstraat,72,,
2722NN,Storkstraat,74,,
2722NN,Storkstraat,76,,
2722NN,Storkstraat,78,,
2722NN,Storkstraat,80,,
2722NN,Storkstraat,82,,
2722NN,Storkstraat,84,,
2722NN,Storkstraat,86,,
2722NN,Storkstraat,88,,
2722NN,Storkstraat,90,,
2722NN,Storkstraat,92,,
2722NN,Storkstraat,94,,
2722NN,Storkstraat,96,,
2722NN,Storkstraat,98,,
2722NN,Storkstraat,100,,
2722NN,Storkstraat,102,,
2722NN,Storkstraat,104,,
2722NN,Storkstraat,106,,
2722NN,Storkstraat,108,,
2722NN,Storkstraat,110,,
2722NN,Storkstraat,112,,
2722NR,Storkstraat,26,,
2722NR,Storkstraat,28,,
2722NR,Storkstraat,30,,
2722NR,Storkstraat,32,,
2722NR,Storkstraat,34,,
2722NR,Storkstraat,36,,
2722NR,Storkstraat,38,,
2722NR,Storkstraat,40,,
2722NR,Storkstraat,42,,
2722NR,Storkstraat,44,,
2722NR,Storkstraat,46,,
2722NR,Storkstraat,48,,
2722NR,Storkstraat,50,,
2722NR,Storkstraat,52,,
2722NR,Storkstraat,54,,
2722NR,Storkstraat,56,,
2722NR,Storkstraat,58,,
