"postcode","huisnummer","huisletter","toevoeging"
"7606AP",37,"",""
"7606AP",23,"",""
"7606AP",1,"","GA06"
"7606AP",43,"",""
"7606AP",35,"",""
"7606AP",1,"","GA04"
"7606AP",1,"","GA01"
"7606AP",21,"",""
"7606AP",37,"","GA01"
"7606AP",37,"","GA05"
"7606AP",37,"","GA04"
"7606AP",1,"","GA03"
"7606AP",1,"","GA02"
"7606AP",27,"",""
"7606AP",25,"",""
"7606AP",37,"","GA03"
"7606AP",31,"",""
"7606AP",37,"","GA02"
"7606AP",1,"",""
"7606AP",1,"","GA05"
"7606AP",37,"","GA07"
"7606AP",37,"","GA08"
"7606AP",17,"",""
"7606AP",29,"",""
"7606AP",33,"",""
"7606AP",37,"","GA10"
"7606AP",13,"",""
"7606AP",19,"",""
"7606AP",37,"","GA06"
"7606AP",5,"",""
"7606AP",9,"",""
"7606AP",15,"",""
"7606AP",39,"",""
"7606AP",7,"",""
"7606AP",45,"",""
"7606AP",47,"",""
"7606AP",11,"",""
"7606AP",3,"",""
"7606AP",37,"","GA09"
"7606AP",41,"",""
"7606AR",67,"",""
"7606AR",61,"",""
"7606AR",77,"",""
"7606AR",63,"",""
"7606AR",69,"",""
"7606AR",71,"",""
"7606AR",73,"",""
"7606AR",89,"",""
"7606AR",49,"",""
"7606AR",81,"",""
"7606AR",65,"",""
"7606AR",57,"",""
"7606AR",79,"",""
"7606AR",75,"",""
"7606AR",87,"",""
"7606AR",59,"",""
"7606AR",55,"",""
"7606AR",51,"",""
"7606AR",53,"",""
"7606AR",93,"",""
"7606AR",91,"",""
"7606AR",85,"",""
"7606AR",95,"",""
"7606AR",83,"",""
"7606AS",143,"",""
"7606AS",129,"",""
"7606AS",139,"",""
"7606AS",135,"",""
"7606AS",141,"",""
"7606AS",97,"","GA21"
"7606AS",97,"","GA22"
"7606AS",133,"",""
"7606AS",97,"","GA13"
"7606AS",97,"","GA17"
"7606AS",127,"",""
"7606AS",105,"",""
"7606AS",97,"","GA23"
"7606AS",97,"","GA24"
"7606AS",103,"",""
"7606AS",137,"",""
"7606AS",97,"","GA28"
"7606AS",97,"","GA14"
"7606AS",97,"","GA06"
"7606AS",97,"","GA31"
"7606AS",101,"",""
"7606AS",97,"","GA26"
"7606AS",97,"","GA30"
"7606AS",97,"","GA16"
"7606AS",97,"","GA25"
"7606AS",99,"",""
"7606AS",97,"","GA20"
"7606AS",107,"",""
"7606AS",109,"",""
"7606AS",97,"","GA02"
"7606AS",97,"","GA15"
"7606AS",97,"","GA07"
"7606AS",97,"","GA10"
"7606AS",125,"",""
"7606AS",97,"","GA27"
"7606AS",117,"",""
"7606AS",97,"","GA29"
"7606AS",119,"",""
"7606AS",97,"","GA18"
"7606AS",97,"","GA09"
"7606AS",97,"","GA01"
"7606AS",97,"","GA08"
"7606AS",97,"","GA19"
"7606AS",111,"",""
"7606AS",113,"",""
"7606AS",97,"",""
"7606AS",115,"",""
"7606AS",97,"","GA11"
"7606AS",97,"","GA03"
"7606AS",97,"","GA32"
"7606AS",123,"",""
"7606AS",131,"",""
"7606AS",97,"","GA12"
"7606AS",121,"",""
"7606AS",97,"","GA05"
"7606AS",97,"","GA04"
"7606AT",145,"",""
"7606AT",173,"",""
"7606AT",151,"",""
"7606AT",157,"",""
"7606AT",147,"",""
"7606AT",161,"",""
"7606AT",149,"",""
"7606AT",165,"",""
"7606AT",171,"",""
"7606AT",153,"",""
"7606AT",159,"",""
"7606AT",185,"",""
"7606AT",189,"",""
"7606AT",155,"",""
"7606AT",179,"",""
"7606AT",163,"",""
"7606AT",191,"",""
"7606AT",175,"",""
"7606AT",181,"",""
"7606AT",169,"",""
"7606AT",187,"",""
"7606AT",177,"",""
"7606AT",183,"",""
"7606AT",167,"",""
"7606AV",239,"",""
"7606AV",237,"",""
"7606AV",221,"",""
"7606AV",227,"",""
"7606AV",235,"",""
"7606AV",215,"",""
"7606AV",197,"",""
"7606AV",231,"",""
"7606AV",233,"",""
"7606AV",223,"",""
"7606AV",219,"",""
"7606AV",229,"",""
"7606AV",217,"",""
"7606AV",193,"",""
"7606AV",201,"",""
"7606AV",211,"",""
"7606AV",225,"",""
"7606AV",203,"",""
"7606AV",195,"",""
"7606AV",209,"",""
"7606AV",213,"",""
"7606AV",207,"",""
"7606AV",205,"",""
"7606AV",199,"",""
"7606AW",271,"",""
"7606AW",245,"",""
"7606AW",279,"",""
"7606AW",243,"",""
"7606AW",285,"",""
"7606AW",275,"",""
"7606AW",255,"",""
"7606AW",247,"",""
"7606AW",269,"",""
"7606AW",283,"",""
"7606AW",241,"",""
"7606AW",281,"",""
"7606AW",257,"",""
"7606AW",261,"",""
"7606AW",253,"",""
"7606AW",273,"",""
"7606AW",265,"",""
"7606AW",277,"",""
"7606AW",263,"",""
"7606AW",259,"",""
"7606AW",249,"",""
"7606AW",267,"",""
"7606AW",287,"",""
"7606AW",251,"",""
"7606BA",43,"",""
"7606BA",23,"b",""
"7606BA",21,"",""
"7606BA",23,"b",""
"7606BA",37,"",""
"7606BA",41,"",""
"7606BA",25,"",""
"7606BA",33,"",""
"7606BA",23,"",""
"7606BA",45,"",""
"7606BA",17,"",""
"7606BA",3,"",""
"7606BA",11,"",""
"7606BA",35,"",""
"7606BA",9,"",""
"7606BA",15,"",""
"7606BA",13,"",""
"7606BA",29,"",""
"7606BA",31,"",""
"7606BA",19,"",""
"7606BA",5,"",""
"7606BA",27,"",""
"7606BA",39,"",""
"7606BA",1,"",""
"7606BA",7,"",""
"7606BB",4,"",""
"7606BB",24,"",""
"7606BB",10,"",""
"7606BB",42,"",""
"7606BB",34,"",""
"7606BB",44,"",""
"7606BB",8,"",""
"7606BB",38,"",""
"7606BB",12,"",""
"7606BB",16,"",""
"7606BB",2,"a",""
"7606BB",22,"",""
"7606BB",26,"",""
"7606BB",2,"",""
"7606BB",20,"",""
"7606BB",48,"",""
"7606BB",6,"",""
"7606BB",14,"",""
"7606BB",46,"",""
"7606BB",36,"",""
"7606BB",28,"",""
"7606BB",32,"",""
"7606BB",18,"",""
"7606BB",30,"",""
"7606BB",40,"",""
"7606BC",27,"",""
"7606BC",5,"",""
"7606BC",13,"",""
"7606BC",7,"",""
"7606BC",23,"",""
"7606BC",11,"",""
"7606BC",15,"",""
"7606BC",19,"",""
"7606BC",25,"",""
"7606BC",9,"",""
"7606BC",1,"",""
"7606BC",17,"",""
"7606BC",21,"",""
"7606BD",31,"",""
"7606BD",51,"",""
"7606BD",53,"",""
"7606BD",33,"",""
"7606BD",55,"",""
"7606BD",43,"",""
"7606BD",49,"",""
"7606BD",45,"",""
"7606BD",39,"",""
"7606BD",29,"",""
"7606BD",35,"",""
"7606BD",37,"",""
"7606BD",41,"",""
"7606BD",47,"",""
"7606BE",8,"",""
"7606BE",12,"",""
"7606BE",2,"",""
"7606BE",24,"",""
"7606BE",16,"",""
"7606BE",4,"",""
"7606BE",28,"b",""
"7606BE",6,"",""
"7606BE",28,"a",""
"7606BE",22,"",""
"7606BE",14,"",""
"7606BE",20,"",""
"7606BE",28,"",""
"7606BE",34,"",""
"7606BE",26,"",""
"7606BE",30,"",""
"7606BE",10,"",""
"7606BE",36,"",""
"7606BE",18,"",""
"7606BE",32,"",""
"7606BG",10,"f",""
"7606BG",10,"e",""
"7606BG",10,"a",""
"7606BG",10,"b",""
"7606BG",5,"",""
"7606BG",10,"c",""
"7606BG",3,"",""
"7606BG",10,"g",""
"7606BG",2,"",""
"7606BG",10,"d",""
"7606BG",3,"",""
"7606BG",1,"",""
"7606BG",1,"a",""
"7606BH",1,"b",""
"7606BH",1,"",""
"7606BH",3,"",""
"7606BH",1,"",""
"7606BH",1,"a",""
"7606BH",1,"",""
"7606BH",1,"c",""
"7606BJ",12,"",""
"7606BJ",2,"","GA08"
"7606BJ",2,"","GA01"
"7606BJ",2,"","GA07"
"7606BJ",26,"",""
"7606BJ",18,"",""
"7606BJ",4,"",""
"7606BJ",22,"",""
"7606BJ",2,"","GA02"
"7606BJ",2,"","GA06"
"7606BJ",54,"",""
"7606BJ",2,"","GA04"
"7606BJ",14,"",""
"7606BJ",2,"",""
"7606BJ",58,"",""
"7606BJ",2,"","GA03"
"7606BJ",60,"",""
"7606BJ",10,"",""
"7606BJ",40,"",""
"7606BJ",56,"",""
"7606BJ",46,"",""
"7606BJ",20,"",""
"7606BJ",16,"",""
"7606BJ",38,"",""
"7606BJ",44,"",""
"7606BJ",34,"",""
"7606BJ",42,"",""
"7606BJ",6,"",""
"7606BJ",32,"",""
"7606BJ",24,"",""
"7606BJ",8,"",""
"7606BJ",48,"",""
"7606BJ",30,"",""
"7606BJ",36,"",""
"7606BJ",2,"","GA05"
"7606BJ",28,"",""
"7606BK",205,"",""
"7606BK",217,"",""
"7606BK",215,"",""
"7606BK",209,"",""
"7606BK",219,"",""
"7606BK",225,"",""
"7606BK",215,"",""
"7606BK",199,"",""
"7606BK",231,"",""
"7606BK",223,"",""
"7606BK",229,"",""
"7606BK",201,"",""
"7606BK",209,"",""
"7606BK",217,"a",""
"7606BK",221,"",""
"7606BK",207,"",""
"7606BK",195,"",""
"7606BK",203,"",""
"7606BK",227,"",""
"7606BK",213,"",""
"7606BK",193,"",""
"7606BK",211,"",""
"7606BK",195,"",""
"7606BK",195,"",""
"7606BK",197,"",""
"7606BL",237,"",""
"7606BL",269,"",""
"7606BL",265,"",""
"7606BL",281,"",""
"7606BL",251,"","GA03"
"7606BL",259,"",""
"7606BL",235,"",""
"7606BL",241,"",""
"7606BL",271,"",""
"7606BL",261,"",""
"7606BL",267,"",""
"7606BL",247,"",""
"7606BL",259,"",""
