"postcode","huisnummer","huisletter","toevoeging"
"8388MA",3,"",""
"8388MA",5,"",""
"8388MA",1,"",""
"8388MA",7,"",""
"8388MC",6,"",""
"8388MC",24,"",""
"8388MC",29,"",""
"8388MC",10,"",""
"8388MC",27,"",""
"8388MC",23,"",""
"8388MC",33,"",""
"8388MC",14,"",""
"8388MC",12,"",""
"8388MC",17,"",""
"8388MC",20,"",""
"8388MC",8,"",""
"8388MC",19,"",""
"8388MC",15,"",""
"8388MC",31,"",""
"8388MC",25,"",""
"8388MC",18,"",""
"8388MC",21,"",""
"8388MC",16,"",""
"8388MC",11,"",""
"8388MC",13,"",""
"8388MC",22,"",""
"8388ME",25,"",""
"8388ME",17,"",""
"8388ME",23,"",""
"8388ME",27,"",""
"8388ME",21,"",""
"8388ME",1,"H",""
"8388ME",19,"",""
"8388ME",25,"","BEDR"
"8388ME",1,"G",""
"8388ME",1,"E",""
"8388ME",1,"D",""
"8388ME",1,"C",""
"8388ME",3,"",""
"8388ME",1,"F",""
"8388ME",1,"A",""
"8388ME",13,"",""
"8388ME",1,"",""
"8388ME",7,"",""
"8388ME",5,"",""
"8388ME",15,"",""
"8388ME",1,"B",""
"8388ME",9,"",""
"8388ME",11,"",""
"8388MG",2,"",""
"8388MG",8,"",""
"8388MG",18,"",""
"8388MG",16,"",""
"8388MG",6,"",""
"8388MG",10,"",""
"8388MG",12,"",""
"8388MG",4,"",""
"8388MG",38,"",""
"8388MG",28,"",""
"8388MG",40,"",""
"8388MG",20,"",""
"8388MG",24,"",""
"8388MG",30,"",""
"8388MG",14,"",""
"8388MG",32,"",""
"8388MG",36,"",""
"8388MG",22,"",""
"8388MG",26,"",""
"8388MP",3,"",""
"8388MP",14,"",""
"8388MP",4,"",""
"8388MP",9,"",""
"8388MP",5,"",""
"8388MP",7,"",""
"8388MP",2,"",""
"8388MP",1,"",""
"8388MP",10,"",""
"8388MP",6,"",""
"8388MP",12,"",""
"8388MP",16,"",""
"8388MP",8,"",""
"8388NC",71,"",""
"8388NC",75,"",""
"8388NC",75,"A",""
"8388NC",81,"",""
"8388NC",85,"",""
"8388NC",73,"",""
"8388NC",77,"",""
"8388NC",83,"",""
"8388NC",123,"",""
"8388NC",119,"",""
"8388NC",103,"",""
"8388NC",101,"",""
"8388NC",125,"",""
"8388NC",119,"A",""
"8388NC",117,"",""
"8388NC",123,"",""
"8388NC",123,"",""
"8388NC",123,"",""
"8388NC",121,"",""
"8388NC",109,"",""
"8388NC",107,"",""
"8388NC",87,"",""
"8388NC",97,"",""
"8388NC",105,"",""
"8388NC",91,"",""
"8388NC",93,"",""
"8388NC",123,"",""
"8388NC",99,"",""
"8388NC",95,"",""
"8388NE",76,"",""
"8388NE",72,"",""
"8388NE",43,"","TR01"
"8388NE",76,"",""
"8388NE",74,"",""
"8388NE",42,"","BEDR"
"8388NE",42,"","BEDR"
"8388NE",64,"",""
"8388NE",54,"",""
"8388NE",66,"",""
"8388NE",48,"",""
"8388NE",44,"",""
"8388NE",42,"",""
"8388NE",62,"",""
"8388NE",58,"",""
"8388NE",68,"",""
"8388NE",76,"",""
"8388NE",50,"",""
"8388NE",60,"",""
"8388NE",78,"",""
"8388NE",56,"",""
"8388NE",64,"",""
"8388NE",64,"",""
"8388NE",74,"","TR01"
"8388NE",78,"",""
"8388NE",46,"",""
"8388NE",52,"",""
"8388NE",74,"","TR01"
"8388NE",70,"",""
"8388NE",78,"",""
"8388NG",92,"",""
"8388NG",88,"",""
"8388NG",94,"",""
"8388NG",84,"",""
"8388NG",82,"",""
"8388NG",86,"",""
"8388NG",84,"",""
"8388NG",84,"",""
"8388NG",92,"A",""
8388ME,Schoolstraat,1,,
8388ME,Schoolstraat,1,A,
8388ME,Schoolstraat,1,B,
8388ME,Schoolstraat,1,C,
8388ME,Schoolstraat,1,D,
8388ME,Schoolstraat,1,E,
8388ME,Schoolstraat,1,F,
8388ME,Schoolstraat,1,G,
8388ME,Schoolstraat,1,H,
8388ME,Schoolstraat,11,,
8388ME,Schoolstraat,13,,
8388ME,Schoolstraat,15,,
8388ME,Schoolstraat,17,,
8388ME,Schoolstraat,19,,
8388ME,Schoolstraat,21,,
8388ME,Schoolstraat,23,,
8388ME,Schoolstraat,25,,
8388ME,Schoolstraat,25,,BEDR
8388ME,Schoolstraat,27,,
8388ME,Schoolstraat,3,,
8388ME,Schoolstraat,5,,
8388ME,Schoolstraat,7,,
8388ME,Schoolstraat,9,,
8388MG,Schoolstraat,10,,
8388MG,Schoolstraat,12,,
8388MG,Schoolstraat,14,,
8388MG,Schoolstraat,16,,
8388MG,Schoolstraat,18,,
8388MG,Schoolstraat,2,,
8388MG,Schoolstraat,20,,
8388MG,Schoolstraat,22,,
8388MG,Schoolstraat,24,,
8388MG,Schoolstraat,26,,
8388MG,Schoolstraat,28,,
8388MG,Schoolstraat,30,,
8388MG,Schoolstraat,32,,
8388MG,Schoolstraat,36,,
8388MG,Schoolstraat,38,,
8388MG,Schoolstraat,4,,
8388MG,Schoolstraat,40,,
8388MG,Schoolstraat,6,,
8388MG,Schoolstraat,8,,
8388MA,Hooltpad,1,,
8388MA,Hooltpad,3,,
8388MA,Hooltpad,5,,
8388MA,Hooltpad,7,,
8388NC,Oosterstreek,101,,
8388NC,Oosterstreek,103,,
8388NC,Oosterstreek,105,,
8388NC,Oosterstreek,107,,
8388NC,Oosterstreek,109,,
8388NC,Oosterstreek,117,,
8388NC,Oosterstreek,119,,
8388NC,Oosterstreek,121,,
8388NC,Oosterstreek,123,,
8388NC,Oosterstreek,71,,
8388NC,Oosterstreek,73,,
8388NC,Oosterstreek,75,,
8388NC,Oosterstreek,75,A,
8388NC,Oosterstreek,77,,
8388NC,Oosterstreek,81,,
8388NC,Oosterstreek,83,,
8388NC,Oosterstreek,85,,
8388NC,Oosterstreek,87,,
8388NC,Oosterstreek,91,,
8388NC,Oosterstreek,93,,
8388NC,Oosterstreek,95,,
8388NC,Oosterstreek,97,,
8388NC,Oosterstreek,99,,
8388NE,Oosterstreek,42,,
8388NE,Oosterstreek,42,,BEDR
8388NE,Oosterstreek,43,,TR01
8388NE,Oosterstreek,44,,
8388NE,Oosterstreek,46,,
8388NE,Oosterstreek,48,,
8388NE,Oosterstreek,50,,
8388NE,Oosterstreek,52,,
8388NE,Oosterstreek,54,,
8388NE,Oosterstreek,56,,
8388NE,Oosterstreek,58,,
8388NE,Oosterstreek,60,,
8388NE,Oosterstreek,62,,
8388NE,Oosterstreek,64,,
8388NE,Oosterstreek,66,,
8388NE,Oosterstreek,68,,
8388NE,Oosterstreek,70,,
8388NE,Oosterstreek,72,,
8388NE,Oosterstreek,74,,
8388NE,Oosterstreek,76,,
8388NE,Oosterstreek,78,,
8388NG,Oosterstreek,82,,
8388NG,Oosterstreek,84,,
8388NG,Oosterstreek,86,,
8388NG,Oosterstreek,88,,
8388NG,Oosterstreek,92,,
8388NG,Oosterstreek,92,A,
8388NG,Oosterstreek,94,,
8388MC,Stienpad,10,,
8388MC,Stienpad,11,,
8388MC,Stienpad,12,,
8388MC,Stienpad,13,,
8388MC,Stienpad,14,,
8388MC,Stienpad,15,,
8388MC,Stienpad,16,,
8388MC,Stienpad,17,,
8388MC,Stienpad,18,,
8388MC,Stienpad,19,,
8388MC,Stienpad,20,,
8388MC,Stienpad,21,,
8388MC,Stienpad,22,,
8388MC,Stienpad,23,,
8388MC,Stienpad,24,,
8388MC,Stienpad,25,,
8388MC,Stienpad,27,,
8388MC,Stienpad,29,,
8388MC,Stienpad,31,,
8388MC,Stienpad,33,,
8388MC,Stienpad,6,,
8388MC,Stienpad,8,,
8388NC,Oosterstreek,123,,
8388NC,Oosterstreek,119,A,
8388NC,Oosterstreek,123,,
8388NC,Oosterstreek,125,,
8388NC,Oosterstreek,123,B,
8388NC,Oosterstreek,123,B,
8388NE,Oosterstreek,74,,TR01
8388NE,Oosterstreek,64,,
8388NE,Oosterstreek,76,,
8388NG,Oosterstreek,84,,
8388MP,Venepad,4,,
8388MP,Venepad,6,,
8388MP,Venepad,8,,
8388MP,Venepad,10,,
8388MP,Venepad,9,,
8388MP,Venepad,1,,
8388MP,Venepad,5,,
8388MP,Venepad,7,,
8388MP,Venepad,3,,
8388MP,Venepad,2,,
8388MP,Venepad,12,,
8388MP,Venepad,14,,
8388MP,Venepad,16,,
