postcode,straat,huisnummer,huisletter,toevoeging
3085NG,Angerestein,1,,
3085NG,Angerestein,3,,
3085NG,Angerestein,5,,
3085NG,Angerestein,7,,
3085NG,Angerestein,9,,
3085NG,Angerestein,11,,
3085NG,Angerestein,13,,
3085NG,Angerestein,15,,
3085NG,Angerestein,17,,
3085NG,Angerestein,19,,
3085NG,Angerestein,21,,
3085NG,Angerestein,23,,
3085NH,Angerestein,2,,
3085NH,Angerestein,4,,
3085NH,Angerestein,6,,
3085NH,Angerestein,8,,
3085NH,Angerestein,10,,
3085NH,Angerestein,12,,
3085NH,Angerestein,14,,
3085NH,Angerestein,16,,
3085AD,Asterlo,1,,
3085AD,Asterlo,5,,
3085AD,Asterlo,9,,
3085AD,Asterlo,10,,
3085AD,Asterlo,11,,
3085AD,Asterlo,15,,
3085AD,Asterlo,19,,
3085AD,Asterlo,23,,
3085AD,Asterlo,25,,
3085AD,Asterlo,27,,
3085AD,Asterlo,31,,
3085AD,Asterlo,35,,
3085AD,Asterlo,37,,
3085AD,Asterlo,39,,
3085AD,Asterlo,41,,
3085AD,Asterlo,43,,
3085AD,Asterlo,45,,
3085AD,Asterlo,47,,
3085AD,Asterlo,49,,
3085AD,Asterlo,51,,
3085AD,Asterlo,53,,
3085AD,Asterlo,55,,
3085AD,Asterlo,57,,
3085AD,Asterlo,59,,
3085AD,Asterlo,61,,
3085AD,Asterlo,63,,
3085AD,Asterlo,65,,
3085AD,Asterlo,67,,
3085AD,Asterlo,69,,
3085AD,Asterlo,71,,
3085AE,Asterlo,73,,
3085AE,Asterlo,75,,
3085AE,Asterlo,77,,
3085AE,Asterlo,79,,
3085AE,Asterlo,81,,
3085AE,Asterlo,83,,
3085AE,Asterlo,85,,
3085AE,Asterlo,87,,
3085AE,Asterlo,89,,
3085AE,Asterlo,91,,
3085AE,Asterlo,93,,
3085AE,Asterlo,95,,
3085AE,Asterlo,97,,
3085AE,Asterlo,99,,
3085AE,Asterlo,101,,
3085AE,Asterlo,103,,
3085AE,Asterlo,105,,
3085AE,Asterlo,107,,
3085AG,Averlo,1,,
3085AG,Averlo,2,,
3085AG,Averlo,3,,
3085AG,Averlo,4,,
3085AG,Averlo,5,,
3085AG,Averlo,6,,
3085AG,Averlo,7,,
3085AG,Averlo,8,,
3085AG,Averlo,9,,
3085AG,Averlo,10,,
3085AG,Averlo,11,,
3085AG,Averlo,12,,
3085AG,Averlo,13,,
3085AG,Averlo,14,,
3085AG,Averlo,15,,
3085AG,Averlo,16,,
3085AG,Averlo,18,,
3085AG,Averlo,20,,
3085AG,Averlo,22,,
3085AG,Averlo,24,,
3085AB,Angelslo,49,,
3085AB,Angelslo,51,,
3085AB,Angelslo,53,,
3085AB,Angelslo,55,,
3085AB,Angelslo,57,,
3085AB,Angelslo,59,,
3085AB,Angelslo,61,,
3085AB,Angelslo,63,,
3085AB,Angelslo,65,,
3085AB,Angelslo,67,,
3085AB,Angelslo,69,,
3085AB,Angelslo,71,,
3085AB,Angelslo,73,,
3085AB,Angelslo,75,,
3085AB,Angelslo,77,,
3085AB,Angelslo,79,,
3085AB,Angelslo,81,,
3085AB,Angelslo,83,,
3085AB,Angelslo,85,,
3085AB,Angelslo,87,,
3085AB,Angelslo,89,,
3085AB,Angelslo,91,,
3085AB,Angelslo,93,,
3085AB,Angelslo,95,,
3085AB,Angelslo,97,,
3085AB,Angelslo,99,,
3085AB,Angelslo,101,,
3085AB,Angelslo,103,,
3085AC,Angelslo,2,,
3085AC,Angelslo,4,,
3085AC,Angelslo,6,,
3085AC,Angelslo,8,,
3085AC,Angelslo,10,,
3085AC,Angelslo,12,,
3085AC,Angelslo,14,,
3085AC,Angelslo,16,,
3085AC,Angelslo,18,,
3085AC,Angelslo,20,,
3085AC,Angelslo,22,,
3085AC,Angelslo,24,,
3085AC,Angelslo,26,,
3085AC,Angelslo,28,,
3085AC,Angelslo,30,,
3085AC,Angelslo,32,,
3085AC,Angelslo,34,,
3085AC,Angelslo,36,,
3085AC,Angelslo,38,,
3085AC,Angelslo,40,,
3085AC,Angelslo,42,,
3085AC,Angelslo,44,,
3085AC,Angelslo,46,,
3085AC,Angelslo,48,,
3085AC,Angelslo,50,,
3085AC,Angelslo,52,,
3085AC,Angelslo,54,,
3085AC,Angelslo,56,,
3085AC,Angelslo,58,,
3085AC,Angelslo,60,,
3085AC,Angelslo,62,,
3085AC,Angelslo,64,,
3085AC,Angelslo,72,,
3085AC,Angelslo,74,,
3085AC,Angelslo,76,,
3085AC,Angelslo,78,,
3085AC,Angelslo,80,,
3085NA,Almstein,1,,
3085NA,Almstein,3,,
3085NA,Almstein,5,,
3085NA,Almstein,7,,
3085NA,Almstein,9,,
3085NA,Almstein,11,,
3085NA,Almstein,13,,
3085NA,Almstein,15,,
3085NA,Almstein,17,,
3085NA,Almstein,19,,
3085NA,Almstein,21,,
3085NA,Almstein,23,,
3085NA,Almstein,25,,
3085NA,Almstein,27,,
3085NA,Almstein,29,,
3085NA,Almstein,31,,
3085NA,Almstein,33,,
3085NA,Almstein,35,,
3085NA,Almstein,37,,
3085NA,Almstein,39,,
3085NA,Almstein,41,,
3085NA,Almstein,43,,
3085NA,Almstein,45,,
3085NA,Almstein,47,,
3085NA,Almstein,49,,
3085NA,Almstein,51,,
3085NA,Almstein,53,,
3085NA,Almstein,55,,
3085NA,Almstein,57,,
3085NA,Almstein,59,,
3085NA,Almstein,61,,
3085NA,Almstein,63,,
3085NA,Almstein,65,,
3085NA,Almstein,67,,
3085NA,Almstein,69,,
3085NA,Almstein,71,,
3085NA,Almstein,73,,
3085NA,Almstein,75,,
3085NA,Almstein,77,,
3085NB,Almstein,79,,
3085NB,Almstein,81,,
3085NB,Almstein,83,,
3085NB,Almstein,85,,
3085NB,Almstein,87,,
3085NB,Almstein,89,,
3085NB,Almstein,91,,
3085NB,Almstein,93,,
3085NB,Almstein,95,,
3085NB,Almstein,97,,
3085NB,Almstein,99,,
3085NB,Almstein,101,,
3085NB,Almstein,103,,
3085NB,Almstein,105,,
3085NB,Almstein,107,,
3085NB,Almstein,109,,
3085NB,Almstein,111,,
3085NB,Almstein,113,,
3085NB,Almstein,115,,
3085NB,Almstein,117,,
3085NB,Almstein,119,,
3085NB,Almstein,121,,
3085NB,Almstein,123,,
3085NB,Almstein,125,,
3085NB,Almstein,127,,
3085NB,Almstein,129,,
3085NB,Almstein,131,,
3085NC,Almstein,133,,
3085NC,Almstein,135,,
3085NC,Almstein,137,,
3085NC,Almstein,139,,
3085NC,Almstein,141,,
3085NC,Almstein,143,,
3085NC,Almstein,145,,
3085NC,Almstein,147,,
3085NC,Almstein,149,,
3085NC,Almstein,151,,
3085NC,Almstein,153,,
3085NC,Almstein,155,,
3085NC,Almstein,157,,
3085NC,Almstein,159,,
3085NC,Almstein,161,,
3085NC,Almstein,163,,
3085NC,Almstein,165,,
3085NC,Almstein,167,,
3085NC,Almstein,169,,
3085NC,Almstein,171,,
3085NC,Almstein,173,,
