"postcode","huisnummer","huisletter","toevoeging"
"8475CA",257,"",""
"8475CA",263,"",""
"8475CA",251,"A",""
"8475CA",251,"",""
"8475CA",247,"",""
"8475CA",261,"",""
"8475CA",265,"",""
"8475CA",249,"",""
"8475CA",255,"",""
"8475CA",259,"",""
"8475CA",253,"",""
"8475CA",243,"","TR01"
"8475CA",243,"",""
"8475CA",245,"",""
"8475CA",239,"",""
"8475CA",247,"A",""
"8475CC",291,"",""
"8475CC",285,"",""
"8475CC",301,"",""
"8475CC",297,"",""
"8475CC",307,"",""
"8475CC",289,"",""
"8475CC",309,"",""
"8475CC",301,"A",""
"8475CC",299,"",""
"8475CC",301,"A","BEDR"
"8475CC",287,"",""
"8475CC",293,"",""
"8475CC",313,"",""
"8475CC",311,"",""
"8475CC",305,"",""
"8475CC",303,"",""
"8475CD",212,"",""
"8475CD",214,"",""
"8475CD",200,"",""
"8475CD",218,"",""
"8475CD",206,"B",""
"8475CD",206,"D",""
"8475CD",210,"",""
"8475CD",202,"",""
"8475CD",206,"C",""
"8475CD",208,"",""
"8475CD",206,"",""
"8475CD",216,"",""
"8475CD",216,"A",""
"8475CD",222,"",""
"8475CD",204,"",""
"8475CD",220,"",""
"8475CG",264,"","BEDR"
"8475CG",254,"",""
"8475CG",256,"",""
"8475CG",264,"",""
"8475CG",260,"",""
"8475CG",260,"",""
"8475CG",258,"A",""
"8475CG",252,"",""
"8475CG",252,"",""
"8475CG",252,"",""
"8475CG",264,"B",""
"8475CG",262,"",""
"8475CG",254,"","TR01"
"8475CG",258,"",""
"8475CG",260,"",""
"8475EE",15,"",""
"8475EE",7,"",""
"8475EE",1,"",""
"8475EE",9,"",""
"8475EE",5,"",""
"8475EE",3,"",""
"8475EE",33,"",""
"8475EE",17,"",""
"8475EE",25,"",""
"8475EE",35,"",""
"8475EE",11,"",""
"8475EE",23,"",""
"8475EE",21,"",""
"8475EE",29,"",""
"8475EE",31,"",""
"8475EE",27,"",""
"8475EE",25,"","TR01"
"8475EE",13,"",""
"8475EG",12,"B",""
"8475EG",22,"",""
"8475EG",10,"A",""
"8475EG",26,"",""
"8475EG",14,"",""
"8475EG",2,"A",""
"8475EG",16,"",""
"8475EG",18,"",""
"8475EG",30,"",""
"8475EG",10,"",""
"8475EG",6,"",""
"8475EG",8,"B",""
"8475EG",28,"A","ZO01"
"8475EG",6,"",""
"8475EG",28,"A",""
"8475EG",12,"",""
"8475EG",2,"",""
"8475EG",4,"",""
"8475EG",8,"A",""
"8475EG",26,"","BEDR"
"8475EG",12,"A",""
"8475EG",8,"C",""
"8475EG",8,"",""
"8475EG",28,"",""
"8475EH",86,"",""
"8475EH",84,"",""
"8475EH",72,"",""
"8475EH",70,"",""
"8475EH",82,"",""
"8475EH",74,"",""
"8475EH",78,"",""
"8475EH",80,"",""
"8475EJ",102,"",""
"8475EJ",43,"",""
"8475EJ",92,"",""
"8475EJ",98,"",""
"8475EJ",39,"","TR01"
"8475EJ",114,"",""
"8475EJ",29,"",""
"8475EJ",41,"",""
"8475EJ",39,"",""
"8475EJ",112,"",""
"8475EJ",100,"",""
"8475EJ",88,"",""
"8475EJ",104,"",""
"8475EJ",90,"",""
"8475EJ",96,"",""
"8475EJ",94,"",""
"8475EK",21,"",""
"8475EK",23,"",""
"8475EK",27,"","TR01"
"8475EK",17,"",""
"8475EK",13,"",""
"8475EK",14,"",""
"8475EK",34,"",""
"8475EK",18,"",""
"8475EK",20,"",""
"8475EK",13,"",""
"8475EK",29,"",""
"8475EK",24,"",""
"8475EK",27,"",""
"8475EK",26,"",""
"8475EK",24,"",""
"8475EK",24,"","TR01"
"8475EK",24,"",""
"8475EK",27,"",""
"8475EK",23,"A",""
"8475EK",24,"A",""
"8475EK",27,"",""
"8475EK",13,"",""
"8475EK",17,"","TR01"
