postcode,straat,huisnummer,huisletter,toevoeging
9467PG,Anderenseweg,1,,
9467PG,Anderenseweg,1,a,
9467PG,Anderenseweg,2,,
9467PG,Anderenseweg,3,,
9467PG,Anderenseweg,5,,
9467PG,Anderenseweg,7,,
9467PB,Annerweg,23,,
9467PB,Annerweg,25,,
9467PB,Annerweg,27,,
9467PB,Annerweg,29,,
9467PB,Annerweg,31,,
9467PB,Annerweg,33,,
9467PB,Annerweg,35,,
9467PN,Bosweg,1,,
9467PN,Bosweg,2,,
9467PN,Bosweg,3,,
9467PN,Bosweg,4,,
9467PN,Bosweg,5,,
9467PN,Bosweg,6,,
9467PN,Bosweg,7,,
9467PN,Bosweg,11,,
9467TA,Gasterenseweg,1,,
9467TA,Gasterenseweg,3,,
9467TA,Gasterenseweg,5,,
9467PP,Molenberg,2,,
9467PT,Raatakkers,1,,
9467PT,Raatakkers,3,,
9467PT,Raatakkers,5,,
9467PT,Raatakkers,7,,
9467PT,Raatakkers,9,,
9467PT,Raatakkers,11,,
9467PT,Raatakkers,13,,
9467PT,Raatakkers,15,,
9467PT,Raatakkers,17,,
9467PV,Raatakkers,4,,
9467PV,Raatakkers,6,,
9467PV,Raatakkers,8,,
9467TB,Schipborgerweg,1,,
9467TB,Schipborgerweg,2,,
9467TB,Schipborgerweg,3,,
9467TB,Schipborgerweg,4,,
9467TB,Schipborgerweg,5,,
9467TB,Schipborgerweg,7,,
9467PB,Annerweg,37,,
9467PB,Annerweg,39,,
9467PB,Annerweg,41,,
9467PB,Annerweg,43,,
9467PN,Bosweg,2,a,
9467PN,Bosweg,9,,
9467PN,Bosweg,3,,1b
9467PN,Bosweg,3,,1
9467PN,Bosweg,3,,1a
9467PN,Bosweg,3,,97
9467PN,Bosweg,3,,99
9467PN,Bosweg,3,,98
9467PN,Bosweg,3,,95
9467PN,Bosweg,3,,92
9467PN,Bosweg,3,,91
9467PN,Bosweg,3,,94
9467PN,Bosweg,3,,93
9467PN,Bosweg,3,,100
9467PN,Bosweg,3,,107
9467PN,Bosweg,3,,106
9467PN,Bosweg,3,,109
9467PN,Bosweg,3,,108
9467PN,Bosweg,3,,105
9467PN,Bosweg,3,,102
9467PN,Bosweg,3,,101
9467PN,Bosweg,3,,103
9467PN,Bosweg,3,,90
9467PN,Bosweg,3,,81
9467PN,Bosweg,3,,80d
9467PN,Bosweg,3,,83
9467PN,Bosweg,3,,82
9467PN,Bosweg,3,,80c
9467PN,Bosweg,3,,80
9467PN,Bosweg,3,,79
9467PN,Bosweg,3,,80b
9467PN,Bosweg,3,,80a
9467PN,Bosweg,3,,84
9467PN,Bosweg,3,,89b
9467PN,Bosweg,3,,89a
9467PN,Bosweg,3,,89d
9467PN,Bosweg,3,,89c
9467PN,Bosweg,3,,89
9467PN,Bosweg,3,,85
9467PN,Bosweg,3,,88
9467PN,Bosweg,3,,87
9467PN,Bosweg,3,,135
9467PN,Bosweg,3,,136
9467PN,Bosweg,3,,134
9467PN,Bosweg,3,,130
9467PN,Bosweg,3,,133
9467PN,Bosweg,3,,132
9467PN,Bosweg,3,,138
9467PN,Bosweg,3,,145
9467PN,Bosweg,3,,144
9467PN,Bosweg,3,,147
9467PN,Bosweg,3,,143
9467PN,Bosweg,3,,140
9467PN,Bosweg,3,,139
9467PN,Bosweg,3,,142
9467PN,Bosweg,3,,141
9467PN,Bosweg,3,,129
9467PN,Bosweg,3,,116
9467PN,Bosweg,3,,115
9467PN,Bosweg,3,,118
9467PN,Bosweg,3,,117
9467PN,Bosweg,3,,114
9467PN,Bosweg,3,,111
9467PN,Bosweg,3,,110
9467PN,Bosweg,3,,113
9467PN,Bosweg,3,,112
9467PN,Bosweg,3,,119
9467PN,Bosweg,3,,126
9467PN,Bosweg,3,,125
9467PN,Bosweg,3,,128
9467PN,Bosweg,3,,124
9467PN,Bosweg,3,,121
9467PN,Bosweg,3,,120
9467PN,Bosweg,3,,123
9467PN,Bosweg,3,,122
9467PN,Bosweg,3,,27
9467PN,Bosweg,3,,26
9467PN,Bosweg,3,,29
9467PN,Bosweg,3,,28
9467PN,Bosweg,3,,25
9467PN,Bosweg,3,,22
9467PN,Bosweg,3,,21
9467PN,Bosweg,3,,24
9467PN,Bosweg,3,,23
9467PN,Bosweg,3,,30
9467PN,Bosweg,3,,37
9467PN,Bosweg,3,,36
9467PN,Bosweg,3,,39
9467PN,Bosweg,3,,38
9467PN,Bosweg,3,,32
9467PN,Bosweg,3,,31
9467PN,Bosweg,3,,34
9467PN,Bosweg,3,,33
9467PN,Bosweg,3,,20
9467PN,Bosweg,3,,8
9467PN,Bosweg,3,,7
9467PN,Bosweg,3,,10
9467PN,Bosweg,3,,9
9467PN,Bosweg,3,,6
9467PN,Bosweg,3,,6
9467PN,Bosweg,3,,3
9467PN,Bosweg,3,,2
9467PN,Bosweg,3,,5
9467PN,Bosweg,3,,4
9467PN,Bosweg,3,,11
9467PN,Bosweg,3,,17
9467PN,Bosweg,3,,16
9467PN,Bosweg,3,,19
9467PN,Bosweg,3,,18
9467PN,Bosweg,3,,15
9467PN,Bosweg,3,,13
9467PN,Bosweg,3,,12
9467PN,Bosweg,3,,14a
9467PN,Bosweg,3,,66
9467PN,Bosweg,3,,65
9467PN,Bosweg,3,,68
9467PN,Bosweg,3,,67
9467PN,Bosweg,3,,64
9467PN,Bosweg,3,,61
9467PN,Bosweg,3,,60
9467PN,Bosweg,3,,63
9467PN,Bosweg,3,,62
9467PN,Bosweg,3,,69
9467PN,Bosweg,3,,76
9467PN,Bosweg,3,,75
9467PN,Bosweg,3,,77
9467PN,Bosweg,3,,74
9467PN,Bosweg,3,,70
9467PN,Bosweg,3,,72
9467PN,Bosweg,3,,59
9467PN,Bosweg,3,,46
9467PN,Bosweg,3,,45
9467PN,Bosweg,3,,48
9467PN,Bosweg,3,,47
9467PN,Bosweg,3,,41
9467PN,Bosweg,3,,40
9467PN,Bosweg,3,,43
9467PN,Bosweg,3,,42
9467PN,Bosweg,3,,49
9467PN,Bosweg,3,,58
9467PN,Bosweg,3,,54
9467PN,Bosweg,3,,51
9467PN,Bosweg,3,,50
9467PN,Bosweg,3,,53
9467PN,Bosweg,3,,52
9467PN,Bosweg,3,,233d
9467PN,Bosweg,3,,234
9467PN,Bosweg,3,,234a
