"postcode","huisnummer","huisletter","toevoeging"
"7948LC",1,"A",""
"7948LC",1,"",""
"7948LD",17,"",""
"7948LD",7,"",""
"7948LD",1,"",""
"7948LD",9,"",""
"7948LD",21,"",""
"7948LD",13,"",""
"7948LD",21,"B",""
"7948LD",27,"",""
"7948LD",3,"",""
"7948LD",11,"",""
"7948LD",23,"",""
"7948LD",21,"A",""
"7948LD",5,"",""
"7948LD",19,"",""
"7948LE",41,"A",""
"7948LE",43,"A",""
"7948LE",45,"",""
"7948LE",47,"",""
"7948LE",29,"",""
"7948LE",41,"",""
"7948LE",45,"A",""
"7948LE",43,"",""
"7948LE",45,"A",""
"7948LE",33,"",""
"7948LE",39,"A",""
"7948LE",43,"",""
"7948LE",43,"B",""
"7948LE",37,"",""
"7948LE",43,"",""
"7948LE",49,"",""
"7948LE",45,"",""
"7948LE",53,"",""
"7948LE",39,"",""
"7948LE",55,"",""
"7948LE",37,"",""
"7948LE",33,"",""
"7948LE",37,"",""
"7948LE",37,"A",""
"7948LE",51,"",""
"7948LE",57,"",""
"7948LG",28,"",""
"7948LG",14,"",""
"7948LG",32,"",""
"7948LG",18,"A",""
"7948LG",18,"",""
"7948LG",28,"",""
"7948LG",6,"",""
"7948LG",16,"",""
"7948LG",4,"",""
"7948LG",32,"",""
"7948LG",30,"",""
"7948LG",26,"",""
"7948LG",22,"",""
"7948LG",32,"",""
"7948LG",28,"",""
"7948LG",2,"",""
"7948LG",28,"A",""
"7948LG",20,"",""
"7948LG",12,"",""
"7948LG",10,"",""
"7948LG",32,"A",""
"7948LG",34,"",""
"7948LG",32,"",""
"7948LG",32,"A",""
