postcode,straat,huisnummer,huisletter,toevoeging
9313TK,Damweg,1,,
9313TK,Damweg,2,,
9313TK,Damweg,3,,
9313TK,Damweg,4,,
9313TK,Damweg,6,,
9313TK,Damweg,8,,
9313TE,de Ring,1,,
9313TE,de Ring,2,,
9313TE,de Ring,3,,
9313TE,de Ring,4,,
9313TE,de Ring,5,,
9313TE,de Ring,6,,
9313TE,de Ring,7,,
9313TE,de Ring,9,,
9313TE,de Ring,11,,
9313TE,de Ring,13,,
9313TE,de Ring,15,,
9313TE,de Ring,17,,
9313TE,de Ring,17,A,
9313TE,de Ring,19,,
9313TE,de Ring,21,,
9313TE,de Ring,25,,
9313TE,de Ring,27,,
9313TE,de Ring,29,,
9313TE,de Ring,29,A,
9313TE,de Ring,31,,
9313TG,Leutingewolderweg,2,,
9313TG,Leutingewolderweg,3,,
9313TG,Leutingewolderweg,4,,
9313TG,Leutingewolderweg,5,,
9313TG,Leutingewolderweg,6,,
9313TG,Leutingewolderweg,8,,
9313TG,Leutingewolderweg,10,,
9313TG,Leutingewolderweg,12,,
9313TG,Leutingewolderweg,14,,
9313TE,de Ring,1,T,
9313TH,Turfweg,1,,
9313TH,Turfweg,2,,
9313TH,Turfweg,2,A,
9313TH,Turfweg,3,,
9313TH,Turfweg,3,A,
9313TH,Turfweg,4,,
9313TH,Turfweg,5,,
9313TH,Turfweg,5,A,
9313TH,Turfweg,6,,
9313TH,Turfweg,7,,
9313TH,Turfweg,7,A,
9313TH,Turfweg,8,,
9313TH,Turfweg,8,B,
9313TH,Turfweg,8,A,
9313TH,Turfweg,9,,
9313TH,Turfweg,10,,
9313TH,Turfweg,10,A,
9313TH,Turfweg,11,,
9313TH,Turfweg,12,,
9313TH,Turfweg,13,,
9313TH,Turfweg,14,T,
9313TH,Turfweg,15,,
9313TH,Turfweg,15,A,
9313TH,Turfweg,17,,
9313TH,Turfweg,3,A,
9313TH,Turfweg,3,B,
9313TH,Turfweg,3,C,
9313TH,Turfweg,3,D,
9313TH,Turfweg,3,E,
9313TH,Turfweg,3,,
9313TE,de Ring,6,,
9313TE,de Ring,17,M,
9313TH,Turfweg,10,A,
9313TG,Leutingewolderweg,3,B,
9313TG,Leutingewolderweg,2,A,
9313TG,Leutingewolderweg,2,A,
9313TG,Leutingewolderweg,2,B,
9313TG,Leutingewolderweg,2,B,
9313TG,Leutingewolderweg,2,C,
9313TG,Leutingewolderweg,2,C,
9313TG,Leutingewolderweg,2,D,
9313TG,Leutingewolderweg,2,D,
9313TG,Leutingewolderweg,2,E,
9313TG,Leutingewolderweg,2,E,
9313TG,Leutingewolderweg,2,F,
9313TG,Leutingewolderweg,2,F,
9313TG,Leutingewolderweg,2,G,
9313TG,Leutingewolderweg,2,G,
9313TG,Leutingewolderweg,2,H,
9313TG,Leutingewolderweg,2,H,
9313TG,Leutingewolderweg,2,J,
9313TG,Leutingewolderweg,2,J,
9313TG,Leutingewolderweg,2,K,
9313TG,Leutingewolderweg,2,K,
9313TG,Leutingewolderweg,2,L,
9313TG,Leutingewolderweg,2,L,
9313TG,Leutingewolderweg,3,,
