straat,huisnummer,huisletter,toevoeging,postcode,plaats
Hoge Rijndijk,215,"","",2314AE,Leiden
Hoge Rijndijk,217,"","",2314AE,Leiden
Hoge Rijndijk,219,"","",2314AE,Leiden
Hoge Rijndijk,221,"","",2314AE,Leiden
Hoge Rijndijk,223,"","",2314AE,Leiden
Hoge Rijndijk,225,"","",2314AE,Leiden
Hoge Rijndijk,227,"","",2314AE,Leiden
Hoge Rijndijk,227,"","",2314AE,Leiden
Hoge Rijndijk,227,A,"",2314AE,Leiden
Hoge Rijndijk,227,B,"",2314AE,Leiden
Hoge Rijndijk,227,C,"",2314AE,Leiden
Hoge Rijndijk,229,"","",2314AE,Leiden
Hoge Rijndijk,231,"","",2314AG,Leiden
Hoge Rijndijk,233,"","",2314AG,Leiden
Hoge Rijndijk,235,"","",2314AG,Leiden
Hoge Rijndijk,235,A,"",2314AG,Leiden
Hoge Rijndijk,237,"","",2314AG,Leiden
Hoge Rijndijk,239,"","",2314AG,Leiden
Hoge Rijndijk,241,"","",2314AG,Leiden
Hoge Rijndijk,243,"","",2314AG,Leiden
Hoge Rijndijk,245,"","",2314AG,Leiden
Hoge Rijndijk,247,"","",2314AG,Leiden
Hoge Rijndijk,249,"","",2314AG,Leiden
Hoge Rijndijk,251,"","",2314AG,Leiden
Hoge Rijndijk,253,"","",2314AG,Leiden
Hoge Rijndijk,255,"","",2314AG,Leiden
Hoge Rijndijk,257,"","",2314AG,Leiden
Hoge Rijndijk,259,"","",2314AG,Leiden
Hoge Rijndijk,261,"","",2314AG,Leiden
Hoge Rijndijk,263,"","",2314AG,Leiden
Hoge Rijndijk,265,"","",2314AG,Leiden
Hoge Rijndijk,265,D,"",2314AG,Leiden
Hoge Rijndijk,267,"","",2314AG,Leiden
Hoge Rijndijk,269,"","",2314AG,Leiden
Hoge Rijndijk,271,"","",2314AG,Leiden
Hoge Rijndijk,275,"","",2314AG,Leiden
Hoge Rijndijk,280,"","",2314AM,Leiden
Hoge Rijndijk,280,C,"",2314AM,Leiden
Hoge Rijndijk,280,D,"",2314AM,Leiden
Hoge Rijndijk,280,E,"",2314AM,Leiden
Hoge Rijndijk,280,F,"",2314AM,Leiden
Hoge Rijndijk,280,G,"",2314AM,Leiden
Hoge Rijndijk,282,"","",2314AM,Leiden
Hoge Rijndijk,284,"","",2314AM,Leiden
Hoge Rijndijk,286,"","",2314AM,Leiden
Hoge Rijndijk,288,"","",2314AM,Leiden
Hoge Rijndijk,290,"","",2314AM,Leiden
Hoge Rijndijk,292,"","",2314AM,Leiden
Hoge Rijndijk,294,"","",2314AM,Leiden
Hoge Rijndijk,296,"","",2314AM,Leiden
Hoge Rijndijk,298,"","",2314AM,Leiden
Hoge Rijndijk,298,A,"",2314AM,Leiden
Hoge Rijndijk,298,B,"",2314AM,Leiden
Hoge Rijndijk,298,C,"",2314AM,Leiden
Hoge Rijndijk,298,D,"",2314AM,Leiden
Hoge Rijndijk,298,E,"",2314AM,Leiden
Hoge Rijndijk,298,F,"",2314AM,Leiden
Hoge Rijndijk,298,G,"",2314AM,Leiden
Hoge Rijndijk,300,"","",2314AM,Leiden
Hoge Rijndijk,302,"","",2314AM,Leiden
Hoge Rijndijk,304,"","",2314AM,Leiden
Hoge Rijndijk,306,"","",2314AM,Leiden
Hoge Rijndijk,306,"","",2314AM,Leiden
Hoge Rijndijk,306,A,"",2314AM,Leiden
Hoge Rijndijk,308,"","",2314AN,Leiden
Hoge Rijndijk,310,"","",2314AN,Leiden
Hoge Rijndijk,312,"","",2314AN,Leiden
Hoge Rijndijk,314,"","",2314AN,Leiden
Hoge Rijndijk,316,"","",2314AN,Leiden
Hoge Rijndijk,316,"","",2314AN,Leiden
Hoge Rijndijk,316,"","",2314AN,Leiden
Hoge Rijndijk,316,"","",2314AN,Leiden
Hoge Rijndijk,316,"","",2314AN,Leiden
Hoge Rijndijk,316,"","",2314AN,Leiden
Hoge Rijndijk,316,"","",2314AN,Leiden
Hoge Rijndijk,316,A,"",2314AN,Leiden
Hoge Rijndijk,316,A,"",2314AN,Leiden
Hoge Rijndijk,316,A,"",2314AN,Leiden
Hoge Rijndijk,316,B,"",2314AN,Leiden
Hoge Rijndijk,316,B,"",2314AN,Leiden
Hoge Rijndijk,316,B,"",2314AN,Leiden
Hoge Rijndijk,316,B,"",2314AN,Leiden
Hoge Rijndijk,316,C,"",2314AN,Leiden
Hoge Rijndijk,316,C,"",2314AN,Leiden
Hoge Rijndijk,316,C,"",2314AN,Leiden
Hoge Rijndijk,316,D,"",2314AN,Leiden
Hoge Rijndijk,316,D,"",2314AN,Leiden
Hoge Rijndijk,316,D,"",2314AN,Leiden
Hoge Rijndijk,316,E,"",2314AN,Leiden
Hoge Rijndijk,316,E,"",2314AN,Leiden
Hoge Rijndijk,316,E,"",2314AN,Leiden
Hoge Rijndijk,316,F,"",2314AN,Leiden
Hoge Rijndijk,316,F,"",2314AN,Leiden
Hoge Rijndijk,316,F,"",2314AN,Leiden
Hoge Rijndijk,316,F,1,2314AN,Leiden
Hoge Rijndijk,316,G,"",2314AN,Leiden
Hoge Rijndijk,316,G,"",2314AN,Leiden
Hoge Rijndijk,316,G,"",2314AN,Leiden
Hoge Rijndijk,316,H,"",2314AN,Leiden
Hoge Rijndijk,316,H,"",2314AN,Leiden
Hoge Rijndijk,318,"","",2314AN,Leiden
Hoge Rijndijk,320,"","",2314AN,Leiden
Hoge Rijndijk,322,"","",2314AN,Leiden
Hoge Rijndijk,322,A,"",2314AN,Leiden
Hoge Rijndijk,328,"","",2314AN,Leiden
Hoge Rijndijk,330,"","",2314AN,Leiden
Hoge Rijndijk,332,"","",2314AP,Leiden
Hoge Rijndijk,334,"","",2314AP,Leiden
Hoge Rijndijk,336,"","",2314AP,Leiden
Hoge Rijndijk,338,"","",2314AP,Leiden
Hoge Rijndijk,338,A,"",2314AP,Leiden
Hoge Rijndijk,338,A,"",2314AP,Leiden
Hoge Rijndijk,340,"","",2314AP,Leiden
Hoge Rijndijk,342,"","",2314AP,Leiden
Hoge Rijndijk,344,"","",2314AP,Leiden
Hoge Rijndijk,346,"","",2314AP,Leiden
Hoge Rijndijk,348,"","",2314AP,Leiden
Hoge Rijndijk,348,A,"",2314AP,Leiden
Hoge Rijndijk,348,B,"",2314AP,Leiden
Hoge Rijndijk,348,C,"",2314AP,Leiden
Hoge Rijndijk,348,D,"",2314AP,Leiden
Hoge Rijndijk,348,E,"",2314AP,Leiden
Hoge Rijndijk,348,F,"",2314AP,Leiden
Hoge Rijndijk,348,G,"",2314AP,Leiden
Hoge Rijndijk,348,H,"",2314AP,Leiden
Hoge Rijndijk,350,"","",2314AP,Leiden
Hoge Rijndijk,350,"","",2314AP,Leiden
Hoge Rijndijk,350,A,"",2314AP,Leiden
Hoge Rijndijk,350,B,"",2314AP,Leiden
Hoge Rijndijk,352,"","",2314AP,Leiden
Hoge Rijndijk,352,"","",2314AP,Leiden
Hoge Rijndijk,354,"","",2314AP,Leiden
Hoge Rijndijk,356,"","",2314AP,Leiden
Hoge Rijndijk,358,"","",2314AP,Leiden
Hoge Rijndijk,360,"","",2314AP,Leiden
Hoge Rijndijk,362,"","",2314AP,Leiden
Hoge Rijndijk,364,"","",2314AP,Leiden
Hoge Rijndijk,366,"","",2314AP,Leiden
Hoge Rijndijk,368,"","",2314AP,Leiden
Hoge Rijndijk,370,"","",2314AP,Leiden
Hoge Rijndijk,372,"","",2314AP,Leiden
Hoge Rijndijk,374,"","",2314AP,Leiden
Hoge Rijndijk,376,"","",2314AP,Leiden
Hoge Rijndijk,378,"","",2314AP,Leiden
Hoge Rijndijk,380,"","",2314AP,Leiden
Hoge Rijndijk,382,"","",2314AP,Leiden
Hoge Rijndijk,384,"","",2314AP,Leiden
Hoge Rijndijk,386,"","",2314AP,Leiden
Hoge Rijndijk,388,"","",2314AP,Leiden
Hoge Rijndijk,390,"","",2314AP,Leiden
Hoge Rijndijk,392,"","",2314AP,Leiden
Hoge Rijndijk,394,"","",2314AP,Leiden
Hoge Rijndijk,396,"","",2314AP,Leiden
Hoge Rijndijk,398,"","",2314AP,Leiden
Hoge Rijndijk,400,"","",2314AP,Leiden
Hoge Rijndijk,402,"","",2314AP,Leiden
Hoge Rijndijk,404,"","",2314AP,Leiden
Hoge Rijndijk,406,"","",2314AP,Leiden
Hoge Rijndijk,408,"","",2314AP,Leiden
Hoge Rijndijk,410,"","",2314AP,Leiden
Utrechtse Jaagpad,135,"","",2314AW,Leiden
Utrechtse Jaagpad,136,"","",2314AW,Leiden
Utrechtse Jaagpad,137,"","",2314AW,Leiden
Utrechtse Jaagpad,138,"","",2314AW,Leiden
Utrechtse Jaagpad,139,"","",2314AW,Leiden
Besjeslaan,1,"","",2314AZ,Leiden
Besjeslaan,1,A,"",2314AZ,Leiden
Besjeslaan,2,"","",2314AZ,Leiden
Besjeslaan,2,A,"",2314AZ,Leiden
Besjeslaan,2,A,"",2314AZ,Leiden
Besjeslaan,2,B,"",2314AZ,Leiden
Besjeslaan,2,C,"",2314AZ,Leiden
Besjeslaan,2,D,"",2314AZ,Leiden
Besjeslaan,2,E,"",2314AZ,Leiden
Besjeslaan,3,"","",2314AZ,Leiden
Besjeslaan,3,"","",2314AZ,Leiden
Besjeslaan,3,A,"",2314AZ,Leiden
Besjeslaan,4,"","",2314AZ,Leiden
Besjeslaan,4,A,"",2314AZ,Leiden
Besjeslaan,4,B,"",2314AZ,Leiden
Besjeslaan,5,"","",2314AZ,Leiden
Besjeslaan,5,A,"",2314AZ,Leiden
Park die Leythe,1,"","",2314BA,Leiden
Park die Leythe,10,"","",2314BA,Leiden
Park die Leythe,11,"","",2314BA,Leiden
Park die Leythe,12,"","",2314BA,Leiden
Park die Leythe,13,"","",2314BA,Leiden
Park die Leythe,14,"","",2314BA,Leiden
Park die Leythe,15,"","",2314BA,Leiden
Park die Leythe,16,"","",2314BA,Leiden
Park die Leythe,17,"","",2314BA,Leiden
Park die Leythe,18,"","",2314BA,Leiden
Park die Leythe,2,"","",2314BA,Leiden
Park die Leythe,3,"","",2314BA,Leiden
Park die Leythe,4,"","",2314BA,Leiden
Park die Leythe,5,"","",2314BA,Leiden
Park die Leythe,7,"","",2314BA,Leiden
Park die Leythe,8,"","",2314BA,Leiden
Park die Leythe,9,"","",2314BA,Leiden
Bruggestraat,1,"","",2314BB,Leiden
Bruggestraat,10,"","",2314BB,Leiden
Bruggestraat,12,"","",2314BB,Leiden
Bruggestraat,14,"","",2314BB,Leiden
Bruggestraat,16,"","",2314BB,Leiden
Bruggestraat,18,"","",2314BB,Leiden
Bruggestraat,2,"","",2314BB,Leiden
Bruggestraat,20,"","",2314BB,Leiden
Bruggestraat,22,"","",2314BB,Leiden
Bruggestraat,24,"","",2314BB,Leiden
Bruggestraat,26,"","",2314BB,Leiden
Bruggestraat,28,"","",2314BB,Leiden
Bruggestraat,4,"","",2314BB,Leiden
Bruggestraat,6,"","",2314BB,Leiden
Bruggestraat,8,"","",2314BB,Leiden
Rhijnvreugd,1,"","",2314BC,Leiden
Rhijnvreugd,1,"","",2314BC,Leiden
Rhijnvreugd,10,"","",2314BC,Leiden
Rhijnvreugd,11,"","",2314BC,Leiden
Rhijnvreugd,12,"","",2314BC,Leiden
Rhijnvreugd,13,"","",2314BC,Leiden
Rhijnvreugd,14,"","",2314BC,Leiden
Rhijnvreugd,15,"","",2314BC,Leiden
Rhijnvreugd,16,"","",2314BC,Leiden
Rhijnvreugd,17,"","",2314BC,Leiden
Rhijnvreugd,18,"","",2314BC,Leiden
Rhijnvreugd,19,"","",2314BC,Leiden
Rhijnvreugd,2,"","",2314BC,Leiden
Rhijnvreugd,2,"","",2314BC,Leiden
Rhijnvreugd,20,"","",2314BC,Leiden
Rhijnvreugd,21,"","",2314BC,Leiden
Rhijnvreugd,22,"","",2314BC,Leiden
Rhijnvreugd,23,"","",2314BC,Leiden
Rhijnvreugd,24,"","",2314BC,Leiden
Rhijnvreugd,25,"","",2314BC,Leiden
Rhijnvreugd,26,"","",2314BC,Leiden
Rhijnvreugd,27,"","",2314BC,Leiden
Rhijnvreugd,28,"","",2314BC,Leiden
Rhijnvreugd,29,"","",2314BC,Leiden
Rhijnvreugd,3,"","",2314BC,Leiden
Rhijnvreugd,3,"","",2314BC,Leiden
Rhijnvreugd,31,"","",2314BC,Leiden
Rhijnvreugd,32,"","",2314BC,Leiden
Rhijnvreugd,33,"","",2314BC,Leiden
Rhijnvreugd,34,"","",2314BC,Leiden
Rhijnvreugd,35,"","",2314BC,Leiden
Rhijnvreugd,36,"","",2314BC,Leiden
Rhijnvreugd,37,"","",2314BC,Leiden
Rhijnvreugd,4,"","",2314BC,Leiden
Rhijnvreugd,4,"","",2314BC,Leiden
Rhijnvreugd,5,"","",2314BC,Leiden
Rhijnvreugd,5,"","",2314BC,Leiden
Rhijnvreugd,6,"","",2314BC,Leiden
Rhijnvreugd,6,"","",2314BC,Leiden
Rhijnvreugd,7,"","",2314BC,Leiden
Rhijnvreugd,8,"","",2314BC,Leiden
Rhijnvreugd,9,"","",2314BC,Leiden
Jupiterlaan,10,"","",2314BE,Leiden
Jupiterlaan,12,"","",2314BE,Leiden
Jupiterlaan,14,"","",2314BE,Leiden
Jupiterlaan,16,"","",2314BE,Leiden
Jupiterlaan,18,"","",2314BE,Leiden
Jupiterlaan,2,"","",2314BE,Leiden
Jupiterlaan,20,"","",2314BE,Leiden
Jupiterlaan,22,"","",2314BE,Leiden
Jupiterlaan,24,"","",2314BE,Leiden
Merwedestraat,25,"","",2314BE,Leiden
Jupiterlaan,26,"","",2314BE,Leiden
Jupiterlaan,28,"","",2314BE,Leiden
Jupiterlaan,30,"","",2314BE,Leiden
Jupiterlaan,32,"","",2314BE,Leiden
Jupiterlaan,34,"","",2314BE,Leiden
Jupiterlaan,36,"","",2314BE,Leiden
Jupiterlaan,38,"","",2314BE,Leiden
Jupiterlaan,4,"","",2314BE,Leiden
Jupiterlaan,40,"","",2314BE,Leiden
Jupiterlaan,42,"","",2314BE,Leiden
Jupiterlaan,44,"","",2314BE,Leiden
Jupiterlaan,6,"","",2314BE,Leiden
Jupiterlaan,8,"","",2314BE,Leiden
Junostraat,10,"","",2314BG,Leiden
Junostraat,12,"","",2314BG,Leiden
Junostraat,14,"","",2314BG,Leiden
Junostraat,16,"","",2314BG,Leiden
Junostraat,18,"","",2314BG,Leiden
Junostraat,2,"","",2314BG,Leiden
Junostraat,20,"","",2314BG,Leiden
Junostraat,22,"","",2314BG,Leiden
Junostraat,24,"","",2314BG,Leiden
Junostraat,26,"","",2314BG,Leiden
Junostraat,28,"","",2314BG,Leiden
Junostraat,30,"","",2314BG,Leiden
Junostraat,32,"","",2314BG,Leiden
Junostraat,34,"","",2314BG,Leiden
Junostraat,36,"","",2314BG,Leiden
Junostraat,38,"","",2314BG,Leiden
Junostraat,4,"","",2314BG,Leiden
Junostraat,6,"","",2314BG,Leiden
Junostraat,8,"","",2314BG,Leiden
Venusstraat,10,"","",2314BH,Leiden
Venusstraat,12,"","",2314BH,Leiden
Venusstraat,14,"","",2314BH,Leiden
Venusstraat,16,"","",2314BH,Leiden
Venusstraat,18,"","",2314BH,Leiden
Venusstraat,2,"","",2314BH,Leiden
Venusstraat,20,"","",2314BH,Leiden
Venusstraat,22,"","",2314BH,Leiden
Venusstraat,24,"","",2314BH,Leiden
Venusstraat,26,"","",2314BH,Leiden
Venusstraat,28,"","",2314BH,Leiden
Venusstraat,30,"","",2314BH,Leiden
Venusstraat,32,"","",2314BH,Leiden
Venusstraat,34,"","",2314BH,Leiden
Venusstraat,36,"","",2314BH,Leiden
Venusstraat,38,"","",2314BH,Leiden
Venusstraat,4,"","",2314BH,Leiden
Venusstraat,40,"","",2314BH,Leiden
Venusstraat,42,"","",2314BH,Leiden
Venusstraat,44,"","",2314BH,Leiden
Venusstraat,46,"","",2314BH,Leiden
Venusstraat,48,"","",2314BH,Leiden
Venusstraat,50,"","",2314BH,Leiden
Venusstraat,6,"","",2314BH,Leiden
Venusstraat,8,"","",2314BH,Leiden
Mercuriusstraat,10,"","",2314BJ,Leiden
Mercuriusstraat,12,"","",2314BJ,Leiden
Mercuriusstraat,14,"","",2314BJ,Leiden
Mercuriusstraat,16,"","",2314BJ,Leiden
Mercuriusstraat,18,"","",2314BJ,Leiden
Mercuriusstraat,2,"","",2314BJ,Leiden
Mercuriusstraat,20,"","",2314BJ,Leiden
Mercuriusstraat,22,"","",2314BJ,Leiden
Mercuriusstraat,24,"","",2314BJ,Leiden
Mercuriusstraat,26,"","",2314BJ,Leiden
Mercuriusstraat,28,"","",2314BJ,Leiden
Mercuriusstraat,30,"","",2314BJ,Leiden
Mercuriusstraat,32,"","",2314BJ,Leiden
Mercuriusstraat,34,"","",2314BJ,Leiden
Mercuriusstraat,36,"","",2314BJ,Leiden
Mercuriusstraat,38,"","",2314BJ,Leiden
Mercuriusstraat,4,"","",2314BJ,Leiden
Mercuriusstraat,40,"","",2314BJ,Leiden
Mercuriusstraat,6,"","",2314BJ,Leiden
Mercuriusstraat,8,"","",2314BJ,Leiden
Dianastraat,10,"","",2314BK,Leiden
Dianastraat,12,"","",2314BK,Leiden
Dianastraat,14,"","",2314BK,Leiden
Dianastraat,16,"","",2314BK,Leiden
Dianastraat,17,"","",2314BK,Leiden
Dianastraat,18,"","",2314BK,Leiden
Dianastraat,19,"","",2314BK,Leiden
Dianastraat,2,"","",2314BK,Leiden
Dianastraat,20,"","",2314BK,Leiden
Dianastraat,22,"","",2314BK,Leiden
Dianastraat,24,"","",2314BK,Leiden
Dianastraat,26,"","",2314BK,Leiden
Dianastraat,28,"","",2314BK,Leiden
Dianastraat,30,"","",2314BK,Leiden
Dianastraat,32,"","",2314BK,Leiden
Dianastraat,34,"","",2314BK,Leiden
Dianastraat,36,"","",2314BK,Leiden
Dianastraat,38,"","",2314BK,Leiden
Dianastraat,4,"","",2314BK,Leiden
Dianastraat,40,"","",2314BK,Leiden
Dianastraat,42,"","",2314BK,Leiden
Dianastraat,44,"","",2314BK,Leiden
Dianastraat,46,"","",2314BK,Leiden
