"postcode","huisnummer","huisletter","toevoeging"
"7742PH",29,"",""
"7742PH",23,"",""
"7742PH",23,"",""
"7742PH",21,"",""
"7742PH",28,"",""
"7742PH",26,"",""
"7742PH",27,"",""
"7742PH",33,"",""
"7742PH",35,"",""
"7742PH",31,"B",""
"7742PH",25,"",""
"7742PH",31,"A",""
"7742PH",31,"",""
"7742PH",35,"A",""
"7742PH",37,"",""
"7742PH",24,"",""
"7742PH",23,"",""
"7742PH",29,"M",""
"7742PJ",14,"",""
"7742PJ",18,"",""
"7742PJ",10,"",""
"7742PJ",16,"",""
"7742PJ",4,"",""
"7742PJ",3,"",""
"7742PJ",6,"",""
"7742PJ",6,"",""
"7742PJ",12,"",""
"7742PJ",5,"A",""
"7742PJ",8,"",""
"7742PJ",20,"",""
"7742PJ",7,"",""
"7742PJ",2,"",""
"7742PJ",6,"",""
"7742PJ",5,"",""
"7742PJ",1,"",""
"7742PJ",10,"",""
"7742PR",42,"",""
"7742PR",32,"",""
"7742PR",30,"",""
"7742PR",39,"",""
"7742PR",38,"",""
"7742PR",41,"",""
"7742PR",40,"",""
"7742PR",44,"",""
"7742PR",43,"A",""
"7742PR",47,"",""
"7742PR",34,"a",""
"7742PR",43,"A",""
"7742PR",36,"",""
"7742PR",43,"A",""
"7742PR",45,"",""
"7742PR",43,"",""
"7742PR",46,"",""
"7742PR",43,"B",""
"7742PR",34,"",""
