postcode,straat,huisnummer,huisletter,toevoeging
1488AB,Kogerpolder,11,,
1488AN,Provincialeweg,1,,
1488AN,Provincialeweg,1,X,
1488AB,Kogerpolder,23,A,
1488AL,Middelweg,32,,
1488AL,Middelweg,32,A,
1488AH,Starnmeerdijk,31,A,
1488AH,Starnmeerdijk,31,A,
1488AB,Kogerpolder,10,,
1488AB,Kogerpolder,11,,
1488AB,Kogerpolder,12,,
1488AB,Kogerpolder,17,,
1488AB,Kogerpolder,22,,
1488AK,Middelweg,1,,
1488AK,Middelweg,3,A,
1488AK,Middelweg,3,a,
1488AK,Middelweg,9,,
1488AL,Middelweg,18,,
1488AL,Middelweg,32,,
1488AL,Middelweg,20,,
1488AN,Provincialeweg,1,,
1488AG,Starnmeerdijk,4,A,
1488AG,Starnmeerdijk,4,a,
1488AG,Starnmeerdijk,10,,
1488AG,Starnmeerdijk,7,,
1488AH,Starnmeerdijk,31,,
1488AE,Graftdijkerweg,2,A,
1488AE,Graftdijkerweg,2,a,
1488AE,Graftdijkerweg,4,,
1488AE,Graftdijkerweg,2,,
1488AB,Kogerpolder,20,,
1488AB,Kogerpolder,10,A,
1488AB,Kogerpolder,10,a,
1488AB,Kogerpolder,13,,
1488AB,Kogerpolder,14,,
1488AB,Kogerpolder,16,,
1488AB,Kogerpolder,19,,
1488AB,Kogerpolder,24,,
1488AB,Kogerpolder,10,B,
1488AB,Kogerpolder,10,b,
1488AB,Kogerpolder,18,,
1488AB,Kogerpolder,23,,
1488AK,Middelweg,1,A,
1488AK,Middelweg,1,a,
1488AK,Middelweg,3,,
1488AK,Middelweg,7,,
1488AK,Middelweg,5,,
1488AL,Middelweg,6,,
1488AL,Middelweg,34,,
1488AL,Middelweg,4,,
1488AL,Middelweg,8,,
1488AL,Middelweg,10,,
1488AL,Middelweg,12,,
1488AL,Middelweg,16,,
1488AL,Middelweg,22,,
1488AL,Middelweg,24,,
1488AL,Middelweg,26,,
1488AL,Middelweg,28,,
1488AL,Middelweg,30,,
1488AL,Middelweg,36,,
1488AL,Middelweg,40,,
1488AL,Middelweg,38,,
1488AL,Middelweg,14,,
1488AL,Middelweg,2,,
1488AN,Provincialeweg,3,,
1488AN,Provincialeweg,7,,
1488AN,Provincialeweg,5,,
1488AG,Starnmeerdijk,1,,
1488AG,Starnmeerdijk,2,,
1488AG,Starnmeerdijk,4,,
1488AG,Starnmeerdijk,5,,
1488AG,Starnmeerdijk,6,,
1488AG,Starnmeerdijk,9,,
1488AG,Starnmeerdijk,11,,
1488AG,Starnmeerdijk,12,,
1488AG,Starnmeerdijk,3,,
1488AG,Starnmeerdijk,13,,
1488AG,Starnmeerdijk,10,A,
1488AG,Starnmeerdijk,10,a,
1488AG,Starnmeerdijk,10,B,
1488AG,Starnmeerdijk,10,b,
1488AH,Starnmeerdijk,32,,
1488AH,Starnmeerdijk,30,,
1488AH,Starnmeerdijk,32,a,
1488AJ,Starnmeerdijk,33,,
1488AJ,Starnmeerdijk,34,,
1488AJ,Starnmeerdijk,35,,
1488AJ,Starnmeerdijk,36,,
1488AJ,Starnmeerdijk,37,,
1488AJ,Starnmeerdijk,39,,
1488AJ,Starnmeerdijk,38,,
1488AC,Damkensvoetpad,1,,
1488AC,Damkensvoetpad,4,,
1488AC,Damkensvoetpad,2,A,
1488AC,Damkensvoetpad,2,a,
1488AC,Damkensvoetpad,2,,
1488AC,Damkensvoetpad,6,,
1488AC,Damkensvoetpad,2,b,
1488AJ,Starnmeerdijk,39,,
