"postcode","huisnummer","huisletter","toevoeging"
"8403BA",3,"",""
"8403BA",5,"",""
"8403BA",4,"",""
"8403BA",2,"",""
"8403BA",16,"",""
"8403BA",19,"F",""
"8403BA",20,"",""
"8403BA",1,"",""
"8403BA",19,"A",""
"8403BA",2,"",""
"8403BA",19,"A",""
"8403BA",19,"",""
"8403BA",5,"",""
"8403BA",17,"",""
"8403BA",19,"B",""
"8403BA",15,"",""
"8403BA",3,"","TR01"
"8403BA",19,"D",""
"8403BA",8,"",""
"8403BA",8,"",""
"8403BA",7,"",""
"8403BA",19,"",""
"8403BA",13,"",""
"8403BA",1,"",""
"8403BA",19,"C",""
"8403BA",13,"",""
"8403BA",19,"E",""
"8403BA",4,"",""
"8403BA",19,"C",""
"8403BA",16,"",""
"8403BA",17,"",""
"8403BA",3,"","TR01"
"8403BA",18,"",""
"8403BA",7,"",""
"8403BA",1,"A",""
"8403BA",21,"",""
"8403BA",1,"A",""
"8403BA",19,"B",""
"8403BA",3,"",""
"8403BA",12,"",""
"8403BA",15,"",""
"8403BA",19,"D",""
"8403BA",21,"",""
"8403BA",6,"",""
"8403BA",12,"",""
"8403BA",6,"",""
"8403BA",20,"",""
"8403BA",18,"",""
"8403BA",14,"",""
"8403BA",19,"F",""
"8403BA",9,"",""
"8403BA",19,"E",""
"8403BA",9,"",""
"8403BA",14,"",""
"8403BB",34,"",""
"8403BB",26,"",""
"8403BB",26,"A",""
"8403BB",29,"",""
"8403BB",38,"",""
"8403BB",33,"",""
"8403BB",34,"",""
"8403BB",36,"",""
"8403BB",38,"",""
"8403BB",24,"",""
"8403BB",27,"",""
"8403BB",22,"",""
"8403BB",25,"",""
"8403BB",26,"",""
"8403BB",30,"",""
"8403BB",27,"",""
"8403BB",30,"",""
"8403BB",33,"",""
"8403BB",22,"",""
"8403BB",26,"A",""
"8403BB",23,"",""
"8403BB",24,"",""
"8403BB",23,"",""
"8403BB",40,"",""
"8403BB",32,"",""
"8403BB",40,"",""
"8403BB",29,"",""
"8403BB",25,"",""
"8403BB",42,"",""
"8403BB",36,"",""
"8403BB",31,"",""
"8403BB",31,"",""
"8403BB",32,"",""
"8403BB",42,"",""
"8403BD",2,"",""
"8403BD",1,"",""
"8403BD",2,"",""
"8403BD",3,"",""
"8403BD",4,"",""
"8403BD",2,"A",""
"8403BD",3,"",""
"8403BD",1,"",""
"8403BD",2,"A",""
"8403BD",4,"",""
"8403BE",1,"",""
"8403BE",6,"",""
"8403BE",11,"",""
"8403BE",12,"",""
"8403BE",13,"",""
"8403BE",3,"",""
"8403BE",3,"",""
"8403BE",1,"",""
"8403BE",7,"",""
"8403BE",4,"",""
"8403BE",5,"",""
"8403BE",8,"",""
"8403BE",2,"",""
"8403BE",13,"",""
"8403BE",5,"",""
"8403BE",6,"",""
"8403BE",8,"",""
"8403BE",4,"",""
"8403BE",12,"",""
"8403BE",6,"",""
"8403BE",10,"",""
"8403BE",10,"",""
"8403BE",2,"",""
"8403BE",6,"",""
"8403BE",9,"",""
"8403BE",11,"",""
"8403BE",9,"",""
"8403BE",4,"",""
"8403BE",9,"",""
"8403BE",9,"A",""
"8403BE",4,"",""
"8403BE",7,"",""
"8403BG",6,"",""
"8403BG",6,"",""
"8403BG",7,"",""
"8403BG",5,"",""
"8403BG",5,"",""
"8403BG",1,"",""
"8403BG",9,"",""
"8403BG",11,"",""
"8403BG",2,"",""
"8403BG",7,"",""
"8403BG",4,"",""
"8403BG",3,"",""
"8403BG",1,"",""
"8403BG",12,"",""
"8403BG",2,"",""
"8403BG",12,"",""
"8403BG",3,"",""
"8403BG",11,"",""
"8403BG",4,"",""
"8403BG",9,"",""
"8403BH",1,"",""
"8403BH",1,"",""
"8403BH",3,"",""
"8403BH",8,"",""
"8403BH",2,"",""
"8403BH",6,"",""
"8403BH",2,"",""
"8403BH",4,"",""
"8403BH",1,"A",""
"8403BH",1,"A",""
"8403BH",8,"",""
"8403BH",4,"",""
"8403BH",8,"",""
"8403BH",3,"",""
"8403BH",7,"",""
"8403BH",6,"",""
"8403BH",8,"",""
"8403BH",7,"",""
"8403BK",17,"A",""
"8403BK",17,"A",""
