postcode,straat,huisnummer,huisletter,toevoeging
1011PT,Amstel,35,,H
1011PT,Amstel,35,,3
1011PV,Amstel,37,A,
1011PV,Amstel,37,B,
1011PV,Amstel,37,C,
1011PV,Amstel,37,D,
1011PV,Amstel,41,,H
1011PV,Amstel,41,,O
1011PV,Amstel,41,,1
1011PV,Amstel,41,,2
1011PV,Amstel,41,,3
1011PW,Amstel,43,,H
1011PW,Amstel,43,,1
1011PW,Amstel,45,,H
1011PW,Amstel,45,,1
1011PW,Amstel,45,,2
1011PW,Amstel,47,,H
1011PW,Amstel,47,,1
1011PW,Amstel,49,,
1011PW,Amstel,49,A,
1011PW,Amstel,49,B,
1011PW,Amstel,49,C,
1011RC,Muiderstraat,24,,
1011RR,Nieuwe Herengracht,71,,
1011AL,Houtkopersdwarsstraat,4,,
1011NK,Houtkopersdwarsstraat,1,,
1011NK,Jodenbreestraat,20,,
1011NK,Jodenbreestraat,22,A,
1011NK,Jodenbreestraat,22,B,
1011NK,Jodenbreestraat,22,C,
1011NK,Jodenbreestraat,22,D,
1011NK,Jodenbreestraat,24,,H
1011NK,Jodenbreestraat,24,,1
1011NK,Jodenbreestraat,24,,2
1011NK,Jodenbreestraat,24,,3
1011NM,Jodenbreestraat,50,,
1011NM,Jodenbreestraat,52,,
1011NN,Jodenbreestraat,54,,
1011NN,Jodenbreestraat,56,,
1011NN,Jodenbreestraat,58,,
1011NN,Jodenbreestraat,60,,
1011NN,Jodenbreestraat,62,,
1011NP,Jodenbreestraat,64,,
1011NP,Jodenbreestraat,66,,
1011NP,Jodenbreestraat,68,,
1011NP,Jodenbreestraat,70,,
1011NP,Jodenbreestraat,72,,
1011NR,Jodenbreestraat,74,,
1011NR,Jodenbreestraat,76,,
1011NR,Jodenbreestraat,78,,
1011NS,Jodenbreestraat,80,,
1011NS,Jodenbreestraat,82,,
1011NS,Jodenbreestraat,84,,
1011NS,Jodenbreestraat,86,,
1011NS,Jodenbreestraat,88,,
1011NS,Jodenbreestraat,90,,
1011NS,Jodenbreestraat,92,,
1011NS,Jodenbreestraat,98,,
1011NS,Jodenbreestraat,100,,
1011NS,Jodenbreestraat,102,,
1011NS,Jodenbreestraat,104,,
1011NS,Jodenbreestraat,106,,
1011NS,Jodenbreestraat,108,,
1011NS,Jodenbreestraat,110,,
1011NS,Jodenbreestraat,112,,
1011NS,Jodenbreestraat,114,,
1011NS,Jodenbreestraat,116,,
1011NS,Jodenbreestraat,118,,
1011NS,Jodenbreestraat,120,,
1011NS,Jodenbreestraat,122,,
1011NS,Jodenbreestraat,124,,
1011NS,Jodenbreestraat,126,,
1011NS,Jodenbreestraat,128,,
1011NS,Jodenbreestraat,130,,
1011NS,Jodenbreestraat,132,,
1011NS,Jodenbreestraat,134,,
1011NS,Jodenbreestraat,136,,
1011NS,Jodenbreestraat,152,,
1011NS,Jodenbreestraat,154,,
1011NS,Jodenbreestraat,158,,
1011NS,Jodenbreestraat,160,,
1011NS,Jodenbreestraat,162,,
1011RE,Jonas Daniël Meijerplein,5,,
1011RE,Jonas Daniël Meijerplein,7,,
1011RE,Jonas Daniël Meijerplein,9,,
1011RE,Jonas Daniël Meijerplein,11,,H
1011RE,Jonas Daniël Meijerplein,11,,1
1011RE,Jonas Daniël Meijerplein,11,,2
1011RE,Jonas Daniël Meijerplein,11,,3
1011RE,Jonas Daniël Meijerplein,13,,1
1011RE,Jonas Daniël Meijerplein,13,,2
1011RE,Jonas Daniël Meijerplein,13,,3
1011RE,Jonas Daniël Meijerplein,15,,H
1011RE,Jonas Daniël Meijerplein,15,,1
1011RE,Jonas Daniël Meijerplein,15,,2
1011RE,Jonas Daniël Meijerplein,17,,H
1011RE,Jonas Daniël Meijerplein,17,,1
1011RE,Jonas Daniël Meijerplein,17,,2
1011RE,Jonas Daniël Meijerplein,17,,3
1011RG,Jonas Daniël Meijerplein,19,,H
1011RG,Jonas Daniël Meijerplein,19,,1
1011RG,Jonas Daniël Meijerplein,19,,2
1011RG,Jonas Daniël Meijerplein,19,,3
1011RG,Jonas Daniël Meijerplein,19,,4
1011RG,Jonas Daniël Meijerplein,23,,H
1011RG,Jonas Daniël Meijerplein,23,,O
1011RH,Jonas Daniël Meijerplein,10,,
1011RH,Jonas Daniël Meijerplein,12,,
1011RH,Jonas Daniël Meijerplein,14,,
1011RH,Jonas Daniël Meijerplein,16,,
1011RH,Jonas Daniël Meijerplein,18,,
1011RH,Jonas Daniël Meijerplein,20,,
1011RH,Jonas Daniël Meijerplein,22,,
1011RH,Jonas Daniël Meijerplein,24,,
1011RH,Jonas Daniël Meijerplein,26,,
1011RH,Jonas Daniël Meijerplein,28,,
1011RH,Jonas Daniël Meijerplein,30,,
1011RH,Jonas Daniël Meijerplein,32,,
1011RH,Jonas Daniël Meijerplein,34,,
1011RH,Jonas Daniël Meijerplein,36,,
1011RH,Jonas Daniël Meijerplein,38,,
1011RH,Jonas Daniël Meijerplein,40,,
1011RH,Jonas Daniël Meijerplein,42,,
1011RH,Jonas Daniël Meijerplein,44,,
1011RH,Jonas Daniël Meijerplein,46,,
1011RH,Jonas Daniël Meijerplein,48,,
1011RH,Jonas Daniël Meijerplein,50,,
1011RD,Mr. Visserplein,1,,
1011RD,Mr. Visserplein,3,,
1011RA,Muiderstraat,2,,
1011RA,Muiderstraat,4,,H
1011RA,Muiderstraat,4,A,H
1011RA,Muiderstraat,4,A,1
1011RA,Muiderstraat,4,A,2
1011RA,Muiderstraat,4,A,3
1011RA,Muiderstraat,6,,H
1011RA,Muiderstraat,6,,1
1011RA,Muiderstraat,6,,3
1011RA,Muiderstraat,8,,1
1011RA,Muiderstraat,8,,1
1011RA,Muiderstraat,8,,2
1011RB,Muiderstraat,12,,
1011RB,Muiderstraat,14,,
1011RB,Muiderstraat,18,,
1011RC,Muiderstraat,22,,
1011PL,Nieuwe Amstelstraat,7,,
1011PL,Nieuwe Amstelstraat,9,,
1011PL,Nieuwe Amstelstraat,11,,
1011PL,Nieuwe Amstelstraat,13,,
1011PL,Nieuwe Amstelstraat,15,,
1011PL,Nieuwe Amstelstraat,17,,
1011PL,Nieuwe Amstelstraat,19,,
1011PL,Nieuwe Amstelstraat,21,,
1011PL,Nieuwe Amstelstraat,23,,
1011PL,Nieuwe Amstelstraat,25,,
1011PL,Nieuwe Amstelstraat,27,,
1011PL,Nieuwe Amstelstraat,29,,
1011PL,Nieuwe Amstelstraat,31,,
1011PL,Nieuwe Amstelstraat,33,,
1011PL,Nieuwe Amstelstraat,35,,
1011PL,Nieuwe Amstelstraat,37,,
1011PL,Nieuwe Amstelstraat,39,,
1011PL,Nieuwe Amstelstraat,41,,
1011PL,Nieuwe Amstelstraat,43,,
1011PL,Nieuwe Amstelstraat,45,,
1011PL,Nieuwe Amstelstraat,47,,
1011PL,Nieuwe Amstelstraat,49,,
1011PL,Nieuwe Amstelstraat,51,,
1011PL,Nieuwe Amstelstraat,53,,
1011PL,Nieuwe Amstelstraat,55,,
1011PL,Nieuwe Amstelstraat,57,,
1011PL,Nieuwe Amstelstraat,59,,
1011PL,Nieuwe Amstelstraat,61,,
1011PL,Nieuwe Amstelstraat,63,,
1011PL,Nieuwe Amstelstraat,107,,
1011PL,Nieuwe Amstelstraat,109,,
1011PL,Nieuwe Amstelstraat,111,,
1011PL,Nieuwe Amstelstraat,115,,
1011PM,Nieuwe Amstelstraat,14,,
1011PM,Nieuwe Amstelstraat,16,,
1011PM,Nieuwe Amstelstraat,18,,
1011PM,Nieuwe Amstelstraat,20,,
1011PM,Nieuwe Amstelstraat,22,,
1011PM,Nieuwe Amstelstraat,24,,
1011PM,Nieuwe Amstelstraat,26,,
1011PM,Nieuwe Amstelstraat,28,,
1011PM,Nieuwe Amstelstraat,30,,
1011PM,Nieuwe Amstelstraat,32,,
1011PM,Nieuwe Amstelstraat,34,,
1011PM,Nieuwe Amstelstraat,36,,
1011PM,Nieuwe Amstelstraat,38,,
1011PM,Nieuwe Amstelstraat,40,,
1011PM,Nieuwe Amstelstraat,42,,
1011PM,Nieuwe Amstelstraat,52,,
1011PM,Nieuwe Amstelstraat,54,,
1011PM,Nieuwe Amstelstraat,56,,
1011PM,Nieuwe Amstelstraat,58,,
1011PM,Nieuwe Amstelstraat,60,,
1011PM,Nieuwe Amstelstraat,62,,
1011PM,Nieuwe Amstelstraat,68,,
1011PM,Nieuwe Amstelstraat,70,,
1011PM,Nieuwe Amstelstraat,72,,
1011RJ,Nieuwe Herengracht,1,,
1011RJ,Nieuwe Herengracht,3,,H
1011RJ,Nieuwe Herengracht,3,,2
1011RJ,Nieuwe Herengracht,5,,H
1011RJ,Nieuwe Herengracht,5,,1
1011RJ,Nieuwe Herengracht,5,,2
1011RJ,Nieuwe Herengracht,5,,3
1011RJ,Nieuwe Herengracht,5,,4
1011RK,Nieuwe Herengracht,9,,H
1011RK,Nieuwe Herengracht,9,,1
1011RK,Nieuwe Herengracht,11,B,
1011RK,Nieuwe Herengracht,11,C,
1011RK,Nieuwe Herengracht,11,D,
1011RK,Nieuwe Herengracht,11,E,
1011RK,Nieuwe Herengracht,13,,H
1011RK,Nieuwe Herengracht,13,,1
1011RK,Nieuwe Herengracht,13,,2
1011RK,Nieuwe Herengracht,13,,3
1011RK,Nieuwe Herengracht,15,,H
1011RK,Nieuwe Herengracht,15,,1
1011RK,Nieuwe Herengracht,15,,3
1011RL,Nieuwe Herengracht,17,,1
1011RL,Nieuwe Herengracht,19,,H
1011RL,Nieuwe Herengracht,19,,1
1011RL,Nieuwe Herengracht,19,,2
1011RL,Nieuwe Herengracht,19,,3
1011RL,Nieuwe Herengracht,19,,4
1011RL,Nieuwe Herengracht,21,A,
1011RL,Nieuwe Herengracht,21,D,
1011RL,Nieuwe Herengracht,23,,H
1011RL,Nieuwe Herengracht,23,,1
1011RL,Nieuwe Herengracht,23,,2
1011RL,Nieuwe Herengracht,23,,3
1011RL,Nieuwe Herengracht,23,,4
1011RL,Nieuwe Herengracht,29,,
1011RM,Nieuwe Herengracht,33,,
