straat,huisnummer,huisletter,toevoeging,postcode,plaats
Houtkopersdwarsstraat,4,"","",1011AL,Amsterdam
Houtkopersdwarsstraat,6,"","",1011AL,Amsterdam
Houtkopersdwarsstraat,8,"","",1011AL,Amsterdam
Sint Antoniesluis,10,"","",1011JB,Amsterdam
Sint Antoniesluis,11,"","",1011JB,Amsterdam
Sint Antoniesluis,12,"","",1011JB,Amsterdam
Sint Antoniesluis,13,"","",1011JB,Amsterdam
Sint Antoniesluis,14,"","",1011JB,Amsterdam
Sint Antoniesluis,15,"","",1011JB,Amsterdam
Sint Antoniesluis,16,"","",1011JB,Amsterdam
Sint Antoniesluis,17,"","",1011JB,Amsterdam
Sint Antoniesluis,18,"","",1011JB,Amsterdam
Sint Antoniesluis,19,"","",1011JB,Amsterdam
Sint Antoniesluis,2,"","",1011JB,Amsterdam
Sint Antoniesluis,20,"","",1011JB,Amsterdam
Sint Antoniesluis,21,"","",1011JB,Amsterdam
Sint Antoniesluis,22,"","",1011JB,Amsterdam
Sint Antoniesluis,23,"","",1011JB,Amsterdam
Sint Antoniesluis,24,"","",1011JB,Amsterdam
Sint Antoniesluis,25,"","",1011JB,Amsterdam
Sint Antoniesluis,26,"","",1011JB,Amsterdam
Sint Antoniesluis,27,"","",1011JB,Amsterdam
Sint Antoniesluis,28,"","",1011JB,Amsterdam
Sint Antoniesluis,29,"","",1011JB,Amsterdam
Zwanenburgwal,3,"","",1011JB,Amsterdam
Sint Antoniesluis,30,"","",1011JB,Amsterdam
Sint Antoniesluis,31,"","",1011JB,Amsterdam
Sint Antoniesluis,32,"","",1011JB,Amsterdam
Sint Antoniesluis,33,"","",1011JB,Amsterdam
Sint Antoniesluis,34,"","",1011JB,Amsterdam
Sint Antoniesluis,35,"","",1011JB,Amsterdam
Sint Antoniesluis,36,"","",1011JB,Amsterdam
Sint Antoniesluis,37,"","",1011JB,Amsterdam
Sint Antoniesluis,38,"","",1011JB,Amsterdam
Sint Antoniesluis,39,"","",1011JB,Amsterdam
Zwanenburgwal,5,"","",1011JB,Amsterdam
Zwanenburgwal,7,"","",1011JB,Amsterdam
Sint Antoniesluis,8,"","",1011JB,Amsterdam
Zwanenburgwal,9,"","",1011JB,Amsterdam
Metrostation Waterlooplein,1,"","",1011MS,Amsterdam
Metrostation Waterlooplein,2,"","",1011MS,Amsterdam
Metrostation Waterlooplein,3,"","",1011MS,Amsterdam
Metrostation Waterlooplein,4,"","",1011MS,Amsterdam
Metrostation Waterlooplein,5,"","",1011MS,Amsterdam
