straat,huisnummer,huisletter,toevoeging,postcode,plaats
Oude Kerkstraat,10,"","",4878AA,Etten-Leur
Oude Kerkstraat,12,"",G1,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G10,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G11,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G12,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G13,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G14,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G15,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G16,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G17,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G18,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G19,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G2,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G20,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G21,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G22,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G23,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G3,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G4,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G5,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G6,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G7,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G8,4878AA,Etten-Leur
Oude Kerkstraat,12,"",G9,4878AA,Etten-Leur
Oude Kerkstraat,12,A,"",4878AA,Etten-Leur
Oude Kerkstraat,12,B,"",4878AA,Etten-Leur
Oude Kerkstraat,12,C,"",4878AA,Etten-Leur
Oude Kerkstraat,12,C,"",4878AA,Etten-Leur
Oude Kerkstraat,12,D,"",4878AA,Etten-Leur
Oude Kerkstraat,12,E,"",4878AA,Etten-Leur
Oude Kerkstraat,14,"","",4878AA,Etten-Leur
Oude Kerkstraat,14,"","",4878AA,Etten-Leur
Oude Kerkstraat,14,A,"",4878AA,Etten-Leur
Oude Kerkstraat,14,A,"",4878AA,Etten-Leur
Oude Kerkstraat,14,A,"",4878AA,Etten-Leur
Oude Kerkstraat,14,B,"",4878AA,Etten-Leur
Oude Kerkstraat,14,B,"",4878AA,Etten-Leur
Oude Kerkstraat,14,C,"",4878AA,Etten-Leur
Oude Kerkstraat,14,D,"",4878AA,Etten-Leur
Oude Kerkstraat,14,E,"",4878AA,Etten-Leur
Oude Kerkstraat,14,F,"",4878AA,Etten-Leur
Oude Kerkstraat,14,G,"",4878AA,Etten-Leur
Oude Kerkstraat,14,H,"",4878AA,Etten-Leur
Oude Kerkstraat,14,J,"",4878AA,Etten-Leur
Oude Kerkstraat,14,K,"",4878AA,Etten-Leur
Oude Kerkstraat,14,L,"",4878AA,Etten-Leur
Oude Kerkstraat,14,M,"",4878AA,Etten-Leur
Oude Kerkstraat,14,N,"",4878AA,Etten-Leur
Oude Kerkstraat,14,P,"",4878AA,Etten-Leur
Oude Kerkstraat,14,Q,"",4878AA,Etten-Leur
Oude Kerkstraat,14,R,"",4878AA,Etten-Leur
Oude Kerkstraat,14,S,"",4878AA,Etten-Leur
Oude Kerkstraat,14,T,"",4878AA,Etten-Leur
Oude Kerkstraat,14,U,"",4878AA,Etten-Leur
Oude Kerkstraat,16,"","",4878AA,Etten-Leur
Oude Kerkstraat,18,"","",4878AA,Etten-Leur
Oude Kerkstraat,18,B,"",4878AA,Etten-Leur
Oude Kerkstraat,2,"","",4878AA,Etten-Leur
Oude Kerkstraat,24,"","",4878AA,Etten-Leur
Oude Kerkstraat,4,"","",4878AA,Etten-Leur
Oude Kerkstraat,4,A,"",4878AA,Etten-Leur
Oude Kerkstraat,6,"","",4878AA,Etten-Leur
Oude Kerkstraat,8,"","",4878AA,Etten-Leur
Oude Kerkstraat,8,"","",4878AA,Etten-Leur
Oude Kerkstraat,8,A,"",4878AA,Etten-Leur
Oude Kerkstraat,8,A,"",4878AA,Etten-Leur
Verschuurweg,1,"","",4878AB,Etten-Leur
Verschuurweg,11,"","",4878AB,Etten-Leur
Verschuurweg,2,"","",4878AB,Etten-Leur
Verschuurweg,3,"","",4878AB,Etten-Leur
Verschuurweg,4,"","",4878AB,Etten-Leur
Verschuurweg,5,"","",4878AB,Etten-Leur
Verschuurweg,6,"","",4878AB,Etten-Leur
Verschuurweg,7,"","",4878AB,Etten-Leur
Verschuurweg,9,"","",4878AB,Etten-Leur
Verschuurweg,9,"","",4878AB,Etten-Leur
Industriedwarsweg,2,A,1,4878AD,Etten-Leur
Industriedwarsweg,2,A,10,4878AD,Etten-Leur
Industriedwarsweg,2,A,11,4878AD,Etten-Leur
Industriedwarsweg,2,A,12,4878AD,Etten-Leur
Industriedwarsweg,2,A,2,4878AD,Etten-Leur
Industriedwarsweg,2,A,3,4878AD,Etten-Leur
Industriedwarsweg,2,A,4,4878AD,Etten-Leur
Industriedwarsweg,2,A,5,4878AD,Etten-Leur
Industriedwarsweg,2,A,6,4878AD,Etten-Leur
Industriedwarsweg,2,A,7,4878AD,Etten-Leur
Industriedwarsweg,2,A,8,4878AD,Etten-Leur
Industriedwarsweg,2,A,9,4878AD,Etten-Leur
Industriedwarsweg,2,B,1,4878AD,Etten-Leur
Industriedwarsweg,2,B,10,4878AD,Etten-Leur
Industriedwarsweg,2,B,11,4878AD,Etten-Leur
Industriedwarsweg,2,B,12,4878AD,Etten-Leur
Industriedwarsweg,2,B,2,4878AD,Etten-Leur
Industriedwarsweg,2,B,3,4878AD,Etten-Leur
Industriedwarsweg,2,B,4,4878AD,Etten-Leur
Industriedwarsweg,2,B,5,4878AD,Etten-Leur
Industriedwarsweg,2,B,6,4878AD,Etten-Leur
Industriedwarsweg,2,B,7,4878AD,Etten-Leur
Industriedwarsweg,2,B,8,4878AD,Etten-Leur
Industriedwarsweg,2,B,9,4878AD,Etten-Leur
Industriedwarsweg,2,C,1,4878AD,Etten-Leur
Industriedwarsweg,2,C,10,4878AD,Etten-Leur
Industriedwarsweg,2,C,11,4878AD,Etten-Leur
Industriedwarsweg,2,C,12,4878AD,Etten-Leur
Industriedwarsweg,2,C,2,4878AD,Etten-Leur
Industriedwarsweg,2,C,3,4878AD,Etten-Leur
Industriedwarsweg,2,C,4,4878AD,Etten-Leur
Industriedwarsweg,2,C,5,4878AD,Etten-Leur
Industriedwarsweg,2,C,6,4878AD,Etten-Leur
Industriedwarsweg,2,C,7,4878AD,Etten-Leur
Industriedwarsweg,2,C,8,4878AD,Etten-Leur
Industriedwarsweg,2,C,9,4878AD,Etten-Leur
Industriedwarsweg,6,"","",4878AD,Etten-Leur
Industriedwarsweg,7,"","",4878AD,Etten-Leur
Industriedwarsweg,8,"","",4878AD,Etten-Leur
Vossendaal,12,"","",4878AE,Etten-Leur
Vossendaal,12,A,"",4878AE,Etten-Leur
Vossendaal,8,"","",4878AE,Etten-Leur
Vossendaal,11,"","",4878AG,Etten-Leur
Vossendaal,11,"","",4878AG,Etten-Leur
Parallelweg,1,"","",4878AH,Etten-Leur
Parallelweg,11,"","",4878AH,Etten-Leur
Parallelweg,11,A,"",4878AH,Etten-Leur
Parallelweg,11,B,"",4878AH,Etten-Leur
Parallelweg,11,C,"",4878AH,Etten-Leur
Parallelweg,11,D,"",4878AH,Etten-Leur
Parallelweg,11,E,"",4878AH,Etten-Leur
