"postcode","huisnummer","huisletter","toevoeging"
"8302WB",2,"",""
"8302WB",4,"",""
"8302WB",3,"",""
"8302WC",4,"",""
"8302WC",5,"",""
"8302WC",8,"",""
"8302WC",1,"",""
"8302WC",6,"",""
"8302WC",2,"",""
"8302WD",24,"",""
"8302WD",9,"",""
"8302WD",28,"",""
"8302WD",3,"",""
"8302WD",11,"",""
"8302WD",22,"",""
"8302WD",26,"",""
"8302WD",14,"",""
"8302WD",15,"",""
"8302WD",1,"",""
"8302WD",2,"",""
"8302WD",18,"",""
"8302WD",10,"",""
"8302WD",19,"",""
"8302WD",16,"",""
"8302WD",6,"",""
"8302WD",17,"",""
"8302WD",5,"",""
"8302WD",4,"",""
"8302WD",12,"",""
"8302WD",20,"",""
"8302WD",7,"",""
"8302WD",8,"",""
"8302WD",13,"",""
"8302WE",32,"",""
"8302WE",30,"",""
"8302WE",8,"",""
"8302WE",28,"",""
"8302WE",32,"",""
"8302WE",30,"",""
"8302WE",28,"",""
"8302WE",32,"",""
"8302WE",6,"",""
"8302WE",32,"",""
"8302WE",30,"",""
"8302WE",34,"",""
"8302WE",38,"",""
"8302WE",32,"",""
"8302WE",30,"",""
"8302WE",6,"",""
"8302WE",4,"",""
"8302WE",29,"",""
"8302WE",7,"",""
"8302WE",40,"",""
"8302WE",5,"",""
"8302WE",42,"",""
"8302WE",34,"",""
"8302WE",22,"",""
"8302WE",9,"",""
"8302WE",34,"",""
"8302WE",8,"",""
"8302WE",28,"",""
"8302WE",1,"",""
"8302WE",36,"",""
"8302WE",17,"",""
"8302WE",34,"",""
"8302WE",19,"",""
"8302WE",14,"",""
"8302WE",36,"",""
"8302WE",26,"",""
"8302WE",8,"",""
"8302WE",3,"",""
"8302WE",30,"",""
"8302WE",2,"",""
"8302WE",36,"",""
"8302WE",36,"",""
"8302WE",21,"",""
"8302WE",6,"",""
"8302WE",23,"",""
"8302WE",36,"",""
"8302WE",16,"",""
"8302WE",10,"",""
"8302WE",34,"",""
"8302WE",28,"",""
"8302WE",18,"",""
"8302WE",26,"",""
"8302WE",20,"",""
"8302WE",25,"",""
"8302WE",26,"",""
"8302WE",26,"",""
"8302WE",24,"",""
"8302WE",27,"",""
"8302WE",12,"",""
