postcode,straat,huisnummer,huisletter,toevoeging
5384XM,De Bladkool,1,,
5384XM,De Bladkool,2,,
5384XM,De Bladkool,3,,
5384XM,De Bladkool,4,,
5384XM,De Bladkool,5,,
5384XM,De Bladkool,6,,
5384XM,De Bladkool,7,,
5384XM,De Bladkool,8,,
5384HP,De Ploeg,74,,
5384XL,De Klaver,2,,
5384XL,De Klaver,4,,
5384XL,De Klaver,6,,
5384XL,De Klaver,8,,
5384XL,De Klaver,10,,
5384XL,De Klaver,12,,
5384XL,De Klaver,14,,
5384XL,De Klaver,16,,
5384XL,De Klaver,18,,
5384XL,De Klaver,20,,
5384XL,De Klaver,22,,
5384XL,De Klaver,24,,
5384XL,De Klaver,26,,
5384XL,De Klaver,28,,
5384XL,De Klaver,30,,
5384XL,De Klaver,32,,
5384XL,De Klaver,34,,
5384XL,De Klaver,36,,
5384XL,De Klaver,38,,
5384XL,De Klaver,40,,
5384XL,De Klaver,42,,
5384XN,De Knolraap,1,,
5384XN,De Knolraap,3,,
5384XN,De Knolraap,5,,
5384XN,De Knolraap,7,,
5384XN,De Knolraap,9,,
5384XN,De Knolraap,11,,
5384XN,De Knolraap,13,,
5384XN,De Knolraap,15,,
5384XN,De Knolraap,17,,
5384XN,De Knolraap,19,,
5384XN,De Knolraap,21,,
5384XN,De Knolraap,23,,
5384XN,De Knolraap,25,,
5384XN,De Knolraap,27,,
5384XN,De Knolraap,29,,
5384XN,De Knolraap,31,,
5384XN,De Knolraap,33,,
5384XN,De Knolraap,35,,
5384XN,De Knolraap,37,,
5384XN,De Knolraap,39,,
5384XN,De Knolraap,41,,
5384XN,De Knolraap,43,,
5384XP,De Knolraap,2,,
5384XP,De Knolraap,4,,
5384XP,De Knolraap,6,,
5384XP,De Knolraap,8,,
5384XP,De Knolraap,10,,
5384XP,De Knolraap,12,,
5384XZ,De Wikke,1,,
5384XZ,De Wikke,2,,
5384XZ,De Wikke,3,,
5384XZ,De Wikke,4,,
5384XZ,De Wikke,5,,
5384XZ,De Wikke,6,,
5384XZ,De Wikke,7,,
5384XZ,De Wikke,9,,
5384XZ,De Wikke,11,,
5384XZ,De Wikke,13,,
5384XZ,De Wikke,15,,
5384XZ,De Wikke,17,,
5384XZ,De Wikke,19,,
5384XZ,De Wikke,21,,
5384XZ,De Wikke,23,,
5384XZ,De Wikke,25,,
5384XZ,De Wikke,27,,
5384XZ,De Wikke,29,,
5384XZ,De Wikke,31,,
5384XZ,De Wikke,33,,
5384XS,De Mergkool,1,,
5384XS,De Mergkool,2,,
5384XS,De Mergkool,3,,
5384XS,De Mergkool,4,,
5384XS,De Mergkool,6,,
5384XT,De Kropaar,27,,
5384XT,De Kropaar,25,,
5384XT,De Kropaar,1,,
5384XT,De Kropaar,3,,
5384XT,De Kropaar,5,,
5384XT,De Kropaar,7,,
5384XT,De Kropaar,9,,
5384XT,De Kropaar,11,,
5384XT,De Kropaar,13,,
5384XT,De Kropaar,15,,
5384XT,De Kropaar,17,,
5384XT,De Kropaar,19,,
5384XT,De Kropaar,21,,
5384XT,De Kropaar,23,,
5384XT,De Kropaar,29,,
5384XT,De Kropaar,31,,
5384XT,De Kropaar,33,,
5384XT,De Kropaar,35,,
5384XT,De Kropaar,37,,
5384XT,De Kropaar,39,,
5384XT,De Kropaar,41,,
5384XT,De Kropaar,43,,
5384XT,De Kropaar,45,,
5384XT,De Kropaar,47,,
5384XV,De Kropaar,2,,
5384XV,De Kropaar,4,,
5384XV,De Kropaar,6,,
5384XV,De Kropaar,8,,
5384XV,De Kropaar,10,,
5384XV,De Kropaar,12,,
5384XV,De Kropaar,14,,
5384XV,De Kropaar,16,,
5384XV,De Kropaar,18,,
5384XV,De Kropaar,20,,
5384XV,De Kropaar,22,,
5384XV,De Kropaar,24,,
5384XV,De Kropaar,26,,
5384XV,De Kropaar,28,,
5384XV,De Kropaar,30,,
5384XV,De Kropaar,32,,
5384XV,De Kropaar,34,,
5384XV,De Kropaar,36,,
5384XV,De Kropaar,38,,
5384XV,De Kropaar,40,,
5384XV,De Kropaar,42,,
5384XV,De Kropaar,44,,
5384XV,De Kropaar,46,,
5384XV,De Kropaar,48,,
5384XV,De Kropaar,50,,
5384XV,De Kropaar,52,,
5384XV,De Kropaar,54,,
5384XV,De Kropaar,56,,
5384XM,De Bladkool,10,,
5384XM,De Bladkool,14,,
5384XM,De Bladkool,12,,
5384HN,De Ploeg,2,,
5384HN,De Ploeg,4,,
5384HN,De Ploeg,6,,
5384HN,De Ploeg,8,,
5384HN,De Ploeg,10,,
5384HN,De Ploeg,12,,
5384HN,De Ploeg,14,,
5384HN,De Ploeg,16,,
5384HN,De Ploeg,18,,
5384HN,De Ploeg,20,,
5384HN,De Ploeg,22,,
5384HN,De Ploeg,24,,
5384HN,De Ploeg,26,,
5384HN,De Ploeg,28,,
5384HN,De Ploeg,30,,
5384HN,De Ploeg,32,,
5384HN,De Ploeg,34,,
5384HN,De Ploeg,36,,
5384HN,De Ploeg,38,,
5384HN,De Ploeg,38,,
5384HN,De Ploeg,40,,
5384HN,De Ploeg,40,,
5384HN,De Ploeg,36,,
5384HN,De Ploeg,42,,
5384HN,De Ploeg,44,,
5384HN,De Ploeg,46,,
5384HN,De Ploeg,44,,
5384HP,De Ploeg,50,,
5384HP,De Ploeg,52,,
5384HP,De Ploeg,54,,
5384HP,De Ploeg,56,,
5384HP,De Ploeg,58,,
5384HP,De Ploeg,60,,
5384HP,De Ploeg,62,,
5384HP,De Ploeg,64,,
5384HP,De Ploeg,66,,
5384HP,De Ploeg,68,,
5384HP,De Ploeg,70,,
5384HP,De Ploeg,72,,
5384HP,De Ploeg,46,,
5384HP,De Ploeg,46,,
5384HP,De Ploeg,48,,
5384HP,De Ploeg,48,,
5384HP,De Ploeg,44,,
5384HA,De Eg,41,,
5384HA,De Eg,43,,
5384HA,De Eg,45,,
5384HA,De Eg,47,,
5384HA,De Eg,49,,
5384HA,De Eg,51,,
5384HA,De Eg,1,,
5384HA,De Eg,3,,
5384HA,De Eg,5,,
5384HA,De Eg,7,,
5384HA,De Eg,9,,
5384HA,De Eg,11,,
5384HA,De Eg,13,,
5384HA,De Eg,15,,
5384HA,De Eg,17,,
5384HA,De Eg,19,,
5384HA,De Eg,21,,
5384HA,De Eg,23,,
5384HA,De Eg,25,,
5384HA,De Eg,27,,
5384HA,De Eg,29,,
5384HA,De Eg,31,,
5384HA,De Eg,33,,
5384HA,De Eg,35,,
5384HA,De Eg,37,,
5384HA,De Eg,39,,
5384HB,De Eg,42,,
5384HB,De Eg,2,,
5384HB,De Eg,4,,
5384HB,De Eg,6,,
5384HB,De Eg,8,,
5384HB,De Eg,10,,
5384HB,De Eg,12,,
5384HB,De Eg,14,,
5384HB,De Eg,16,,
5384HB,De Eg,18,,
5384HB,De Eg,20,,
5384HB,De Eg,22,,
5384HB,De Eg,24,,
5384HB,De Eg,26,,
5384HB,De Eg,28,,
5384HB,De Eg,30,,
5384HB,De Eg,32,,
5384HB,De Eg,34,,
5384HB,De Eg,36,,
5384HB,De Eg,38,,
5384HB,De Eg,40,,
5384XR,Het Koolzaad,22,,
5384XR,Het Koolzaad,20,,
5384XR,Het Koolzaad,18,,
5384XR,Het Koolzaad,14,,
5384XR,Het Koolzaad,16,,
5384XR,Het Koolzaad,2,,
5384XR,Het Koolzaad,4,,
5384XR,Het Koolzaad,6,,
5384XR,Het Koolzaad,8,,
5384XR,Het Koolzaad,10,,
5384XR,Het Koolzaad,12,,
5384DW,Potbeker,2,,
5384DW,Potbeker,4,,
5384DW,Potbeker,6,,
5384DW,Potbeker,8,,
5384DW,Potbeker,10,,
5384DW,Potbeker,12,,
5384DW,Potbeker,14,,
5384DW,Potbeker,16,,
5384DW,Potbeker,18,,
5384DW,Potbeker,20,,
5384DW,Potbeker,22,,
5384DW,Potbeker,24,,
5384DW,Potbeker,26,,
5384DW,Potbeker,28,,
5384DW,Potbeker,30,,
5384DW,Potbeker,32,,
5384DW,Potbeker,34,,
5384DW,Potbeker,36,,
5384DW,Potbeker,38,,
5384DW,Potbeker,40,,
5384XT,De Kropaar,9,a,
