"postcode","huisnummer","huisletter","toevoeging"
"9904PB",22,"",""
"9904PB",2,"A",""
"9904PB",8,"",""
"9904PB",12,"A",""
"9904PB",8,"",""
"9904PB",10,"",""
"9904PB",2,"A",""
"9904PB",22,"",""
"9904PB",16,"",""
"9904PB",6,"",""
"9904PB",20,"",""
"9904PB",18,"",""
"9904PB",12,"A",""
"9904PB",2,"",""
"9904PB",14,"",""
"9904PB",6,"",""
"9904PB",16,"",""
"9904PB",12,"",""
"9904PB",14,"",""
"9904PB",2,"",""
"9904PB",10,"",""
"9904PB",26,"",""
"9904PB",12,"",""
"9904PB",28,"",""
"9904PB",28,"",""
"9904PB",18,"",""
"9904PB",26,"",""
"9904PB",20,"",""
"9904PC",17,"",""
"9904PC",15,"",""
"9904PC",7,"",""
"9904PC",5,"",""
"9904PC",13,"",""
"9904PC",13,"",""
"9904PC",3,"",""
"9904PC",3,"",""
"9904PC",3,"A",""
"9904PC",1,"",""
"9904PC",11,"",""
"9904PC",3,"B",""
"9904PC",1,"",""
"9904PD",16,"",""
"9904PD",10,"",""
"9904PD",12,"",""
"9904PD",6,"",""
"9904PD",4,"",""
"9904PD",8,"",""
"9904PD",14,"",""
"9904PD",18,"",""
"9904PD",16,"",""
"9904PD",2,"",""
"9904PD",2,"A",""
"9904PD",16,"",""
"9904PG",8,"",""
"9904PG",17,"",""
"9904PG",2,"",""
"9904PG",15,"",""
"9904PG",9,"",""
"9904PG",4,"",""
"9904PG",3,"",""
"9904PG",8,"",""
"9904PG",8,"",""
"9904PG",6,"A",""
"9904PG",1,"",""
"9904PG",5,"",""
"9904PG",11,"",""
"9904PG",13,"",""
"9904PG",6,"",""
"9905PG",17,"",""
"9905PG",7,"",""
"9905PG",3,"",""
"9905PG",19,"",""
"9905PG",19,"",""
"9905PG",2,"",""
"9905PG",5,"",""
"9905PG",5,"",""
"9905PG",1,"",""
"9905PG",12,"",""
"9905PG",15,"",""
"9905PG",5,"",""
"9905PG",4,"",""
"9905PG",17,"",""
"9905PG",17,"",""
"9905PG",9,"",""
"9905PG",13,"",""
"9905PG",10,"",""
"9905PL",17,"",""
"9905PL",15,"",""
"9905PL",13,"",""
"9905PL",1,"",""
"9905PL",21,"",""
"9905PL",9,"",""
"9905PL",5,"",""
"9905PL",19,"",""
"9905PL",25,"",""
"9905PL",11,"",""
"9905PL",3,"",""
"9905PL",7,"",""
"9905PL",23,"",""
"9905PL",25,"",""
"9905RA",1,"",""
"9905RA",3,"",""
"9905RA",17,"",""
"9905RA",5,"",""
"9905RA",5,"",""
"9905RA",15,"",""
"9905RA",9,"",""
"9905RA",9,"",""
"9905RA",3,"",""
"9905RA",7,"B",""
"9905RA",13,"",""
"9905RA",17,"",""
"9905RA",15,"",""
"9905RA",11,"",""
"9905RA",7,"A",""
"9905RA",7,"B",""
"9905RA",7,"A",""
"9905RA",1,"",""
"9905RA",13,"",""
"9905RA",11,"",""
"9905RA",7,"",""
"9905RA",7,"",""
"9905RC",42,"",""
"9905RC",46,"",""
"9905RC",46,"",""
"9905RC",52,"",""
"9905RC",40,"",""
"9905RC",36,"",""
"9905RC",58,"",""
"9905RC",54,"",""
"9905RC",58,"B",""
"9905RC",40,"",""
"9905RC",48,"",""
"9905RC",42,"",""
"9905RC",60,"",""
"9905RC",44,"",""
"9905RC",50,"",""
"9905RC",36,"",""
"9905RC",50,"",""
"9905RC",58,"A",""
"9905RC",44,"A",""
"9905RC",34,"",""
"9905RC",44,"A",""
"9905RC",60,"",""
"9905RC",56,"",""
"9905RC",62,"",""
"9905RC",48,"",""
"9905RC",44,"",""
"9905RC",58,"A",""
"9905RC",34,"",""
"9905RC",54,"",""
"9905RC",58,"A",""
"9905RC",56,"",""
"9905RC",52,"",""
"9905RC",58,"B",""
"9905RC",62,"",""
"9905RC",58,"",""
"9905RN",4,"",""
"9905TA",5,"",""
"9905TA",3,"",""
"9905TA",5,"A",""
"9905TA",1,"",""
"9905TA",2,"",""
"9905TA",1,"",""
"9905TA",1,"A",""
"9905TA",5,"A",""
"9905TA",5,"",""
"9905TB",4,"",""
"9905TB",6,"",""
"9905TB",8,"",""
"9905TB",2,"",""
"9905TB",1,"",""
"9905TB",3,"",""
"9905TC",18,"",""
"9905TC",13,"",""
"9905TC",24,"",""
"9905TC",14,"A",""
"9905TC",16,"a",""
"9905TC",16,"",""
"9905TC",11,"",""
"9905TC",15,"",""
"9905TC",14,"",""
"9905TC",22,"",""
"9905TC",10,"",""
"9905TC",9,"",""
"9905TD",1,"a",""
"9905TD",23,"",""
"9905TD",5,"",""
"9905TD",7,"",""
"9905TD",1,"A",""
"9905TD",1,"A",""
"9905TD",3,"",""
"9905TD",21,"",""
"9905TD",15,"",""
"9905TD",1,"",""
"9905TD",21,"",""
"9905TD",9,"",""
"9905TD",17,"",""
"9905TD",13,"",""
"9905TD",19,"",""
"9905TD",11,"",""
"9905TD",25,"",""
"9905TG",1,"",""
"9906PA",2,"",""
"9906PA",1,"",""
"9906PA",5,"",""
"9906PA",10,"",""
"9906PA",14,"",""
"9906PA",3,"",""
"9906PA",7,"",""
"9906PA",12,"",""
"9906PA",8,"",""
"9906PA",5,"a",""
"9906PA",6,"",""
"9906PA",4,"",""
"9906PG",56,"",""
"9906PG",60,"",""
"9906PG",54,"",""
"9906PG",38,"a",""
"9906PG",32,"",""
"9906PG",58,"",""
"9906PG",30,"",""
"9906PG",52,"",""
"9906PG",44,"",""
"9906PG",46,"",""
"9906PG",34,"B",""
"9906PG",64,"",""
"9906PG",66,"",""
"9906PG",38,"",""
"9906PG",62,"",""
"9906PG",38,"A",""
"9906PG",50,"",""
"9906PG",48,"",""
"9906PG",38,"A",""
"9906PG",34,"",""
"9906PG",36,"",""
"9906PG",40,"",""
"9906PG",42,"",""
"9906TA",9,"",""
"9906TA",5,"",""
"9906TA",9,"",""
"9906TA",7,"",""
"9906TA",5,"",""
"9906TA",3,"",""
"9906TA",7,"",""
"9906TA",3,"",""
"9906TA",1,"",""
"9906TA",1,"",""
"9906TB",1,"",""
