straat,huisnummer,huisletter,toevoeging,postcode,plaats
Holwierderweg,10,"","",9904PB,Krewerd
Holwierderweg,10,"","",9904PB,Krewerd
Holwierderweg,12,"","",9904PB,Krewerd
Holwierderweg,12,"","",9904PB,Krewerd
Holwierderweg,12,A,"",9904PB,Krewerd
Holwierderweg,12,A,"",9904PB,Krewerd
Holwierderweg,14,"","",9904PB,Krewerd
Holwierderweg,14,"","",9904PB,Krewerd
Holwierderweg,16,"","",9904PB,Krewerd
Holwierderweg,16,"","",9904PB,Krewerd
Holwierderweg,18,"","",9904PB,Krewerd
Holwierderweg,18,"","",9904PB,Krewerd
Holwierderweg,2,"","",9904PB,Krewerd
Holwierderweg,2,"","",9904PB,Krewerd
Holwierderweg,2,A,"",9904PB,Krewerd
Holwierderweg,2,A,"",9904PB,Krewerd
Holwierderweg,20,"","",9904PB,Krewerd
Holwierderweg,20,"","",9904PB,Krewerd
Holwierderweg,22,"","",9904PB,Krewerd
Holwierderweg,22,"","",9904PB,Krewerd
Holwierderweg,26,"","",9904PB,Krewerd
Holwierderweg,26,"","",9904PB,Krewerd
Holwierderweg,28,"","",9904PB,Krewerd
Holwierderweg,28,"","",9904PB,Krewerd
Holwierderweg,6,"","",9904PB,Krewerd
Holwierderweg,6,"","",9904PB,Krewerd
Holwierderweg,8,"","",9904PB,Krewerd
Holwierderweg,8,"","",9904PB,Krewerd
Kloosterweg,1,"","",9904PC,Krewerd
Kloosterweg,1,"","",9904PC,Krewerd
Kloosterweg,11,"","",9904PC,Krewerd
Kloosterweg,13,"","",9904PC,Krewerd
Kloosterweg,13,"","",9904PC,Krewerd
Kloosterweg,15,"","",9904PC,Krewerd
Kloosterweg,17,"","",9904PC,Krewerd
Kloosterweg,3,"","",9904PC,Krewerd
Kloosterweg,3,"","",9904PC,Krewerd
Kloosterweg,3,A,"",9904PC,Krewerd
Kloosterweg,3,B,"",9904PC,Krewerd
Kloosterweg,5,"","",9904PC,Krewerd
Kloosterweg,7,"","",9904PC,Krewerd
Kloosterweg,10,"","",9904PD,Krewerd
Kloosterweg,12,"","",9904PD,Krewerd
Kloosterweg,14,"","",9904PD,Krewerd
Kloosterweg,16,"","",9904PD,Krewerd
Kloosterweg,16,"","",9904PD,Krewerd
Kloosterweg,16,"","",9904PD,Krewerd
Kloosterweg,18,"","",9904PD,Krewerd
Kloosterweg,2,"","",9904PD,Krewerd
Kloosterweg,2,A,"",9904PD,Krewerd
Kloosterweg,4,"","",9904PD,Krewerd
Kloosterweg,6,"","",9904PD,Krewerd
Kloosterweg,8,"","",9904PD,Krewerd
Pastorieweg,1,"","",9904PG,Krewerd
Pastorieweg,11,"","",9904PG,Krewerd
Pastorieweg,13,"","",9904PG,Krewerd
Pastorieweg,15,"","",9904PG,Krewerd
Pastorieweg,17,"","",9904PG,Krewerd
Pastorieweg,2,"","",9904PG,Krewerd
Pastorieweg,3,"","",9904PG,Krewerd
Pastorieweg,4,"","",9904PG,Krewerd
Pastorieweg,5,"","",9904PG,Krewerd
Pastorieweg,6,"","",9904PG,Krewerd
Pastorieweg,6,A,"",9904PG,Krewerd
Pastorieweg,8,"","",9904PG,Krewerd
Pastorieweg,8,"","",9904PG,Krewerd
Pastorieweg,8,"","",9904PG,Krewerd
Pastorieweg,9,"","",9904PG,Krewerd
Damsterweg,1,"","",9905PG,Holwierde
Damsterweg,10,"","",9905PG,Holwierde
Damsterweg,12,"","",9905PG,Holwierde
Damsterweg,13,"","",9905PG,Holwierde
Damsterweg,15,"","",9905PG,Holwierde
Damsterweg,17,"","",9905PG,Holwierde
Damsterweg,17,"","",9905PG,Holwierde
Damsterweg,17,"","",9905PG,Holwierde
Damsterweg,19,"","",9905PG,Holwierde
Damsterweg,19,"","",9905PG,Holwierde
Damsterweg,2,"","",9905PG,Holwierde
Damsterweg,3,"","",9905PG,Holwierde
Damsterweg,4,"","",9905PG,Holwierde
Damsterweg,5,"","",9905PG,Holwierde
Damsterweg,5,"","",9905PG,Holwierde
Damsterweg,5,"","",9905PG,Holwierde
Damsterweg,7,"","",9905PG,Holwierde
Damsterweg,9,"","",9905PG,Holwierde
Krewerderweg,1,"","",9905PL,Holwierde
Krewerderweg,11,"","",9905PL,Holwierde
Krewerderweg,13,"","",9905PL,Holwierde
Krewerderweg,15,"","",9905PL,Holwierde
Krewerderweg,17,"","",9905PL,Holwierde
Krewerderweg,19,"","",9905PL,Holwierde
Krewerderweg,21,"","",9905PL,Holwierde
Krewerderweg,23,"","",9905PL,Holwierde
Krewerderweg,25,"","",9905PL,Holwierde
Krewerderweg,25,"","",9905PL,Holwierde
Krewerderweg,3,"","",9905PL,Holwierde
Krewerderweg,5,"","",9905PL,Holwierde
Krewerderweg,7,"","",9905PL,Holwierde
Krewerderweg,9,"","",9905PL,Holwierde
Nansumerweg,1,"","",9905RA,Holwierde
Nansumerweg,1,"","",9905RA,Holwierde
Nansumerweg,11,"","",9905RA,Holwierde
Nansumerweg,11,"","",9905RA,Holwierde
Nansumerweg,13,"","",9905RA,Holwierde
Nansumerweg,13,"","",9905RA,Holwierde
Nansumerweg,15,"","",9905RA,Holwierde
Nansumerweg,15,"","",9905RA,Holwierde
Nansumerweg,17,"","",9905RA,Holwierde
Nansumerweg,17,"","",9905RA,Holwierde
Nansumerweg,3,"","",9905RA,Holwierde
Nansumerweg,3,"","",9905RA,Holwierde
Nansumerweg,5,"","",9905RA,Holwierde
Nansumerweg,5,"","",9905RA,Holwierde
Nansumerweg,7,"","",9905RA,Holwierde
Nansumerweg,7,"","",9905RA,Holwierde
Nansumerweg,7,A,"",9905RA,Holwierde
Nansumerweg,7,A,"",9905RA,Holwierde
Nansumerweg,7,B,"",9905RA,Holwierde
Nansumerweg,7,B,"",9905RA,Holwierde
Nansumerweg,9,"","",9905RA,Holwierde
Nansumerweg,9,"","",9905RA,Holwierde
Nansumerweg,34,"","",9905RC,Holwierde
Nansumerweg,34,"","",9905RC,Holwierde
Nansumerweg,36,"","",9905RC,Holwierde
Nansumerweg,36,"","",9905RC,Holwierde
Nansumerweg,40,"","",9905RC,Holwierde
Nansumerweg,40,"","",9905RC,Holwierde
Nansumerweg,42,"","",9905RC,Holwierde
Nansumerweg,42,"","",9905RC,Holwierde
Nansumerweg,44,"","",9905RC,Holwierde
Nansumerweg,44,"","",9905RC,Holwierde
Nansumerweg,44,A,"",9905RC,Holwierde
Nansumerweg,44,A,"",9905RC,Holwierde
Nansumerweg,46,"","",9905RC,Holwierde
Nansumerweg,46,"","",9905RC,Holwierde
Nansumerweg,48,"","",9905RC,Holwierde
Nansumerweg,48,"","",9905RC,Holwierde
Nansumerweg,50,"","",9905RC,Holwierde
Nansumerweg,50,"","",9905RC,Holwierde
Nansumerweg,52,"","",9905RC,Holwierde
Nansumerweg,52,"","",9905RC,Holwierde
Nansumerweg,54,"","",9905RC,Holwierde
Nansumerweg,54,"","",9905RC,Holwierde
Nansumerweg,56,"","",9905RC,Holwierde
Nansumerweg,56,"","",9905RC,Holwierde
Nansumerweg,58,"","",9905RC,Holwierde
Nansumerweg,58,"","",9905RC,Holwierde
Nansumerweg,58,A,"",9905RC,Holwierde
Nansumerweg,58,A,"",9905RC,Holwierde
Nansumerweg,58,A,"",9905RC,Holwierde
Nansumerweg,58,B,"",9905RC,Holwierde
Nansumerweg,58,B,"",9905RC,Holwierde
Nansumerweg,60,"","",9905RC,Holwierde
Nansumerweg,60,"","",9905RC,Holwierde
Nansumerweg,62,"","",9905RC,Holwierde
Nansumerweg,62,"","",9905RC,Holwierde
Balkgat,4,"","",9905RN,Holwierde
Feldwerderweg,1,"","",9905TA,Holwierde
Feldwerderweg,1,"","",9905TA,Holwierde
Feldwerderweg,1,A,"",9905TA,Holwierde
Feldwerderweg,2,"","",9905TA,Holwierde
Feldwerderweg,3,"","",9905TA,Holwierde
Feldwerderweg,5,"","",9905TA,Holwierde
Feldwerderweg,5,"","",9905TA,Holwierde
Feldwerderweg,5,A,"",9905TA,Holwierde
Feldwerderweg,5,A,"",9905TA,Holwierde
Bierumerweg,1,"","",9905TB,Holwierde
Bierumerweg,2,"","",9905TB,Holwierde
Bierumerweg,3,"","",9905TB,Holwierde
Bierumerweg,4,"","",9905TB,Holwierde
Bierumerweg,6,"","",9905TB,Holwierde
Bierumerweg,8,"","",9905TB,Holwierde
Uiteinderweg,10,"","",9905TC,Holwierde
Uiteinderweg,11,"","",9905TC,Holwierde
Uiteinderweg,13,"","",9905TC,Holwierde
Uiteinderweg,14,"","",9905TC,Holwierde
Uiteinderweg,14,A,"",9905TC,Holwierde
Uiteinderweg,15,"","",9905TC,Holwierde
Uiteinderweg,16,"","",9905TC,Holwierde
Uiteinderweg,16,A,"",9905TC,Holwierde
Uiteinderweg,18,"","",9905TC,Holwierde
Uiteinderweg,22,"","",9905TC,Holwierde
Uiteinderweg,24,"","",9905TC,Holwierde
Uiteinderweg,9,"","",9905TC,Holwierde
Dijkweg,1,"","",9905TD,Holwierde
Dijkweg,1,A,"",9905TD,Holwierde
Dijkweg,1,A,"",9905TD,Holwierde
Dijkweg,1,A,"",9905TD,Holwierde
Dijkweg,11,"","",9905TD,Holwierde
Dijkweg,13,"","",9905TD,Holwierde
Dijkweg,15,"","",9905TD,Holwierde
Dijkweg,17,"","",9905TD,Holwierde
Dijkweg,19,"","",9905TD,Holwierde
Dijkweg,21,"","",9905TD,Holwierde
Dijkweg,21,"","",9905TD,Holwierde
Dijkweg,23,"","",9905TD,Holwierde
Dijkweg,25,"","",9905TD,Holwierde
Dijkweg,3,"","",9905TD,Holwierde
Dijkweg,5,"","",9905TD,Holwierde
Dijkweg,7,"","",9905TD,Holwierde
Dijkweg,9,"","",9905TD,Holwierde
Marsumerweg,1,"","",9905TG,Holwierde
Spijksterweg,1,"","",9906PA,Bierum
Spijksterweg,10,"","",9906PA,Bierum
Spijksterweg,12,"","",9906PA,Bierum
Spijksterweg,14,"","",9906PA,Bierum
Spijksterweg,2,"","",9906PA,Bierum
Spijksterweg,3,"","",9906PA,Bierum
Spijksterweg,4,"","",9906PA,Bierum
Spijksterweg,5,"","",9906PA,Bierum
Spijksterweg,5,A,"",9906PA,Bierum
Spijksterweg,6,"","",9906PA,Bierum
Spijksterweg,7,"","",9906PA,Bierum
Spijksterweg,8,"","",9906PA,Bierum
Hereweg,30,"","",9906PG,Bierum
Hereweg,32,"","",9906PG,Bierum
Hereweg,34,"","",9906PG,Bierum
Hereweg,34,B,"",9906PG,Bierum
Hereweg,36,"","",9906PG,Bierum
