postcode,straat,huisnummer,huisletter,toevoeging
7631CD,Almelosestraat,43,,
7631CD,Almelosestraat,45,,
7631CD,Almelosestraat,47,,
7631CD,Almelosestraat,49,,
7631CD,Almelosestraat,49,A,
7631CD,Almelosestraat,51,,
7631CD,Almelosestraat,55,,
7631CD,Almelosestraat,57,,
7631CD,Almelosestraat,61,,
7631CD,Almelosestraat,63,A,
7631CD,Almelosestraat,63,,TRAF
7631CD,Almelosestraat,65,,
7631CD,Almelosestraat,71,,
7631CG,Almelosestraat,2,,
7631CG,Almelosestraat,4,,
7631CG,Almelosestraat,10,,
7631CG,Almelosestraat,20,,
7631CG,Almelosestraat,22,,
7631CG,Almelosestraat,24,,
7631CG,Almelosestraat,44,,
7631CH,Almelosestraat,46,,
7631CH,Almelosestraat,54,,
7631CH,Almelosestraat,56,,
7631CH,Almelosestraat,60,,
7631CH,Almelosestraat,72,,
7631BD,Binnenes,1,,
7631BD,Binnenes,2,,
7631BD,Binnenes,4,,
7631BD,Binnenes,5,,
7631BD,Binnenes,6,,
7631BD,Binnenes,6,,
7631CZ,Kleikoel,1,,
7631CZ,Kleikoel,2,,
7631CZ,Kleikoel,3,,
7631CZ,Kleikoel,4,,
7631CZ,Kleikoel,5,,
7631CZ,Kleikoel,6,,
7631CZ,Kleikoel,7,,
7631CZ,Kleikoel,8,,
7631CZ,Kleikoel,9,,
7631CZ,Kleikoel,10,,
7631CZ,Kleikoel,11,,
7631CZ,Kleikoel,12,,
7631CZ,Kleikoel,13,,
7631CZ,Kleikoel,14,,
7631CZ,Kleikoel,15,,
7631CZ,Kleikoel,16,,
7631CZ,Kleikoel,17,,
7631CZ,Kleikoel,18,,
7631CZ,Kleikoel,19,,
7631CZ,Kleikoel,20,,
7631CZ,Kleikoel,21,,
7631CZ,Kleikoel,23,,
7631CD,Almelosestraat,53,,
7631CD,Almelosestraat,59,,
7631CD,Almelosestraat,67,,
7631CD,Almelosestraat,63,D,
7631CD,Almelosestraat,63,B,
7631CD,Almelosestraat,63,A,
7631CD,Almelosestraat,63,,
7631CD,Almelosestraat,63,D,
7631CD,Almelosestraat,63,C,
7631CD,Almelosestraat,49,,
7631CG,Almelosestraat,6,,
7631CG,Almelosestraat,8,,
7631CG,Almelosestraat,44,,TRAF
7631CH,Almelosestraat,46,,SCHU
7631CH,Almelosestraat,60,,
7631CH,Almelosestraat,72,,
7631CH,Almelosestraat,72,A,
7631CH,Almelosestraat,72,A,
7631CH,Almelosestraat,68,A,
7631CH,Almelosestraat,68,B,
7631CH,Almelosestraat,68,C,
7631CH,Almelosestraat,68,D,
7631CH,Almelosestraat,68,E,
7631CH,Almelosestraat,68,F,
7631CH,Almelosestraat,68,G,
7631CH,Almelosestraat,68,H,
7631CH,Almelosestraat,68,I,
7631CV,Oldenzaalsestraat,2,,
7631CV,Oldenzaalsestraat,4,,
7631CV,Oldenzaalsestraat,6,,
7631CV,Oldenzaalsestraat,8,,
7631CV,Oldenzaalsestraat,10,,
7631CV,Oldenzaalsestraat,16,,
7631CV,Oldenzaalsestraat,24,,
7631CV,Oldenzaalsestraat,28,,
7631CV,Oldenzaalsestraat,34,,
7631CV,Oldenzaalsestraat,36,,
7631CV,Oldenzaalsestraat,4,A,
7631CV,Oldenzaalsestraat,30,,
7631CV,Oldenzaalsestraat,38,,
7631CV,Oldenzaalsestraat,40,,
7631CV,Oldenzaalsestraat,26,,
7631CV,Oldenzaalsestraat,26,A,
7631BD,Binnenes,3,,
7631BD,Binnenes,7,,
7631BD,Binnenes,3,,
7631AV,Moerbekkenkamp,3,,
7631AV,Moerbekkenkamp,1,,
7631AV,Moerbekkenkamp,1,A,
7631AV,Moerbekkenkamp,1,B,
7631AV,Moerbekkenkamp,1,C,
7631AV,Moerbekkenkamp,1,D,
7631AV,Moerbekkenkamp,5,,
7631AW,Nuttersvoetpad,3,,
7631AW,Nuttersvoetpad,4,,
7631AW,Nuttersvoetpad,5,,
7631AW,Nuttersvoetpad,6,,
7631AW,Nuttersvoetpad,7,,
7631AW,Nuttersvoetpad,8,,
7631AW,Nuttersvoetpad,9,,
7631CJ,Tichelwerk,1,,
7631CJ,Tichelwerk,2,,
7631CJ,Tichelwerk,4,,
7631CJ,Tichelwerk,5,,
7631CJ,Tichelwerk,6,,
7631CJ,Tichelwerk,7,,
7631CJ,Tichelwerk,4,,B01
7631CJ,Tichelwerk,4,,B18
7631CJ,Tichelwerk,4,,B19
7631CJ,Tichelwerk,4,,B21
7631CJ,Tichelwerk,4,,B22
7631CJ,Tichelwerk,4,,B23
7631CJ,Tichelwerk,4,,B24
7631CJ,Tichelwerk,4,,B26
7631CJ,Tichelwerk,4,,B20
7631CJ,Tichelwerk,4,,B25
7631BC,Vasserweg,8,A,
7631BC,Vasserweg,14,B,
7631BC,Vasserweg,14,D,
7631BC,Vasserweg,16,,TRAF
7631BC,Vasserweg,1,,
7631BC,Vasserweg,2,,
7631BC,Vasserweg,3,,
7631BC,Vasserweg,4,,
7631BC,Vasserweg,4,A,
7631BC,Vasserweg,4,B,
7631BC,Vasserweg,5,,
7631BC,Vasserweg,6,,
7631BC,Vasserweg,7,,
