"postcode","huisnummer","huisletter","toevoeging"
"7442AE",42,"","205"
"7442AE",30,"",""
"7442AE",42,"","203"
"7442AE",42,"","301"
"7442AE",42,"","201"
"7442AE",42,"","204"
"7442AE",51,"",""
"7442AE",26,"",""
"7442AE",42,"","202"
"7442AE",42,"","207"
"7442AE",42,"","304"
"7442AE",42,"","306"
"7442AE",42,"","206"
"7442AE",22,"",""
"7442AE",42,"","106"
"7442AE",42,"","305"
"7442AE",42,"","104"
"7442AE",12,"",""
"7442AE",6,"",""
"7442AE",42,"","01"
"7442AE",40,"",""
"7442AE",42,"","10"
"7442AE",42,"","208"
"7442AE",42,"","307"
"7442AE",42,"","302"
"7442AE",42,"","03"
"7442AE",42,"","02"
"7442AE",42,"","107"
"7442AE",38,"",""
"7442AE",42,"","105"
"7442AE",10,"",""
"7442AE",2,"",""
"7442AE",42,"","303"
"7442AE",24,"",""
"7442AE",4,"",""
"7442AE",42,"","06"
"7442AE",42,"",""
"7442AE",42,"","08"
"7442AE",34,"",""
"7442AE",8,"",""
"7442AE",4,"a",""
"7442AE",42,"","04"
"7442AE",42,"","09"
"7442AE",42,"","05"
"7442AE",42,"","101"
"7442AE",32,"",""
"7442AE",16,"",""
"7442AE",20,"",""
"7442AE",14,"",""
"7442AE",18,"",""
"7442AE",42,"","07"
"7442AE",28,"",""
"7442AE",42,"","102"
"7442AE",42,"","103"
"7442AE",36,"",""
"7442AL",13,"",""
"7442AL",1,"",""
"7442AL",7,"",""
"7442AL",3,"",""
"7442AL",15,"",""
"7442AL",11,"",""
"7442AL",5,"",""
"7442AL",17,"",""
"7442AL",9,"",""
"7442AM",1,"",""
"7442AM",13,"",""
"7442AM",9,"",""
"7442AM",11,"",""
"7442AM",5,"",""
"7442AM",7,"",""
"7442AM",3,"",""
"7442AM",15,"",""
"7442AN",28,"",""
"7442AN",2,"",""
"7442AN",22,"",""
"7442AN",18,"",""
"7442AN",36,"",""
"7442AN",6,"",""
"7442AN",34,"",""
"7442AN",4,"",""
"7442AN",8,"",""
"7442AN",14,"",""
"7442AN",20,"",""
"7442AN",24,"",""
"7442AN",42,"",""
"7442AN",12,"",""
"7442AN",40,"",""
"7442AN",38,"",""
"7442AN",30,"",""
"7442AN",10,"",""
"7442AN",26,"",""
"7442AN",32,"",""
"7442AN",16,"",""
"7442AP",41,"",""
"7442AP",13,"",""
"7442AP",39,"",""
"7442AP",31,"",""
"7442AP",25,"",""
"7442AP",45,"",""
"7442AP",35,"",""
"7442AP",37,"",""
"7442AP",47,"",""
"7442AP",43,"",""
"7442AP",21,"",""
"7442AP",17,"",""
"7442AP",19,"",""
"7442AP",27,"",""
"7442AP",23,"",""
"7442AP",15,"",""
"7442AP",29,"",""
"7442AP",33,"",""
"7442AR",32,"",""
"7442AR",22,"",""
"7442AR",48,"",""
"7442AR",28,"",""
"7442AR",26,"",""
"7442AR",36,"",""
"7442AR",34,"",""
"7442AR",42,"",""
"7442AR",30,"",""
"7442AR",40,"",""
"7442AR",18,"",""
"7442AR",38,"",""
"7442AR",24,"",""
"7442AR",50,"",""
"7442AR",44,"",""
"7442AR",20,"",""
"7442AR",52,"",""
"7442AR",16,"",""
"7442AR",14,"",""
"7442AR",46,"",""
"7442AS",25,"",""
"7442AS",33,"",""
"7442AS",19,"",""
"7442AS",23,"",""
"7442AS",35,"",""
"7442AS",27,"",""
"7442AS",15,"",""
"7442AS",29,"",""
"7442AS",31,"",""
"7442AS",21,"",""
"7442AS",13,"",""
"7442AS",17,"",""
"7442AT",18,"",""
"7442AT",38,"a",""
"7442AT",28,"",""
"7442AT",34,"",""
"7442AT",22,"",""
"7442AT",24,"",""
"7442AT",38,"",""
"7442AT",20,"",""
"7442AT",26,"",""
"7442AT",32,"",""
"7442AT",36,"",""
"7442AT",30,"",""
"7442AT",16,"",""
"7442AT",14,"",""
"7442AV",62,"",""
"7442AV",56,"",""
"7442AV",66,"",""
"7442AV",60,"",""
"7442AV",48,"",""
"7442AV",64,"",""
"7442AV",58,"",""
"7442AV",52,"",""
"7442AV",50,"",""
"7442AV",42,"",""
"7442AV",44,"",""
"7442AV",68,"",""
"7442AV",70,"",""
"7442AV",46,"",""
"7442AV",40,"",""
"7442AV",54,"",""
"7442AW",29,"",""
"7442AW",23,"",""
"7442AW",33,"",""
"7442AW",51,"",""
"7442AW",35,"",""
"7442AW",41,"",""
"7442AW",27,"",""
"7442AW",55,"",""
"7442AW",25,"",""
"7442AW",21,"",""
"7442AW",47,"",""
"7442AW",37,"",""
"7442AW",45,"",""
"7442AW",53,"",""
"7442AW",43,"",""
"7442AW",17,"",""
"7442AW",49,"",""
"7442AW",15,"",""
"7442AW",15,"a",""
"7442AW",39,"",""
"7442AW",19,"",""
"7442AW",31,"",""
"7442AX",1,"",""
"7442EE",54,"",""
"7442EE",54,"a",""
"7442EE",46,"",""
"7442EE",56,"",""
"7442EE",42,"",""
"7442EE",44,"b",""
"7442EE",40,"",""
"7442EE",50,"",""
"7442EE",56,"a",""
"7442EE",44,"","BEDR"
"7442EE",44,"a",""
"7442EE",40,"",""
"7442EE",44,"","BEDR"
"7442EE",52,"",""
"7442EE",60,"",""
"7442EE",42,"",""
"7442EE",44,"",""
"7442EE",48,"",""
"7442EG",70,"",""
"7442EG",68,"",""
"7442EG",76,"",""
"7442EG",72,"",""
"7442EG",64,"",""
"7442EG",90,"",""
"7442EG",86,"",""
"7442EG",74,"",""
"7442EG",80,"",""
"7442EG",88,"",""
"7442EG",62,"",""
"7442EG",84,"",""
"7442EG",82,"",""
"7442EG",66,"",""
"7442EG",78,"",""
"7442EH",100,"",""
"7442EH",140,"",""
"7442EH",116,"",""
"7442EH",128,"",""
"7442EH",114,"",""
"7442EH",112,"",""
"7442EH",140,"",""
"7442EH",136,"a",""
"7442EH",134,"",""
"7442EH",104,"",""
"7442EH",102,"",""
"7442EH",98,"",""
"7442EH",96,"",""
"7442EH",120,"",""
"7442EH",118,"",""
"7442EH",126,"",""
"7442EH",94,"",""
"7442EH",140,"",""
"7442EH",92,"",""
"7442EH",130,"",""
"7442EH",132,"",""
"7442EH",122,"",""
"7442EH",108,"",""
"7442EH",124,"",""
"7442EH",110,"",""
"7442EH",140,"",""
"7442EH",138,"",""
"7442EH",136,"",""
"7442EH",106,"",""
"7442EH",138,"b",""
"7442EJ",13,"","21"
"7442EJ",2,"",""
"7442EJ",13,"","02"
"7442EJ",13,"","20"
"7442EJ",13,"","03"
"7442EJ",13,"","10"
"7442EJ",1,"",""
"7442EJ",13,"","17"
"7442EJ",13,"","02"
"7442EJ",13,"","18"
"7442EJ",13,"","05"
"7442EJ",11,"",""
"7442EJ",5,"",""
"7442EJ",6,"",""
"7442EJ",13,"","19"
"7442EJ",13,"","06"
"7442EJ",3,"",""
"7442EJ",13,"","19"
"7442EJ",13,"","06"
"7442EJ",13,"","22"
"7442EJ",2,"",""
"7442EJ",7,"",""
"7442EJ",13,"","18"
"7442EJ",13,"","10"
"7442EJ",5,"",""
"7442EJ",13,"","09"
"7442EJ",13,"","07"
"7442EJ",13,"","08"
"7442EJ",13,"","12"
"7442EJ",13,"","04"
"7442EJ",13,"","07"
"7442EJ",13,"","04"
"7442EJ",13,"","03"
"7442EJ",13,"","01"
"7442EJ",13,"","09"
"7442EJ",13,"","20"
"7442EJ",13,"","22"
"7442EJ",13,"","11"
"7442EJ",9,"",""
"7442EJ",11,"",""
"7442EJ",13,"","16"
"7442EJ",13,"","21"
"7442EJ",13,"","05"
"7442EJ",9,"",""
"7442EJ",13,"","12"
"7442EJ",13,"","13"
"7442EJ",13,"","15"
"7442EJ",13,"","17"
"7442EJ",13,"","13"
"7442EJ",13,"","16"
"7442EJ",13,"","01"
"7442EJ",13,"","08"
"7442EJ",13,"","15"
"7442EJ",13,"","14"
"7442EJ",13,"","11"
"7442EJ",13,"","14"
"7442EK",2,"",""
"7442EK",7,"",""
"7442EK",11,"",""
"7442EK",8,"",""
"7442EK",9,"",""
"7442EK",1,"",""
"7442EK",5,"",""
"7442EK",12,"",""
"7442EK",3,"",""
"7442EK",6,"",""
"7442EK",4,"",""
"7442EK",10,"",""
"7442EL",3,"",""
"7442EL",11,"",""
"7442EL",8,"",""
"7442EL",15,"","B01"
"7442EL",7,"",""
"7442EL",15,"","B02"
"7442EL",9,"",""
"7442EL",5,"",""
"7442EL",2,"",""
"7442EL",6,"",""
"7442EL",10,"",""
"7442EL",15,"","B02"
"7442EL",16,"",""
"7442EL",12,"",""
"7442EL",20,"",""
"7442EL",24,"a",""
"7442EL",15,"",""
"7442EL",1,"",""
"7442EL",14,"",""
"7442EL",4,"",""
"7442EL",22,"",""
"7442EL",24,"",""
"7442EL",18,"",""
"7442EL",15,"","B01"
"7442EL",13,"",""
"7442EM",10,"",""
"7442EM",8,"",""
"7442EM",5,"",""
"7442EM",9,"",""
"7442EM",7,"",""
"7442EM",11,"",""
"7442EM",12,"",""
"7442EM",1,"",""
"7442EM",2,"",""
"7442EM",3,"",""
"7442EM",6,"",""
"7442EM",4,"",""
"7442EN",6,"",""
"7442EN",9,"",""
"7442EN",2,"",""
"7442EN",14,"a",""
"7442EN",16,"",""
"7442EN",7,"",""
"7442EN",14,"",""
"7442EN",20,"",""
"7442EN",11,"",""
"7442EN",3,"",""
"7442EN",8,"",""
"7442EN",12,"",""
"7442EN",1,"",""
"7442EN",10,"",""
"7442EN",4,"",""
"7442EN",18,"",""
"7442EN",5,"",""
"7442EP",1,"","B10"
"7442EP",1,"","B04"
"7442EP",1,"","B02"
"7442EP",7,"",""
"7442EP",5,"",""
"7442EP",11,"",""
"7442EP",1,"","B02"
"7442EP",3,"",""
"7442EP",31,"",""
"7442EP",1,"","B03"
"7442EP",1,"","B04"
"7442EP",13,"",""
"7442EP",19,"",""
"7442EP",33,"",""
"7442EP",15,"",""
"7442EP",1,"","B08"
"7442EP",9,"",""
"7442EP",17,"",""
"7442EP",1,"","B06"
"7442EP",1,"","B05"
"7442EP",1,"",""
"7442EP",1,"","B03"
"7442EP",27,"",""
"7442EP",1,"","B07"
"7442EP",1,"","B05"
"7442EP",29,"",""
"7442EP",1,"","B06"
"7442EP",1,"","B09"
"7442EP",1,"","B01"
"7442EP",1,"","B01"
"7442EP",1,"","B08"
"7442EP",25,"",""
"7442EP",1,"","B07"
"7442EP",1,"","B10"
"7442EP",1,"","B09"
"7442EP",35,"",""
"7442ER",6,"e",""
"7442ER",4,"a",""
"7442ER",6,"a",""
"7442ER",22,"",""
"7442ER",8,"",""
"7442ER",10,"",""
"7442ER",6,"",""
"7442ER",4,"e",""
"7442ER",6,"d",""
"7442ER",38,"",""
"7442ER",2,"e",""
"7442ER",4,"a",""
"7442ER",8,"",""
"7442ER",2,"d",""
"7442ER",4,"a",""
"7442ER",6,"c",""
"7442ER",4,"",""
"7442ER",2,"f",""
"7442ER",2,"a",""
"7442ER",34,"",""
"7442ER",8,"",""
"7442ER",2,"",""
"7442ER",36,"",""
"7442ER",2,"a",""
"7442ER",4,"d",""
"7442ER",4,"",""
"7442ER",2,"a",""
"7442ER",40,"",""
"7442ER",26,"",""
"7442ER",44,"",""
"7442ER",4,"b",""
"7442ER",42,"",""
"7442ER",4,"c",""
"7442ER",20,"",""
"7442ER",4,"b",""
"7442ER",6,"f",""
"7442ER",6,"",""
"7442ER",4,"b",""
"7442ER",2,"",""
"7442ER",32,"",""
"7442ER",46,"",""
"7442ER",2,"",""
"7442ER",2,"c",""
"7442ER",28,"",""
"7442ER",6,"",""
"7442ER",6,"",""
"7442ER",18,"",""
"7442ER",2,"a",""
"7442ER",14,"",""
"7442ER",4,"f",""
"7442ER",12,"",""
"7442ER",16,"",""
"7442ER",4,"",""
"7442ER",30,"",""
"7442ER",24,"",""
"7442ER",6,"",""
"7442ES",58,"",""
"7442ES",82,"",""
"7442ES",74,"",""
"7442ES",90,"",""
"7442ES",52,"",""
"7442ES",60,"",""
"7442ES",50,"",""
"7442ES",66,"",""
"7442ES",62,"",""
"7442ES",64,"",""
"7442ES",48,"",""
"7442ES",76,"",""
"7442ES",78,"",""
"7442ES",88,"",""
"7442ES",80,"",""
"7442ES",72,"",""
"7442ES",70,"",""
"7442ES",56,"",""
"7442ES",54,"",""
"7442ES",68,"",""
"7442ES",84,"",""
"7442ES",86,"",""
"7442ET",37,"",""
"7442ET",15,"",""
"7442ET",19,"",""
"7442ET",17,"",""
"7442ET",47,"",""
"7442ET",41,"",""
"7442ET",21,"",""
"7442ET",27,"",""
"7442ET",13,"",""
"7442ET",25,"",""
"7442ET",3,"",""
"7442ET",29,"",""
"7442ET",39,"",""
"7442ET",1,"",""
"7442ET",43,"",""
"7442ET",35,"",""
"7442ET",23,"",""
"7442ET",33,"",""
"7442ET",11,"",""
"7442ET",45,"",""
"7442ET",31,"",""
"7442EV",57,"","B03"
"7442EV",57,"","B06"
"7442EV",57,"",""
"7442EV",57,"","B05"
"7442EV",57,"","B02"
"7442EV",57,"","B07"
"7442EV",63,"",""
"7442EV",57,"","B05"
"7442EV",61,"",""
"7442EV",57,"","B01"
"7442EV",57,"","B02"
"7442EV",49,"",""
"7442EV",51,"",""
"7442EV",53,"",""
"7442EV",65,"",""
"7442EV",57,"","B07"
"7442EV",57,"","B01"
