straat,huisnummer,huisletter,toevoeging,postcode,plaats
Houtrijkstraat,411,"","",1013DT,Amsterdam
Houtrijkstraat,413,"","",1013DT,Amsterdam
Houtrijkstraat,415,"","",1013DT,Amsterdam
Houtrijkstraat,417,"","",1013DT,Amsterdam
Houtrijkstraat,419,"","",1013DT,Amsterdam
Houtrijkstraat,421,"","",1013DT,Amsterdam
Houtrijkstraat,423,"","",1013DT,Amsterdam
Houtrijkstraat,425,"","",1013DT,Amsterdam
Houtrijkstraat,427,"","",1013DT,Amsterdam
Houtrijkstraat,429,"","",1013DT,Amsterdam
Houtrijkstraat,431,"","",1013DT,Amsterdam
Houtrijkstraat,433,"","",1013DT,Amsterdam
Houtrijkstraat,435,"","",1013DT,Amsterdam
Houtrijkstraat,437,"","",1013DT,Amsterdam
Houtrijkstraat,439,"","",1013DT,Amsterdam
Houtrijkstraat,441,"","",1013DT,Amsterdam
Houtrijkstraat,443,"","",1013DT,Amsterdam
Houtrijkstraat,445,"","",1013DT,Amsterdam
Houtrijkstraat,447,"","",1013DT,Amsterdam
Houtrijkstraat,449,"","",1013DT,Amsterdam
Houtrijkstraat,451,"","",1013DT,Amsterdam
Houtrijkstraat,453,"","",1013DT,Amsterdam
Houtrijkstraat,455,"","",1013DT,Amsterdam
Houtrijkstraat,457,"","",1013DT,Amsterdam
Houtrijkstraat,459,"","",1013DT,Amsterdam
Houtrijkstraat,461,"","",1013DT,Amsterdam
Houtrijkstraat,463,"","",1013DT,Amsterdam
Houtrijkstraat,465,"","",1013DT,Amsterdam
Houtrijkstraat,467,"","",1013DT,Amsterdam
Houtrijkstraat,469,"","",1013DT,Amsterdam
Houtrijkstraat,471,"","",1013DT,Amsterdam
Houtrijkstraat,473,"","",1013DT,Amsterdam
Houtrijkstraat,326,"","",1013DX,Amsterdam
Houtrijkstraat,328,"","",1013DX,Amsterdam
Houtrijkstraat,330,"","",1013DX,Amsterdam
Houtrijkstraat,332,"","",1013DX,Amsterdam
Houtrijkstraat,334,"","",1013DX,Amsterdam
Houtrijkstraat,336,"","",1013DX,Amsterdam
Houtrijkstraat,338,"","",1013DX,Amsterdam
Houtrijkstraat,340,"","",1013DX,Amsterdam
Houtrijkstraat,342,"","",1013DX,Amsterdam
Houtrijkstraat,344,"","",1013DX,Amsterdam
Houtrijkstraat,346,"","",1013DX,Amsterdam
Houtrijkstraat,348,"","",1013DX,Amsterdam
Houtrijkstraat,350,"","",1013DX,Amsterdam
Houtrijkstraat,352,"","",1013DX,Amsterdam
Houtrijkstraat,354,"","",1013DX,Amsterdam
Houtrijkstraat,356,"","",1013DX,Amsterdam
Houtrijkstraat,358,"","",1013DX,Amsterdam
Houtrijkstraat,360,"","",1013DX,Amsterdam
Houtrijkstraat,362,"","",1013DX,Amsterdam
Houtrijkstraat,364,"","",1013DX,Amsterdam
Houtrijkstraat,366,"","",1013DX,Amsterdam
Houtrijkstraat,368,"","",1013DX,Amsterdam
Houtrijkstraat,370,"","",1013DX,Amsterdam
Houtrijkstraat,372,"","",1013DX,Amsterdam
Houtrijkstraat,374,"","",1013DX,Amsterdam
Houtrijkstraat,376,"","",1013DX,Amsterdam
Houtrijkstraat,378,"","",1013DX,Amsterdam
Houtrijkstraat,380,"","",1013DX,Amsterdam
Houtrijkstraat,382,"","",1013DX,Amsterdam
Houtrijkstraat,384,"","",1013DX,Amsterdam
Houtrijkstraat,386,"","",1013DX,Amsterdam
Houtrijkstraat,388,"","",1013DX,Amsterdam
Houtrijkstraat,390,"","",1013DZ,Amsterdam
Houtrijkstraat,392,"","",1013DZ,Amsterdam
Houtrijkstraat,394,"","",1013DZ,Amsterdam
Houtrijkstraat,396,"","",1013DZ,Amsterdam
Houtrijkstraat,398,"","",1013DZ,Amsterdam
Houtrijkstraat,400,"","",1013DZ,Amsterdam
Houtrijkstraat,402,"","",1013DZ,Amsterdam
Houtrijkstraat,404,"","",1013DZ,Amsterdam
Houtrijkstraat,406,"","",1013DZ,Amsterdam
Houtrijkstraat,408,"","",1013DZ,Amsterdam
Houtrijkstraat,410,"","",1013DZ,Amsterdam
Houtrijkstraat,412,"","",1013DZ,Amsterdam
Houtrijkstraat,414,"","",1013DZ,Amsterdam
Houtrijkstraat,416,"","",1013DZ,Amsterdam
Houtrijkstraat,418,"","",1013DZ,Amsterdam
Houtrijkstraat,420,"","",1013DZ,Amsterdam
Houtrijkstraat,422,"","",1013DZ,Amsterdam
Houtrijkstraat,424,"","",1013DZ,Amsterdam
