postcode,straat,huisnummer,huisletter,toevoeging
1013WZ,Hembrugstraat,2,,
1013WZ,Hembrugstraat,4,,
1013WZ,Hembrugstraat,6,,
1013WZ,Hembrugstraat,8,,
1013WZ,Hembrugstraat,10,,
1013WZ,Hembrugstraat,12,,
1013XA,Hembrugstraat,14,,
1013XA,Hembrugstraat,16,,
1013XA,Hembrugstraat,18,,
1013XA,Hembrugstraat,20,,
1013XA,Hembrugstraat,22,,
1013XA,Hembrugstraat,24,,
1013XA,Hembrugstraat,26,,
1013XA,Hembrugstraat,28,,
1013XA,Hembrugstraat,30,,
1013XA,Hembrugstraat,32,,
1013XA,Hembrugstraat,44,,
1013XA,Hembrugstraat,46,,
1013XB,Hembrugstraat,48,,
1013XB,Hembrugstraat,50,,
1013XB,Hembrugstraat,52,,
1013XB,Hembrugstraat,54,,
1013XB,Hembrugstraat,56,,
1013XB,Hembrugstraat,58,,
1013XB,Hembrugstraat,60,,
1013XB,Hembrugstraat,62,,
1013XB,Hembrugstraat,64,,
1013XB,Hembrugstraat,66,,
1013XB,Hembrugstraat,68,,
1013XB,Hembrugstraat,70,,
1013XB,Hembrugstraat,72,,
1013XB,Hembrugstraat,74,,
1013XB,Hembrugstraat,76,,
1013XB,Hembrugstraat,78,,
1013XB,Hembrugstraat,80,,
1013XC,Hembrugstraat,82,,
1013XC,Hembrugstraat,84,,
1013XC,Hembrugstraat,86,,
1013XC,Hembrugstraat,88,,
1013XC,Hembrugstraat,90,,
1013XC,Hembrugstraat,92,,
1013XC,Hembrugstraat,94,,
1013XC,Hembrugstraat,96,,
1013XC,Hembrugstraat,98,,
1013XC,Hembrugstraat,100,,
1013XC,Hembrugstraat,102,,
1013XC,Hembrugstraat,104,,
1013XC,Hembrugstraat,106,,
1013XC,Hembrugstraat,108,,
1013XC,Hembrugstraat,110,,
1013XC,Hembrugstraat,112,,
1013XC,Hembrugstraat,114,,
1013XC,Hembrugstraat,116,,
1013XC,Hembrugstraat,118,,
1013XC,Hembrugstraat,120,,
1013XC,Hembrugstraat,122,,
1013XC,Hembrugstraat,124,,
1013XC,Hembrugstraat,126,,
1013XC,Hembrugstraat,128,,
1013XC,Hembrugstraat,130,,
1013XC,Hembrugstraat,132,,
1013XC,Hembrugstraat,134,,
1013XC,Hembrugstraat,136,,
1013XC,Hembrugstraat,138,,
1013XC,Hembrugstraat,140,,
1013XC,Hembrugstraat,142,,
1013XC,Hembrugstraat,144,,
1013XC,Hembrugstraat,146,,
1013XC,Hembrugstraat,148,,
1013XC,Hembrugstraat,150,,
1013XC,Hembrugstraat,152,,
1013XC,Hembrugstraat,154,,
1013XC,Hembrugstraat,160,,
1013XC,Hembrugstraat,162,,
1013XC,Hembrugstraat,164,,
1013XC,Hembrugstraat,166,,
1013XC,Hembrugstraat,168,,
1013XC,Hembrugstraat,170,,
1013XC,Hembrugstraat,172,,
1013XC,Hembrugstraat,174,,
1013XC,Hembrugstraat,176,,
1013XC,Hembrugstraat,178,,
1013XC,Hembrugstraat,180,,
1013XC,Hembrugstraat,182,,
1013XC,Hembrugstraat,184,,
1013XC,Hembrugstraat,186,,
1013XC,Hembrugstraat,188,,
1013XC,Hembrugstraat,190,,
1013XC,Hembrugstraat,192,,
1013XC,Hembrugstraat,194,,
1013XC,Hembrugstraat,196,,
1013XC,Hembrugstraat,198,,
1013XC,Hembrugstraat,200,,
1013XC,Hembrugstraat,202,,
1013XC,Hembrugstraat,204,,
1013XC,Hembrugstraat,206,,
1013XC,Hembrugstraat,208,,
1013XC,Hembrugstraat,210,,
1013XE,Hembrugstraat,212,,
1013XE,Hembrugstraat,214,,
1013XE,Hembrugstraat,216,,
1013XE,Hembrugstraat,218,,
1013XE,Hembrugstraat,220,,
1013XE,Hembrugstraat,222,,
1013XE,Hembrugstraat,224,,
1013XE,Hembrugstraat,226,,
1013XE,Hembrugstraat,228,,
1013XE,Hembrugstraat,230,,
1013XE,Hembrugstraat,232,,
1013XE,Hembrugstraat,234,,
1013XE,Hembrugstraat,236,,
1013XE,Hembrugstraat,238,,
1013XE,Hembrugstraat,240,,
1013XE,Hembrugstraat,242,,
1013XE,Hembrugstraat,244,,
1013XE,Hembrugstraat,246,,
1013XE,Hembrugstraat,248,,
1013XE,Hembrugstraat,250,,
1013XE,Hembrugstraat,252,,
1013XE,Hembrugstraat,254,,
1013XE,Hembrugstraat,256,,
1013XE,Hembrugstraat,258,,
1013XE,Hembrugstraat,260,,
1013XE,Hembrugstraat,262,,
1013XE,Hembrugstraat,264,,
1013XE,Hembrugstraat,266,,
1013XE,Hembrugstraat,268,,
1013XE,Hembrugstraat,270,,
1013XE,Hembrugstraat,272,,
1013XE,Hembrugstraat,300,,
1013XE,Hembrugstraat,302,,
1013XE,Hembrugstraat,304,,
1013XE,Hembrugstraat,306,,
1013XE,Hembrugstraat,308,,
1013XE,Hembrugstraat,310,,
1013XE,Hembrugstraat,312,,
1013XE,Hembrugstraat,314,,
1013XE,Hembrugstraat,316,,
1013XE,Hembrugstraat,318,,
1013XE,Hembrugstraat,320,,
1013XE,Hembrugstraat,322,,
1013XE,Hembrugstraat,324,,
1013XE,Hembrugstraat,326,,
1013XE,Hembrugstraat,328,,
1013XE,Hembrugstraat,330,,
1013XE,Hembrugstraat,332,,
1013XG,Hembrugstraat,334,,
1013XG,Hembrugstraat,336,,
1013XG,Hembrugstraat,338,,
1013XG,Hembrugstraat,340,,
1013XG,Hembrugstraat,342,,
1013XG,Hembrugstraat,344,,
1013XG,Hembrugstraat,346,,
1013XG,Hembrugstraat,348,,
1013XG,Hembrugstraat,350,,
1013XG,Hembrugstraat,352,,
1013XG,Hembrugstraat,354,,
1013XG,Hembrugstraat,356,,
1013XG,Hembrugstraat,358,,
1013XG,Hembrugstraat,360,,
1013XG,Hembrugstraat,362,,
1013XG,Hembrugstraat,364,,
1013XG,Hembrugstraat,366,,
1013XG,Hembrugstraat,368,,
1013XG,Hembrugstraat,370,,
1013DT,Houtrijkstraat,411,,
1013DT,Houtrijkstraat,413,,
1013DT,Houtrijkstraat,415,,
1013DT,Houtrijkstraat,417,,
1013DT,Houtrijkstraat,419,,
