"postcode","huisnummer","huisletter","toevoeging"
"9641KN",13,"",""
"9641KN",13,"A",""
"9641KN",15,"B",""
"9641KN",100,"T",""
"9641KN",100,"",""
"9641KN",3,"",""
"9641KN",11,"",""
"9641KN",15,"A",""
"9641KN",3,"",""
"9641KN",100,"",""
"9641KN",5,"",""
"9641KN",15,"D",""
"9641KN",7,"",""
"9641KN",15,"C",""
"9641KN",15,"",""
"9641KN",25,"",""
"9641LM",120,"",""
"9641LM",92,"",""
"9641LM",124,"",""
"9641LM",130,"",""
"9641LM",136,"",""
"9641LM",170,"",""
"9641LM",96,"",""
"9641LM",92,"",""
"9641LM",162,"",""
"9641LM",92,"",""
"9641LM",118,"",""
"9641LM",100,"",""
"9641LM",164,"",""
"9641LM",134,"",""
"9641LM",112,"",""
"9641LM",122,"",""
"9641LM",110,"",""
"9641LM",104,"",""
"9641LM",108,"",""
"9641LM",170,"A",""
"9641MN",8,"",""
"9641MN",2,"",""
"9641MN",7,"",""
"9641MN",15,"",""
"9641MN",1,"",""
"9641MN",11,"",""
"9641MN",9,"",""
"9641MN",7,"A",""
"9641MP",5,"","41"
"9641MP",5,"","35"
"9641MP",5,"","11"
"9641MP",5,"","27"
"9641MP",5,"","36"
"9641MP",5,"","12"
"9641MP",5,"","28"
"9641MP",5,"","09"
"9641MP",5,"","58"
"9641MP",5,"","53"
"9641MP",5,"","47"
"9641MP",5,"","07"
"9641MP",5,"","10"
"9641MP",3,"",""
"9641MP",3,"B",""
"9641MP",5,"","13"
"9641MP",5,"","55"
"9641MP",5,"","59"
"9641MP",5,"","05"
"9641MP",5,"","40"
"9641MP",5,"","22"
"9641MP",5,"","54"
"9641MP",5,"","42"
"9641MP",5,"","56"
"9641MP",5,"","37"
"9641MP",5,"","57"
"9641MP",3,"A",""
"9641MP",11,"",""
"9641MP",5,"","23"
"9641MP",4,"",""
"9641MP",5,"","08"
"9641MP",5,"","21"
"9641MP",5,"","26"
"9641MP",5,"","25"
"9641MP",5,"","24"
"9641MP",5,"","52"
"9641MP",5,"","45"
"9641MP",5,"","33"
"9641MP",9,"",""
"9641MP",5,"","01"
"9641MP",5,"","29"
"9641MP",5,"","2"
"9641MP",5,"","50"
"9641MP",5,"","31"
"9641MP",5,"","39"
"9641MP",5,"","38"
"9641MP",5,"","32"
"9641MP",5,"","34"
"9641MP",5,"","16"
"9641MP",5,"","51"
"9641MP",5,"","04"
"9641MP",55,"","18"
"9641MP",5,"","20"
"9641MP",5,"","61"
"9641MP",5,"","64"
"9641MP",5,"","49"
"9641MP",5,"","63"
"9641MP",5,"","44"
"9641MP",5,"","18"
"9641MP",5,"","03"
"9641MP",5,"","06"
"9641MP",5,"","19"
"9641MP",5,"","46"
"9641MP",5,"","15"
"9641MP",5,"",""
"9641MP",5,"","48"
"9641MP",5,"","17"
"9641MP",5,"","14"
"9641MP",5,"","30"
"9641MP",5,"","43"
"9641MP",5,"","60"
"9641MZ",11,"",""
"9641MZ",2,"",""
"9641MZ",2,"",""
"9641MZ",2,"",""
"9648AA",31,"",""
"9648AA",3,"A",""
"9648AA",35,"",""
"9648AA",23,"",""
"9648AA",11,"",""
"9648AA",25,"",""
"9648AA",3,"",""
"9648AA",71,"T",""
"9648AA",13,"",""
"9648AA",71,"",""
"9648AA",39,"",""
"9648AA",1,"",""
"9648AA",71,"","A"
"9648AA",29,"",""
"9648AA",57,"",""
"9648AA",55,"",""
"9648AA",19,"",""
"9648AA",59,"",""
"9648AA",27,"",""
"9648AA",49,"",""
"9648AA",37,"",""
"9648AA",51,"",""
"9648AA",33,"",""
"9648AA",17,"",""
"9648AA",53,"",""
"9648AA",21,"",""
"9648AA",43,"",""
"9648AA",15,"",""
"9648AB",30,"",""
"9648AB",24,"",""
"9648AB",20,"",""
"9648AB",4,"",""
"9648AB",2,"",""
"9648AB",36,"",""
"9648AB",28,"",""
"9648AB",66,"",""
"9648AB",16,"",""
"9648AB",26,"",""
"9648AB",32,"",""
"9648AB",68,"",""
"9648AB",34,"",""
"9648AB",18,"",""
"9648AB",78,"",""
"9648AB",90,"",""
"9648AB",82,"",""
"9648AB",70,"",""
"9648AB",80,"",""
"9648AB",92,"",""
"9648AB",22,"",""
"9648AB",57,"a","7"
"9648AB",64,"",""
"9648AB",40,"",""
"9648AB",94,"",""
"9648AB",84,"",""
"9648AB",88,"",""
"9648AB",60,"",""
"9648AB",38,"",""
"9648AB",6,"",""
"9648AB",86,"",""
"9648AB",62,"",""
"9648AB",14,"",""
"9648AB",12,"",""
"9648AB",72,"",""
"9648AB",74,"",""
"9648AB",76,"",""
"9648AC",9,"","4"
"9648AC",6,"",""
"9648AC",9,"","03"
"9648AC",8,"",""
"9648AC",7,"",""
"9648AC",9,"","3"
"9648AC",9,"","02"
"9648AC",9,"","14"
"9648AC",9,"","01"
"9648AC",5,"",""
"9648AC",9,"","15"
"9648AC",9,"","25"
"9648AC",2,"",""
"9648AC",1,"",""
"9648AC",9,"","24"
"9648AC",9,"","13"
"9648AC",9,"","2"
"9648AC",9,"","23"
"9648AC",4,"",""
"9648AC",9,"","11"
"9648AC",9,"","12"
"9648AC",9,"","04"
"9648AC",9,"","05"
"9648AC",3,"",""
"9648AC",9,"","22"
"9648AC",9,"","21"
"9648AC",9,"","1"
"9648AC",9,"","5"
"9648AD",9,"",""
"9648AD",13,"",""
"9648AD",5,"",""
"9648AD",7,"",""
"9648AD",17,"",""
"9648AD",11,"",""
"9648AD",15,"",""
"9648AD",1,"",""
"9648AE",26,"",""
"9648AE",6,"",""
"9648AE",22,"",""
"9648AE",16,"",""
"9648AE",28,"",""
"9648AE",14,"",""
"9648AE",4,"",""
"9648AE",36,"",""
"9648AE",32,"",""
"9648AE",18,"",""
"9648AE",24,"",""
"9648AE",8,"",""
"9648AE",12,"",""
"9648AE",34,"",""
"9648AE",2,"",""
"9648AE",30,"",""
"9648AE",20,"",""
"9648AE",10,"",""
"9648AE",38,"",""
"9648AG",6,"",""
"9648AG",20,"",""
"9648AG",15,"",""
"9648AG",5,"",""
"9648AG",19,"",""
"9648AG",18,"",""
"9648AG",1,"",""
"9648AG",7,"",""
"9648AG",23,"",""
"9648AG",10,"",""
"9648AG",2,"",""
"9648AG",16,"",""
"9648AG",8,"",""
"9648AG",3,"",""
"9648AG",17,"",""
"9648AG",9,"",""
"9648AG",4,"",""
"9648AG",21,"",""
"9648AG",22,"",""
"9648AH",11,"",""
"9648AH",1,"",""
"9648AH",3,"",""
"9648AH",15,"",""
"9648AH",8,"",""
"9648AH",5,"",""
"9648AH",13,"",""
"9648AH",4,"",""
"9648AH",6,"",""
"9648AH",10,"",""
"9648AH",14,"",""
"9648AH",2,"",""
"9648AH",9,"",""
"9648AH",12,"",""
"9648AH",7,"",""
"9648AJ",18,"",""
"9648AJ",19,"",""
"9648AJ",39,"",""
"9648AJ",16,"",""
"9648AJ",38,"",""
"9648AJ",32,"",""
"9648AJ",17,"",""
"9648AJ",24,"",""
"9648AJ",36,"",""
"9648AJ",33,"",""
"9648AJ",37,"",""
"9648AJ",22,"",""
"9648AJ",20,"",""
"9648AJ",34,"",""
"9648AJ",21,"",""
"9648AJ",35,"",""
"9648AJ",23,"",""
"9648AK",3,"",""
"9648AK",7,"",""
"9648AK",4,"",""
"9648AK",11,"",""
"9648AK",6,"",""
"9648AK",10,"",""
"9648AK",8,"",""
"9648AK",12,"",""
"9648AK",9,"",""
"9648AK",5,"",""
"9648AL",37,"",""
"9648AL",15,"",""
"9648AL",41,"",""
"9648AL",31,"",""
"9648AL",19,"",""
"9648AL",39,"",""
"9648AL",33,"",""
"9648AL",7,"",""
"9648AL",29,"",""
"9648AL",5,"",""
"9648AL",45,"",""
"9648AL",35,"",""
"9648AL",17,"",""
"9648AL",11,"",""
"9648AL",43,"",""
"9648AL",21,"",""
"9648AL",25,"",""
"9648AL",9,"",""
"9648AL",13,"",""
"9648AL",23,"",""
"9648AL",49,"",""
"9648AL",27,"",""
"9648AL",3,"",""
"9648AL",1,"",""
"9648AL",47,"",""
"9648AM",73,"",""
"9648AM",4,"",""
"9648AM",75,"",""
"9648AM",10,"",""
"9648AM",8,"",""
"9648AM",65,"",""
"9648AM",12,"",""
"9648AM",71,"",""
"9648AM",51,"",""
"9648AM",61,"",""
"9648AM",69,"",""
"9648AM",55,"",""
"9648AM",57,"",""
"9648AM",67,"",""
"9648AM",53,"",""
"9648AM",59,"",""
"9648AM",2,"",""
"9648AM",6,"",""
"9648AM",18,"",""
"9648AM",14,"",""
"9648AM",63,"",""
"9648AM",16,"",""
"9648AN",20,"",""
"9648AN",52,"",""
"9648AN",32,"",""
"9648AN",50,"",""
"9648AN",26,"",""
"9648AN",40,"",""
"9648AN",48,"",""
"9648AN",30,"",""
"9648AN",24,"",""
"9648AN",46,"",""
"9648AN",28,"",""
"9648AN",34,"",""
"9648AN",22,"",""
"9648AN",44,"",""
"9648AN",36,"",""
"9648AN",42,"",""
"9648AN",38,"",""
"9648AP",19,"",""
"9648AP",21,"",""
"9648AP",27,"",""
"9648AP",25,"",""
"9648AP",3,"",""
"9648AP",23,"",""
"9648AP",7,"",""
"9648AP",5,"",""
"9648AP",13,"",""
"9648AP",1,"",""
"9648AP",15,"",""
"9648AP",17,"",""
"9648AP",11,"",""
"9648AP",9,"",""
"9648AR",41,"",""
"9648AR",45,"",""
"9648AR",51,"",""
"9648AR",31,"",""
"9648AR",29,"",""
"9648AR",49,"",""
"9648AR",43,"",""
"9648AR",37,"",""
"9648AR",47,"",""
"9648AR",39,"",""
"9648AR",53,"",""
"9648AR",35,"",""
"9648AR",33,"",""
"9648AS",18,"",""
"9648AS",10,"",""
"9648AS",24,"",""
"9648AS",28,"",""
"9648AS",6,"",""
"9648AS",26,"",""
"9648AS",16,"",""
"9648AS",14,"",""
"9648AS",12,"",""
"9648AS",22,"",""
"9648AS",8,"",""
"9648AS",4,"",""
"9648AS",2,"",""
"9648AS",20,"",""
"9648AT",32,"",""
"9648AT",40,"",""
"9648AT",62,"",""
"9648AT",42,"",""
"9648AT",58,"",""
"9648AT",30,"",""
"9648AT",60,"",""
"9648AT",46,"",""
"9648AT",44,"",""
"9648AT",38,"",""
"9648AT",56,"",""
"9648AT",34,"",""
"9648AT",50,"",""
"9648AT",54,"",""
"9648AT",52,"",""
"9648AT",48,"",""
"9648AT",36,"",""
"9648AV",15,"",""
"9648AV",9,"",""
"9648AV",19,"",""
"9648AV",11,"",""
"9648AV",17,"",""
"9648AV",7,"",""
"9648AV",21,"",""
"9648AV",13,"",""
"9648AV",5,"",""
"9648AV",1,"",""
"9648AV",3,"",""
"9648AW",43,"",""
"9648AW",53,"",""
"9648AW",47,"",""
"9648AW",51,"",""
"9648AW",39,"",""
"9648AW",33,"",""
"9648AW",49,"",""
"9648AW",41,"",""
"9648AW",25,"",""
"9648AW",27,"",""
"9648AW",45,"",""
"9648AW",55,"",""
"9648AW",37,"",""
"9648AW",35,"",""
"9648AW",29,"",""
"9648AW",31,"",""
"9648AW",23,"",""
"9648AX",12,"",""
