"postcode","huisnummer","huisletter","toevoeging"
"1353KA",3,"",""
"1353KA",21,"",""
"1353KA",5,"",""
"1353KA",7,"",""
"1353KA",2,"",""
"1353KA",4,"",""
"1353KA",6,"",""
"1353KA",1,"",""
"1353KA",12,"",""
"1353KA",11,"",""
"1353KA",19,"",""
"1353KA",18,"",""
"1353KA",20,"",""
"1353KA",8,"",""
"1353KA",15,"",""
"1353KA",9,"",""
"1353KA",13,"",""
"1353KA",16,"",""
"1353KA",14,"",""
"1353KA",10,"",""
"1353KA",17,"",""
"1353KB",40,"",""
"1353KB",28,"",""
"1353KB",29,"",""
"1353KB",34,"",""
"1353KB",31,"",""
"1353KB",37,"",""
"1353KB",35,"",""
"1353KB",42,"",""
"1353KB",38,"",""
"1353KB",33,"",""
"1353KB",30,"",""
"1353KB",25,"",""
"1353KB",26,"",""
"1353KB",39,"",""
"1353KB",23,"",""
"1353KB",32,"",""
"1353KB",41,"",""
"1353KB",24,"",""
"1353KB",36,"",""
"1353KB",22,"",""
"1353KB",27,"",""
"1353KC",48,"",""
"1353KC",51,"",""
"1353KC",50,"",""
"1353KC",52,"",""
"1353KC",53,"",""
"1353KC",44,"",""
"1353KC",49,"",""
"1353KC",46,"",""
"1353KC",54,"",""
"1353KC",45,"",""
"1353KC",43,"",""
"1353KC",47,"",""
"1353KE",60,"",""
"1353KE",64,"",""
"1353KE",57,"",""
"1353KE",66,"",""
"1353KE",59,"",""
"1353KE",65,"",""
"1353KE",63,"",""
"1353KE",56,"",""
"1353KE",55,"",""
"1353KE",61,"",""
"1353KE",62,"",""
"1353KE",58,"",""
"1353KG",75,"",""
"1353KG",78,"",""
"1353KG",67,"",""
"1353KG",77,"",""
"1353KG",71,"",""
"1353KG",72,"",""
"1353KG",76,"",""
"1353KG",70,"",""
"1353KG",74,"",""
"1353KG",73,"",""
"1353KG",68,"",""
"1353KG",69,"",""
"1353KH",79,"",""
"1353KH",85,"",""
"1353KH",86,"",""
"1353KH",81,"",""
"1353KH",89,"",""
"1353KH",80,"",""
"1353KH",84,"",""
"1353KH",91,"",""
"1353KH",82,"",""
"1353KH",87,"",""
"1353KH",88,"",""
"1353KH",90,"",""
"1353KH",83,"",""
"1353KJ",94,"",""
"1353KJ",92,"",""
"1353KJ",93,"",""
"1353KJ",95,"",""
"1353KK",106,"",""
"1353KK",99,"",""
"1353KK",96,"",""
"1353KK",103,"",""
"1353KK",102,"",""
"1353KK",98,"",""
"1353KK",105,"",""
"1353KK",100,"",""
"1353KK",97,"",""
"1353KK",104,"",""
"1353KK",101,"",""
"1353KK",107,"",""
"1353KK",108,"",""
"1353KL",109,"",""
"1353KL",122,"",""
"1353KL",113,"",""
"1353KL",114,"",""
"1353KL",118,"",""
"1353KL",110,"",""
"1353KL",112,"",""
"1353KL",119,"",""
"1353KL",120,"",""
"1353KL",115,"",""
"1353KL",111,"",""
"1353KL",117,"",""
"1353KL",121,"",""
"1353KL",116,"",""
"1353KN",128,"",""
"1353KN",131,"E",""
"1353KN",124,"",""
"1353KN",123,"",""
"1353KN",126,"",""
"1353KN",131,"D",""
"1353KN",130,"",""
"1353KN",125,"",""
"1353KN",127,"",""
"1353KN",131,"A",""
"1353KN",131,"F",""
"1353KN",131,"C",""
"1353KN",131,"B",""
"1353KN",129,"",""
"1353KP",141,"",""
"1353KP",133,"",""
"1353KP",137,"",""
"1353KP",132,"",""
"1353KP",139,"",""
"1353KP",140,"",""
"1353KP",143,"",""
"1353KP",136,"",""
"1353KP",142,"",""
"1353KP",134,"",""
"1353KP",138,"",""
"1353KP",135,"",""
"1353KP",144,"",""
"1353KR",159,"",""
"1353KR",166,"",""
"1353KR",157,"",""
"1353KR",153,"",""
"1353KR",148,"",""
"1353KR",160,"",""
"1353KR",167,"",""
"1353KR",151,"",""
"1353KR",156,"",""
"1353KR",147,"",""
"1353KR",152,"",""
"1353KR",158,"",""
"1353KR",149,"",""
"1353KR",154,"",""
"1353KR",146,"",""
"1353KR",163,"",""
"1353KR",168,"",""
"1353KR",145,"",""
"1353KR",161,"",""
"1353KR",150,"",""
"1353KR",165,"",""
"1353KR",164,"",""
"1353KR",155,"",""
"1353KR",162,"",""
"1353KS",174,"",""
"1353KS",172,"",""
"1353KS",170,"",""
"1353KS",176,"",""
"1353KS",171,"",""
"1353KS",177,"",""
"1353KS",175,"",""
"1353KS",169,"",""
"1353KS",173,"",""
"1353KT",184,"",""
"1353KT",181,"",""
"1353KT",183,"",""
"1353KT",178,"",""
"1353KT",182,"",""
"1353KT",179,"",""
"1353KT",187,"",""
"1353KT",180,"",""
"1353KT",186,"",""
"1353KT",185,"",""
"1353KV",193,"",""
"1353KV",188,"",""
"1353KV",189,"",""
"1353KV",191,"",""
"1353KV",190,"",""
"1353KV",195,"",""
"1353KV",192,"",""
"1353KV",198,"",""
"1353KV",194,"",""
"1353KV",196,"",""
"1353KV",197,"",""
"1353KX",200,"",""
"1353KX",203,"",""
"1353KX",213,"",""
"1353KX",212,"",""
