straat,huisnummer,huisletter,toevoeging,postcode,plaats
Koopliedenweg,10,"","",2991LN,Barendrecht
Koopliedenweg,12,"","",2991LN,Barendrecht
Koopliedenweg,12,"","",2991LN,Barendrecht
Koopliedenweg,12,A,"",2991LN,Barendrecht
Koopliedenweg,12,B,"",2991LN,Barendrecht
Koopliedenweg,12,C,"",2991LN,Barendrecht
Koopliedenweg,13,"","",2991LN,Barendrecht
Koopliedenweg,13,A,"",2991LN,Barendrecht
Koopliedenweg,14,"","",2991LN,Barendrecht
Koopliedenweg,14,"","",2991LN,Barendrecht
Koopliedenweg,14,"","",2991LN,Barendrecht
Koopliedenweg,15,"","",2991LN,Barendrecht
Koopliedenweg,16,"","",2991LN,Barendrecht
Koopliedenweg,16,"","",2991LN,Barendrecht
Koopliedenweg,16,"","",2991LN,Barendrecht
Koopliedenweg,17,"","",2991LN,Barendrecht
Koopliedenweg,18,"","",2991LN,Barendrecht
Koopliedenweg,2,"","",2991LN,Barendrecht
Koopliedenweg,2,A,"",2991LN,Barendrecht
Koopliedenweg,2,B,"",2991LN,Barendrecht
Koopliedenweg,20,"","",2991LN,Barendrecht
Koopliedenweg,20,"","",2991LN,Barendrecht
Koopliedenweg,20,"","",2991LN,Barendrecht
Koopliedenweg,21,"","",2991LN,Barendrecht
Koopliedenweg,22,"","",2991LN,Barendrecht
Koopliedenweg,22,"","",2991LN,Barendrecht
Koopliedenweg,25,"","",2991LN,Barendrecht
Koopliedenweg,28,"","",2991LN,Barendrecht
Koopliedenweg,29,"","",2991LN,Barendrecht
Koopliedenweg,3,"","",2991LN,Barendrecht
Koopliedenweg,3,A,"",2991LN,Barendrecht
Koopliedenweg,31,"","",2991LN,Barendrecht
Koopliedenweg,31,"","",2991LN,Barendrecht
Koopliedenweg,33,"","",2991LN,Barendrecht
Koopliedenweg,34,"","",2991LN,Barendrecht
Koopliedenweg,38,"","",2991LN,Barendrecht
Koopliedenweg,38,"","",2991LN,Barendrecht
Koopliedenweg,5,"","",2991LN,Barendrecht
Tuindersweg,22,"","",2991LR,Barendrecht
Tuindersweg,24,"","",2991LR,Barendrecht
Tuindersweg,26,"","",2991LR,Barendrecht
Tuindersweg,28,"","",2991LR,Barendrecht
Tuindersweg,30,"","",2991LR,Barendrecht
Tuindersweg,32,"","",2991LR,Barendrecht
Tuindersweg,34,"","",2991LR,Barendrecht
Tuindersweg,34,A,"",2991LR,Barendrecht
Tuindersweg,36,"","",2991LR,Barendrecht
Tuindersweg,38,"","",2991LR,Barendrecht
Tuindersweg,38,"","",2991LR,Barendrecht
Tuindersweg,38,"","",2991LR,Barendrecht
Transportweg,1,"","",2991LV,Barendrecht
Transportweg,1,"","",2991LV,Barendrecht
Transportweg,15,"","",2991LV,Barendrecht
Transportweg,15,"","",2991LV,Barendrecht
Transportweg,17,"","",2991LV,Barendrecht
Transportweg,17,"","",2991LV,Barendrecht
Transportweg,17,"","",2991LV,Barendrecht
Transportweg,19,"","",2991LV,Barendrecht
Transportweg,20,"","",2991LV,Barendrecht
Transportweg,20,"","",2991LV,Barendrecht
Transportweg,22,"","",2991LV,Barendrecht
Transportweg,22,"","",2991LV,Barendrecht
Transportweg,24,"","",2991LV,Barendrecht
Transportweg,24,"","",2991LV,Barendrecht
Transportweg,26,"","",2991LV,Barendrecht
Transportweg,26,"","",2991LV,Barendrecht
Transportweg,28,"","",2991LV,Barendrecht
Transportweg,28,"","",2991LV,Barendrecht
Transportweg,30,"","",2991LV,Barendrecht
Transportweg,30,"","",2991LV,Barendrecht
Transportweg,32,"","",2991LV,Barendrecht
Transportweg,32,"","",2991LV,Barendrecht
Transportweg,34,"","",2991LV,Barendrecht
Transportweg,34,"","",2991LV,Barendrecht
Transportweg,36,"","",2991LV,Barendrecht
Transportweg,36,"","",2991LV,Barendrecht
Transportweg,38,"","",2991LV,Barendrecht
Transportweg,38,"","",2991LV,Barendrecht
Transportweg,4,"","",2991LV,Barendrecht
Transportweg,4,"","",2991LV,Barendrecht
Transportweg,40,"","",2991LV,Barendrecht
Transportweg,40,"","",2991LV,Barendrecht
Transportweg,44,"","",2991LV,Barendrecht
Transportweg,44,"","",2991LV,Barendrecht
Transportweg,46,"","",2991LV,Barendrecht
Transportweg,46,"","",2991LV,Barendrecht
Transportweg,6,"","",2991LV,Barendrecht
Transportweg,6,"","",2991LV,Barendrecht
Transportweg,8,"","",2991LV,Barendrecht
Transportweg,8,"","",2991LV,Barendrecht
