postcode,straat,huisnummer,huisletter,toevoeging
6093GN,Oude Trambaan,2,B,
6093EJ,Akker,2,,
6093EJ,Akker,4,,
6093EJ,Akker,6,,
6093EJ,Akker,8,,
6093EJ,Akker,10,,
6093EJ,Akker,12,,
6093EJ,Akker,14,,
6093EJ,Akker,16,,
6093EJ,Akker,18,,
6093EJ,Akker,20,,
6093EJ,Akker,22,,
6093EJ,Akker,24,,
6093EJ,Akker,26,,
6093EJ,Akker,28,,
6093EK,Akker,1,,
6093EK,Akker,3,,
6093EK,Akker,5,,
6093EK,Akker,7,,
6093EK,Akker,9,,
6093EK,Akker,11,,
6093EK,Akker,13,,
6093EK,Akker,15,,
6093EK,Akker,17,,
6093EK,Akker,19,,
6093EK,Akker,21,,
6093EK,Akker,23,,
6093EK,Akker,25,,
6093EK,Akker,27,,
6093EK,Akker,29,,
6093EK,Akker,31,,
6093EK,Akker,33,,
6093EK,Akker,35,,
6093HA,Aldenhoven,1,,
6093HA,Aldenhoven,3,,
6093HA,Aldenhoven,5,,
6093HA,Aldenhoven,7,,
6093HA,Aldenhoven,9,,
6093HA,Aldenhoven,11,,
6093HA,Aldenhoven,13,,
6093HA,Aldenhoven,15,,
6093HA,Aldenhoven,17,,
6093HA,Aldenhoven,19,,
6093HA,Aldenhoven,21,,
6093HA,Aldenhoven,23,,
6093HA,Aldenhoven,25,,
6093HA,Aldenhoven,27,,
6093HA,Aldenhoven,29,,
6093HA,Aldenhoven,31,,
6093HA,Aldenhoven,33,,
6093HA,Aldenhoven,35,,
6093HA,Aldenhoven,37,,
6093HA,Aldenhoven,39,,
6093HB,Aldenhoven,2,,
6093HB,Aldenhoven,4,,
6093HB,Aldenhoven,6,,
6093HB,Aldenhoven,8,,
6093HB,Aldenhoven,10,,
6093HB,Aldenhoven,12,,
6093HB,Aldenhoven,14,,
6093HB,Aldenhoven,16,,
6093HB,Aldenhoven,18,,
6093HB,Aldenhoven,20,,
6093HB,Aldenhoven,22,,
6093HB,Aldenhoven,24,,
6093HB,Aldenhoven,26,,
6093HB,Aldenhoven,28,,
6093HB,Aldenhoven,30,,
6093HC,Aldenhoven,32,,
6093HC,Aldenhoven,34,,
6093HC,Aldenhoven,36,,
6093HC,Aldenhoven,38,,
6093HC,Aldenhoven,40,,
6093HC,Aldenhoven,42,,
6093HC,Aldenhoven,44,,
6093HC,Aldenhoven,46,,
6093HC,Aldenhoven,48,,
6093HC,Aldenhoven,50,,
6093HC,Aldenhoven,52,,
6093HC,Aldenhoven,54,,
6093HC,Aldenhoven,56,,
6093HC,Aldenhoven,58,,
6093HC,Aldenhoven,60,,
6093HC,Aldenhoven,62,,
6093HC,Aldenhoven,64,,
6093HC,Aldenhoven,66,,
6093HC,Aldenhoven,68,,
