"postcode","huisnummer","huisletter","toevoeging"
"9403LR",8,"",""
"9403LR",4,"",""
"9403LR",12,"",""
"9403LR",2,"",""
"9403LR",14,"",""
"9403LR",4,"",""
"9403LR",2,"",""
"9403LR",2,"A",""
"9403LR",2,"A",""
"9403LS",110,"A",""
"9403LS",50,"",""
"9403LS",56,"",""
"9403LS",52,"",""
"9403LS",48,"",""
"9403LS",110,"",""
"9403LS",54,"",""
"9403LS",106,"",""
"9403LS",58,"",""
"9403LS",86,"",""
"9403LS",44,"",""
"9403LS",114,"",""
"9403LS",46,"",""
"9403LS",110,"",""
"9403LS",118,"",""
"9403LS",60,"",""
"9403LS",114,"",""
"9403LS",106,"",""
"9403LS",84,"",""
"9403LS",64,"",""
"9403LS",114,"",""
"9403LS",116,"",""
"9403LS",78,"",""
"9403LS",120,"",""
"9403LS",106,"",""
"9403LS",76,"",""
"9403LS",114,"",""
"9403LS",92,"",""
"9403LS",74,"",""
"9403LS",72,"",""
"9403LS",104,"",""
"9403LS",88,"",""
"9403LS",96,"",""
"9403LS",94,"",""
"9403LS",120,"",""
"9403LS",100,"",""
"9403LS",100,"",""
"9403LS",102,"",""
"9403LS",66,"",""
"9403LS",118,"",""
"9403LS",62,"",""
"9403LS",114,"",""
"9403LS",96,"A",""
"9403LS",100,"",""
"9403LS",80,"",""
"9403LS",112,"",""
"9403LS",116,"",""
"9403LS",102,"",""
"9403LS",90,"",""
"9403LS",82,"",""
"9403LT",27,"",""
"9403LT",35,"",""
"9403LT",1,"",""
"9403LT",15,"",""
"9403LT",17,"",""
"9403LT",3,"A",""
"9403LT",33,"",""
"9403LT",39,"",""
"9403LT",43,"",""
"9403LT",9,"",""
"9403LT",31,"",""
"9403LT",1,"B",""
"9403LT",41,"",""
"9403LT",1,"A",""
"9403LT",23,"",""
"9403LT",19,"",""
"9403LT",1,"C",""
"9403LT",1,"B",""
"9403LT",25,"",""
"9403LT",9,"",""
"9403LT",5,"",""
"9403LT",3,"",""
"9403LT",1,"C",""
"9403LT",21,"",""
"9403LT",5,"",""
"9403MA",24,"",""
"9403MA",26,"",""
"9403MA",18,"",""
"9403MA",12,"",""
"9403MA",2,"",""
"9403MA",52,"",""
"9403MA",20,"",""
"9403MA",36,"",""
"9403MA",38,"",""
"9403MA",64,"",""
"9403MA",14,"",""
"9403MA",22,"",""
"9403MA",6,"",""
"9403MA",68,"",""
"9403MA",66,"",""
"9403MA",54,"",""
"9403MA",62,"",""
"9403MA",42,"",""
"9403MA",70,"",""
"9403MA",74,"",""
"9403MA",30,"",""
"9403MA",10,"",""
