"postcode","huisnummer","huisletter","toevoeging"
"9201GP",44,"",""
"9201GP",52,"",""
"9201GP",56,"",""
"9201GP",54,"",""
"9201GP",32,"",""
"9201GP",36,"",""
"9201GP",40,"",""
"9201GP",50,"",""
"9201GP",30,"",""
"9201GP",62,"",""
"9201GP",58,"",""
"9201GP",30,"",""
"9201GP",46,"",""
"9201GP",60,"d",""
"9201GP",42,"",""
"9201GP",38,"",""
"9201GP",60,"e",""
"9201GP",60,"",""
"9201GP",60,"c",""
"9201GP",40,"a",""
"9201GP",62,"",""
"9201GP",64,"",""
"9201GP",60,"f",""
"9201GP",60,"",""
"9201GP",48,"",""
"9201GP",34,"",""
"9201GP",58,"b",""
"9201GP",60,"b",""
"9201GP",60,"e",""
"9201GP",60,"",""
"9201GP",58,"a",""
"9201GP",60,"a",""
"9201GR",82,"",""
"9201GR",68,"",""
"9201GR",90,"",""
"9201GR",76,"",""
"9201GR",84,"",""
"9201GR",78,"",""
"9201GR",88,"",""
"9201GR",86,"",""
"9201GR",80,"",""
"9201GR",76,"a",""
"9201GR",82,"",""
"9201GR",82,"",""
"9201GR",92,"",""
"9201GR",82,"a",""
"9201GR",82,"b",""
"9201GR",96,"",""
"9201GR",94,"",""
"9201GS",118,"","23"
"9201GS",118,"","17"
"9201GS",118,"","14"
"9201GS",116,"",""
"9201GS",116,"",""
"9201GS",118,"","19"
"9201GS",118,"",""
"9201GS",118,"","21"
"9201GS",118,"","2"
"9201GS",118,"","9"
"9201GS",118,"","18"
"9201GS",118,"","3"
"9201GS",118,"","16"
"9201GS",118,"","12"
"9201GS",118,"","15"
"9201GS",104,"",""
"9201GS",116,"",""
"9201GS",118,"","8"
"9201GS",118,"b",""
"9201GS",106,"",""
"9201GS",118,"","10"
"9201GS",118,"","1"
"9201GS",118,"","11"
"9201GS",118,"d",""
"9201GS",118,"","20"
"9201GS",108,"",""
"9201GS",128,"",""
"9201GS",118,"","13"
"9201GS",122,"",""
"9201GS",118,"c",""
"9201GS",110,"",""
"9201GS",118,"e",""
"9201GS",130,"",""
"9201GS",118,"",""
"9201GS",132,"",""
"9201GS",118,"",""
"9201GS",124,"",""
"9201GS",118,"","4"
"9201GS",98,"",""
"9201GS",120,"a",""
"9201GS",118,"","24"
"9201GS",114,"",""
"9201GS",116,"a",""
"9201GS",100,"",""
"9201GS",114,"b",""
"9201GS",118,"","5"
"9201GS",114,"a",""
"9201GS",120,"",""
"9201GS",118,"a",""
"9201GS",126,"",""
"9201GS",112,"",""
"9201GS",120,"b",""
"9201GS",114,"a",""
"9201GS",114,"b",""
"9201GS",118,"","7"
"9201GS",118,"","6"
"9201GS",118,"","22"
"9201JS",71,"",""
"9201JS",63,"",""
"9201JS",67,"",""
"9201JS",59,"","5"
"9201JS",45,"",""
"9201JS",73,"",""
"9201JS",59,"","6"
"9201JS",65,"",""
"9201JS",69,"",""
"9201JS",49,"",""
"9201JS",59,"","9"
"9201JS",75,"",""
"9201JS",57,"",""
"9201JS",59,"","13"
"9201JS",59,"","2"
"9201JS",59,"","4"
"9201JS",47,"",""
"9201JS",59,"",""
"9201JS",53,"",""
"9201JS",59,"","3"
"9201JS",59,"","7"
"9201JS",59,"","1"
"9201JS",59,"","11"
"9201JS",59,"","8"
"9201JS",43,"",""
"9201JS",59,"","12"
"9201JS",59,"","10"
"9201JS",51,"",""
"9201JS",55,"",""
"9201JT",89,"",""
"9201JT",91,"",""
"9201JT",95,"",""
"9201JT",93,"",""
"9201JT",105,"",""
"9201JT",83,"",""
"9201JT",97,"",""
"9201JT",87,"",""
"9201JT",99,"",""
"9201JT",85,"",""
"9201JT",103,"",""
"9201JT",101,"",""
"9201JV",121,"",""
"9201JV",115,"",""
"9201JV",123,"",""
"9201JV",129,"",""
"9201JV",117,"",""
"9201JV",119,"",""
"9201JV",125,"",""
"9201JV",111,"",""
"9201JV",109,"",""
"9201JV",127,"",""
"9201JV",107,"",""
"9201JV",113,"",""
"9201KC",10,"",""
"9201KC",12,"",""
"9201KC",8,"",""
"9201KC",14,"",""
"9201KC",16,"",""
"9201KC",6,"",""
"9201KN",15,"",""
"9201KN",17,"",""
"9201KN",1,"",""
"9201KN",29,"",""
"9201KN",3,"",""
"9201KN",11,"",""
"9201KN",7,"",""
"9201KN",5,"",""
"9201KN",13,"",""
"9201KN",17,"",""
"9201KN",27,"",""
"9201KN",25,"",""
"9201KN",36,"",""
"9201KN",31,"",""
"9201KN",1,"a",""
"9201KN",9,"",""
"9201KN",9,"a",""
"9201KN",19,"",""
"9201KN",35,"",""
"9201KN",17,"a",""
"9201KN",37,"",""
"9201KN",21,"",""
"9201KN",33,"",""
"9201KP",16,"","24"
"9201KP",2,"a","8"
"9201KP",16,"","15"
"9201KP",16,"","18"
"9201KP",2,"a","5"
"9201KP",2,"a","1"
"9201KP",6,"c",""
"9201KP",4,"",""
"9201KP",6,"b",""
"9201KP",16,"","10"
"9201KP",6,"",""
"9201KP",2,"a",""
"9201KP",16,"","21"
"9201KP",2,"a","8"
"9201KP",2,"a","2"
"9201KP",2,"a","14"
"9201KP",16,"","19"
"9201KP",16,"","16"
"9201KP",16,"","30"
"9201KP",16,"","29"
"9201KP",2,"a","3"
"9201KP",16,"","13"
"9201KP",16,"","20"
"9201KP",2,"a","2"
"9201KP",16,"","14"
"9201KP",16,"","25"
"9201KP",16,"","17"
"9201KP",16,"","22"
"9201KP",2,"a","14"
"9201KP",2,"a","5"
"9201KP",16,"","2"
"9201KP",10,"",""
"9201KP",6,"f",""
"9201KP",16,"","1"
"9201KP",16,"",""
"9201KP",16,"","3"
"9201KP",16,"","12"
"9201KP",16,"","23"
"9201KP",6,"e",""
"9201KP",16,"","26"
"9201KP",2,"a","1"
"9201KP",2,"a",""
"9201KP",16,"","27"
"9201KP",16,"","5"
"9201KP",16,"","31"
"9201KP",16,"","35"
"9201KP",16,"","11"
"9201KP",2,"",""
"9201KP",16,"","32"
"9201KP",2,"a","3"
"9201KP",16,"","33"
"9201KP",6,"g",""
"9201KP",30,"",""
"9201KP",6,"c",""
"9201KP",6,"c",""
"9201KP",22,"",""
"9201KP",6,"i",""
"9201KP",20,"",""
"9201KP",8,"",""
"9201KP",16,"","34"
"9201KP",24,"",""
"9201KP",16,"","9"
"9201KP",6,"d",""
"9201KP",6,"h",""
"9201KP",16,"","7"
"9201KP",28,"",""
"9201KP",16,"","28"
"9201KP",16,"","4"
"9201KP",18,"",""
"9201KP",16,"","8"
"9201KP",26,"",""
"9201KP",16,"","6"
"9201KR",21,"",""
"9201KR",13,"",""
"9201KR",15,"",""
"9201KR",5,"",""
"9201KR",17,"",""
"9201KR",19,"",""
"9201KR",11,"",""
"9201KR",1,"",""
"9201KR",9,"",""
"9201KR",7,"",""
"9201KR",23,"",""
"9201KR",3,"",""
"9201KR",25,"",""
"9201KS",2,"","40"
"9201KS",2,"","41"
"9201KS",2,"","32"
"9201KS",2,"","26"
"9201KS",2,"","16"
"9201KS",2,"","42"
"9201KS",2,"","4"
"9201KS",2,"","38"
"9201KS",2,"","27"
"9201KS",2,"","25"
"9201KS",2,"","14"
"9201KS",2,"","1"
"9201KS",2,"","48"
"9201KS",2,"","17"
"9201KS",2,"","39"
"9201KS",2,"","24"
"9201KS",2,"","35"
"9201KS",2,"","33"
"9201KS",2,"","11"
"9201KS",2,"","18"
"9201KS",2,"","29"
"9201KS",2,"","22"
"9201KS",2,"","10"
"9201KS",2,"","12"
"9201KS",2,"","37"
"9201KS",2,"","34"
"9201KS",2,"","49"
"9201KS",20,"",""
"9201KS",2,"","21"
"9201KS",2,"","47"
"9201KS",2,"","44"
"9201KS",8,"",""
"9201KS",2,"","15"
"9201KS",2,"","43"
"9201KS",18,"",""
"9201KS",12,"",""
"9201KS",2,"","19"
"9201KS",2,"","36"
"9201KS",2,"","13"
"9201KS",6,"",""
"9201KS",2,"","2"
"9201KS",10,"",""
"9201KS",2,"","30"
"9201KS",2,"","8"
"9201KS",2,"","50"
"9201KS",2,"","6"
"9201KS",2,"","45"
"9201KS",2,"","31"
"9201KS",2,"","20"
"9201KS",2,"","46"
"9201KS",2,"","7"
"9201KS",2,"","23"
"9201KS",2,"","3"
"9201KS",2,"","9"
"9201KS",14,"",""
"9201KS",16,"",""
"9201KS",2,"","5"
"9201KS",2,"","28"
"9201SC",46,"","13"
"9201SC",46,"","14"
"9201SC",46,"","12"
"9201SC",46,"",""
"9201SC",46,"","1"
"9201SC",76,"",""
"9201SC",60,"",""
"9201SC",46,"","8"
"9201SC",68,"",""
"9201SC",70,"",""
"9201SC",64,"",""
"9201SC",72,"",""
"9201SC",46,"","2"
"9201SC",56,"","13"
"9201SC",56,"","12"
"9201SC",74,"",""
"9201SC",56,"","7"
"9201SC",78,"",""
"9201SC",56,"","4"
"9201SC",66,"",""
"9201SC",46,"","4"
"9201SC",56,"","16"
"9201SC",58,"a",""
"9201SC",58,"",""
"9201SC",46,"","9"
"9201SC",56,"","28"
"9201SC",56,"","25"
"9201SC",56,"","6"
"9201SC",62,"",""
"9201SC",56,"","5"
"9201SC",56,"","3"
"9201SC",48,"",""
"9201SC",56,"","2"
"9201SC",56,"","9"
"9201SC",56,"","10"
"9201SC",56,"","17"
"9201SC",56,"","24"
"9201SC",56,"","21"
"9201SC",56,"","27"
"9201SC",52,"",""
"9201SC",56,"","8"
"9201SC",56,"","18"
"9201SC",56,"","14"
"9201SC",56,"","26"
"9201SC",56,"","23"
"9201SC",56,"","22"
"9201SC",56,"",""
"9201SC",56,"","20"
"9201SC",56,"","19"
"9201SC",54,"",""
"9201SC",56,"","1"
"9201SC",56,"","11"
"9201SC",50,"",""
"9201SC",56,"","15"
"9201TR",29,"",""
"9201TR",9,"",""
"9201TR",11,"",""
"9201TR",29,"",""
"9201TR",31,"",""
"9201TR",43,"",""
"9201TR",17,"",""
"9201TR",25,"",""
"9201TR",29,"",""
"9201TR",3,"",""
"9201TR",5,"",""
"9201TR",13,"",""
"9201TR",47,"",""
"9201TR",19,"",""
"9201TR",27,"",""
"9201TR",39,"",""
"9201TR",7,"",""
"9201TR",49,"",""
"9201TR",23,"",""
"9201TR",37,"",""
"9201TR",51,"",""
"9201TR",33,"",""
"9201TR",45,"",""
"9201TR",21,"",""
"9201TR",15,"",""
"9201TR",41,"",""
"9201TR",35,"",""
"9201TW",2,"","8"
"9201TW",2,"","1"
"9201TW",4,"","7"
"9201TW",4,"","8"
"9201TW",4,"",""
"9201TW",2,"","17"
"9201TW",4,"a",""
"9201TW",4,"","5"
"9201TW",4,"","3"
"9201TW",8,"",""
"9201TW",2,"","16"
"9201TW",2,"","10"
"9201TW",2,"","9"
"9201TW",6,"",""
"9201TW",4,"","18"
"9201TW",4,"","15"
"9201TW",4,"","6"
"9201TW",2,"","5"
"9201TW",4,"","4"
"9201TW",4,"","9"
"9201TW",2,"","19"
"9201TW",114,"",""
"9201TW",98,"",""
"9201TW",90,"",""
"9201TW",10,"",""
"9201TW",2,"","12"
"9201TW",4,"","19"
"9201TW",4,"","17"
"9201TW",4,"","25"
"9201TW",4,"","13"
"9201TW",2,"","18"
"9201TW",2,"","7"
"9201TW",18,"",""
"9201TW",84,"",""
"9201TW",102,"",""
"9201TW",2,"","4"
"9201TW",92,"",""
"9201TW",96,"",""
"9201TW",4,"","24"
"9201TW",4,"","2"
"9201TW",4,"","20"
"9201TW",4,"","21"
"9201TW",4,"","10"
"9201TW",2,"","20"
"9201TW",86,"",""
"9201TW",88,"",""
"9201TW",110,"a",""
"9201TW",110,"",""
"9201TW",2,"","6"
"9201TW",94,"",""
"9201TW",4,"","16"
"9201TW",4,"","14"
"9201TW",2,"","11"
"9201TW",4,"","23"
"9201TW",2,"","2"
"9201TW",2,"","13"
"9201TW",4,"","1"
"9201TW",12,"",""
"9201TW",4,"","11"
"9201TW",16,"",""
"9201TW",100,"",""
"9201TW",2,"","24"
"9201TW",2,"","15"
