"postcode","huisnummer","huisletter","toevoeging"
"7447CW",2,"",""
"7447CW",12,"",""
"7447CW",1,"",""
"7447CW",14,"",""
"7447CW",7,"",""
"7447CW",6,"",""
"7447CW",9,"",""
"7447CW",14,"",""
"7447CW",3,"",""
"7447CW",4,"",""
"7447CW",8,"",""
"7447CW",12,"",""
"7447CW",10,"",""
"7447CW",5,"",""
"7447CX",3,"a",""
"7447CX",3,"e",""
"7447CX",5,"",""
"7447CX",5,"","BEDR"
"7447CX",5,"","BEDR"
"7447CX",3,"c",""
"7447CX",3,"d",""
"7447CX",11,"",""
"7447CX",3,"b",""
"7447CX",13,"",""
"7447CX",15,"",""
"7447CX",17,"",""
"7447CX",9,"",""
"7447CX",21,"",""
"7447CX",23,"",""
"7447CX",25,"",""
"7447CX",9,"a",""
"7447CX",29,"",""
"7447CX",27,"",""
"7447CX",31,"",""
"7447CX",3,"",""
"7447CX",19,"",""
"7447CX",1,"",""
"7447CZ",6,"",""
"7447CZ",14,"",""
"7447CZ",2,"",""
"7447CZ",28,"",""
"7447CZ",34,"",""
"7447CZ",18,"",""
"7447CZ",4,"",""
"7447CZ",26,"",""
"7447CZ",30,"",""
"7447CZ",20,"",""
"7447CZ",24,"",""
"7447CZ",24,"a",""
"7447CZ",8,"",""
"7447CZ",12,"",""
"7447CZ",16,"",""
"7447CZ",32,"",""
"7447CZ",10,"",""
"7447CZ",22,"",""
"7447EA",1,"b",""
"7447EA",12,"",""
"7447EA",1,"",""
"7447EA",18,"",""
"7447EA",4,"",""
"7447EA",2,"",""
"7447EA",10,"",""
"7447EA",20,"",""
"7447EA",6,"",""
"7447EA",8,"",""
"7447EA",3,"",""
"7447EA",12,"",""
"7447EA",12,"",""
"7447EA",16,"",""
"7447EA",1,"a",""
"7447EB",1,"",""
"7447EB",2,"",""
"7447EB",10,"",""
"7447EB",6,"",""
"7447EB",11,"",""
"7447EB",3,"",""
"7447EB",8,"",""
"7447EB",2,"a",""
"7447EB",9,"",""
"7447EB",7,"",""
"7447EB",5,"",""
"7447EB",4,"",""
"7447EC",16,"",""
"7447EC",14,"",""
"7447EC",8,"",""
"7447EC",10,"",""
"7447EC",4,"",""
"7447EC",12,"",""
"7447EC",6,"",""
"7447EC",2,"",""
"7447ED",27,"",""
"7447ED",5,"",""
"7447ED",7,"",""
"7447ED",19,"",""
"7447ED",9,"",""
"7447ED",13,"",""
"7447ED",17,"",""
"7447ED",21,"",""
"7447ED",11,"",""
"7447ED",3,"",""
"7447ED",25,"",""
"7447ED",15,"",""
"7447ED",1,"",""
"7447ED",23,"",""
"7447EE",32,"",""
"7447EE",8,"",""
"7447EE",26,"","B01"
"7447EE",26,"","B02"
"7447EE",26,"","B06"
"7447EE",28,"",""
"7447EE",34,"",""
"7447EE",26,"",""
"7447EE",4,"",""
"7447EE",24,"",""
"7447EE",14,"",""
"7447EE",26,"","B08"
"7447EE",26,"","B07"
"7447EE",26,"","B02"
"7447EE",26,"","B01"
"7447EE",26,"","B07"
"7447EE",26,"","B04"
"7447EE",16,"",""
"7447EE",26,"","B04"
"7447EE",26,"","B05"
"7447EE",36,"",""
"7447EE",2,"",""
"7447EE",30,"",""
"7447EE",26,"","B08"
"7447EE",26,"a",""
"7447EE",6,"",""
"7447EE",26,"","B03"
"7447EE",38,"",""
"7447EE",10,"",""
"7447EE",26,"","B06"
"7447EE",26,"","B05"
"7447EE",12,"",""
"7447EE",26,"","B03"
"7447EG",44,"",""
"7447EG",48,"",""
"7447EG",60,"",""
"7447EG",42,"",""
"7447EG",56,"",""
"7447EG",54,"",""
"7447EG",40,"",""
"7447EG",52,"",""
"7447EG",46,"",""
"7447EG",50,"",""
"7447EG",58,"",""
"7447EH",4,"",""
"7447EH",10,"",""
"7447EH",12,"",""
"7447EH",2,"",""
"7447EH",8,"",""
"7447EH",6,"",""
"7447EH",1,"",""
"7447GA",7,"",""
"7447GA",17,"",""
"7447GA",1,"",""
"7447GA",31,"a",""
"7447GA",1,"a",""
"7447GA",25,"",""
"7447GA",1,"b",""
"7447GA",31,"b",""
"7447GA",29,"",""
"7447GA",21,"",""
"7447GA",31,"b",""
"7447GA",27,"",""
"7447GA",31,"b",""
"7447GA",1,"b",""
"7447GA",3,"",""
"7447GA",31,"b",""
"7447GA",31,"b",""
"7447GA",9,"",""
"7447GA",31,"",""
"7447GA",5,"",""
"7447GA",31,"",""
"7447GA",19,"",""
"7447GA",33,"",""
"7447GB",6,"",""
"7447GB",24,"",""
"7447GB",2,"",""
"7447GB",18,"",""
"7447GB",22,"",""
"7447GB",16,"",""
"7447GB",26,"",""
"7447GB",14,"",""
"7447GB",12,"",""
"7447GB",20,"",""
"7447GC",40,"a",""
"7447GC",38,"",""
"7447GC",42,"",""
"7447GC",36,"",""
"7447GC",28,"",""
"7447GC",40,"",""
"7447GC",36,"",""
"7447GC",34,"",""
"7447GC",32,"",""
"7447GC",40,"",""
"7447GC",40,"",""
"7447GC",36,"",""
"7447GC",30,"",""
"7447GD",6,"",""
"7447GD",3,"",""
"7447GD",1,"a",""
"7447GD",2,"","BEDR"
"7447GD",11,"",""
"7447GD",4,"",""
"7447GD",1,"",""
"7447GD",5,"",""
"7447GD",2,"",""
"7447GD",9,"",""
"7447GD",2,"","BEDR"
"7447GD",7,"",""
"7447HA",2,"a","BEDR"
"7447HA",13,"",""
"7447HA",9,"",""
"7447HA",10,"b",""
"7447HA",2,"",""
"7447HA",5,"",""
"7447HA",4,"",""
"7447HA",10,"a",""
"7447HA",2,"a","BEDR"
"7447HA",12,"",""
"7447HA",2,"c",""
"7447HA",2,"d",""
"7447HA",11,"",""
"7447HA",14,"",""
"7447HA",10,"",""
