postcode,straat,huisnummer,huisletter,toevoeging
2719RW,Diabaas,11,,
2719RW,Diabaas,5,,
2719RW,Diabaas,6,,
2719RX,Diamant,12,,
2719RX,Diamant,2,,
2719RX,Diamant,8,,
2719RZ,Diamant,63,,
2719RZ,Diamant,73,,
2719RZ,Diamant,75,,
2719RC,Edelsteensingel,162,,
2719RC,Edelsteensingel,164,,
2719SP,Maansteen,12,,
2719SP,Maansteen,17,,
2719SP,Maansteen,1,,
2719SP,Maansteen,2,,
2719SP,Maansteen,3,,
2719SP,Maansteen,9,,
2719RL,Camee,316,,
2719RL,Camee,334,,
2719RL,Camee,346,,
2719RL,Camee,356,,
2719RL,Camee,358,,
2719RL,Camee,362,,
2719RL,Camee,424,,
2719RL,Camee,438,,
2719RL,Camee,44,,
2719RL,Camee,442,,
2719RL,Camee,448,,
2719RL,Camee,456,,
2719RL,Camee,148,,
2719RL,Camee,216,,
2719RL,Camee,220,,
2719RL,Camee,252,,
2719RL,Camee,254,,
2719RL,Camee,256,,
2719RL,Camee,264,,
2719RL,Camee,266,,
2719RL,Camee,28,,
2719RL,Camee,322,,
2719RL,Camee,326,,
2719RL,Camee,332,,
2719RL,Camee,342,,
2719RL,Camee,414,,
2719RL,Camee,452,,
2719RL,Camee,126,,
2719RL,Camee,132,,
2719RL,Camee,146,,
2719RL,Camee,152,,
2719RL,Camee,210,,
2719RL,Camee,222,,
2719RM,Camee,1,,
2719RM,Camee,19,,
2719RM,Camee,15,,
2719RV,Granaat,16,,
2719RR,Barnsteen,2,,
2719RR,Barnsteen,5,,
2719RR,Barnsteen,8,,
2718PR,Berkelseweg,5,B,
2718PR,Berkelseweg,5,E,
2719RN,Beryl,20,,
2719RN,Beryl,2,,
2719RP,Beryl,33,,
2719RP,Beryl,49,,
2719RP,Beryl,57,,
2719RP,Beryl,31,,
2719RP,Beryl,37,,
2719RP,Beryl,39,,
2719RS,Briljant,26,,
2719RS,Briljant,42,,
2719RS,Briljant,44,,
2719SN,Kristal,11,,
2719SN,Kristal,39,,
2719SN,Kristal,45,,
2719VH,Zirkoon,10,,
2719VH,Zirkoon,16,,
2719VH,Zirkoon,29,,
2719SG,Onyx,37,,
2719SG,Onyx,11,,
2719SG,Onyx,19,,
2719SG,Onyx,31,,
2719SG,Onyx,33,,
2719SG,Onyx,35,,
2719SH,Onyx,16,,
2719SH,Onyx,26,,
2719SH,Onyx,32,,
2719SH,Onyx,2,,
2719SH,Onyx,4,,
2719SR,Opaal,2,,
2719SR,Opaal,4,,
2719SR,Opaal,6,,
2719SR,Opaal,7,,
2719SR,Opaal,12,,
2719SR,Opaal,20,,
2719SR,Opaal,26,,
2719RT,Jade,11,,
2719RT,Jade,2,,
2719RT,Jade,13,,
2719RT,Jade,17,,
2719SB,Juweellaan,155,,
2719SB,Juweellaan,171,,
2719SB,Juweellaan,175,,
2719SB,Juweellaan,187,,
2719SB,Juweellaan,189,,
2719SB,Juweellaan,159,,
2719SC,Juweellaan,209,,
2719SC,Juweellaan,213,,
2719SC,Juweellaan,225,,
2719SC,Juweellaan,227,,
2719SC,Juweellaan,239,,
2719SC,Juweellaan,191,,
2719SC,Juweellaan,197,,
2719SE,Juweellaan,261,,
2719SE,Juweellaan,267,,
2719SE,Juweellaan,245,,
2719SE,Juweellaan,251,,
2719SE,Juweellaan,263,,
2719SE,Juweellaan,269,,
2719SE,Juweellaan,273,,
2719SE,Juweellaan,275,,
2719SX,Juweellaan,538,,
2719SX,Juweellaan,550,,
2719SX,Juweellaan,554,,
2719SX,Juweellaan,614,,
2719SX,Juweellaan,632,,
2719SX,Juweellaan,638,,
2719SX,Juweellaan,652,,
2719SX,Juweellaan,664,,
2719SX,Juweellaan,666,,
2719SX,Juweellaan,694,,
2719SX,Juweellaan,698,,
2719SX,Juweellaan,708,,
2719SX,Juweellaan,712,,
