straat,huisnummer,huisletter,toevoeging,postcode,plaats
Accordeonstraat,1,"","",1312HA,Almere
Accordeonstraat,11,"","",1312HA,Almere
Accordeonstraat,13,"","",1312HA,Almere
Accordeonstraat,15,"","",1312HA,Almere
Accordeonstraat,17,"","",1312HA,Almere
Accordeonstraat,19,"","",1312HA,Almere
Accordeonstraat,21,"","",1312HA,Almere
Accordeonstraat,23,"","",1312HA,Almere
Accordeonstraat,25,"","",1312HA,Almere
Accordeonstraat,27,"","",1312HA,Almere
Accordeonstraat,29,"","",1312HA,Almere
Accordeonstraat,3,"","",1312HA,Almere
Accordeonstraat,31,"","",1312HA,Almere
Accordeonstraat,33,"","",1312HA,Almere
Accordeonstraat,35,"","",1312HA,Almere
Accordeonstraat,37,"","",1312HA,Almere
Accordeonstraat,39,"","",1312HA,Almere
Accordeonstraat,5,"","",1312HA,Almere
Accordeonstraat,7,"","",1312HA,Almere
Accordeonstraat,9,"","",1312HA,Almere
Accordeonstraat,41,"","",1312HB,Almere
Accordeonstraat,43,"","",1312HB,Almere
Accordeonstraat,45,"","",1312HB,Almere
Accordeonstraat,47,"","",1312HB,Almere
Accordeonstraat,49,"","",1312HB,Almere
Accordeonstraat,51,"","",1312HB,Almere
Accordeonstraat,53,"","",1312HB,Almere
Accordeonstraat,55,"","",1312HB,Almere
Accordeonstraat,57,"","",1312HB,Almere
Accordeonstraat,59,"","",1312HB,Almere
Accordeonstraat,61,"","",1312HB,Almere
Accordeonstraat,63,"","",1312HB,Almere
Accordeonstraat,65,"","",1312HB,Almere
Accordeonstraat,67,"","",1312HC,Almere
Accordeonstraat,69,"","",1312HC,Almere
Accordeonstraat,71,"","",1312HC,Almere
Accordeonstraat,73,"","",1312HC,Almere
Accordeonstraat,75,"","",1312HC,Almere
Accordeonstraat,77,"","",1312HC,Almere
Accordeonstraat,79,"","",1312HC,Almere
Accordeonstraat,81,"","",1312HC,Almere
Accordeonstraat,83,"","",1312HC,Almere
Accordeonstraat,85,"","",1312HC,Almere
Accordeonstraat,87,"","",1312HC,Almere
Klavecimbelstraat,10,"","",1312HG,Almere
Klavecimbelstraat,12,"","",1312HG,Almere
Klavecimbelstraat,14,"","",1312HG,Almere
Klavecimbelstraat,16,"","",1312HG,Almere
Klavecimbelstraat,2,"","",1312HG,Almere
Klavecimbelstraat,4,"","",1312HG,Almere
Klavecimbelstraat,6,"","",1312HG,Almere
Klavecimbelstraat,8,"","",1312HG,Almere
Orgelstraat,10,"","",1312HH,Almere
Orgelstraat,12,"","",1312HH,Almere
Orgelstraat,14,"","",1312HH,Almere
Orgelstraat,16,"","",1312HH,Almere
Orgelstraat,18,"","",1312HH,Almere
Orgelstraat,2,"","",1312HH,Almere
Orgelstraat,20,"","",1312HH,Almere
Orgelstraat,4,"","",1312HH,Almere
Orgelstraat,6,"","",1312HH,Almere
Orgelstraat,8,"","",1312HH,Almere
Harmoniumstraat,1,"","",1312HJ,Almere
Harmoniumstraat,11,"","",1312HJ,Almere
Harmoniumstraat,13,"","",1312HJ,Almere
Harmoniumstraat,15,"","",1312HJ,Almere
Harmoniumstraat,3,"","",1312HJ,Almere
