"postcode","huisnummer","huisletter","toevoeging"
"1312HA",15,"",""
"1312HA",5,"",""
"1312HA",33,"",""
"1312HA",21,"",""
"1312HA",3,"",""
"1312HA",19,"",""
"1312HA",17,"",""
"1312HA",13,"",""
"1312HA",1,"",""
"1312HA",25,"",""
"1312HA",35,"",""
"1312HA",11,"",""
"1312HA",9,"",""
"1312HA",7,"",""
"1312HA",27,"",""
"1312HA",23,"",""
"1312HA",29,"",""
"1312HA",37,"",""
"1312HA",31,"",""
"1312HA",39,"",""
"1312HB",49,"",""
"1312HB",41,"",""
"1312HB",45,"",""
"1312HB",47,"",""
"1312HB",61,"",""
"1312HB",59,"",""
"1312HB",51,"",""
"1312HB",53,"",""
"1312HB",55,"",""
"1312HB",57,"",""
"1312HB",65,"",""
"1312HB",43,"",""
"1312HB",63,"",""
"1312HC",85,"",""
"1312HC",81,"",""
"1312HC",83,"",""
"1312HC",69,"",""
"1312HC",77,"",""
"1312HC",73,"",""
"1312HC",67,"",""
"1312HC",75,"",""
"1312HC",71,"",""
"1312HC",79,"",""
"1312HC",87,"",""
"1312HG",16,"",""
"1312HG",14,"",""
"1312HG",4,"",""
"1312HG",8,"",""
"1312HG",6,"",""
"1312HG",12,"",""
"1312HG",2,"",""
"1312HG",10,"",""
"1312HH",6,"",""
"1312HH",4,"",""
"1312HH",20,"",""
"1312HH",12,"",""
"1312HH",18,"",""
"1312HH",16,"",""
"1312HH",10,"",""
"1312HH",2,"",""
"1312HH",14,"",""
"1312HH",8,"",""
"1312HJ",15,"",""
"1312HJ",11,"",""
"1312HJ",7,"",""
"1312HJ",5,"",""
"1312HJ",1,"",""
"1312HJ",9,"",""
"1312HJ",3,"",""
"1312HJ",13,"",""
"1312HK",33,"",""
"1312HK",53,"",""
"1312HK",41,"",""
"1312HK",49,"",""
"1312HK",51,"",""
"1312HK",25,"",""
"1312HK",27,"",""
"1312HK",43,"",""
"1312HK",29,"",""
"1312HK",35,"",""
"1312HK",47,"",""
"1312HK",21,"",""
"1312HK",45,"",""
"1312HK",23,"",""
"1312HK",17,"",""
"1312HK",31,"",""
"1312HK",19,"",""
"1312HK",39,"",""
"1312HK",37,"",""
"1312HL",65,"",""
"1312HL",61,"",""
"1312HL",63,"",""
"1312HL",55,"",""
"1312HL",57,"",""
"1312HL",67,"",""
"1312HL",69,"",""
"1312HL",59,"",""
"1312HN",16,"",""
"1312HN",14,"",""
"1312HN",8,"",""
"1312HN",4,"",""
"1312HN",2,"",""
"1312HN",6,"",""
"1312HN",12,"",""
"1312HN",10,"",""
"1312HP",28,"",""
"1312HP",18,"",""
"1312HP",26,"",""
"1312HP",32,"",""
"1312HP",24,"",""
"1312HP",30,"",""
"1312HP",20,"",""
"1312HP",22,"",""
"1312HR",23,"",""
"1312HR",1,"",""
"1312HR",13,"",""
"1312HR",21,"",""
"1312HR",9,"",""
"1312HR",3,"",""
"1312HR",17,"",""
"1312HR",19,"",""
"1312HR",11,"",""
"1312HR",5,"",""
"1312HR",15,"",""
"1312HR",7,"",""
"1312HS",32,"",""
"1312HS",2,"",""
"1312HS",20,"",""
"1312HS",4,"",""
"1312HS",22,"",""
"1312HS",8,"",""
"1312HS",38,"",""
"1312HS",6,"",""
"1312HS",12,"",""
"1312HS",16,"",""
"1312HS",34,"",""
"1312HS",24,"",""
"1312HS",28,"",""
"1312HS",14,"",""
"1312HS",26,"",""
"1312HS",36,"",""
"1312HS",10,"",""
"1312HS",18,"",""
"1312HS",30,"",""
"1312HS",40,"",""
"1312HT",92,"",""
"1312HT",44,"",""
"1312HT",42,"",""
"1312HT",58,"",""
"1312HT",48,"",""
"1312HT",54,"",""
"1312HT",70,"",""
"1312HT",60,"",""
"1312HT",100,"",""
"1312HT",52,"",""
"1312HT",76,"",""
"1312HT",80,"",""
"1312HT",72,"",""
"1312HT",68,"",""
"1312HT",50,"",""
"1312HT",66,"",""
"1312HT",64,"",""
"1312HT",46,"",""
"1312HT",56,"",""
"1312HT",62,"",""
"1312HV",72,"",""
"1312HV",96,"",""
"1312HV",104,"",""
"1312HV",90,"",""
"1312HV",80,"",""
"1312HV",86,"",""
"1312HV",106,"",""
"1312HV",98,"",""
"1312HV",110,"",""
"1312HV",76,"",""
"1312HV",88,"",""
"1312HV",100,"",""
"1312HV",102,"",""
"1312HV",102,"",""
"1312HV",78,"",""
"1312HV",94,"",""
"1312HV",82,"",""
"1312HV",84,"",""
"1312HV",108,"",""
"1312HV",74,"",""
"1312HV",92,"",""
"1312HX",13,"",""
"1312HX",3,"",""
"1312HX",1,"",""
"1312HX",21,"",""
"1312HX",25,"",""
"1312HX",17,"",""
"1312HX",11,"",""
"1312HX",23,"",""
"1312HX",19,"",""
"1312HX",7,"",""
"1312HX",15,"",""
"1312HX",9,"",""
"1312HX",27,"",""
"1312HX",5,"",""
"1312JA",45,"",""
"1312JA",39,"",""
"1312JA",33,"",""
"1312JA",31,"",""
"1312JA",55,"",""
"1312JA",41,"",""
"1312JA",47,"",""
"1312JA",49,"",""
"1312JA",35,"",""
"1312JA",43,"",""
"1312JA",51,"",""
"1312JA",37,"",""
"1312JA",53,"",""
"1312JB",89,"",""
"1312JB",57,"",""
"1312JB",95,"",""
"1312JB",73,"",""
"1312JB",83,"",""
"1312JB",67,"",""
"1312JB",79,"",""
"1312JB",69,"",""
"1312JB",87,"",""
"1312JB",71,"",""
"1312JB",65,"",""
"1312JB",77,"",""
"1312JB",91,"",""
"1312JB",61,"",""
"1312JB",75,"",""
"1312JB",93,"",""
"1312JB",59,"",""
"1312JB",85,"",""
"1312JB",63,"",""
"1312JB",81,"",""
"1312JC",113,"",""
"1312JC",107,"",""
"1312JC",103,"",""
"1312JC",101,"",""
"1312JC",105,"",""
"1312JC",99,"",""
"1312JC",97,"",""
"1312JC",111,"",""
"1312JC",109,"",""
"1312JE",2,"",""
"1312JE",12,"",""
"1312JE",4,"",""
"1312JE",6,"",""
"1312JE",10,"",""
"1312JE",20,"",""
"1312JE",8,"",""
"1312JE",22,"",""
"1312JE",18,"",""
"1312JE",14,"",""
"1312JE",16,"",""
"1312JG",24,"",""
"1312JG",34,"",""
"1312JG",46,"",""
"1312JG",42,"",""
"1312JG",26,"",""
"1312JG",32,"",""
"1312JG",40,"",""
"1312JG",36,"",""
"1312JG",30,"",""
"1312JG",38,"",""
"1312JG",44,"",""
"1312JG",50,"",""
"1312JG",48,"",""
"1312JG",28,"",""
"1312JH",74,"",""
"1312JH",78,"",""
"1312JH",52,"",""
"1312JH",60,"",""
"1312JH",64,"",""
"1312JH",56,"",""
"1312JH",70,"",""
"1312JH",76,"",""
"1312JH",58,"",""
