postcode,straat,huisnummer,huisletter,toevoeging
6222PE,Samariastraat,2,,
6222PE,Boekenderweg,2,,
6222PE,Samariastraat,4,,
6222PE,Boekenderweg,4,,
6222PE,Samariastraat,5,,
6222PE,Boekenderweg,5,,
6222PE,Samariastraat,6,,
6222PE,Boekenderweg,6,,
6222PC,Klipperweg,10,,
6222PC,Klipperweg,10,A,
6222PC,Klipperweg,12,,
6222PC,Klipperweg,14,,
6222PC,Klipperweg,15,,
6222PC,Klipperweg,15,,
6222PC,Klipperweg,16,,
6222PC,Klipperweg,18,,
6222PC,Klipperweg,18,,
6222PC,Klipperweg,2,,
6222PC,Klipperweg,20,,
6222PC,Klipperweg,22,,
6222PC,Klipperweg,22,A,
6222PC,Klipperweg,24,,
6222PC,Klipperweg,26,,
6222PC,Klipperweg,32,,
6222PC,Klipperweg,32,A,
6222PC,Klipperweg,4,,
6222PC,Klipperweg,6,,
6222PC,Klipperweg,8,,
6222PD,Meerssenhoven,200,,
6222PD,Meerssenhoven,200,A,
6222PD,Meerssenhoven,200,B,
6222PD,Meerssenhoven,201,,
6222PD,Meerssenhoven,202,,
6222PD,Meerssenhoven,203,,
6222PD,Meerssenhoven,225,,
6222PG,Weert,11,,
6222PG,Weert,12,,
6222PG,Weert,14,,
6222PG,Weert,16,,
6222PG,Weert,17,,
6222PG,Weert,18,,
6222PG,Weert,20,,
6222PG,Weert,23,,
6222PG,Weert,7,,
6222PG,Weert,9,,
6222PC,Klipperweg,2,,TR
6222PD,Meerssenhoven,202,B,
6222PG,Weert,17,,TR
6222PG,Weert,9,,TR
6222PD,Meerssenhoven,202,B,
6222PC,Klipperweg,18,B,
6222PC,Klipperweg,18,B,
6222PC,Klipperweg,18,A,
6222PC,Klipperweg,18,A,
6222PC,Klipperweg,18,A,
6222PG,Weert,19,,TR01
6222PG,Weert,19,,TR02
6222PG,Weert,19,,TR02
6222PG,Weert,15,,
6222PG,Weert,22,,
